1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
04/JUL/2018 10:02:53,002,60,0.3,88187,0.5,2993,1.0,841,2.5,206,/L,000,*3546
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
02/JUL/2018 13:30:45,002,60,0.3,30685,0.5,3218,1.0,961,2.5,224,/L,000
02/JUL/2018 13:31:45,002,60,0.3,29048,0.5,3222,1.0,1119,2.5,325,/L,000
02/JUL/2018 13:32:45,002,60,0.3,25371,0.5,2965,1.0,1178,2.5,378,/L,000
02/JUL/2018 13:33:45,002,60,0.3,30332,0.5,3086,1.0,882,2.5,197,/L,000
02/JUL/2018 13:34:45,002,60,0.3,24717,0.5,2512,1.0,846,2.5,191,/L,000
02/JUL/2018 13:35:45,002,60,0.3,25428,0.5,2860,1.0,870,2.5,189,/L,000
02/JUL/2018 13:36:45,002,60,0.3,28554,0.5,3563,1.0,991,2.5,205,/L,000
02/JUL/2018 13:37:45,002,60,0.3,25409,0.5,2745,1.0,898,2.5,200,/L,000
02/JUL/2018 13:38:45,002,60,0.3,25879,0.5,2764,1.0,860,2.5,197,/L,000
02/JUL/2018 13:39:45,002,60,0.3,28187,0.5,3007,1.0,906,2.5,202,/L,000
02/JUL/2018 13:40:45,002,60,0.3,25964,0.5,2866,1.0,921,2.5,213,/L,000
02/JUL/2018 13:41:45,002,60,0.3,23329,0.5,2551,1.0,864,2.5,226,/L,000
02/JUL/2018 13:42:45,002,60,0.3,28001,0.5,3177,1.0,953,2.5,214,/L,000
02/JUL/2018 13:43:45,002,60,0.3,30481,0.5,3424,1.0,964,2.5,232,/L,000
02/JUL/2018 13:44:45,002,60,0.3,27123,0.5,3061,1.0,948,2.5,206,/L,000
02/JUL/2018 13:45:45,002,60,0.3,32561,0.5,4013,1.0,994,2.5,207,/L,000
02/JUL/2018 13:46:45,002,60,0.3,27431,0.5,3099,1.0,940,2.5,233,/L,000
02/JUL/2018 13:47:45,002,60,0.3,28919,0.5,3328,1.0,936,2.5,225,/L,000
02/JUL/2018 13:48:45,002,60,0.3,31488,0.5,3541,1.0,927,2.5,205,/L,000
02/JUL/2018 13:49:45,002,60,0.3,31229,0.5,3371,1.0,883,2.5,199,/L,000
02/JUL/2018 13:50:45,002,60,0.3,30969,0.5,3244,1.0,906,2.5,196,/L,000
02/JUL/2018 13:51:45,002,60,0.3,27818,0.5,3049,1.0,897,2.5,201,/L,000
02/JUL/2018 13:52:45,002,60,0.3,29500,0.5,2988,1.0,904,2.5,237,/L,000
02/JUL/2018 13:53:45,002,60,0.3,23521,0.5,2565,1.0,864,2.5,195,/L,000
02/JUL/2018 13:54:45,002,60,0.3,27269,0.5,2915,1.0,939,2.5,235,/L,000
02/JUL/2018 13:55:45,002,60,0.3,33126,0.5,3421,1.0,989,2.5,226,/L,000
02/JUL/2018 13:56:45,002,60,0.3,32285,0.5,3189,1.0,940,2.5,205,/L,000
02/JUL/2018 13:57:45,002,60,0.3,29086,0.5,2954,1.0,936,2.5,217,/L,000
02/JUL/2018 13:58:45,002,60,0.3,27209,0.5,2904,1.0,943,2.5,199,/L,000
02/JUL/2018 13:59:45,002,60,0.3,23778,0.5,2528,1.0,842,2.5,173,/L,000
02/JUL/2018 14:00:45,002,60,0.3,24588,0.5,2593,1.0,905,2.5,216,/L,000
02/JUL/2018 14:01:45,002,60,0.3,26824,0.5,3097,1.0,947,2.5,198,/L,000
02/JUL/2018 14:02:45,002,60,0.3,27462,0.5,3417,1.0,1013,2.5,213,/L,000
02/JUL/2018 14:03:45,002,60,0.3,23338,0.5,2551,1.0,879,2.5,200,/L,000
02/JUL/2018 14:04:45,002,60,0.3,26087,0.5,2837,1.0,895,2.5,219,/L,000
02/JUL/2018 14:05:45,002,60,0.3,27714,0.5,2972,1.0,903,2.5,206,/L,000
02/JUL/2018 14:06:45,002,60,0.3,26271,0.5,2696,1.0,858,2.5,191,/L,000
02/JUL/2018 14:07:45,002,60,0.3,33486,0.5,3496,1.0,980,2.5,227,/L,000
02/JUL/2018 14:08:45,002,60,0.3,32499,0.5,3970,1.0,1169,2.5,270,/L,000
02/JUL/2018 14:09:45,002,60,0.3,30998,0.5,3462,1.0,1020,2.5,229,/L,000
02/JUL/2018 14:10:45,002,60,0.3,29600,0.5,3216,1.0,922,2.5,204,/L,000
02/JUL/2018 14:11:45,002,60,0.3,25699,0.5,2846,1.0,859,2.5,190,/L,000
02/JUL/2018 14:12:45,002,60,0.3,32036,0.5,4033,1.0,1387,2.5,486,/L,000
02/JUL/2018 14:13:45,002,60,0.3,29922,0.5,3332,1.0,948,2.5,212,/L,000
02/JUL/2018 14:14:45,002,60,0.3,26637,0.5,2796,1.0,840,2.5,192,/L,000
02/JUL/2018 14:15:45,002,60,0.3,28513,0.5,3060,1.0,861,2.5,193,/L,000
02/JUL/2018 14:16:45,002,60,0.3,29468,0.5,3014,1.0,871,2.5,201,/L,000
02/JUL/2018 14:17:45,002,60,0.3,30450,0.5,3114,1.0,942,2.5,228,/L,000
02/JUL/2018 14:18:45,002,60,0.3,28276,0.5,3055,1.0,852,2.5,206,/L,000
02/JUL/2018 14:19:45,002,60,0.3,32768,0.5,3475,1.0,939,2.5,231,/L,000
02/JUL/2018 14:20:45,002,60,0.3,28851,0.5,3098,1.0,969,2.5,267,/L,000
02/JUL/2018 14:21:45,002,60,0.3,24882,0.5,2801,1.0,915,2.5,221,/L,000
02/JUL/2018 14:22:45,002,60,0.3,26897,0.5,2952,1.0,994,2.5,267,/L,000
02/JUL/2018 14:23:45,002,60,0.3,26489,0.5,3047,1.0,974,2.5,275,/L,000
02/JUL/2018 14:24:45,002,60,0.3,26796,0.5,3064,1.0,1024,2.5,259,/L,000
02/JUL/2018 14:25:45,002,60,0.3,28744,0.5,3142,1.0,996,2.5,272,/L,000
02/JUL/2018 14:26:45,002,60,0.3,29136,0.5,3238,1.0,1008,2.5,262,/L,000
02/JUL/2018 14:27:45,002,60,0.3,27134,0.5,3078,1.0,986,2.5,239,/L,000
02/JUL/2018 14:28:45,002,60,0.3,25333,0.5,2617,1.0,900,2.5,217,/L,000
02/JUL/2018 14:29:45,002,60,0.3,25751,0.5,2803,1.0,911,2.5,210,/L,000
02/JUL/2018 14:30:45,002,60,0.3,23145,0.5,2600,1.0,913,2.5,222,/L,000
02/JUL/2018 14:31:45,002,60,0.3,24124,0.5,2675,1.0,934,2.5,236,/L,000
02/JUL/2018 14:32:45,002,60,0.3,27102,0.5,3072,1.0,943,2.5,232,/L,000
02/JUL/2018 14:33:45,002,60,0.3,26685,0.5,2855,1.0,893,2.5,208,/L,000
02/JUL/2018 14:34:45,002,60,0.3,26045,0.5,2751,1.0,887,2.5,230,/L,000
02/JUL/2018 14:35:45,002,60,0.3,24378,0.5,2632,1.0,876,2.5,214,/L,000
02/JUL/2018 14:36:45,002,60,0.3,28690,0.5,3242,1.0,1030,2.5,265,/L,000
02/JUL/2018 14:37:45,002,60,0.3,28789,0.5,3153,1.0,948,2.5,221,/L,000
02/JUL/2018 14:38:45,002,60,0.3,25301,0.5,2726,1.0,871,2.5,186,/L,000
02/JUL/2018 14:39:45,002,60,0.3,26641,0.5,2877,1.0,899,2.5,205,/L,000
02/JUL/2018 14:40:45,002,60,0.3,27253,0.5,3224,1.0,1034,2.5,255,/L,000
02/JUL/2018 14:41:45,002,60,0.3,26315,0.5,2869,1.0,897,2.5,211,/L,000
02/JUL/2018 14:42:45,002,60,0.3,24086,0.5,2570,1.0,843,2.5,181,/L,000
02/JUL/2018 14:43:45,002,60,0.3,24917,0.5,2892,1.0,954,2.5,258,/L,000
02/JUL/2018 14:44:45,002,60,0.3,27086,0.5,3148,1.0,959,2.5,227,/L,000
02/JUL/2018 14:45:45,002,60,0.3,26167,0.5,3020,1.0,939,2.5,217,/L,000
02/JUL/2018 14:46:45,002,60,0.3,25139,0.5,2842,1.0,885,2.5,197,/L,000
02/JUL/2018 14:47:45,002,60,0.3,23560,0.5,2832,1.0,929,2.5,218,/L,000
02/JUL/2018 14:48:45,002,60,0.3,28249,0.5,3338,1.0,963,2.5,216,/L,000
02/JUL/2018 14:49:45,002,60,0.3,23143,0.5,2592,1.0,811,2.5,181,/L,000
02/JUL/2018 14:50:45,002,60,0.3,23495,0.5,2742,1.0,902,2.5,225,/L,000
02/JUL/2018 14:51:45,002,60,0.3,24581,0.5,2934,1.0,985,2.5,232,/L,000
02/JUL/2018 14:52:45,002,60,0.3,24819,0.5,2853,1.0,946,2.5,223,/L,000
02/JUL/2018 14:53:45,002,60,0.3,22210,0.5,2593,1.0,928,2.5,235,/L,000
02/JUL/2018 14:54:45,002,60,0.3,21657,0.5,2641,1.0,975,2.5,275,/L,000
02/JUL/2018 14:55:45,002,60,0.3,23095,0.5,2772,1.0,979,2.5,240,/L,000
02/JUL/2018 14:56:45,002,60,0.3,23659,0.5,2945,1.0,966,2.5,229,/L,000
02/JUL/2018 14:57:45,002,60,0.3,22990,0.5,2656,1.0,866,2.5,202,/L,000
02/JUL/2018 14:58:45,002,60,0.3,25649,0.5,3019,1.0,949,2.5,226,/L,000
02/JUL/2018 14:59:45,002,60,0.3,27685,0.5,3133,1.0,869,2.5,196,/L,000
02/JUL/2018 15:00:45,002,60,0.3,27785,0.5,3342,1.0,892,2.5,205,/L,000
02/JUL/2018 15:01:45,002,60,0.3,26477,0.5,3263,1.0,872,2.5,188,/L,000
02/JUL/2018 15:02:45,002,60,0.3,23346,0.5,2743,1.0,838,2.5,177,/L,000
02/JUL/2018 15:03:45,002,60,0.3,26228,0.5,3104,1.0,866,2.5,193,/L,000
02/JUL/2018 15:04:45,002,60,0.3,29526,0.5,3539,1.0,1003,2.5,225,/L,000
02/JUL/2018 15:05:45,002,60,0.3,26576,0.5,3382,1.0,1030,2.5,261,/L,000
02/JUL/2018 15:06:45,002,60,0.3,28462,0.5,3795,1.0,1147,2.5,300,/L,000
02/JUL/2018 15:07:45,002,60,0.3,23177,0.5,2700,1.0,899,2.5,195,/L,000
02/JUL/2018 15:08:45,002,60,0.3,26308,0.5,3110,1.0,881,2.5,190,/L,000
02/JUL/2018 15:09:45,002,60,0.3,26651,0.5,3073,1.0,921,2.5,214,/L,000
02/JUL/2018 15:10:45,002,60,0.3,26016,0.5,3090,1.0,965,2.5,242,/L,000
02/JUL/2018 15:11:45,002,60,0.3,22686,0.5,2672,1.0,936,2.5,214,/L,000
02/JUL/2018 15:12:45,002,60,0.3,22635,0.5,2650,1.0,904,2.5,229,/L,000
02/JUL/2018 15:13:45,002,60,0.3,25445,0.5,3058,1.0,974,2.5,220,/L,000
02/JUL/2018 15:14:45,002,60,0.3,26129,0.5,3037,1.0,961,2.5,209,/L,000
02/JUL/2018 15:15:45,002,60,0.3,24742,0.5,2872,1.0,963,2.5,244,/L,000
02/JUL/2018 15:16:45,002,60,0.3,23373,0.5,2710,1.0,928,2.5,251,/L,000
02/JUL/2018 15:17:45,002,60,0.3,22630,0.5,2659,1.0,923,2.5,224,/L,000
02/JUL/2018 15:18:45,002,60,0.3,24933,0.5,3074,1.0,1001,2.5,239,/L,000
02/JUL/2018 15:19:45,002,60,0.3,25024,0.5,3114,1.0,1001,2.5,240,/L,000
02/JUL/2018 15:20:45,002,60,0.3,26420,0.5,3213,1.0,990,2.5,219,/L,000
02/JUL/2018 15:21:45,002,60,0.3,25714,0.5,3148,1.0,981,2.5,235,/L,000
02/JUL/2018 15:22:45,002,60,0.3,24389,0.5,2924,1.0,934,2.5,196,/L,000
02/JUL/2018 15:23:45,002,60,0.3,23969,0.5,2728,1.0,868,2.5,186,/L,000
02/JUL/2018 15:24:45,002,60,0.3,23457,0.5,2641,1.0,850,2.5,174,/L,000
02/JUL/2018 15:25:45,002,60,0.3,22851,0.5,2444,1.0,817,2.5,179,/L,000
02/JUL/2018 15:26:45,002,60,0.3,23851,0.5,2686,1.0,966,2.5,252,/L,000
02/JUL/2018 15:27:45,002,60,0.3,23733,0.5,2852,1.0,1023,2.5,285,/L,000
02/JUL/2018 15:28:45,002,60,0.3,24101,0.5,2692,1.0,980,2.5,268,/L,000
02/JUL/2018 15:29:45,002,60,0.3,25508,0.5,3010,1.0,967,2.5,223,/L,000
02/JUL/2018 15:30:45,002,60,0.3,24073,0.5,2670,1.0,892,2.5,196,/L,000
02/JUL/2018 15:31:45,002,60,0.3,23767,0.5,2492,1.0,847,2.5,194,/L,000
02/JUL/2018 15:32:45,002,60,0.3,24308,0.5,2546,1.0,858,2.5,195,/L,000
02/JUL/2018 15:33:45,002,60,0.3,24140,0.5,2544,1.0,862,2.5,194,/L,000
02/JUL/2018 15:34:45,002,60,0.3,26021,0.5,2888,1.0,922,2.5,215,/L,000
02/JUL/2018 15:35:45,002,60,0.3,29116,0.5,3631,1.0,1058,2.5,210,/L,000
02/JUL/2018 15:36:45,002,60,0.3,28379,0.5,3095,1.0,945,2.5,179,/L,000
02/JUL/2018 15:37:45,002,60,0.3,27694,0.5,2991,1.0,898,2.5,193,/L,000
02/JUL/2018 15:38:45,002,60,0.3,27142,0.5,3133,1.0,937,2.5,180,/L,000
02/JUL/2018 15:39:45,002,60,0.3,26530,0.5,2783,1.0,895,2.5,202,/L,000
02/JUL/2018 15:40:45,002,60,0.3,28943,0.5,2915,1.0,918,2.5,223,/L,000
02/JUL/2018 15:41:45,002,60,0.3,27014,0.5,2619,1.0,816,2.5,167,/L,000
02/JUL/2018 15:42:45,002,60,0.3,29199,0.5,2609,1.0,817,2.5,191,/L,000
02/JUL/2018 15:43:45,002,60,0.3,30676,0.5,2855,1.0,888,2.5,201,/L,000
02/JUL/2018 15:44:45,002,60,0.3,29949,0.5,2819,1.0,895,2.5,219,/L,000
02/JUL/2018 15:45:45,002,60,0.3,32374,0.5,3038,1.0,873,2.5,205,/L,000
02/JUL/2018 15:46:45,002,60,0.3,30782,0.5,2835,1.0,959,2.5,248,/L,000
02/JUL/2018 15:47:45,002,60,0.3,30476,0.5,2767,1.0,851,2.5,185,/L,000
02/JUL/2018 15:48:45,002,60,0.3,29685,0.5,2593,1.0,852,2.5,188,/L,000
02/JUL/2018 15:49:45,002,60,0.3,28450,0.5,2563,1.0,897,2.5,218,/L,000
02/JUL/2018 15:50:45,002,60,0.3,30279,0.5,2657,1.0,897,2.5,237,/L,000
02/JUL/2018 15:51:45,002,60,0.3,30724,0.5,2625,1.0,808,2.5,181,/L,000
02/JUL/2018 15:52:45,002,60,0.3,30129,0.5,2566,1.0,801,2.5,187,/L,000
02/JUL/2018 15:53:45,002,60,0.3,33201,0.5,3119,1.0,869,2.5,198,/L,000
02/JUL/2018 15:54:45,002,60,0.3,35043,0.5,3474,1.0,830,2.5,167,/L,000
02/JUL/2018 15:55:45,002,60,0.3,31958,0.5,3140,1.0,893,2.5,199,/L,000
02/JUL/2018 15:56:45,002,60,0.3,34161,0.5,3656,1.0,931,2.5,225,/L,000
02/JUL/2018 15:57:45,002,60,0.3,32258,0.5,3029,1.0,894,2.5,202,/L,000
02/JUL/2018 15:58:45,002,60,0.3,36272,0.5,3739,1.0,937,2.5,220,/L,000
02/JUL/2018 15:59:45,002,60,0.3,34598,0.5,3248,1.0,854,2.5,196,/L,000
02/JUL/2018 16:00:45,002,60,0.3,34906,0.5,3229,1.0,878,2.5,202,/L,000
02/JUL/2018 16:01:45,002,60,0.3,33788,0.5,3058,1.0,854,2.5,184,/L,000
02/JUL/2018 16:02:45,002,60,0.3,32055,0.5,2788,1.0,837,2.5,207,/L,000
02/JUL/2018 16:03:45,002,60,0.3,28999,0.5,2482,1.0,779,2.5,160,/L,000
02/JUL/2018 16:04:45,002,60,0.3,33775,0.5,3210,1.0,929,2.5,197,/L,000
02/JUL/2018 16:05:45,002,60,0.3,35335,0.5,3270,1.0,932,2.5,217,/L,000
02/JUL/2018 16:06:45,002,60,0.3,31663,0.5,2666,1.0,821,2.5,193,/L,000
02/JUL/2018 16:07:45,002,60,0.3,30866,0.5,2537,1.0,766,2.5,160,/L,000
02/JUL/2018 16:08:45,002,60,0.3,30025,0.5,2542,1.0,837,2.5,208,/L,000
02/JUL/2018 16:09:45,002,60,0.3,31215,0.5,2725,1.0,942,2.5,252,/L,000
02/JUL/2018 16:10:45,002,60,0.3,33075,0.5,2869,1.0,880,2.5,200,/L,000
02/JUL/2018 16:11:45,002,60,0.3,35639,0.5,3527,1.0,989,2.5,211,/L,000
02/JUL/2018 16:12:45,002,60,0.3,33548,0.5,2758,1.0,851,2.5,196,/L,000
02/JUL/2018 16:13:45,002,60,0.3,34085,0.5,2937,1.0,882,2.5,212,/L,000
02/JUL/2018 16:14:45,002,60,0.3,34631,0.5,2980,1.0,881,2.5,205,/L,000
02/JUL/2018 16:15:45,002,60,0.3,35314,0.5,2954,1.0,944,2.5,236,/L,000
02/JUL/2018 16:16:45,002,60,0.3,35125,0.5,3020,1.0,913,2.5,213,/L,000
02/JUL/2018 16:17:45,002,60,0.3,32242,0.5,2669,1.0,809,2.5,172,/L,000
02/JUL/2018 16:18:45,002,60,0.3,33615,0.5,2844,1.0,816,2.5,160,/L,000
02/JUL/2018 16:19:45,002,60,0.3,37964,0.5,3542,1.0,918,2.5,207,/L,000
02/JUL/2018 16:20:45,002,60,0.3,36652,0.5,2969,1.0,804,2.5,180,/L,000
02/JUL/2018 16:21:45,002,60,0.3,38646,0.5,3443,1.0,947,2.5,224,/L,000
02/JUL/2018 16:22:45,002,60,0.3,37412,0.5,3232,1.0,889,2.5,196,/L,000
02/JUL/2018 16:23:45,002,60,0.3,37137,0.5,3552,1.0,987,2.5,218,/L,000
02/JUL/2018 16:24:45,002,60,0.3,36590,0.5,3209,1.0,905,2.5,193,/L,000
02/JUL/2018 16:25:45,002,60,0.3,35984,0.5,2941,1.0,879,2.5,186,/L,000
02/JUL/2018 16:26:45,002,60,0.3,39711,0.5,4066,1.0,1060,2.5,209,/L,000
02/JUL/2018 16:27:45,002,60,0.3,36984,0.5,3331,1.0,946,2.5,210,/L,000
02/JUL/2018 16:28:45,002,60,0.3,35648,0.5,3406,1.0,954,2.5,197,/L,000
02/JUL/2018 16:29:45,002,60,0.3,31978,0.5,2890,1.0,889,2.5,190,/L,000
02/JUL/2018 16:30:45,002,60,0.3,34823,0.5,3170,1.0,926,2.5,215,/L,000
02/JUL/2018 16:31:45,002,60,0.3,33432,0.5,2788,1.0,835,2.5,200,/L,000
02/JUL/2018 16:32:45,002,60,0.3,34256,0.5,3011,1.0,903,2.5,214,/L,000
02/JUL/2018 16:33:45,002,60,0.3,38056,0.5,3492,1.0,1011,2.5,256,/L,000
02/JUL/2018 16:34:45,002,60,0.3,34443,0.5,3070,1.0,1042,2.5,296,/L,000
02/JUL/2018 16:35:45,002,60,0.3,37409,0.5,3031,1.0,880,2.5,212,/L,000
02/JUL/2018 16:36:45,002,60,0.3,37573,0.5,2908,1.0,904,2.5,227,/L,000
02/JUL/2018 16:37:45,002,60,0.3,37337,0.5,2933,1.0,881,2.5,199,/L,000
02/JUL/2018 16:38:45,002,60,0.3,36645,0.5,2943,1.0,918,2.5,234,/L,000
02/JUL/2018 16:39:45,002,60,0.3,38601,0.5,3340,1.0,968,2.5,222,/L,000
02/JUL/2018 16:40:45,002,60,0.3,39900,0.5,3447,1.0,956,2.5,223,/L,000
02/JUL/2018 16:41:45,002,60,0.3,37055,0.5,3001,1.0,932,2.5,216,/L,000
02/JUL/2018 16:42:45,002,60,0.3,39860,0.5,3371,1.0,978,2.5,212,/L,000
02/JUL/2018 16:43:45,002,60,0.3,39215,0.5,3198,1.0,968,2.5,241,/L,000
02/JUL/2018 16:44:45,002,60,0.3,38186,0.5,3040,1.0,976,2.5,239,/L,000
02/JUL/2018 16:45:45,002,60,0.3,39205,0.5,3211,1.0,974,2.5,238,/L,000
02/JUL/2018 16:46:45,002,60,0.3,41268,0.5,3327,1.0,943,2.5,235,/L,000
02/JUL/2018 16:47:45,002,60,0.3,41232,0.5,3327,1.0,972,2.5,233,/L,000
02/JUL/2018 16:48:45,002,60,0.3,41480,0.5,3240,1.0,984,2.5,237,/L,000
02/JUL/2018 16:49:45,002,60,0.3,40066,0.5,3008,1.0,869,2.5,200,/L,000
02/JUL/2018 16:50:45,002,60,0.3,41671,0.5,3101,1.0,931,2.5,220,/L,000
02/JUL/2018 16:51:45,002,60,0.3,44167,0.5,3280,1.0,975,2.5,253,/L,000
02/JUL/2018 16:52:45,002,60,0.3,42641,0.5,3246,1.0,955,2.5,228,/L,000
02/JUL/2018 16:53:45,002,60,0.3,40281,0.5,3279,1.0,985,2.5,227,/L,000
02/JUL/2018 16:54:45,002,60,0.3,41444,0.5,3230,1.0,990,2.5,237,/L,000
02/JUL/2018 16:55:45,002,60,0.3,40333,0.5,2981,1.0,902,2.5,211,/L,000
02/JUL/2018 16:56:45,002,60,0.3,41180,0.5,3018,1.0,882,2.5,206,/L,000
02/JUL/2018 16:57:45,002,60,0.3,43780,0.5,3233,1.0,922,2.5,222,/L,000
02/JUL/2018 16:58:45,002,60,0.3,43026,0.5,3137,1.0,900,2.5,211,/L,000
02/JUL/2018 16:59:45,002,60,0.3,42739,0.5,3216,1.0,935,2.5,214,/L,000
02/JUL/2018 17:00:45,002,60,0.3,43635,0.5,3273,1.0,951,2.5,218,/L,000
02/JUL/2018 17:01:45,002,60,0.3,44033,0.5,3323,1.0,948,2.5,225,/L,000
02/JUL/2018 17:02:45,002,60,0.3,48422,0.5,4003,1.0,1094,2.5,249,/L,000
02/JUL/2018 17:03:45,002,60,0.3,39153,0.5,3157,1.0,975,2.5,236,/L,000
02/JUL/2018 17:04:45,002,60,0.3,42883,0.5,3304,1.0,994,2.5,244,/L,000
02/JUL/2018 17:05:45,002,60,0.3,41726,0.5,3247,1.0,1018,2.5,260,/L,000
02/JUL/2018 17:06:45,002,60,0.3,42166,0.5,3151,1.0,934,2.5,206,/L,000
02/JUL/2018 17:07:45,002,60,0.3,41589,0.5,2934,1.0,876,2.5,210,/L,000
02/JUL/2018 17:08:45,002,60,0.3,42200,0.5,3079,1.0,911,2.5,200,/L,000
02/JUL/2018 17:09:45,002,60,0.3,42867,0.5,3066,1.0,903,2.5,214,/L,000
02/JUL/2018 17:10:45,002,60,0.3,44530,0.5,3332,1.0,985,2.5,235,/L,000
02/JUL/2018 17:11:45,002,60,0.3,46580,0.5,3518,1.0,1035,2.5,241,/L,000
02/JUL/2018 17:12:45,002,60,0.3,44475,0.5,3304,1.0,944,2.5,213,/L,000
02/JUL/2018 17:13:45,002,60,0.3,45012,0.5,3331,1.0,963,2.5,231,/L,000
02/JUL/2018 17:14:45,002,60,0.3,45267,0.5,3364,1.0,956,2.5,214,/L,000
02/JUL/2018 17:15:45,002,60,0.3,45223,0.5,3291,1.0,952,2.5,229,/L,000
02/JUL/2018 17:16:45,002,60,0.3,44781,0.5,3173,1.0,915,2.5,214,/L,000
02/JUL/2018 17:17:45,002,60,0.3,45708,0.5,3434,1.0,986,2.5,221,/L,000
02/JUL/2018 17:18:45,002,60,0.3,45766,0.5,3322,1.0,926,2.5,210,/L,000
02/JUL/2018 17:19:45,002,60,0.3,42075,0.5,3048,1.0,901,2.5,189,/L,000
02/JUL/2018 17:20:45,002,60,0.3,46225,0.5,3385,1.0,959,2.5,232,/L,000
02/JUL/2018 17:21:45,002,60,0.3,44793,0.5,3332,1.0,981,2.5,232,/L,000
02/JUL/2018 17:22:45,002,60,0.3,44360,0.5,3353,1.0,982,2.5,235,/L,000
02/JUL/2018 17:23:45,002,60,0.3,44329,0.5,3667,1.0,1026,2.5,231,/L,000
02/JUL/2018 17:24:45,002,60,0.3,42495,0.5,3241,1.0,978,2.5,232,/L,000
02/JUL/2018 17:25:45,002,60,0.3,43574,0.5,3360,1.0,963,2.5,224,/L,000
02/JUL/2018 17:26:45,002,60,0.3,42573,0.5,3432,1.0,1032,2.5,250,/L,000
02/JUL/2018 17:27:45,002,60,0.3,40237,0.5,3166,1.0,943,2.5,200,/L,000
02/JUL/2018 17:28:45,002,60,0.3,40718,0.5,3030,1.0,918,2.5,200,/L,000
02/JUL/2018 17:29:45,002,60,0.3,39510,0.5,2892,1.0,894,2.5,199,/L,000
02/JUL/2018 17:30:45,002,60,0.3,40338,0.5,3084,1.0,963,2.5,225,/L,000
02/JUL/2018 17:31:45,002,60,0.3,38099,0.5,2904,1.0,923,2.5,219,/L,000
02/JUL/2018 17:32:45,002,60,0.3,38570,0.5,3012,1.0,963,2.5,232,/L,000
02/JUL/2018 17:33:45,002,60,0.3,38267,0.5,2883,1.0,899,2.5,202,/L,000
02/JUL/2018 17:34:45,002,60,0.3,41616,0.5,3278,1.0,995,2.5,244,/L,000
02/JUL/2018 17:35:45,002,60,0.3,42212,0.5,3310,1.0,999,2.5,239,/L,000
02/JUL/2018 17:36:45,002,60,0.3,41312,0.5,3197,1.0,929,2.5,215,/L,000
02/JUL/2018 17:37:45,002,60,0.3,44874,0.5,3571,1.0,1060,2.5,266,/L,000
02/JUL/2018 17:38:45,002,60,0.3,41610,0.5,3107,1.0,909,2.5,214,/L,000
02/JUL/2018 17:39:45,002,60,0.3,41169,0.5,3001,1.0,902,2.5,199,/L,000
