1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
09/JUN/2018 14:58:56,002,60,0.3,99059,0.5,10136,1.0,3807,2.5,808,/L,000
09/JUN/2018 14:59:56,002,60,0.3,99924,0.5,10033,1.0,3766,2.5,782,/L,000
09/JUN/2018 15:00:56,002,60,0.3,97739,0.5,9956,1.0,3763,2.5,807,/L,000
09/JUN/2018 15:01:56,002,60,0.3,97717,0.5,9901,1.0,3757,2.5,782,/L,000
09/JUN/2018 15:02:56,002,60,0.3,103346,0.5,10087,1.0,3830,2.5,834,/L,000
09/JUN/2018 15:03:56,002,60,0.3,94128,0.5,9585,1.0,3582,2.5,725,/L,000
09/JUN/2018 15:04:56,002,60,0.3,98380,0.5,9576,1.0,3538,2.5,736,/L,000
09/JUN/2018 15:05:56,002,60,0.3,103153,0.5,9985,1.0,3699,2.5,780,/L,000
09/JUN/2018 15:06:56,002,60,0.3,107475,0.5,10191,1.0,3637,2.5,722,/L,000
09/JUN/2018 15:07:56,002,60,0.3,114886,0.5,10521,1.0,3843,2.5,818,/L,000
09/JUN/2018 15:08:56,002,60,0.3,120994,0.5,11354,1.0,3958,2.5,859,/L,000
09/JUN/2018 15:09:56,002,60,0.3,116555,0.5,10750,1.0,3888,2.5,838,/L,000
09/JUN/2018 15:10:56,002,60,0.3,112804,0.5,10284,1.0,3709,2.5,757,/L,000
09/JUN/2018 15:11:56,002,60,0.3,108123,0.5,10031,1.0,3677,2.5,750,/L,000
09/JUN/2018 15:12:56,002,60,0.3,113710,0.5,10272,1.0,3750,2.5,773,/L,000
09/JUN/2018 15:13:56,002,60,0.3,115607,0.5,10295,1.0,3762,2.5,759,/L,000
09/JUN/2018 15:14:56,002,60,0.3,124152,0.5,10477,1.0,3718,2.5,771,/L,000
09/JUN/2018 15:15:56,002,60,0.3,125430,0.5,10445,1.0,3710,2.5,776,/L,000
09/JUN/2018 15:16:56,002,60,0.3,125106,0.5,10699,1.0,3799,2.5,808,/L,000
09/JUN/2018 15:17:56,002,60,0.3,123250,0.5,11065,1.0,3850,2.5,815,/L,000
09/JUN/2018 15:18:56,002,60,0.3,116032,0.5,10213,1.0,3706,2.5,787,/L,000
09/JUN/2018 15:19:56,002,60,0.3,119596,0.5,10781,1.0,3863,2.5,812,/L,000
09/JUN/2018 15:20:56,002,60,0.3,121672,0.5,10705,1.0,3743,2.5,759,/L,000
09/JUN/2018 15:21:56,002,60,0.3,121221,0.5,10980,1.0,3971,2.5,863,/L,000
09/JUN/2018 15:22:56,002,60,0.3,118862,0.5,10756,1.0,3933,2.5,853,/L,000
09/JUN/2018 15:23:56,002,60,0.3,110983,0.5,10394,1.0,3819,2.5,787,/L,000
09/JUN/2018 15:24:56,002,60,0.3,110134,0.5,10288,1.0,3794,2.5,793,/L,000
09/JUN/2018 15:25:56,002,60,0.3,111965,0.5,10374,1.0,3742,2.5,763,/L,000
09/JUN/2018 15:26:56,002,60,0.3,109167,0.5,10244,1.0,3724,2.5,762,/L,000
09/JUN/2018 15:27:56,002,60,0.3,100675,0.5,9992,1.0,3768,2.5,817,/L,000
09/JUN/2018 15:28:56,002,60,0.3,98542,0.5,9859,1.0,3688,2.5,762,/L,000
09/JUN/2018 15:29:56,002,60,0.3,97579,0.5,9891,1.0,3676,2.5,734,/L,000
09/JUN/2018 15:30:56,002,60,0.3,99710,0.5,10179,1.0,3755,2.5,761,/L,000
09/JUN/2018 15:31:56,002,60,0.3,96589,0.5,10089,1.0,3754,2.5,778,/L,000
09/JUN/2018 15:32:56,002,60,0.3,95326,0.5,9912,1.0,3718,2.5,772,/L,000
09/JUN/2018 15:33:56,002,60,0.3,101471,0.5,10188,1.0,3876,2.5,846,/L,000
09/JUN/2018 15:34:56,002,60,0.3,97721,0.5,10201,1.0,3884,2.5,824,/L,000
09/JUN/2018 15:35:56,002,60,0.3,92187,0.5,10057,1.0,3816,2.5,816,/L,000
09/JUN/2018 15:36:56,002,60,0.3,88109,0.5,9753,1.0,3727,2.5,783,/L,000
09/JUN/2018 15:37:56,002,60,0.3,87770,0.5,9944,1.0,3832,2.5,830,/L,000
09/JUN/2018 15:38:56,002,60,0.3,86748,0.5,10021,1.0,3838,2.5,813,/L,000
09/JUN/2018 15:39:56,002,60,0.3,84408,0.5,9923,1.0,3691,2.5,757,/L,000
09/JUN/2018 15:40:56,002,60,0.3,75626,0.5,9438,1.0,3633,2.5,727,/L,000
09/JUN/2018 15:41:56,002,60,0.3,75325,0.5,9487,1.0,3670,2.5,769,/L,000
09/JUN/2018 15:42:56,002,60,0.3,70774,0.5,9304,1.0,3633,2.5,739,/L,000
09/JUN/2018 15:43:56,002,60,0.3,62551,0.5,8928,1.0,3513,2.5,742,/L,000
09/JUN/2018 15:44:56,002,60,0.3,65779,0.5,9171,1.0,3612,2.5,710,/L,000
09/JUN/2018 15:45:56,002,60,0.3,67546,0.5,9327,1.0,3730,2.5,760,/L,000
09/JUN/2018 15:46:56,002,60,0.3,69959,0.5,9525,1.0,3676,2.5,721,/L,000
09/JUN/2018 15:47:56,002,60,0.3,66136,0.5,9256,1.0,3578,2.5,705,/L,000
09/JUN/2018 15:48:56,002,60,0.3,73653,0.5,9615,1.0,3658,2.5,715,/L,000
09/JUN/2018 15:49:56,002,60,0.3,69097,0.5,9526,1.0,3705,2.5,751,/L,000
09/JUN/2018 15:50:56,002,60,0.3,69472,0.5,9459,1.0,3657,2.5,755,/L,000
09/JUN/2018 15:51:56,002,60,0.3,68448,0.5,9490,1.0,3677,2.5,783,/L,000
09/JUN/2018 15:52:56,002,60,0.3,68756,0.5,9656,1.0,3678,2.5,791,/L,000
09/JUN/2018 15:53:56,002,60,0.3,71800,0.5,9899,1.0,3763,2.5,758,/L,000
09/JUN/2018 15:54:56,002,60,0.3,68047,0.5,9786,1.0,3763,2.5,778,/L,000
09/JUN/2018 15:55:56,002,60,0.3,70643,0.5,9911,1.0,3867,2.5,803,/L,000
09/JUN/2018 15:56:56,002,60,0.3,72851,0.5,9943,1.0,3789,2.5,771,/L,000
09/JUN/2018 15:57:56,002,60,0.3,68918,0.5,9812,1.0,3769,2.5,774,/L,000
09/JUN/2018 15:58:56,002,60,0.3,68932,0.5,9898,1.0,3821,2.5,803,/L,000
09/JUN/2018 15:59:56,002,60,0.3,73052,0.5,10295,1.0,3818,2.5,761,/L,000
09/JUN/2018 16:00:56,002,60,0.3,70148,0.5,10090,1.0,3812,2.5,761,/L,000
09/JUN/2018 16:01:56,002,60,0.3,69854,0.5,10080,1.0,3864,2.5,779,/L,000
09/JUN/2018 16:02:56,002,60,0.3,73599,0.5,10391,1.0,3933,2.5,815,/L,000
09/JUN/2018 16:03:56,002,60,0.3,65218,0.5,9447,1.0,3602,2.5,718,/L,000
09/JUN/2018 16:04:56,002,60,0.3,64646,0.5,9626,1.0,3757,2.5,753,/L,000
09/JUN/2018 16:05:56,002,60,0.3,66260,0.5,9829,1.0,3797,2.5,797,/L,000
09/JUN/2018 16:06:56,002,60,0.3,72398,0.5,10314,1.0,3644,2.5,723,/L,000
09/JUN/2018 16:07:56,002,60,0.3,64514,0.5,9757,1.0,3583,2.5,724,/L,000
09/JUN/2018 16:08:56,002,60,0.3,59553,0.5,9322,1.0,3557,2.5,688,/L,000
09/JUN/2018 16:09:56,002,60,0.3,62173,0.5,9507,1.0,3665,2.5,756,/L,000
09/JUN/2018 16:10:56,002,60,0.3,62827,0.5,9519,1.0,3657,2.5,767,/L,000
09/JUN/2018 16:11:56,002,60,0.3,64368,0.5,9687,1.0,3742,2.5,766,/L,000
09/JUN/2018 16:12:56,002,60,0.3,66040,0.5,9800,1.0,3694,2.5,730,/L,000
09/JUN/2018 16:13:56,002,60,0.3,68729,0.5,10502,1.0,3609,2.5,702,/L,000
09/JUN/2018 16:14:56,002,60,0.3,65266,0.5,10141,1.0,3697,2.5,737,/L,000
09/JUN/2018 16:15:56,002,60,0.3,58139,0.5,9255,1.0,3577,2.5,704,/L,000
09/JUN/2018 16:16:56,002,60,0.3,60912,0.5,9380,1.0,3676,2.5,764,/L,000
09/JUN/2018 16:17:56,002,60,0.3,63097,0.5,9719,1.0,3594,2.5,724,/L,000
09/JUN/2018 16:18:56,002,60,0.3,56738,0.5,9016,1.0,3521,2.5,734,/L,000
09/JUN/2018 16:19:56,002,60,0.3,60408,0.5,9197,1.0,3602,2.5,711,/L,000
09/JUN/2018 16:20:56,002,60,0.3,57337,0.5,8936,1.0,3478,2.5,682,/L,000
09/JUN/2018 16:21:56,002,60,0.3,61420,0.5,9910,1.0,3495,2.5,700,/L,000
09/JUN/2018 16:22:56,002,60,0.3,53948,0.5,8956,1.0,3452,2.5,672,/L,000
09/JUN/2018 16:23:56,002,60,0.3,51357,0.5,8661,1.0,3438,2.5,713,/L,000
09/JUN/2018 16:24:56,002,60,0.3,54307,0.5,8829,1.0,3423,2.5,684,/L,000
09/JUN/2018 16:25:56,002,60,0.3,55360,0.5,8904,1.0,3543,2.5,694,/L,000
09/JUN/2018 16:26:56,002,60,0.3,59141,0.5,9433,1.0,3653,2.5,767,/L,000
09/JUN/2018 16:27:56,002,60,0.3,74288,0.5,10828,1.0,3761,2.5,739,/L,000
09/JUN/2018 16:28:56,002,60,0.3,65384,0.5,9853,1.0,3623,2.5,728,/L,000
09/JUN/2018 16:29:56,002,60,0.3,55130,0.5,8832,1.0,3299,2.5,655,/L,000
09/JUN/2018 16:30:56,002,60,0.3,56806,0.5,10050,1.0,3282,2.5,610,/L,000
09/JUN/2018 16:31:56,002,60,0.3,54446,0.5,9189,1.0,3453,2.5,713,/L,000
09/JUN/2018 16:32:56,002,60,0.3,56740,0.5,9224,1.0,3477,2.5,740,/L,000
09/JUN/2018 16:33:56,002,60,0.3,56629,0.5,9128,1.0,3508,2.5,664,/L,000
09/JUN/2018 16:34:56,002,60,0.3,53712,0.5,8724,1.0,3313,2.5,694,/L,000
09/JUN/2018 16:35:56,002,60,0.3,60264,0.5,9226,1.0,3512,2.5,740,/L,000
09/JUN/2018 16:36:56,002,60,0.3,63199,0.5,9385,1.0,3534,2.5,711,/L,000
09/JUN/2018 16:37:56,002,60,0.3,64745,0.5,9620,1.0,3601,2.5,733,/L,000
09/JUN/2018 16:38:56,002,60,0.3,58726,0.5,9238,1.0,3435,2.5,664,/L,000
09/JUN/2018 16:39:56,002,60,0.3,55828,0.5,8969,1.0,3467,2.5,720,/L,000
09/JUN/2018 16:40:56,002,60,0.3,57221,0.5,9132,1.0,3525,2.5,698,/L,000
09/JUN/2018 16:41:56,002,60,0.3,61191,0.5,9512,1.0,3565,2.5,680,/L,000
09/JUN/2018 16:42:56,002,60,0.3,58034,0.5,9170,1.0,3474,2.5,706,/L,000
09/JUN/2018 16:43:56,002,60,0.3,58961,0.5,9421,1.0,3543,2.5,688,/L,000
09/JUN/2018 16:44:56,002,60,0.3,61099,0.5,9818,1.0,3676,2.5,742,/L,000
09/JUN/2018 16:45:56,002,60,0.3,64759,0.5,9964,1.0,3655,2.5,702,/L,000
09/JUN/2018 16:46:56,002,60,0.3,62404,0.5,9703,1.0,3486,2.5,671,/L,000
09/JUN/2018 16:47:56,002,60,0.3,57971,0.5,9360,1.0,3605,2.5,705,/L,000
09/JUN/2018 16:48:56,002,60,0.3,60897,0.5,9649,1.0,3618,2.5,730,/L,000
09/JUN/2018 16:49:56,002,60,0.3,61580,0.5,9321,1.0,3504,2.5,699,/L,000
09/JUN/2018 16:50:56,002,60,0.3,63980,0.5,9804,1.0,3686,2.5,734,/L,000
09/JUN/2018 16:51:56,002,60,0.3,61546,0.5,9442,1.0,3536,2.5,731,/L,000
09/JUN/2018 16:52:56,002,60,0.3,52781,0.5,8882,1.0,3386,2.5,669,/L,000
09/JUN/2018 16:53:56,002,60,0.3,62175,0.5,9729,1.0,3605,2.5,718,/L,000
09/JUN/2018 16:54:56,002,60,0.3,65674,0.5,9982,1.0,3667,2.5,715,/L,000
09/JUN/2018 16:55:56,002,60,0.3,62180,0.5,9691,1.0,3635,2.5,713,/L,000
09/JUN/2018 16:56:56,002,60,0.3,65494,0.5,9781,1.0,3667,2.5,738,/L,000
09/JUN/2018 16:57:56,002,60,0.3,56186,0.5,9200,1.0,3461,2.5,657,/L,000
09/JUN/2018 16:58:56,002,60,0.3,59224,0.5,9550,1.0,3665,2.5,739,/L,000
09/JUN/2018 16:59:56,002,60,0.3,60765,0.5,9493,1.0,3633,2.5,718,/L,000
09/JUN/2018 17:00:56,002,60,0.3,60119,0.5,9551,1.0,3589,2.5,702,/L,000
09/JUN/2018 17:01:56,002,60,0.3,65426,0.5,10360,1.0,3785,2.5,743,/L,000
09/JUN/2018 17:02:56,002,60,0.3,59381,0.5,9493,1.0,3605,2.5,712,/L,000
09/JUN/2018 17:03:56,002,60,0.3,58975,0.5,9483,1.0,3642,2.5,716,/L,000
09/JUN/2018 17:04:56,002,60,0.3,59523,0.5,9506,1.0,3607,2.5,710,/L,000
09/JUN/2018 17:05:56,002,60,0.3,63473,0.5,9992,1.0,3704,2.5,728,/L,000
09/JUN/2018 17:06:56,002,60,0.3,53046,0.5,9105,1.0,3493,2.5,669,/L,000
09/JUN/2018 17:07:56,002,60,0.3,56947,0.5,9261,1.0,3571,2.5,699,/L,000
09/JUN/2018 17:08:56,002,60,0.3,64124,0.5,9777,1.0,3734,2.5,718,/L,000
09/JUN/2018 17:09:56,002,60,0.3,67708,0.5,10052,1.0,3844,2.5,767,/L,000
09/JUN/2018 17:10:56,002,60,0.3,69389,0.5,10033,1.0,3839,2.5,780,/L,000
09/JUN/2018 17:11:56,002,60,0.3,67962,0.5,10073,1.0,3798,2.5,766,/L,000
09/JUN/2018 17:12:56,002,60,0.3,67909,0.5,10014,1.0,3731,2.5,744,/L,000
09/JUN/2018 17:13:56,002,60,0.3,66303,0.5,10002,1.0,3709,2.5,737,/L,000
09/JUN/2018 17:14:56,002,60,0.3,66972,0.5,10140,1.0,3813,2.5,770,/L,000
09/JUN/2018 17:15:56,002,60,0.3,65939,0.5,10040,1.0,3764,2.5,765,/L,000
09/JUN/2018 17:16:56,002,60,0.3,71445,0.5,10588,1.0,3767,2.5,744,/L,000
09/JUN/2018 17:17:56,002,60,0.3,57220,0.5,9331,1.0,3443,2.5,668,/L,000
09/JUN/2018 17:18:56,002,60,0.3,55701,0.5,9090,1.0,3445,2.5,679,/L,000
09/JUN/2018 17:19:56,002,60,0.3,66463,0.5,10351,1.0,3733,2.5,720,/L,000
09/JUN/2018 17:20:56,002,60,0.3,71804,0.5,11528,1.0,3758,2.5,734,/L,000
09/JUN/2018 17:21:56,002,60,0.3,59414,0.5,9587,1.0,3580,2.5,734,/L,000
09/JUN/2018 17:22:56,002,60,0.3,59757,0.5,9852,1.0,3652,2.5,715,/L,000
09/JUN/2018 17:23:56,002,60,0.3,64537,0.5,10210,1.0,3807,2.5,757,/L,000
09/JUN/2018 17:24:56,002,60,0.3,63014,0.5,9960,1.0,3719,2.5,770,/L,000
09/JUN/2018 17:25:56,002,60,0.3,60256,0.5,9561,1.0,3665,2.5,761,/L,000
09/JUN/2018 17:26:56,002,60,0.3,60668,0.5,9602,1.0,3555,2.5,690,/L,000
09/JUN/2018 17:27:56,002,60,0.3,62968,0.5,9791,1.0,3658,2.5,711,/L,000
09/JUN/2018 17:28:56,002,60,0.3,64586,0.5,10034,1.0,3624,2.5,707,/L,000
09/JUN/2018 17:29:56,002,60,0.3,63335,0.5,9904,1.0,3561,2.5,717,/L,000
09/JUN/2018 17:30:56,002,60,0.3,61610,0.5,9833,1.0,3602,2.5,703,/L,000
09/JUN/2018 17:31:56,002,60,0.3,63440,0.5,10108,1.0,3595,2.5,726,/L,000
09/JUN/2018 17:32:56,002,60,0.3,76943,0.5,12539,1.0,3770,2.5,754,/L,000
09/JUN/2018 17:33:56,002,60,0.3,71001,0.5,11805,1.0,3822,2.5,777,/L,000
09/JUN/2018 17:34:56,002,60,0.3,68034,0.5,11000,1.0,3714,2.5,746,/L,000
09/JUN/2018 17:35:56,002,60,0.3,59895,0.5,9806,1.0,3641,2.5,748,/L,000
09/JUN/2018 17:36:56,002,60,0.3,67573,0.5,10219,1.0,3734,2.5,723,/L,000
09/JUN/2018 17:37:56,002,60,0.3,73211,0.5,10854,1.0,3876,2.5,781,/L,000
09/JUN/2018 17:38:56,002,60,0.3,67955,0.5,10418,1.0,3860,2.5,765,/L,000
09/JUN/2018 17:39:56,002,60,0.3,64387,0.5,10270,1.0,3941,2.5,829,/L,000
09/JUN/2018 17:40:56,002,60,0.3,67138,0.5,10444,1.0,3897,2.5,759,/L,000
09/JUN/2018 17:41:56,002,60,0.3,65094,0.5,10300,1.0,3953,2.5,787,/L,000
09/JUN/2018 17:42:56,002,60,0.3,61369,0.5,9734,1.0,3835,2.5,785,/L,000
09/JUN/2018 17:43:56,002,60,0.3,68586,0.5,10256,1.0,4002,2.5,820,/L,000
09/JUN/2018 17:44:56,002,60,0.3,67411,0.5,10375,1.0,3980,2.5,844,/L,000
09/JUN/2018 17:45:56,002,60,0.3,63929,0.5,9794,1.0,3695,2.5,749,/L,000
09/JUN/2018 17:46:56,002,60,0.3,71353,0.5,10510,1.0,4063,2.5,815,/L,000
09/JUN/2018 17:47:56,002,60,0.3,71048,0.5,10642,1.0,4104,2.5,827,/L,000
09/JUN/2018 17:48:56,002,60,0.3,75435,0.5,10784,1.0,4097,2.5,889,/L,000
09/JUN/2018 17:49:56,002,60,0.3,70629,0.5,10574,1.0,4087,2.5,841,/L,000
09/JUN/2018 17:50:56,002,60,0.3,72194,0.5,10468,1.0,3956,2.5,812,/L,000
09/JUN/2018 17:51:56,002,60,0.3,72177,0.5,10439,1.0,3999,2.5,809,/L,000
09/JUN/2018 17:52:56,002,60,0.3,71599,0.5,10682,1.0,4091,2.5,856,/L,000
09/JUN/2018 17:53:56,002,60,0.3,70715,0.5,10540,1.0,4085,2.5,860,/L,000
09/JUN/2018 17:54:56,002,60,0.3,69046,0.5,10502,1.0,4016,2.5,864,/L,000
09/JUN/2018 17:55:56,002,60,0.3,76948,0.5,10871,1.0,4118,2.5,879,/L,000
09/JUN/2018 17:56:56,002,60,0.3,72038,0.5,10420,1.0,3900,2.5,821,/L,000
09/JUN/2018 17:57:56,002,60,0.3,72631,0.5,10576,1.0,4048,2.5,843,/L,000
09/JUN/2018 17:58:56,002,60,0.3,70791,0.5,10467,1.0,4099,2.5,880,/L,000
09/JUN/2018 17:59:56,002,60,0.3,68730,0.5,10346,1.0,4019,2.5,813,/L,000
09/JUN/2018 18:00:56,002,60,0.3,68923,0.5,10384,1.0,4021,2.5,839,/L,000
09/JUN/2018 18:01:56,002,60,0.3,72029,0.5,10473,1.0,4098,2.5,870,/L,000
09/JUN/2018 18:02:56,002,60,0.3,75508,0.5,10833,1.0,4001,2.5,835,/L,000
09/JUN/2018 18:03:56,002,60,0.3,75560,0.5,11057,1.0,4056,2.5,829,/L,000
09/JUN/2018 18:04:56,002,60,0.3,74483,0.5,10697,1.0,3989,2.5,842,/L,000
09/JUN/2018 18:05:56,002,60,0.3,76939,0.5,10918,1.0,4042,2.5,878,/L,000
09/JUN/2018 18:06:56,002,60,0.3,66865,0.5,10253,1.0,3961,2.5,838,/L,000
09/JUN/2018 18:07:56,002,60,0.3,64608,0.5,9888,1.0,3781,2.5,773,/L,000
09/JUN/2018 18:08:56,002,60,0.3,60413,0.5,9568,1.0,3670,2.5,779,/L,000
09/JUN/2018 18:09:56,002,60,0.3,69824,0.5,10291,1.0,3869,2.5,794,/L,000
09/JUN/2018 18:10:56,002,60,0.3,71939,0.5,10549,1.0,3910,2.5,804,/L,000
09/JUN/2018 18:11:56,002,60,0.3,76146,0.5,10755,1.0,4037,2.5,848,/L,000
09/JUN/2018 18:12:56,002,60,0.3,74452,0.5,10669,1.0,3974,2.5,828,/L,000
09/JUN/2018 18:13:56,002,60,0.3,67712,0.5,10058,1.0,3830,2.5,804,/L,000
09/JUN/2018 18:14:56,002,60,0.3,60490,0.5,9626,1.0,3802,2.5,750,/L,000
09/JUN/2018 18:15:56,002,60,0.3,67778,0.5,10143,1.0,3930,2.5,831,/L,000
09/JUN/2018 18:16:56,002,60,0.3,71620,0.5,10235,1.0,3892,2.5,801,/L,000
09/JUN/2018 18:17:56,002,60,0.3,70299,0.5,10557,1.0,3930,2.5,801,/L,000
09/JUN/2018 18:18:56,002,60,0.3,66342,0.5,10284,1.0,3879,2.5,827,/L,000
09/JUN/2018 18:19:56,002,60,0.3,72648,0.5,10629,1.0,3941,2.5,816,/L,000
09/JUN/2018 18:20:56,002,60,0.3,72700,0.5,10571,1.0,4001,2.5,824,/L,000
09/JUN/2018 18:21:56,002,60,0.3,74916,0.5,10666,1.0,4121,2.5,845,/L,000
09/JUN/2018 18:22:56,002,60,0.3,76597,0.5,10806,1.0,4072,2.5,824,/L,000
09/JUN/2018 18:23:56,002,60,0.3,75184,0.5,10906,1.0,4125,2.5,876,/L,000
09/JUN/2018 18:24:56,002,60,0.3,80736,0.5,11325,1.0,4251,2.5,917,/L,000
09/JUN/2018 18:25:56,002,60,0.3,74638,0.5,10813,1.0,4073,2.5,856,/L,000
09/JUN/2018 18:26:56,002,60,0.3,74189,0.5,10797,1.0,3975,2.5,825,/L,000
09/JUN/2018 18:27:56,002,60,0.3,75562,0.5,10768,1.0,4043,2.5,810,/L,000
09/JUN/2018 18:28:56,002,60,0.3,78174,0.5,11011,1.0,4214,2.5,881,/L,000
09/JUN/2018 18:29:56,002,60,0.3,79093,0.5,11137,1.0,4213,2.5,876,/L,000
09/JUN/2018 18:30:56,002,60,0.3,76152,0.5,11018,1.0,4248,2.5,898,/L,000
09/JUN/2018 18:31:56,002,60,0.3,78193,0.5,11055,1.0,4245,2.5,915,/L,000
09/JUN/2018 18:32:56,002,60,0.3,79662,0.5,11068,1.0,4337,2.5,951,/L,000
09/JUN/2018 18:33:56,002,60,0.3,74322,0.5,10817,1.0,4227,2.5,893,/L,000
09/JUN/2018 18:34:56,002,60,0.3,74994,0.5,10760,1.0,4242,2.5,924,/L,000
09/JUN/2018 18:35:56,002,60,0.3,81084,0.5,11065,1.0,4249,2.5,941,/L,000
09/JUN/2018 18:36:56,002,60,0.3,75778,0.5,10884,1.0,4273,2.5,927,/L,000
09/JUN/2018 18:37:56,002,60,0.3,77203,0.5,10958,1.0,4219,2.5,905,/L,000
09/JUN/2018 18:38:56,002,60,0.3,77839,0.5,10722,1.0,4160,2.5,907,/L,000
09/JUN/2018 18:39:56,002,60,0.3,83895,0.5,11334,1.0,4352,2.5,965,/L,000
09/JUN/2018 18:40:56,002,60,0.3,83900,0.5,11440,1.0,4287,2.5,911,/L,000
09/JUN/2018 18:41:56,002,60,0.3,78121,0.5,11002,1.0,4269,2.5,930,/L,000
09/JUN/2018 18:42:56,002,60,0.3,77666,0.5,11118,1.0,4384,2.5,956,/L,000
09/JUN/2018 18:43:56,002,60,0.3,82819,0.5,11224,1.0,4334,2.5,977,/L,000
09/JUN/2018 18:44:56,002,60,0.3,86747,0.5,11526,1.0,4339,2.5,948,/L,000
09/JUN/2018 18:45:56,002,60,0.3,85326,0.5,11301,1.0,4307,2.5,966,/L,000
