1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
06/JUN/2018 15:15:34,002,60,0.3,51016,0.5,5403,1.0,1794,2.5,491,/L,000
06/JUN/2018 15:16:34,002,60,0.3,49768,0.5,5361,1.0,1847,2.5,510,/L,000
06/JUN/2018 15:17:34,002,60,0.3,49869,0.5,5177,1.0,1753,2.5,464,/L,000
06/JUN/2018 15:18:34,002,60,0.3,50372,0.5,4937,1.0,1633,2.5,444,/L,000
06/JUN/2018 15:19:34,002,60,0.3,45423,0.5,4402,1.0,1532,2.5,376,/L,000
06/JUN/2018 15:20:34,002,60,0.3,47928,0.5,4485,1.0,1582,2.5,407,/L,000
06/JUN/2018 15:21:34,002,60,0.3,46392,0.5,4552,1.0,1617,2.5,408,/L,000
06/JUN/2018 15:22:34,002,60,0.3,44804,0.5,4194,1.0,1486,2.5,366,/L,000
06/JUN/2018 15:23:34,002,60,0.3,46899,0.5,4656,1.0,1585,2.5,392,/L,000
06/JUN/2018 15:24:34,002,60,0.3,48437,0.5,4995,1.0,1744,2.5,461,/L,000
06/JUN/2018 15:25:34,002,60,0.3,45866,0.5,4341,1.0,1559,2.5,405,/L,000
06/JUN/2018 15:26:34,002,60,0.3,47568,0.5,4416,1.0,1498,2.5,373,/L,000
06/JUN/2018 15:27:34,002,60,0.3,46664,0.5,4301,1.0,1505,2.5,376,/L,000
06/JUN/2018 15:28:34,002,60,0.3,47160,0.5,4178,1.0,1463,2.5,356,/L,000
06/JUN/2018 15:29:34,002,60,0.3,48448,0.5,4062,1.0,1441,2.5,362,/L,000
06/JUN/2018 15:30:34,002,60,0.3,50209,0.5,4736,1.0,1611,2.5,454,/L,000
06/JUN/2018 15:31:34,002,60,0.3,52800,0.5,4930,1.0,1740,2.5,496,/L,000
06/JUN/2018 15:32:34,002,60,0.3,58630,0.5,5066,1.0,1711,2.5,461,/L,000
06/JUN/2018 15:33:34,002,60,0.3,53270,0.5,4708,1.0,1640,2.5,450,/L,000
06/JUN/2018 15:34:34,002,60,0.3,50936,0.5,4726,1.0,1679,2.5,469,/L,000
06/JUN/2018 15:35:34,002,60,0.3,47769,0.5,4582,1.0,1643,2.5,465,/L,000
06/JUN/2018 15:36:34,002,60,0.3,49457,0.5,5122,1.0,1586,2.5,407,/L,000
06/JUN/2018 15:37:34,002,60,0.3,43198,0.5,4016,1.0,1369,2.5,324,/L,000
06/JUN/2018 15:38:34,002,60,0.3,43062,0.5,4057,1.0,1454,2.5,344,/L,000
06/JUN/2018 15:39:34,002,60,0.3,41768,0.5,3886,1.0,1379,2.5,326,/L,000
06/JUN/2018 15:40:34,002,60,0.3,44135,0.5,4315,1.0,1557,2.5,397,/L,000
06/JUN/2018 15:41:34,002,60,0.3,46347,0.5,4928,1.0,1502,2.5,362,/L,000
06/JUN/2018 15:42:34,002,60,0.3,46843,0.5,4886,1.0,1453,2.5,318,/L,000
06/JUN/2018 15:43:34,002,60,0.3,47583,0.5,4950,1.0,1443,2.5,338,/L,000
06/JUN/2018 15:44:34,002,60,0.3,47854,0.5,4926,1.0,1468,2.5,325,/L,000
06/JUN/2018 15:45:34,002,60,0.3,50570,0.5,4644,1.0,1444,2.5,323,/L,000
06/JUN/2018 15:46:34,002,60,0.3,50147,0.5,4536,1.0,1450,2.5,350,/L,000
06/JUN/2018 15:47:34,002,60,0.3,52991,0.5,4844,1.0,1449,2.5,351,/L,000
06/JUN/2018 15:48:34,002,60,0.3,54933,0.5,6106,1.0,1650,2.5,344,/L,000
06/JUN/2018 15:49:34,002,60,0.3,50641,0.5,4881,1.0,1505,2.5,344,/L,000
06/JUN/2018 15:50:34,002,60,0.3,49715,0.5,5187,1.0,1551,2.5,349,/L,000
06/JUN/2018 15:51:34,002,60,0.3,44455,0.5,4300,1.0,1405,2.5,329,/L,000
06/JUN/2018 15:52:34,002,60,0.3,45108,0.5,4147,1.0,1419,2.5,376,/L,000
06/JUN/2018 15:53:34,002,60,0.3,48406,0.5,4325,1.0,1415,2.5,325,/L,000
06/JUN/2018 15:54:34,002,60,0.3,52264,0.5,4675,1.0,1424,2.5,342,/L,000
06/JUN/2018 15:55:34,002,60,0.3,52615,0.5,4863,1.0,1512,2.5,359,/L,000
06/JUN/2018 15:56:34,002,60,0.3,53117,0.5,5084,1.0,1487,2.5,347,/L,000
06/JUN/2018 15:57:34,002,60,0.3,55442,0.5,5102,1.0,1545,2.5,368,/L,000
06/JUN/2018 15:58:34,002,60,0.3,53022,0.5,5113,1.0,1658,2.5,412,/L,000
06/JUN/2018 15:59:34,002,60,0.3,49388,0.5,4638,1.0,1515,2.5,342,/L,000
06/JUN/2018 16:00:34,002,60,0.3,49360,0.5,4483,1.0,1470,2.5,379,/L,000
06/JUN/2018 16:01:34,002,60,0.3,45876,0.5,4137,1.0,1366,2.5,295,/L,000
06/JUN/2018 16:02:34,002,60,0.3,49815,0.5,4572,1.0,1423,2.5,328,/L,000
06/JUN/2018 16:03:34,002,60,0.3,49300,0.5,4588,1.0,1419,2.5,324,/L,000
06/JUN/2018 16:04:34,002,60,0.3,44870,0.5,4065,1.0,1328,2.5,288,/L,000
06/JUN/2018 16:05:34,002,60,0.3,45407,0.5,4111,1.0,1289,2.5,301,/L,000
06/JUN/2018 16:06:34,002,60,0.3,44457,0.5,4093,1.0,1323,2.5,301,/L,000
06/JUN/2018 16:07:34,002,60,0.3,45280,0.5,4081,1.0,1326,2.5,313,/L,000
06/JUN/2018 16:08:34,002,60,0.3,43645,0.5,3951,1.0,1260,2.5,301,/L,000
06/JUN/2018 16:09:34,002,60,0.3,43321,0.5,3983,1.0,1335,2.5,316,/L,000
06/JUN/2018 16:10:34,002,60,0.3,43999,0.5,4076,1.0,1371,2.5,328,/L,000
06/JUN/2018 16:11:34,002,60,0.3,45109,0.5,4262,1.0,1366,2.5,305,/L,000
06/JUN/2018 16:12:34,002,60,0.3,45616,0.5,4165,1.0,1361,2.5,321,/L,000
06/JUN/2018 16:13:34,002,60,0.3,45430,0.5,4046,1.0,1375,2.5,321,/L,000
06/JUN/2018 16:14:34,002,60,0.3,46551,0.5,4259,1.0,1367,2.5,332,/L,000
06/JUN/2018 16:15:34,002,60,0.3,45490,0.5,4217,1.0,1380,2.5,335,/L,000
06/JUN/2018 16:16:34,002,60,0.3,45431,0.5,4172,1.0,1367,2.5,302,/L,000
06/JUN/2018 16:17:34,002,60,0.3,48452,0.5,4349,1.0,1429,2.5,345,/L,000
06/JUN/2018 16:18:34,002,60,0.3,46500,0.5,4291,1.0,1454,2.5,345,/L,000
06/JUN/2018 16:19:34,002,60,0.3,46169,0.5,4149,1.0,1409,2.5,360,/L,000
06/JUN/2018 16:20:34,002,60,0.3,42952,0.5,3961,1.0,1340,2.5,307,/L,000
06/JUN/2018 16:21:34,002,60,0.3,44284,0.5,4052,1.0,1355,2.5,321,/L,000
06/JUN/2018 16:22:34,002,60,0.3,44594,0.5,4056,1.0,1349,2.5,309,/L,000
06/JUN/2018 16:23:34,002,60,0.3,47002,0.5,4261,1.0,1366,2.5,325,/L,000
06/JUN/2018 16:24:34,002,60,0.3,45874,0.5,4241,1.0,1381,2.5,327,/L,000
06/JUN/2018 16:25:34,002,60,0.3,45045,0.5,4104,1.0,1380,2.5,336,/L,000
06/JUN/2018 16:26:34,002,60,0.3,46367,0.5,4240,1.0,1372,2.5,308,/L,000
06/JUN/2018 16:27:34,002,60,0.3,44704,0.5,4171,1.0,1375,2.5,320,/L,000
06/JUN/2018 16:28:34,002,60,0.3,43847,0.5,4128,1.0,1356,2.5,301,/L,000
06/JUN/2018 16:29:34,002,60,0.3,45688,0.5,4139,1.0,1351,2.5,301,/L,000
06/JUN/2018 16:30:34,002,60,0.3,55388,0.5,6330,1.0,1460,2.5,319,/L,000
06/JUN/2018 16:31:34,002,60,0.3,51410,0.5,5553,1.0,1439,2.5,342,/L,000
06/JUN/2018 16:32:34,002,60,0.3,50897,0.5,5166,1.0,1293,2.5,294,/L,000
06/JUN/2018 16:33:34,002,60,0.3,55368,0.5,5923,1.0,1328,2.5,288,/L,000
06/JUN/2018 16:34:34,002,60,0.3,50853,0.5,4091,1.0,1259,2.5,298,/L,000
06/JUN/2018 16:35:34,002,60,0.3,43432,0.5,3688,1.0,1220,2.5,282,/L,000
06/JUN/2018 16:36:34,002,60,0.3,47095,0.5,4199,1.0,1333,2.5,326,/L,000
06/JUN/2018 16:37:34,002,60,0.3,48357,0.5,4089,1.0,1289,2.5,279,/L,000
06/JUN/2018 16:38:34,002,60,0.3,47441,0.5,4003,1.0,1254,2.5,286,/L,000
06/JUN/2018 16:39:34,002,60,0.3,48889,0.5,4014,1.0,1319,2.5,319,/L,000
06/JUN/2018 16:40:34,002,60,0.3,49811,0.5,4256,1.0,1320,2.5,323,/L,000
06/JUN/2018 16:41:34,002,60,0.3,47568,0.5,3755,1.0,1212,2.5,264,/L,000
06/JUN/2018 16:42:34,002,60,0.3,50175,0.5,4133,1.0,1271,2.5,288,/L,000
06/JUN/2018 16:43:34,002,60,0.3,49018,0.5,3930,1.0,1259,2.5,308,/L,000
06/JUN/2018 16:44:34,002,60,0.3,47090,0.5,3681,1.0,1237,2.5,315,/L,000
06/JUN/2018 16:45:34,002,60,0.3,49479,0.5,3928,1.0,1327,2.5,332,/L,000
06/JUN/2018 16:46:34,002,60,0.3,47971,0.5,3838,1.0,1235,2.5,298,/L,000
06/JUN/2018 16:47:34,002,60,0.3,49248,0.5,3951,1.0,1271,2.5,312,/L,000
06/JUN/2018 16:48:34,002,60,0.3,48480,0.5,3941,1.0,1315,2.5,312,/L,000
06/JUN/2018 16:49:34,002,60,0.3,49077,0.5,3915,1.0,1235,2.5,289,/L,000
06/JUN/2018 16:50:34,002,60,0.3,49317,0.5,3845,1.0,1237,2.5,311,/L,000
06/JUN/2018 16:51:34,002,60,0.3,49164,0.5,3759,1.0,1190,2.5,277,/L,000
06/JUN/2018 16:52:34,002,60,0.3,48197,0.5,3739,1.0,1187,2.5,279,/L,000
06/JUN/2018 16:53:34,002,60,0.3,46886,0.5,3615,1.0,1223,2.5,288,/L,000
06/JUN/2018 16:54:34,002,60,0.3,47503,0.5,3722,1.0,1231,2.5,304,/L,000
06/JUN/2018 16:55:34,002,60,0.3,48777,0.5,3731,1.0,1156,2.5,274,/L,000
06/JUN/2018 16:56:34,002,60,0.3,46758,0.5,3676,1.0,1233,2.5,297,/L,000
06/JUN/2018 16:57:34,002,60,0.3,47331,0.5,3714,1.0,1225,2.5,294,/L,000
06/JUN/2018 16:58:34,002,60,0.3,47834,0.5,3778,1.0,1206,2.5,281,/L,000
06/JUN/2018 16:59:34,002,60,0.3,47136,0.5,3768,1.0,1161,2.5,254,/L,000
06/JUN/2018 17:00:34,002,60,0.3,46597,0.5,3696,1.0,1200,2.5,278,/L,000
06/JUN/2018 17:01:34,002,60,0.3,48017,0.5,3757,1.0,1221,2.5,288,/L,000
06/JUN/2018 17:02:34,002,60,0.3,49559,0.5,3899,1.0,1229,2.5,288,/L,000
06/JUN/2018 17:03:34,002,60,0.3,47709,0.5,3818,1.0,1212,2.5,285,/L,000
06/JUN/2018 17:04:34,002,60,0.3,46553,0.5,3800,1.0,1188,2.5,289,/L,000
06/JUN/2018 17:05:34,002,60,0.3,45276,0.5,3674,1.0,1194,2.5,295,/L,000
06/JUN/2018 17:06:34,002,60,0.3,46568,0.5,3917,1.0,1252,2.5,290,/L,000
06/JUN/2018 17:07:34,002,60,0.3,44485,0.5,3735,1.0,1290,2.5,325,/L,000
06/JUN/2018 17:08:34,002,60,0.3,45727,0.5,3885,1.0,1315,2.5,318,/L,000
06/JUN/2018 17:09:34,002,60,0.3,44361,0.5,3759,1.0,1289,2.5,314,/L,000
06/JUN/2018 17:10:34,002,60,0.3,42700,0.5,3692,1.0,1246,2.5,288,/L,000
06/JUN/2018 17:11:34,002,60,0.3,42457,0.5,3541,1.0,1250,2.5,294,/L,000
06/JUN/2018 17:12:34,002,60,0.3,45278,0.5,3812,1.0,1318,2.5,318,/L,000
06/JUN/2018 17:13:34,002,60,0.3,45735,0.5,3897,1.0,1297,2.5,312,/L,000
06/JUN/2018 17:14:34,002,60,0.3,45846,0.5,3924,1.0,1347,2.5,334,/L,000
06/JUN/2018 17:15:34,002,60,0.3,44487,0.5,3859,1.0,1270,2.5,289,/L,000
06/JUN/2018 17:16:34,002,60,0.3,45481,0.5,3763,1.0,1216,2.5,276,/L,000
06/JUN/2018 17:17:34,002,60,0.3,44753,0.5,3759,1.0,1273,2.5,307,/L,000
06/JUN/2018 17:18:34,002,60,0.3,46575,0.5,3892,1.0,1230,2.5,265,/L,000
06/JUN/2018 17:19:34,002,60,0.3,46227,0.5,4046,1.0,1282,2.5,318,/L,000
06/JUN/2018 17:20:34,002,60,0.3,45790,0.5,4059,1.0,1308,2.5,285,/L,000
06/JUN/2018 17:21:34,002,60,0.3,46931,0.5,4095,1.0,1336,2.5,280,/L,000
06/JUN/2018 17:22:34,002,60,0.3,46018,0.5,3924,1.0,1258,2.5,289,/L,000
06/JUN/2018 17:23:34,002,60,0.3,47670,0.5,4435,1.0,1304,2.5,288,/L,000
06/JUN/2018 17:24:34,002,60,0.3,45477,0.5,4078,1.0,1268,2.5,280,/L,000
06/JUN/2018 17:25:34,002,60,0.3,44812,0.5,3897,1.0,1297,2.5,341,/L,000
06/JUN/2018 17:26:34,002,60,0.3,45340,0.5,3998,1.0,1282,2.5,292,/L,000
06/JUN/2018 17:27:34,002,60,0.3,45350,0.5,3833,1.0,1229,2.5,279,/L,000
06/JUN/2018 17:28:34,002,60,0.3,44680,0.5,3741,1.0,1243,2.5,304,/L,000
06/JUN/2018 17:29:34,002,60,0.3,44708,0.5,3602,1.0,1180,2.5,283,/L,000
06/JUN/2018 17:30:34,002,60,0.3,45141,0.5,3604,1.0,1226,2.5,303,/L,000
06/JUN/2018 17:31:34,002,60,0.3,44892,0.5,3656,1.0,1231,2.5,290,/L,000
06/JUN/2018 17:32:34,002,60,0.3,45217,0.5,3639,1.0,1205,2.5,278,/L,000
06/JUN/2018 17:33:34,002,60,0.3,44527,0.5,3643,1.0,1201,2.5,273,/L,000
06/JUN/2018 17:34:34,002,60,0.3,46041,0.5,3739,1.0,1264,2.5,294,/L,000
06/JUN/2018 17:35:34,002,60,0.3,46949,0.5,3919,1.0,1214,2.5,266,/L,000
06/JUN/2018 17:36:34,002,60,0.3,47455,0.5,4262,1.0,1332,2.5,308,/L,000
06/JUN/2018 17:37:34,002,60,0.3,44745,0.5,3794,1.0,1237,2.5,282,/L,000
06/JUN/2018 17:38:34,002,60,0.3,50740,0.5,4486,1.0,1415,2.5,325,/L,000
06/JUN/2018 17:39:34,002,60,0.3,49806,0.5,4271,1.0,1309,2.5,296,/L,000
06/JUN/2018 17:40:34,002,60,0.3,47578,0.5,4152,1.0,1353,2.5,316,/L,000
06/JUN/2018 17:41:34,002,60,0.3,47600,0.5,3907,1.0,1283,2.5,314,/L,000
06/JUN/2018 17:42:34,002,60,0.3,48111,0.5,4093,1.0,1296,2.5,307,/L,000
06/JUN/2018 17:43:34,002,60,0.3,49054,0.5,4309,1.0,1373,2.5,309,/L,000
06/JUN/2018 17:44:34,002,60,0.3,50308,0.5,3999,1.0,1255,2.5,303,/L,000
06/JUN/2018 17:45:34,002,60,0.3,49964,0.5,3923,1.0,1259,2.5,298,/L,000
06/JUN/2018 17:46:34,002,60,0.3,48694,0.5,3957,1.0,1285,2.5,316,/L,000
06/JUN/2018 17:47:34,002,60,0.3,51437,0.5,4040,1.0,1342,2.5,356,/L,000
06/JUN/2018 17:48:34,002,60,0.3,48472,0.5,3880,1.0,1332,2.5,309,/L,000
06/JUN/2018 17:49:34,002,60,0.3,50131,0.5,4039,1.0,1367,2.5,352,/L,000
06/JUN/2018 17:50:34,002,60,0.3,48805,0.5,4027,1.0,1339,2.5,334,/L,000
06/JUN/2018 17:51:34,002,60,0.3,52304,0.5,4369,1.0,1420,2.5,331,/L,000
06/JUN/2018 17:52:34,002,60,0.3,51555,0.5,4091,1.0,1348,2.5,316,/L,000
06/JUN/2018 17:53:34,002,60,0.3,47055,0.5,3838,1.0,1272,2.5,292,/L,000
06/JUN/2018 17:54:34,002,60,0.3,50260,0.5,3992,1.0,1315,2.5,303,/L,000
06/JUN/2018 17:55:34,002,60,0.3,51732,0.5,4088,1.0,1302,2.5,305,/L,000
06/JUN/2018 17:56:34,002,60,0.3,49674,0.5,4148,1.0,1290,2.5,308,/L,000
06/JUN/2018 17:57:34,002,60,0.3,47167,0.5,3892,1.0,1263,2.5,277,/L,000
06/JUN/2018 17:58:34,002,60,0.3,46935,0.5,3776,1.0,1269,2.5,288,/L,000
06/JUN/2018 17:59:34,002,60,0.3,47923,0.5,3849,1.0,1257,2.5,290,/L,000
06/JUN/2018 18:00:34,002,60,0.3,46661,0.5,3643,1.0,1222,2.5,281,/L,000
06/JUN/2018 18:01:34,002,60,0.3,46592,0.5,3805,1.0,1271,2.5,312,/L,000
06/JUN/2018 18:02:34,002,60,0.3,46351,0.5,3881,1.0,1336,2.5,341,/L,000
06/JUN/2018 18:03:34,002,60,0.3,46940,0.5,4036,1.0,1386,2.5,329,/L,000
06/JUN/2018 18:04:34,002,60,0.3,53787,0.5,5836,1.0,1647,2.5,308,/L,000
06/JUN/2018 18:05:34,002,60,0.3,49343,0.5,4266,1.0,1369,2.5,310,/L,000
06/JUN/2018 18:06:34,002,60,0.3,48360,0.5,3966,1.0,1306,2.5,306,/L,000
06/JUN/2018 18:07:34,002,60,0.3,48729,0.5,4159,1.0,1399,2.5,336,/L,000
06/JUN/2018 18:08:34,002,60,0.3,50043,0.5,4323,1.0,1338,2.5,296,/L,000
06/JUN/2018 18:09:34,002,60,0.3,48951,0.5,4017,1.0,1322,2.5,306,/L,000
06/JUN/2018 18:10:34,002,60,0.3,49051,0.5,3953,1.0,1344,2.5,315,/L,000
06/JUN/2018 18:11:34,002,60,0.3,48920,0.5,4008,1.0,1313,2.5,297,/L,000
06/JUN/2018 18:12:34,002,60,0.3,48954,0.5,4237,1.0,1416,2.5,327,/L,000
06/JUN/2018 18:13:34,002,60,0.3,47511,0.5,3900,1.0,1313,2.5,303,/L,000
06/JUN/2018 18:14:34,002,60,0.3,48937,0.5,4019,1.0,1362,2.5,320,/L,000
06/JUN/2018 18:15:34,002,60,0.3,50293,0.5,4253,1.0,1446,2.5,359,/L,000
06/JUN/2018 18:16:34,002,60,0.3,49700,0.5,4051,1.0,1335,2.5,320,/L,000
06/JUN/2018 18:17:34,002,60,0.3,48373,0.5,4038,1.0,1336,2.5,319,/L,000
06/JUN/2018 18:18:34,002,60,0.3,48111,0.5,4082,1.0,1361,2.5,335,/L,000
06/JUN/2018 18:19:34,002,60,0.3,47790,0.5,4076,1.0,1336,2.5,314,/L,000
06/JUN/2018 18:20:34,002,60,0.3,49096,0.5,4291,1.0,1381,2.5,296,/L,000
06/JUN/2018 18:21:34,002,60,0.3,48611,0.5,3889,1.0,1294,2.5,298,/L,000
06/JUN/2018 18:22:34,002,60,0.3,48688,0.5,3777,1.0,1266,2.5,291,/L,000
06/JUN/2018 18:23:34,002,60,0.3,48985,0.5,3783,1.0,1297,2.5,308,/L,000
06/JUN/2018 18:24:34,002,60,0.3,49282,0.5,3938,1.0,1343,2.5,325,/L,000
06/JUN/2018 18:25:34,002,60,0.3,49896,0.5,3967,1.0,1345,2.5,323,/L,000
06/JUN/2018 18:26:34,002,60,0.3,49545,0.5,3816,1.0,1354,2.5,336,/L,000
06/JUN/2018 18:27:34,002,60,0.3,50630,0.5,3951,1.0,1388,2.5,330,/L,000
06/JUN/2018 18:28:34,002,60,0.3,50043,0.5,3937,1.0,1313,2.5,316,/L,000
06/JUN/2018 18:29:34,002,60,0.3,48601,0.5,3773,1.0,1309,2.5,321,/L,000
06/JUN/2018 18:30:34,002,60,0.3,52298,0.5,4105,1.0,1335,2.5,309,/L,000
06/JUN/2018 18:31:34,002,60,0.3,53261,0.5,4291,1.0,1365,2.5,294,/L,000
06/JUN/2018 18:32:34,002,60,0.3,51633,0.5,4256,1.0,1392,2.5,296,/L,000
06/JUN/2018 18:33:34,002,60,0.3,49441,0.5,3766,1.0,1263,2.5,302,/L,000
06/JUN/2018 18:34:34,002,60,0.3,49175,0.5,3726,1.0,1265,2.5,288,/L,000
06/JUN/2018 18:35:34,002,60,0.3,50500,0.5,3893,1.0,1285,2.5,297,/L,000
06/JUN/2018 18:36:34,002,60,0.3,50496,0.5,4027,1.0,1393,2.5,335,/L,000
06/JUN/2018 18:37:34,002,60,0.3,51477,0.5,4009,1.0,1409,2.5,352,/L,000
06/JUN/2018 18:38:34,002,60,0.3,51353,0.5,4105,1.0,1407,2.5,348,/L,000
06/JUN/2018 18:39:34,002,60,0.3,51018,0.5,4073,1.0,1401,2.5,337,/L,000
06/JUN/2018 18:40:34,002,60,0.3,53372,0.5,4553,1.0,1475,2.5,342,/L,000
06/JUN/2018 18:41:34,002,60,0.3,49836,0.5,4015,1.0,1312,2.5,288,/L,000
06/JUN/2018 18:42:34,002,60,0.3,52309,0.5,4230,1.0,1395,2.5,307,/L,000
06/JUN/2018 18:43:34,002,60,0.3,51717,0.5,3913,1.0,1304,2.5,303,/L,000
06/JUN/2018 18:44:34,002,60,0.3,51541,0.5,3850,1.0,1320,2.5,312,/L,000
06/JUN/2018 18:45:34,002,60,0.3,52322,0.5,3866,1.0,1298,2.5,287,/L,000
06/JUN/2018 18:46:34,002,60,0.3,53736,0.5,4090,1.0,1360,2.5,313,/L,000
06/JUN/2018 18:47:34,002,60,0.3,54007,0.5,4097,1.0,1342,2.5,309,/L,000
06/JUN/2018 18:48:34,002,60,0.3,52294,0.5,3984,1.0,1331,2.5,318,/L,000
06/JUN/2018 18:49:34,002,60,0.3,52511,0.5,4047,1.0,1339,2.5,287,/L,000
06/JUN/2018 18:50:34,002,60,0.3,52960,0.5,3994,1.0,1328,2.5,302,/L,000
06/JUN/2018 18:51:34,002,60,0.3,52360,0.5,3955,1.0,1353,2.5,312,/L,000
06/JUN/2018 18:52:34,002,60,0.3,51968,0.5,3929,1.0,1296,2.5,303,/L,000
06/JUN/2018 18:53:34,002,60,0.3,52152,0.5,4152,1.0,1366,2.5,321,/L,000
06/JUN/2018 18:54:34,002,60,0.3,52343,0.5,4207,1.0,1330,2.5,327,/L,000
06/JUN/2018 18:55:34,002,60,0.3,53997,0.5,4492,1.0,1344,2.5,325,/L,000
06/JUN/2018 18:56:34,002,60,0.3,53961,0.5,4408,1.0,1406,2.5,339,/L,000
06/JUN/2018 18:57:34,002,60,0.3,52641,0.5,4152,1.0,1358,2.5,331,/L,000
06/JUN/2018 18:58:34,002,60,0.3,53030,0.5,4088,1.0,1415,2.5,356,/L,000
06/JUN/2018 18:59:34,002,60,0.3,54403,0.5,4114,1.0,1392,2.5,327,/L,000
06/JUN/2018 19:00:34,002,60,0.3,53795,0.5,4148,1.0,1381,2.5,323,/L,000
06/JUN/2018 19:01:34,002,60,0.3,53612,0.5,4007,1.0,1313,2.5,306,/L,000
06/JUN/2018 19:02:34,002,60,0.3,54100,0.5,4191,1.0,1359,2.5,301,/L,000
06/JUN/2018 19:03:34,002,60,0.3,53923,0.5,4060,1.0,1352,2.5,334,/L,000
06/JUN/2018 19:04:34,002,60,0.3,54253,0.5,4088,1.0,1355,2.5,309,/L,000
06/JUN/2018 19:05:34,002,60,0.3,54964,0.5,4100,1.0,1376,2.5,321,/L,000
06/JUN/2018 19:06:34,002,60,0.3,56469,0.5,4219,1.0,1403,2.5,312,/L,000
06/JUN/2018 19:07:34,002,60,0.3,55313,0.5,4039,1.0,1363,2.5,314,/L,000
06/JUN/2018 19:08:34,002,60,0.3,60330,0.5,4402,1.0,1439,2.5,329,/L,000
06/JUN/2018 19:09:34,002,60,0.3,64337,0.5,4598,1.0,1373,2.5,323,/L,000
06/JUN/2018 19:10:34,002,60,0.3,69860,0.5,5757,1.0,1634,2.5,352,/L,000
06/JUN/2018 19:11:34,002,60,0.3,63251,0.5,4715,1.0,1508,2.5,347,/L,000
06/JUN/2018 19:12:34,002,60,0.3,67374,0.5,4845,1.0,1525,2.5,349,/L,000
06/JUN/2018 19:13:34,002,60,0.3,72228,0.5,5016,1.0,1471,2.5,337,/L,000
06/JUN/2018 19:14:34,002,60,0.3,73283,0.5,4983,1.0,1469,2.5,332,/L,000
06/JUN/2018 19:15:34,002,60,0.3,77697,0.5,5198,1.0,1419,2.5,315,/L,000
06/JUN/2018 19:16:34,002,60,0.3,77424,0.5,5256,1.0,1517,2.5,367,/L,000
06/JUN/2018 19:17:34,002,60,0.3,81859,0.5,5608,1.0,1550,2.5,374,/L,000
06/JUN/2018 19:18:34,002,60,0.3,78729,0.5,5498,1.0,1588,2.5,363,/L,000
06/JUN/2018 19:19:34,002,60,0.3,67407,0.5,4987,1.0,1553,2.5,360,/L,000
06/JUN/2018 19:20:34,002,60,0.3,65303,0.5,4804,1.0,1592,2.5,392,/L,000
