10
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
07/JUN/2018 16:48:41,002,60,0.3,144537,0.5,8452,1.0,2708,2.5,673,/L,000
07/JUN/2018 16:49:41,002,60,0.3,143473,0.5,8540,1.0,2704,2.5,669,/L,000
07/JUN/2018 16:50:41,002,60,0.3,143189,0.5,8981,1.0,2588,2.5,614,/L,000
07/JUN/2018 16:51:41,002,60,0.3,142034,0.5,8639,1.0,2649,2.5,655,/L,000
07/JUN/2018 16:52:41,002,60,0.3,140625,0.5,8278,1.0,2635,2.5,658,/L,000
07/JUN/2018 16:53:41,002,60,0.3,141792,0.5,8232,1.0,2659,2.5,653,/L,000
07/JUN/2018 16:54:41,002,60,0.3,145868,0.5,8544,1.0,2695,2.5,711,/L,000
07/JUN/2018 16:55:41,002,60,0.3,146550,0.5,8711,1.0,2770,2.5,705,/L,000
07/JUN/2018 16:56:41,002,60,0.3,143940,0.5,8446,1.0,2649,2.5,639,/L,000
07/JUN/2018 16:57:41,002,60,0.3,142067,0.5,8275,1.0,2656,2.5,671,/L,000
07/JUN/2018 16:58:41,002,60,0.3,141529,0.5,8052,1.0,2552,2.5,615,/L,000
07/JUN/2018 16:59:41,002,60,0.3,143126,0.5,8577,1.0,2717,2.5,658,/L,000
07/JUN/2018 17:00:41,002,60,0.3,141100,0.5,8142,1.0,2614,2.5,651,/L,000
07/JUN/2018 17:01:41,002,60,0.3,143324,0.5,8433,1.0,2679,2.5,669,/L,000
07/JUN/2018 17:02:41,002,60,0.3,144149,0.5,8631,1.0,2671,2.5,692,/L,000
07/JUN/2018 17:03:41,002,60,0.3,145184,0.5,8797,1.0,2734,2.5,691,/L,000
07/JUN/2018 17:04:41,002,60,0.3,147289,0.5,8725,1.0,2741,2.5,697,/L,000
07/JUN/2018 17:05:41,002,60,0.3,146999,0.5,8883,1.0,2747,2.5,658,/L,000
07/JUN/2018 17:06:41,002,60,0.3,141927,0.5,8208,1.0,2598,2.5,649,/L,000
07/JUN/2018 17:07:41,002,60,0.3,142013,0.5,8055,1.0,2550,2.5,611,/L,000
07/JUN/2018 17:08:41,002,60,0.3,147158,0.5,8465,1.0,2615,2.5,635,/L,000
07/JUN/2018 17:09:41,002,60,0.3,144724,0.5,8285,1.0,2652,2.5,660,/L,000
07/JUN/2018 17:10:41,002,60,0.3,141603,0.5,7998,1.0,2534,2.5,623,/L,000
07/JUN/2018 17:11:41,002,60,0.3,142117,0.5,8178,1.0,2649,2.5,670,/L,000
07/JUN/2018 17:12:41,002,60,0.3,137422,0.5,7813,1.0,2594,2.5,641,/L,000
07/JUN/2018 17:13:41,002,60,0.3,140763,0.5,7745,1.0,2460,2.5,602,/L,000
07/JUN/2018 17:14:41,002,60,0.3,143449,0.5,8031,1.0,2582,2.5,673,/L,000
07/JUN/2018 17:15:41,002,60,0.3,140868,0.5,8075,1.0,2674,2.5,704,/L,000
07/JUN/2018 17:16:41,002,60,0.3,145310,0.5,8490,1.0,2810,2.5,762,/L,000
07/JUN/2018 17:17:41,002,60,0.3,145280,0.5,8437,1.0,2712,2.5,708,/L,000
07/JUN/2018 17:18:41,002,60,0.3,143915,0.5,8359,1.0,2744,2.5,741,/L,000
07/JUN/2018 17:19:41,002,60,0.3,145702,0.5,8392,1.0,2651,2.5,684,/L,000
07/JUN/2018 17:20:41,002,60,0.3,143503,0.5,8279,1.0,2703,2.5,670,/L,000
07/JUN/2018 17:21:41,002,60,0.3,150223,0.5,9234,1.0,2935,2.5,785,/L,000
07/JUN/2018 17:22:41,002,60,0.3,144574,0.5,8378,1.0,2692,2.5,724,/L,000
07/JUN/2018 17:23:41,002,60,0.3,142490,0.5,8014,1.0,2584,2.5,675,/L,000
07/JUN/2018 17:24:41,002,60,0.3,144082,0.5,8201,1.0,2655,2.5,702,/L,000
07/JUN/2018 17:25:41,002,60,0.3,147473,0.5,8629,1.0,2647,2.5,680,/L,000
07/JUN/2018 17:26:41,002,60,0.3,147842,0.5,8499,1.0,2609,2.5,659,/L,000
07/JUN/2018 17:27:41,002,60,0.3,141143,0.5,7761,1.0,2528,2.5,640,/L,000
07/JUN/2018 17:28:41,002,60,0.3,146028,0.5,8360,1.0,2731,2.5,735,/L,000
07/JUN/2018 17:29:41,002,60,0.3,146277,0.5,8365,1.0,2626,2.5,673,/L,000
07/JUN/2018 17:30:41,002,60,0.3,147247,0.5,8586,1.0,2731,2.5,726,/L,000
07/JUN/2018 17:31:41,002,60,0.3,146063,0.5,8499,1.0,2698,2.5,716,/L,000
07/JUN/2018 17:32:41,002,60,0.3,145894,0.5,8366,1.0,2722,2.5,739,/L,000
07/JUN/2018 17:33:41,002,60,0.3,144335,0.5,8288,1.0,2637,2.5,643,/L,000
07/JUN/2018 17:34:41,002,60,0.3,142314,0.5,8057,1.0,2628,2.5,683,/L,000
07/JUN/2018 17:35:41,002,60,0.3,146289,0.5,8471,1.0,2720,2.5,741,/L,000
07/JUN/2018 17:36:41,002,60,0.3,147610,0.5,8483,1.0,2730,2.5,698,/L,000
07/JUN/2018 17:37:41,002,60,0.3,150200,0.5,8683,1.0,2803,2.5,763,/L,000
07/JUN/2018 17:38:41,002,60,0.3,150643,0.5,8696,1.0,2753,2.5,726,/L,000
07/JUN/2018 17:39:41,002,60,0.3,146966,0.5,8613,1.0,2810,2.5,719,/L,000
07/JUN/2018 17:40:41,002,60,0.3,146567,0.5,8379,1.0,2705,2.5,688,/L,000
07/JUN/2018 17:41:41,002,60,0.3,144508,0.5,8175,1.0,2700,2.5,719,/L,000
07/JUN/2018 17:42:41,002,60,0.3,146386,0.5,8300,1.0,2696,2.5,704,/L,000
07/JUN/2018 17:43:41,002,60,0.3,146366,0.5,8300,1.0,2649,2.5,696,/L,000
07/JUN/2018 17:44:41,002,60,0.3,145248,0.5,8048,1.0,2544,2.5,641,/L,000
07/JUN/2018 17:45:41,002,60,0.3,145221,0.5,8084,1.0,2528,2.5,651,/L,000
07/JUN/2018 17:46:41,002,60,0.3,144475,0.5,8156,1.0,2639,2.5,689,/L,000
07/JUN/2018 17:47:41,002,60,0.3,146894,0.5,8333,1.0,2605,2.5,651,/L,000
07/JUN/2018 17:48:41,002,60,0.3,148911,0.5,8740,1.0,2608,2.5,647,/L,000
07/JUN/2018 17:49:41,002,60,0.3,149132,0.5,8746,1.0,2639,2.5,670,/L,000
07/JUN/2018 17:50:41,002,60,0.3,146930,0.5,8508,1.0,2642,2.5,684,/L,000
07/JUN/2018 17:51:41,002,60,0.3,149796,0.5,8815,1.0,2675,2.5,723,/L,000
07/JUN/2018 17:52:41,002,60,0.3,149421,0.5,9225,1.0,2756,2.5,718,/L,000
07/JUN/2018 17:53:41,002,60,0.3,147881,0.5,8817,1.0,2762,2.5,716,/L,000
07/JUN/2018 17:54:41,002,60,0.3,149327,0.5,8986,1.0,2873,2.5,790,/L,000
07/JUN/2018 17:55:41,002,60,0.3,150303,0.5,9314,1.0,2816,2.5,757,/L,000
07/JUN/2018 17:56:41,002,60,0.3,145319,0.5,8772,1.0,2780,2.5,686,/L,000
07/JUN/2018 17:57:41,002,60,0.3,145493,0.5,8588,1.0,2742,2.5,718,/L,000
07/JUN/2018 17:58:41,002,60,0.3,145030,0.5,8781,1.0,2844,2.5,778,/L,000
07/JUN/2018 17:59:41,002,60,0.3,143023,0.5,8428,1.0,2665,2.5,694,/L,000
07/JUN/2018 18:00:41,002,60,0.3,140862,0.5,8018,1.0,2599,2.5,658,/L,000
07/JUN/2018 18:01:41,002,60,0.3,144950,0.5,8170,1.0,2610,2.5,680,/L,000
07/JUN/2018 18:02:41,002,60,0.3,147589,0.5,8584,1.0,2689,2.5,730,/L,000
07/JUN/2018 18:03:41,002,60,0.3,146013,0.5,8597,1.0,2719,2.5,717,/L,000
07/JUN/2018 18:04:41,002,60,0.3,143016,0.5,8365,1.0,2744,2.5,699,/L,000
07/JUN/2018 18:05:41,002,60,0.3,145709,0.5,8512,1.0,2705,2.5,689,/L,000
07/JUN/2018 18:06:41,002,60,0.3,146110,0.5,8617,1.0,2724,2.5,712,/L,000
07/JUN/2018 18:07:41,002,60,0.3,146445,0.5,8989,1.0,2843,2.5,770,/L,000
07/JUN/2018 18:08:41,002,60,0.3,147123,0.5,8755,1.0,2747,2.5,737,/L,000
07/JUN/2018 18:09:41,002,60,0.3,144170,0.5,8492,1.0,2694,2.5,699,/L,000
07/JUN/2018 18:10:41,002,60,0.3,144817,0.5,8582,1.0,2761,2.5,735,/L,000
07/JUN/2018 18:11:41,002,60,0.3,145150,0.5,8362,1.0,2698,2.5,696,/L,000
07/JUN/2018 18:12:41,002,60,0.3,145522,0.5,8409,1.0,2683,2.5,706,/L,000
07/JUN/2018 18:13:41,002,60,0.3,150786,0.5,9003,1.0,2872,2.5,802,/L,000
07/JUN/2018 18:14:41,002,60,0.3,149588,0.5,9018,1.0,2846,2.5,793,/L,000
07/JUN/2018 18:15:41,002,60,0.3,148579,0.5,8910,1.0,2789,2.5,725,/L,000
07/JUN/2018 18:16:41,002,60,0.3,150293,0.5,9009,1.0,2817,2.5,766,/L,000
07/JUN/2018 18:17:41,002,60,0.3,153062,0.5,9320,1.0,2922,2.5,826,/L,000
07/JUN/2018 18:18:41,002,60,0.3,150011,0.5,8941,1.0,2858,2.5,810,/L,000
07/JUN/2018 18:19:41,002,60,0.3,148359,0.5,8866,1.0,2812,2.5,775,/L,000
07/JUN/2018 18:20:41,002,60,0.3,149458,0.5,9218,1.0,2817,2.5,768,/L,000
07/JUN/2018 18:21:41,002,60,0.3,151334,0.5,9122,1.0,2770,2.5,741,/L,000
07/JUN/2018 18:22:41,002,60,0.3,152602,0.5,9329,1.0,2853,2.5,783,/L,000
07/JUN/2018 18:23:41,002,60,0.3,158609,0.5,10233,1.0,2876,2.5,767,/L,000
07/JUN/2018 18:24:41,002,60,0.3,161055,0.5,10399,1.0,3032,2.5,869,/L,000
07/JUN/2018 18:25:41,002,60,0.3,153851,0.5,9509,1.0,2925,2.5,771,/L,000
07/JUN/2018 18:26:41,002,60,0.3,155698,0.5,9381,1.0,2897,2.5,820,/L,000
07/JUN/2018 18:27:41,002,60,0.3,155592,0.5,9301,1.0,2839,2.5,799,/L,000
07/JUN/2018 18:28:41,002,60,0.3,155016,0.5,9389,1.0,2875,2.5,813,/L,000
07/JUN/2018 18:29:41,002,60,0.3,154975,0.5,9381,1.0,2886,2.5,797,/L,000
07/JUN/2018 18:30:41,002,60,0.3,153782,0.5,9225,1.0,2862,2.5,808,/L,000
07/JUN/2018 18:31:41,002,60,0.3,151704,0.5,8953,1.0,2821,2.5,778,/L,000
07/JUN/2018 18:32:41,002,60,0.3,154314,0.5,9361,1.0,2835,2.5,776,/L,000
07/JUN/2018 18:33:41,002,60,0.3,157605,0.5,9764,1.0,2958,2.5,809,/L,000
07/JUN/2018 18:34:41,002,60,0.3,156240,0.5,9570,1.0,2889,2.5,835,/L,000
07/JUN/2018 18:35:41,002,60,0.3,154815,0.5,9211,1.0,2841,2.5,777,/L,000
07/JUN/2018 18:36:41,002,60,0.3,155760,0.5,9266,1.0,2890,2.5,799,/L,000
07/JUN/2018 18:37:41,002,60,0.3,155003,0.5,9165,1.0,2848,2.5,793,/L,000
07/JUN/2018 18:38:41,002,60,0.3,152763,0.5,8960,1.0,2817,2.5,758,/L,000
07/JUN/2018 18:39:41,002,60,0.3,158430,0.5,9091,1.0,2911,2.5,754,/L,000
07/JUN/2018 18:40:41,002,60,0.3,164571,0.5,9691,1.0,3083,2.5,875,/L,000
07/JUN/2018 18:41:41,002,60,0.3,166344,0.5,10336,1.0,3108,2.5,890,/L,000
07/JUN/2018 18:42:41,002,60,0.3,162707,0.5,9759,1.0,3031,2.5,838,/L,000
07/JUN/2018 18:43:41,002,60,0.3,160016,0.5,9510,1.0,3001,2.5,812,/L,000
07/JUN/2018 18:44:41,002,60,0.3,156954,0.5,8986,1.0,2850,2.5,744,/L,000
07/JUN/2018 18:45:41,002,60,0.3,161602,0.5,9929,1.0,3013,2.5,836,/L,000
09/JUN/2018 12:35:49,002,60,0.3,46839,0.5,7723,1.0,3095,2.5,691,/L,000,*3620
07/JUN/2018 18:46:41,002,60,0.3,161778,0.5,9561,1.0,2951,2.5,809,/L,000,*3669
07/JUN/2018 18:47:41,002,60,0.3,161867,0.5,9641,1.0,3031,2.5,847,/L,000,*3660
07/JUN/2018 18:48:41,002,60,0.3,162471,0.5,9552,1.0,2955,2.5,835,/L,000,*3665
07/JUN/2018 18:49:41,002,60,0.3,158554,0.5,9120,1.0,2946,2.5,832,/L,000,*3661
07/JUN/2018 18:50:41,002,60,0.3,161422,0.5,9479,1.0,2976,2.5,868,/L,000,*3670
07/JUN/2018 18:51:41,002,60,0.3,164009,0.5,9851,1.0,2977,2.5,853,/L,000,*3664
07/JUN/2018 18:52:41,002,60,0.3,162105,0.5,9734,1.0,3036,2.5,834,/L,000,*3646
07/JUN/2018 18:53:41,002,60,0.3,159592,0.5,9353,1.0,2951,2.5,814,/L,000,*3663
07/JUN/2018 18:54:41,002,60,0.3,163115,0.5,9536,1.0,3000,2.5,843,/L,000,*3641
07/JUN/2018 18:55:41,002,60,0.3,165440,0.5,10038,1.0,3128,2.5,900,/L,000,*3687
07/JUN/2018 18:56:41,002,60,0.3,161763,0.5,9613,1.0,3034,2.5,868,/L,000,*3660
07/JUN/2018 18:57:41,002,60,0.3,160002,0.5,9566,1.0,3075,2.5,929,/L,000,*3656
07/JUN/2018 18:58:41,002,60,0.3,163266,0.5,9792,1.0,3086,2.5,875,/L,000,*3675
07/JUN/2018 18:59:41,002,60,0.3,162475,0.5,9811,1.0,3020,2.5,854,/L,000,*3654
07/JUN/2018 19:00:41,002,60,0.3,162303,0.5,9753,1.0,3033,2.5,869,/L,000,*3646
07/JUN/2018 19:01:41,002,60,0.3,163679,0.5,9998,1.0,3064,2.5,846,/L,000,*3674
07/JUN/2018 19:02:41,002,60,0.3,166116,0.5,10484,1.0,3092,2.5,860,/L,000,*3691
07/JUN/2018 19:03:41,002,60,0.3,161162,0.5,10077,1.0,3129,2.5,884,/L,000,*3693
07/JUN/2018 19:04:41,002,60,0.3,162318,0.5,10123,1.0,3103,2.5,856,/L,000,*3681
07/JUN/2018 19:05:41,002,60,0.3,161734,0.5,10007,1.0,3064,2.5,858,/L,000,*3692
07/JUN/2018 19:06:41,002,60,0.3,159776,0.5,9647,1.0,2994,2.5,842,/L,000,*3680
07/JUN/2018 19:07:41,002,60,0.3,160892,0.5,9768,1.0,3091,2.5,905,/L,000,*3665
07/JUN/2018 19:08:41,002,60,0.3,159949,0.5,9803,1.0,3116,2.5,871,/L,000,*3667
07/JUN/2018 19:09:41,002,60,0.3,159720,0.5,9796,1.0,3152,2.5,877,/L,000,*3672
07/JUN/2018 19:10:41,002,60,0.3,158846,0.5,9908,1.0,3092,2.5,872,/L,000,*3665
07/JUN/2018 19:11:41,002,60,0.3,160814,0.5,9856,1.0,3038,2.5,835,/L,000,*3655
07/JUN/2018 19:12:41,002,60,0.3,156797,0.5,9694,1.0,3152,2.5,909,/L,000,*3670
07/JUN/2018 19:13:41,002,60,0.3,160834,0.5,10412,1.0,3201,2.5,904,/L,000,*3676
07/JUN/2018 19:14:41,002,60,0.3,165453,0.5,11380,1.0,3385,2.5,958,/L,000,*3706
07/JUN/2018 19:15:41,002,60,0.3,163622,0.5,11185,1.0,3326,2.5,865,/L,000,*3698
07/JUN/2018 19:16:41,002,60,0.3,157881,0.5,9623,1.0,3081,2.5,862,/L,000,*3660
07/JUN/2018 19:17:41,002,60,0.3,156482,0.5,9490,1.0,2971,2.5,823,/L,000,*3663
07/JUN/2018 19:18:41,002,60,0.3,159189,0.5,9920,1.0,3094,2.5,876,/L,000,*3674
07/JUN/2018 19:19:41,002,60,0.3,165340,0.5,15402,1.0,4007,2.5,919,/L,000,*3694
07/JUN/2018 19:20:41,002,60,0.3,158870,0.5,10867,1.0,3269,2.5,886,/L,000,*3718
07/JUN/2018 19:21:41,002,60,0.3,158498,0.5,10364,1.0,3220,2.5,900,/L,000,*3691
07/JUN/2018 19:22:41,002,60,0.3,159011,0.5,9999,1.0,3172,2.5,886,/L,000,*3667
07/JUN/2018 19:23:41,002,60,0.3,163605,0.5,10731,1.0,3102,2.5,862,/L,000,*3683
07/JUN/2018 19:24:41,002,60,0.3,160059,0.5,10044,1.0,3029,2.5,825,/L,000,*3688
07/JUN/2018 19:25:41,002,60,0.3,159965,0.5,9788,1.0,3047,2.5,863,/L,000,*3680
07/JUN/2018 19:26:41,002,60,0.3,157976,0.5,9538,1.0,3049,2.5,839,/L,000,*3679
07/JUN/2018 19:27:41,002,60,0.3,162029,0.5,11006,1.0,3330,2.5,951,/L,000,*3684
07/JUN/2018 19:28:41,002,60,0.3,160886,0.5,10465,1.0,3262,2.5,963,/L,000,*3709
07/JUN/2018 19:29:41,002,60,0.3,160410,0.5,10158,1.0,3132,2.5,889,/L,000,*3695
07/JUN/2018 19:30:41,002,60,0.3,161567,0.5,10469,1.0,3145,2.5,826,/L,000,*3701
07/JUN/2018 19:31:41,002,60,0.3,160289,0.5,10366,1.0,3252,2.5,946,/L,000,*3700
07/JUN/2018 19:32:41,002,60,0.3,161991,0.5,10967,1.0,3225,2.5,900,/L,000,*3699
07/JUN/2018 19:33:41,002,60,0.3,162129,0.5,10843,1.0,3122,2.5,850,/L,000,*3687
07/JUN/2018 19:34:41,002,60,0.3,159449,0.5,10456,1.0,3195,2.5,892,/L,000,*3715
07/JUN/2018 19:35:41,002,60,0.3,159386,0.5,10491,1.0,3234,2.5,951,/L,000,*3705
07/JUN/2018 19:36:41,002,60,0.3,159484,0.5,10402,1.0,3225,2.5,899,/L,000,*3708
07/JUN/2018 19:37:41,002,60,0.3,158140,0.5,10257,1.0,3206,2.5,949,/L,000,*3700
07/JUN/2018 19:38:41,002,60,0.3,160286,0.5,10537,1.0,3264,2.5,926,/L,000,*3705
07/JUN/2018 19:39:41,002,60,0.3,158524,0.5,10286,1.0,3049,2.5,848,/L,000,*3713
07/JUN/2018 19:40:41,002,60,0.3,156400,0.5,10002,1.0,3112,2.5,875,/L,000,*3673
07/JUN/2018 19:41:41,002,60,0.3,153744,0.5,9562,1.0,3199,2.5,924,/L,000,*3663
07/JUN/2018 19:42:41,002,60,0.3,159292,0.5,10316,1.0,3288,2.5,946,/L,000,*3708
07/JUN/2018 19:43:41,002,60,0.3,157266,0.5,10098,1.0,3076,2.5,814,/L,000,*3704
07/JUN/2018 19:44:41,002,60,0.3,153960,0.5,9479,1.0,3044,2.5,836,/L,000,*3664
07/JUN/2018 19:45:41,002,60,0.3,155278,0.5,9731,1.0,3002,2.5,828,/L,000,*3655
07/JUN/2018 19:46:41,002,60,0.3,153744,0.5,9681,1.0,3142,2.5,923,/L,000,*3657
07/JUN/2018 19:47:41,002,60,0.3,152766,0.5,9778,1.0,3091,2.5,870,/L,000,*3672
07/JUN/2018 19:48:41,002,60,0.3,156735,0.5,10413,1.0,3170,2.5,895,/L,000,*3704
07/JUN/2018 19:49:41,002,60,0.3,157010,0.5,10344,1.0,3085,2.5,843,/L,000,*3693
07/JUN/2018 19:50:41,002,60,0.3,155578,0.5,9817,1.0,3129,2.5,870,/L,000,*3666
07/JUN/2018 19:51:41,002,60,0.3,158404,0.5,10256,1.0,3135,2.5,871,/L,000,*3693
07/JUN/2018 19:52:41,002,60,0.3,157178,0.5,10297,1.0,3139,2.5,866,/L,000,*3714
07/JUN/2018 19:53:41,002,60,0.3,156278,0.5,10259,1.0,3172,2.5,873,/L,000,*3708
07/JUN/2018 19:54:41,002,60,0.3,155570,0.5,10085,1.0,3056,2.5,833,/L,000,*3697
07/JUN/2018 19:55:41,002,60,0.3,154921,0.5,9937,1.0,3051,2.5,869,/L,000,*3667
07/JUN/2018 19:56:41,002,60,0.3,154202,0.5,9906,1.0,3002,2.5,824,/L,000,*3643
07/JUN/2018 19:57:41,002,60,0.3,154098,0.5,9577,1.0,2945,2.5,792,/L,000,*3680
07/JUN/2018 19:58:41,002,60,0.3,154656,0.5,9428,1.0,2916,2.5,768,/L,000,*3677
07/JUN/2018 19:59:41,002,60,0.3,153781,0.5,9693,1.0,3087,2.5,880,/L,000,*3675
07/JUN/2018 20:00:41,002,60,0.3,158136,0.5,10645,1.0,3203,2.5,879,/L,000,*3687
07/JUN/2018 20:01:41,002,60,0.3,155891,0.5,9684,1.0,2999,2.5,828,/L,000,*3671
