1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
20/JUN/2018 15:22:18,002,60,0.3,34788,0.5,2538,1.0,731,2.5,161,/L,000
20/JUN/2018 15:23:18,002,60,0.3,36670,0.5,2619,1.0,776,2.5,155,/L,000
20/JUN/2018 15:24:18,002,60,0.3,35113,0.5,2309,1.0,710,2.5,159,/L,000
20/JUN/2018 15:25:18,002,60,0.3,33318,0.5,2142,1.0,671,2.5,158,/L,000
20/JUN/2018 15:26:18,002,60,0.3,36492,0.5,2516,1.0,682,2.5,143,/L,000
20/JUN/2018 15:27:18,002,60,0.3,37039,0.5,2550,1.0,773,2.5,171,/L,000
20/JUN/2018 15:28:18,002,60,0.3,37349,0.5,2677,1.0,727,2.5,168,/L,000
20/JUN/2018 15:29:18,002,60,0.3,33966,0.5,2345,1.0,664,2.5,146,/L,000
20/JUN/2018 15:30:18,002,60,0.3,33529,0.5,2085,1.0,678,2.5,153,/L,000
20/JUN/2018 15:31:18,002,60,0.3,38115,0.5,2491,1.0,709,2.5,168,/L,000
20/JUN/2018 15:32:18,002,60,0.3,37566,0.5,2540,1.0,704,2.5,148,/L,000
20/JUN/2018 15:33:18,002,60,0.3,34182,0.5,2458,1.0,656,2.5,136,/L,000
20/JUN/2018 15:34:18,002,60,0.3,33909,0.5,2445,1.0,678,2.5,149,/L,000
20/JUN/2018 15:35:18,002,60,0.3,39132,0.5,2684,1.0,703,2.5,156,/L,000
20/JUN/2018 15:36:18,002,60,0.3,35238,0.5,2418,1.0,737,2.5,181,/L,000
20/JUN/2018 15:37:18,002,60,0.3,34785,0.5,2350,1.0,719,2.5,168,/L,000
20/JUN/2018 15:38:18,002,60,0.3,33838,0.5,2225,1.0,661,2.5,140,/L,000
20/JUN/2018 15:39:18,002,60,0.3,36235,0.5,2270,1.0,669,2.5,144,/L,000
20/JUN/2018 15:40:18,002,60,0.3,34932,0.5,2357,1.0,666,2.5,140,/L,000
20/JUN/2018 15:41:18,002,60,0.3,33352,0.5,2271,1.0,666,2.5,146,/L,000
20/JUN/2018 15:42:18,002,60,0.3,36145,0.5,2407,1.0,728,2.5,166,/L,000
20/JUN/2018 15:43:18,002,60,0.3,37501,0.5,2653,1.0,743,2.5,164,/L,000
20/JUN/2018 15:44:18,002,60,0.3,35571,0.5,2569,1.0,730,2.5,166,/L,000
20/JUN/2018 15:45:18,002,60,0.3,39282,0.5,3528,1.0,718,2.5,164,/L,000
20/JUN/2018 15:46:18,002,60,0.3,39498,0.5,3356,1.0,739,2.5,149,/L,000
20/JUN/2018 15:47:18,002,60,0.3,42809,0.5,3733,1.0,768,2.5,149,/L,000
20/JUN/2018 15:48:18,002,60,0.3,43472,0.5,4002,1.0,789,2.5,146,/L,000
20/JUN/2018 15:49:18,002,60,0.3,39107,0.5,3242,1.0,801,2.5,179,/L,000
20/JUN/2018 15:50:18,002,60,0.3,33833,0.5,2438,1.0,730,2.5,160,/L,000
20/JUN/2018 15:51:18,002,60,0.3,33078,0.5,2277,1.0,690,2.5,153,/L,000
20/JUN/2018 15:52:18,002,60,0.3,35052,0.5,2270,1.0,703,2.5,158,/L,000
20/JUN/2018 15:53:18,002,60,0.3,38398,0.5,2773,1.0,727,2.5,176,/L,000
20/JUN/2018 15:54:18,002,60,0.3,41563,0.5,3426,1.0,706,2.5,142,/L,000
20/JUN/2018 15:55:18,002,60,0.3,39911,0.5,2858,1.0,709,2.5,163,/L,000
20/JUN/2018 15:56:18,002,60,0.3,43781,0.5,3504,1.0,732,2.5,174,/L,000
20/JUN/2018 15:57:18,002,60,0.3,36649,0.5,2468,1.0,712,2.5,163,/L,000
20/JUN/2018 15:58:18,002,60,0.3,33828,0.5,2056,1.0,640,2.5,148,/L,000
20/JUN/2018 15:59:18,002,60,0.3,37263,0.5,2487,1.0,674,2.5,148,/L,000
20/JUN/2018 16:00:18,002,60,0.3,38439,0.5,3119,1.0,708,2.5,150,/L,000
20/JUN/2018 16:01:18,002,60,0.3,38676,0.5,2790,1.0,688,2.5,150,/L,000
20/JUN/2018 16:02:18,002,60,0.3,42733,0.5,3174,1.0,724,2.5,154,/L,000
20/JUN/2018 16:03:18,002,60,0.3,36279,0.5,2623,1.0,683,2.5,142,/L,000
20/JUN/2018 16:04:18,002,60,0.3,39201,0.5,2701,1.0,715,2.5,150,/L,000
20/JUN/2018 16:05:18,002,60,0.3,39753,0.5,2697,1.0,698,2.5,166,/L,000
20/JUN/2018 16:06:18,002,60,0.3,37335,0.5,2556,1.0,700,2.5,154,/L,000
20/JUN/2018 16:07:18,002,60,0.3,35581,0.5,2395,1.0,698,2.5,141,/L,000
20/JUN/2018 16:08:18,002,60,0.3,38309,0.5,2436,1.0,721,2.5,161,/L,000
20/JUN/2018 16:09:18,002,60,0.3,35909,0.5,2261,1.0,694,2.5,162,/L,000
20/JUN/2018 16:10:18,002,60,0.3,37175,0.5,2345,1.0,718,2.5,161,/L,000
20/JUN/2018 16:11:18,002,60,0.3,35018,0.5,2234,1.0,654,2.5,135,/L,000
20/JUN/2018 16:12:18,002,60,0.3,35666,0.5,2257,1.0,707,2.5,162,/L,000
20/JUN/2018 16:13:18,002,60,0.3,40125,0.5,2817,1.0,733,2.5,160,/L,000
20/JUN/2018 16:14:18,002,60,0.3,40562,0.5,2834,1.0,748,2.5,176,/L,000
20/JUN/2018 16:15:18,002,60,0.3,37726,0.5,2449,1.0,730,2.5,169,/L,000
20/JUN/2018 16:16:18,002,60,0.3,38079,0.5,2549,1.0,736,2.5,171,/L,000
20/JUN/2018 16:17:18,002,60,0.3,37081,0.5,2403,1.0,730,2.5,157,/L,000
20/JUN/2018 16:18:18,002,60,0.3,36688,0.5,2428,1.0,699,2.5,159,/L,000
20/JUN/2018 16:19:18,002,60,0.3,33482,0.5,2172,1.0,646,2.5,130,/L,000
20/JUN/2018 16:20:18,002,60,0.3,36635,0.5,2406,1.0,709,2.5,156,/L,000
20/JUN/2018 16:21:18,002,60,0.3,36330,0.5,2359,1.0,686,2.5,157,/L,000
20/JUN/2018 16:22:18,002,60,0.3,36477,0.5,2457,1.0,718,2.5,176,/L,000
20/JUN/2018 16:23:18,002,60,0.3,35666,0.5,2564,1.0,690,2.5,138,/L,000
20/JUN/2018 16:24:18,002,60,0.3,34986,0.5,2296,1.0,683,2.5,144,/L,000
20/JUN/2018 16:25:18,002,60,0.3,33901,0.5,2274,1.0,657,2.5,134,/L,000
20/JUN/2018 16:26:18,002,60,0.3,33274,0.5,2172,1.0,655,2.5,135,/L,000
20/JUN/2018 16:27:18,002,60,0.3,35872,0.5,2361,1.0,665,2.5,143,/L,000
20/JUN/2018 16:28:18,002,60,0.3,34436,0.5,2303,1.0,685,2.5,137,/L,000
20/JUN/2018 16:29:18,002,60,0.3,32693,0.5,2119,1.0,648,2.5,139,/L,000
20/JUN/2018 16:30:18,002,60,0.3,35616,0.5,2432,1.0,682,2.5,152,/L,000
20/JUN/2018 16:31:18,002,60,0.3,35032,0.5,2523,1.0,710,2.5,153,/L,000
20/JUN/2018 16:32:18,002,60,0.3,34830,0.5,2366,1.0,673,2.5,141,/L,000
20/JUN/2018 16:33:18,002,60,0.3,35454,0.5,2395,1.0,698,2.5,148,/L,000
20/JUN/2018 16:34:18,002,60,0.3,33996,0.5,2296,1.0,682,2.5,149,/L,000
20/JUN/2018 16:35:18,002,60,0.3,35161,0.5,2305,1.0,717,2.5,164,/L,000
20/JUN/2018 16:36:18,002,60,0.3,35530,0.5,2404,1.0,728,2.5,177,/L,000
20/JUN/2018 16:37:18,002,60,0.3,34958,0.5,2321,1.0,678,2.5,139,/L,000
20/JUN/2018 16:38:18,002,60,0.3,35247,0.5,2666,1.0,714,2.5,154,/L,000
20/JUN/2018 16:39:18,002,60,0.3,35063,0.5,2516,1.0,710,2.5,163,/L,000
20/JUN/2018 16:40:18,002,60,0.3,33632,0.5,2452,1.0,691,2.5,165,/L,000
20/JUN/2018 16:41:18,002,60,0.3,34151,0.5,2487,1.0,688,2.5,146,/L,000
20/JUN/2018 16:42:18,002,60,0.3,27179,0.5,1954,1.0,625,2.5,120,/L,000
20/JUN/2018 16:43:18,002,60,0.3,36232,0.5,3047,1.0,706,2.5,148,/L,000
20/JUN/2018 16:44:18,002,60,0.3,34107,0.5,2738,1.0,639,2.5,129,/L,000
20/JUN/2018 16:45:18,002,60,0.3,33782,0.5,2683,1.0,714,2.5,156,/L,000
20/JUN/2018 16:46:18,002,60,0.3,39171,0.5,2976,1.0,765,2.5,176,/L,000
20/JUN/2018 16:47:18,002,60,0.3,30844,0.5,2148,1.0,665,2.5,163,/L,000
20/JUN/2018 16:48:18,002,60,0.3,33962,0.5,2302,1.0,695,2.5,153,/L,000
20/JUN/2018 16:49:18,002,60,0.3,30788,0.5,2087,1.0,623,2.5,126,/L,000
20/JUN/2018 16:50:18,002,60,0.3,29782,0.5,2036,1.0,658,2.5,153,/L,000
20/JUN/2018 16:51:18,002,60,0.3,32125,0.5,2217,1.0,643,2.5,125,/L,000
20/JUN/2018 16:52:18,002,60,0.3,35665,0.5,2446,1.0,692,2.5,155,/L,000
20/JUN/2018 16:53:18,002,60,0.3,36750,0.5,2626,1.0,715,2.5,158,/L,000
20/JUN/2018 16:54:18,002,60,0.3,35673,0.5,2466,1.0,750,2.5,182,/L,000
20/JUN/2018 16:55:18,002,60,0.3,36862,0.5,2726,1.0,803,2.5,187,/L,000
20/JUN/2018 16:56:18,002,60,0.3,34507,0.5,2363,1.0,704,2.5,152,/L,000
20/JUN/2018 16:57:18,002,60,0.3,33268,0.5,2271,1.0,695,2.5,158,/L,000
20/JUN/2018 16:58:18,002,60,0.3,35487,0.5,2362,1.0,725,2.5,155,/L,000
20/JUN/2018 16:59:18,002,60,0.3,37918,0.5,2485,1.0,727,2.5,164,/L,000
20/JUN/2018 17:00:18,002,60,0.3,37171,0.5,2508,1.0,710,2.5,172,/L,000
20/JUN/2018 17:01:18,002,60,0.3,36239,0.5,2520,1.0,755,2.5,172,/L,000
20/JUN/2018 17:02:18,002,60,0.3,37951,0.5,2543,1.0,749,2.5,167,/L,000
20/JUN/2018 17:03:18,002,60,0.3,31782,0.5,2067,1.0,646,2.5,140,/L,000
20/JUN/2018 17:04:18,002,60,0.3,36528,0.5,2411,1.0,708,2.5,161,/L,000
20/JUN/2018 17:05:18,002,60,0.3,34689,0.5,2240,1.0,708,2.5,177,/L,000
20/JUN/2018 17:06:18,002,60,0.3,33329,0.5,2266,1.0,708,2.5,168,/L,000
20/JUN/2018 17:07:18,002,60,0.3,37570,0.5,2521,1.0,755,2.5,185,/L,000
20/JUN/2018 17:08:18,002,60,0.3,34728,0.5,2166,1.0,713,2.5,168,/L,000
20/JUN/2018 17:09:18,002,60,0.3,38544,0.5,2476,1.0,717,2.5,167,/L,000
20/JUN/2018 17:10:18,002,60,0.3,34244,0.5,2077,1.0,668,2.5,145,/L,000
20/JUN/2018 17:11:18,002,60,0.3,33540,0.5,2151,1.0,665,2.5,152,/L,000
20/JUN/2018 17:12:18,002,60,0.3,37130,0.5,2313,1.0,693,2.5,159,/L,000
20/JUN/2018 17:13:18,002,60,0.3,35405,0.5,2196,1.0,643,2.5,131,/L,000
20/JUN/2018 17:14:18,002,60,0.3,39238,0.5,2394,1.0,705,2.5,158,/L,000
20/JUN/2018 17:15:18,002,60,0.3,36502,0.5,2261,1.0,679,2.5,154,/L,000
20/JUN/2018 17:16:18,002,60,0.3,34803,0.5,2197,1.0,699,2.5,157,/L,000
20/JUN/2018 17:17:18,002,60,0.3,35141,0.5,2161,1.0,703,2.5,152,/L,000
20/JUN/2018 17:18:18,002,60,0.3,36438,0.5,2178,1.0,650,2.5,146,/L,000
20/JUN/2018 17:19:18,002,60,0.3,32032,0.5,1958,1.0,632,2.5,144,/L,000
20/JUN/2018 17:20:18,002,60,0.3,33913,0.5,2030,1.0,648,2.5,160,/L,000
20/JUN/2018 17:21:18,002,60,0.3,37406,0.5,2240,1.0,687,2.5,151,/L,000
20/JUN/2018 17:22:18,002,60,0.3,38529,0.5,2656,1.0,702,2.5,148,/L,000
20/JUN/2018 17:23:18,002,60,0.3,38962,0.5,2622,1.0,732,2.5,173,/L,000
20/JUN/2018 17:24:18,002,60,0.3,35758,0.5,2360,1.0,711,2.5,158,/L,000
20/JUN/2018 17:25:18,002,60,0.3,37599,0.5,2345,1.0,661,2.5,147,/L,000
20/JUN/2018 17:26:18,002,60,0.3,42066,0.5,2567,1.0,706,2.5,162,/L,000
20/JUN/2018 17:27:18,002,60,0.3,37911,0.5,2354,1.0,696,2.5,141,/L,000
20/JUN/2018 17:28:18,002,60,0.3,34990,0.5,2202,1.0,651,2.5,139,/L,000
20/JUN/2018 17:29:18,002,60,0.3,36486,0.5,2264,1.0,712,2.5,172,/L,000
20/JUN/2018 17:30:18,002,60,0.3,36551,0.5,2229,1.0,716,2.5,189,/L,000
20/JUN/2018 17:31:18,002,60,0.3,39629,0.5,2532,1.0,722,2.5,168,/L,000
20/JUN/2018 17:32:18,002,60,0.3,41772,0.5,2752,1.0,759,2.5,184,/L,000
20/JUN/2018 17:33:18,002,60,0.3,38185,0.5,2549,1.0,729,2.5,177,/L,000
20/JUN/2018 17:34:18,002,60,0.3,29277,0.5,2025,1.0,678,2.5,163,/L,000
20/JUN/2018 17:35:18,002,60,0.3,35534,0.5,2431,1.0,752,2.5,172,/L,000
20/JUN/2018 17:36:18,002,60,0.3,37237,0.5,2560,1.0,760,2.5,200,/L,000
20/JUN/2018 17:37:18,002,60,0.3,37248,0.5,2740,1.0,795,2.5,195,/L,000
20/JUN/2018 17:38:18,002,60,0.3,34642,0.5,2460,1.0,716,2.5,161,/L,000
20/JUN/2018 17:39:18,002,60,0.3,30367,0.5,2217,1.0,742,2.5,174,/L,000
20/JUN/2018 17:40:18,002,60,0.3,33377,0.5,2378,1.0,766,2.5,191,/L,000
20/JUN/2018 17:41:18,002,60,0.3,34853,0.5,2508,1.0,777,2.5,187,/L,000
20/JUN/2018 17:42:18,002,60,0.3,33400,0.5,2502,1.0,801,2.5,201,/L,000
20/JUN/2018 17:43:18,002,60,0.3,33623,0.5,2555,1.0,800,2.5,212,/L,000
20/JUN/2018 17:44:18,002,60,0.3,31161,0.5,2248,1.0,730,2.5,187,/L,000
20/JUN/2018 17:45:18,002,60,0.3,34767,0.5,2420,1.0,685,2.5,155,/L,000
20/JUN/2018 17:46:18,002,60,0.3,35431,0.5,2445,1.0,690,2.5,160,/L,000
20/JUN/2018 17:47:18,002,60,0.3,29544,0.5,2127,1.0,663,2.5,155,/L,000
20/JUN/2018 17:48:18,002,60,0.3,31234,0.5,2271,1.0,681,2.5,151,/L,000
20/JUN/2018 17:49:18,002,60,0.3,35803,0.5,2567,1.0,707,2.5,164,/L,000
20/JUN/2018 17:50:18,002,60,0.3,32671,0.5,2344,1.0,674,2.5,136,/L,000
20/JUN/2018 17:51:18,002,60,0.3,32544,0.5,2350,1.0,632,2.5,131,/L,000
20/JUN/2018 17:52:18,002,60,0.3,32052,0.5,2486,1.0,735,2.5,191,/L,000
20/JUN/2018 17:53:18,002,60,0.3,31306,0.5,2228,1.0,673,2.5,148,/L,000
20/JUN/2018 17:54:18,002,60,0.3,33526,0.5,2503,1.0,718,2.5,168,/L,000
20/JUN/2018 17:55:18,002,60,0.3,33869,0.5,2514,1.0,744,2.5,179,/L,000
20/JUN/2018 17:56:18,002,60,0.3,31959,0.5,2469,1.0,723,2.5,184,/L,000
20/JUN/2018 17:57:18,002,60,0.3,34290,0.5,2810,1.0,721,2.5,164,/L,000
20/JUN/2018 17:58:18,002,60,0.3,36246,0.5,3464,1.0,719,2.5,158,/L,000
20/JUN/2018 17:59:18,002,60,0.3,41096,0.5,4433,1.0,715,2.5,159,/L,000
20/JUN/2018 18:00:18,002,60,0.3,61805,0.5,8349,1.0,745,2.5,155,/L,000
20/JUN/2018 18:01:18,002,60,0.3,46684,0.5,5258,1.0,804,2.5,181,/L,000
20/JUN/2018 18:02:18,002,60,0.3,31845,0.5,2467,1.0,734,2.5,176,/L,000
20/JUN/2018 18:03:18,002,60,0.3,34906,0.5,3125,1.0,696,2.5,174,/L,000
20/JUN/2018 18:04:18,002,60,0.3,35259,0.5,3198,1.0,687,2.5,160,/L,000
20/JUN/2018 18:05:18,002,60,0.3,36117,0.5,3338,1.0,720,2.5,165,/L,000
20/JUN/2018 18:06:18,002,60,0.3,34779,0.5,2901,1.0,770,2.5,181,/L,000
20/JUN/2018 18:07:18,002,60,0.3,38052,0.5,3351,1.0,754,2.5,156,/L,000
20/JUN/2018 18:08:18,002,60,0.3,37326,0.5,3252,1.0,757,2.5,178,/L,000
20/JUN/2018 18:09:18,002,60,0.3,33039,0.5,2650,1.0,737,2.5,162,/L,000
20/JUN/2018 18:10:18,002,60,0.3,35536,0.5,2835,1.0,807,2.5,207,/L,000
20/JUN/2018 18:11:18,002,60,0.3,34633,0.5,2742,1.0,724,2.5,170,/L,000
20/JUN/2018 18:12:18,002,60,0.3,30900,0.5,2448,1.0,723,2.5,172,/L,000
20/JUN/2018 18:13:18,002,60,0.3,32741,0.5,2439,1.0,729,2.5,175,/L,000
20/JUN/2018 18:14:18,002,60,0.3,32510,0.5,2503,1.0,783,2.5,194,/L,000
20/JUN/2018 18:15:18,002,60,0.3,31591,0.5,2522,1.0,776,2.5,192,/L,000
20/JUN/2018 18:16:18,002,60,0.3,29338,0.5,2172,1.0,704,2.5,158,/L,000
20/JUN/2018 18:17:18,002,60,0.3,34420,0.5,2650,1.0,757,2.5,183,/L,000
20/JUN/2018 18:18:18,002,60,0.3,30014,0.5,2220,1.0,690,2.5,158,/L,000
20/JUN/2018 18:19:18,002,60,0.3,30346,0.5,2205,1.0,694,2.5,156,/L,000
20/JUN/2018 18:20:18,002,60,0.3,31599,0.5,2400,1.0,747,2.5,168,/L,000
20/JUN/2018 18:21:18,002,60,0.3,36174,0.5,2911,1.0,759,2.5,174,/L,000
20/JUN/2018 18:22:18,002,60,0.3,32996,0.5,2546,1.0,763,2.5,179,/L,000
20/JUN/2018 18:23:18,002,60,0.3,30998,0.5,2380,1.0,757,2.5,185,/L,000
20/JUN/2018 18:24:18,002,60,0.3,29909,0.5,2173,1.0,690,2.5,164,/L,000
20/JUN/2018 18:25:18,002,60,0.3,31485,0.5,2410,1.0,736,2.5,178,/L,000
20/JUN/2018 18:26:18,002,60,0.3,33478,0.5,2658,1.0,791,2.5,190,/L,000
20/JUN/2018 18:27:18,002,60,0.3,30543,0.5,2327,1.0,706,2.5,170,/L,000
