1
*
Settings Report
04/JUN/2018 14:43:20,002,60,0.3,61673,0.5,3446,1.0,872,2.5,194,/L,000,*3546
04/JUN/2018 14:44:20,002,60,0.3,64214,0.5,3836,1.0,952,2.5,206,/L,000,*3537
04/JUN/2018 14:45:20,002,60,0.3,65376,0.5,3906,1.0,933,2.5,203,/L,000,*3542
04/JUN/2018 14:46:20,002,60,0.3,71635,0.5,4779,1.0,968,2.5,199,/L,000,*3569
04/JUN/2018 14:47:20,002,60,0.3,64474,0.5,4207,1.0,1011,2.5,232,/L,000,*3575
04/JUN/2018 14:48:20,002,60,0.3,63819,0.5,3974,1.0,916,2.5,195,/L,000,*3561
04/JUN/2018 14:49:20,002,60,0.3,65558,0.5,4105,1.0,957,2.5,228,/L,000,*3553
04/JUN/2018 14:50:20,002,60,0.3,66604,0.5,4248,1.0,976,2.5,217,/L,000,*3545
04/JUN/2018 14:51:20,002,60,0.3,61402,0.5,3521,1.0,921,2.5,210,/L,000,*3513
04/JUN/2018 14:52:20,002,60,0.3,63392,0.5,4055,1.0,983,2.5,211,/L,000,*3536
04/JUN/2018 14:53:20,002,60,0.3,59995,0.5,3474,1.0,901,2.5,196,/L,000,*3557
04/JUN/2018 14:54:20,002,60,0.3,65355,0.5,3929,1.0,953,2.5,208,/L,000,*3551
04/JUN/2018 14:55:20,002,60,0.3,69999,0.5,4543,1.0,1012,2.5,213,/L,000,*3594
04/JUN/2018 14:56:20,002,60,0.3,67453,0.5,4186,1.0,1011,2.5,235,/L,000,*3584
04/JUN/2018 14:57:20,002,60,0.3,63770,0.5,3650,1.0,949,2.5,201,/L,000,*3542
04/JUN/2018 14:58:20,002,60,0.3,64343,0.5,3593,1.0,927,2.5,203,/L,000,*3544
04/JUN/2018 14:59:20,002,60,0.3,65614,0.5,4103,1.0,968,2.5,219,/L,000,*3547
04/JUN/2018 15:00:20,002,60,0.3,63266,0.5,3651,1.0,935,2.5,193,/L,000,*3537
04/JUN/2018 15:01:20,002,60,0.3,63642,0.5,3588,1.0,949,2.5,205,/L,000,*3544
04/JUN/2018 15:02:20,002,60,0.3,65196,0.5,3883,1.0,909,2.5,195,/L,000,*3553
04/JUN/2018 15:03:20,002,60,0.3,63114,0.5,3787,1.0,955,2.5,210,/L,000,*3534
04/JUN/2018 15:04:20,002,60,0.3,60462,0.5,3490,1.0,915,2.5,202,/L,000,*3526
04/JUN/2018 15:05:20,002,60,0.3,60900,0.5,3389,1.0,874,2.5,191,/L,000,*3542
04/JUN/2018 15:06:20,002,60,0.3,63308,0.5,3806,1.0,959,2.5,219,/L,000,*3547
04/JUN/2018 15:07:20,002,60,0.3,64962,0.5,3824,1.0,917,2.5,216,/L,000,*3546
04/JUN/2018 15:08:20,002,60,0.3,61581,0.5,3684,1.0,954,2.5,208,/L,000,*3547
04/JUN/2018 15:09:20,002,60,0.3,59276,0.5,3410,1.0,855,2.5,200,/L,000,*3535
04/JUN/2018 15:10:20,002,60,0.3,63421,0.5,3861,1.0,957,2.5,212,/L,000,*3530
04/JUN/2018 15:11:20,002,60,0.3,63306,0.5,3870,1.0,955,2.5,202,/L,000,*3530
04/JUN/2018 15:12:20,002,60,0.3,59537,0.5,3606,1.0,946,2.5,208,/L,000,*3545
04/JUN/2018 15:13:20,002,60,0.3,60352,0.5,3799,1.0,969,2.5,206,/L,000,*3549
04/JUN/2018 15:14:20,002,60,0.3,59548,0.5,3558,1.0,927,2.5,200,/L,000,*3546
04/JUN/2018 15:15:20,002,60,0.3,61027,0.5,3733,1.0,940,2.5,218,/L,000,*3531
04/JUN/2018 15:16:20,002,60,0.3,59138,0.5,3653,1.0,936,2.5,208,/L,000,*3547
04/JUN/2018 15:17:20,002,60,0.3,58819,0.5,3798,1.0,984,2.5,216,/L,000,*3565
04/JUN/2018 15:18:20,002,60,0.3,58674,0.5,3558,1.0,921,2.5,191,/L,000,*3552
04/JUN/2018 15:19:20,002,60,0.3,57617,0.5,3742,1.0,982,2.5,219,/L,000,*3552
04/JUN/2018 15:20:20,002,60,0.3,58171,0.5,3583,1.0,966,2.5,207,/L,000,*3542
04/JUN/2018 15:21:20,002,60,0.3,61308,0.5,3722,1.0,946,2.5,223,/L,000,*3530
04/JUN/2018 15:22:20,002,60,0.3,59268,0.5,3714,1.0,957,2.5,224,/L,000,*3547
04/JUN/2018 15:23:20,002,60,0.3,59441,0.5,3514,1.0,907,2.5,194,/L,000,*3540
04/JUN/2018 15:24:20,002,60,0.3,59132,0.5,3515,1.0,893,2.5,188,/L,000,*3546
04/JUN/2018 15:25:20,002,60,0.3,57781,0.5,3443,1.0,909,2.5,194,/L,000,*3550
04/JUN/2018 15:26:20,002,60,0.3,57266,0.5,3327,1.0,867,2.5,182,/L,000,*3550
04/JUN/2018 15:27:20,002,60,0.3,56999,0.5,3348,1.0,862,2.5,185,/L,000,*3564
04/JUN/2018 15:28:20,002,60,0.3,63329,0.5,4557,1.0,1031,2.5,208,/L,000,*3586
04/JUN/2018 15:29:20,002,60,0.3,62437,0.5,3815,1.0,968,2.5,208,/L,000,*3552
04/JUN/2018 15:30:20,002,60,0.3,63334,0.5,3729,1.0,930,2.5,223,/L,000,*3531
04/JUN/2018 15:31:20,002,60,0.3,62780,0.5,3868,1.0,979,2.5,231,/L,000,*3552
04/JUN/2018 15:32:20,002,60,0.3,64160,0.5,3797,1.0,960,2.5,217,/L,000,*3542
04/JUN/2018 15:33:20,002,60,0.3,64636,0.5,3805,1.0,984,2.5,203,/L,000,*3542
04/JUN/2018 15:34:20,002,60,0.3,66037,0.5,4030,1.0,954,2.5,202,/L,000,*3527
04/JUN/2018 15:35:20,002,60,0.3,66747,0.5,4012,1.0,996,2.5,223,/L,000,*3545
04/JUN/2018 15:36:20,002,60,0.3,66108,0.5,4031,1.0,953,2.5,212,/L,000,*3529
04/JUN/2018 15:37:20,002,60,0.3,63182,0.5,3551,1.0,924,2.5,216,/L,000,*3537
04/JUN/2018 15:38:20,002,60,0.3,64756,0.5,3841,1.0,989,2.5,237,/L,000,*3562
04/JUN/2018 15:39:20,002,60,0.3,63679,0.5,3619,1.0,948,2.5,218,/L,000,*3563
04/JUN/2018 15:40:20,002,60,0.3,63356,0.5,3702,1.0,981,2.5,224,/L,000,*3534
04/JUN/2018 15:41:20,002,60,0.3,62063,0.5,3623,1.0,948,2.5,209,/L,000,*3537
04/JUN/2018 15:42:20,002,60,0.3,63522,0.5,3750,1.0,965,2.5,219,/L,000,*3540
04/JUN/2018 15:43:20,002,60,0.3,62026,0.5,3477,1.0,919,2.5,204,/L,000,*3538
04/JUN/2018 15:44:20,002,60,0.3,63945,0.5,3646,1.0,957,2.5,217,/L,000,*3554
04/JUN/2018 15:45:20,002,60,0.3,63261,0.5,3608,1.0,902,2.5,200,/L,000,*3526
04/JUN/2018 15:46:20,002,60,0.3,66138,0.5,4011,1.0,970,2.5,208,/L,000,*3535
04/JUN/2018 15:47:20,002,60,0.3,64875,0.5,3893,1.0,920,2.5,193,/L,000,*3557
04/JUN/2018 15:48:20,002,60,0.3,64911,0.5,3947,1.0,1042,2.5,282,/L,000,*3592
04/JUN/2018 15:49:20,002,60,0.3,63779,0.5,3532,1.0,946,2.5,214,/L,000,*3553
04/JUN/2018 15:50:20,002,60,0.3,63850,0.5,3610,1.0,914,2.5,208,/L,000,*3530
04/JUN/2018 15:51:20,002,60,0.3,63935,0.5,3755,1.0,985,2.5,216,/L,000,*3552
04/JUN/2018 15:52:20,002,60,0.3,63259,0.5,3703,1.0,965,2.5,222,/L,000,*3540
04/JUN/2018 15:53:20,002,60,0.3,63545,0.5,3802,1.0,932,2.5,198,/L,000,*3545
04/JUN/2018 15:54:20,002,60,0.3,62931,0.5,3692,1.0,933,2.5,197,/L,000,*3551
04/JUN/2018 15:55:20,002,60,0.3,61470,0.5,4028,1.0,1056,2.5,204,/L,000,*3577
04/JUN/2018 15:56:20,002,60,0.3,59652,0.5,3568,1.0,854,2.5,189,/L,000,*3564
04/JUN/2018 15:57:20,002,60,0.3,61052,0.5,3740,1.0,930,2.5,182,/L,000,*3532
04/JUN/2018 15:58:20,002,60,0.3,59794,0.5,3486,1.0,910,2.5,209,/L,000,*3558
04/JUN/2018 15:59:20,002,60,0.3,58692,0.5,3379,1.0,857,2.5,172,/L,000,*3565
04/JUN/2018 16:00:20,002,60,0.3,57055,0.5,3313,1.0,888,2.5,196,/L,000,*3542
04/JUN/2018 16:01:20,002,60,0.3,59893,0.5,3569,1.0,862,2.5,177,/L,000,*3559
04/JUN/2018 16:02:20,002,60,0.3,58980,0.5,3723,1.0,881,2.5,179,/L,000,*3551
04/JUN/2018 16:03:20,002,60,0.3,60782,0.5,3845,1.0,898,2.5,183,/L,000,*3553
04/JUN/2018 16:04:20,002,60,0.3,60426,0.5,3889,1.0,916,2.5,195,/L,000,*3551
04/JUN/2018 16:05:20,002,60,0.3,58085,0.5,3627,1.0,929,2.5,212,/L,000,*3544
04/JUN/2018 16:06:20,002,60,0.3,59966,0.5,3739,1.0,955,2.5,219,/L,000,*3564
04/JUN/2018 16:07:20,002,60,0.3,59649,0.5,3819,1.0,960,2.5,200,/L,000,*3548
04/JUN/2018 16:08:20,002,60,0.3,59466,0.5,3685,1.0,954,2.5,189,/L,000,*3566
04/JUN/2018 16:09:20,002,60,0.3,58885,0.5,3703,1.0,965,2.5,211,/L,000,*3550
04/JUN/2018 16:10:20,002,60,0.3,57920,0.5,4119,1.0,1146,2.5,213,/L,000,*3575
04/JUN/2018 16:11:20,002,60,0.3,57162,0.5,3567,1.0,986,2.5,207,/L,000,*3546
04/JUN/2018 16:12:20,002,60,0.3,55431,0.5,3451,1.0,931,2.5,196,/L,000,*3533
04/JUN/2018 16:13:20,002,60,0.3,57078,0.5,3817,1.0,938,2.5,203,/L,000,*3545
04/JUN/2018 16:14:20,002,60,0.3,55457,0.5,3684,1.0,911,2.5,184,/L,000,*3546
04/JUN/2018 16:15:20,002,60,0.3,54785,0.5,3406,1.0,923,2.5,206,/L,000,*3540
04/JUN/2018 16:16:20,002,60,0.3,56134,0.5,3348,1.0,902,2.5,213,/L,000,*3531
04/JUN/2018 16:17:20,002,60,0.3,56329,0.5,3545,1.0,941,2.5,209,/L,000,*3545
04/JUN/2018 16:18:20,002,60,0.3,54730,0.5,3229,1.0,879,2.5,220,/L,000,*3542
04/JUN/2018 16:19:20,002,60,0.3,54376,0.5,3287,1.0,878,2.5,194,/L,000,*3562
04/JUN/2018 16:20:20,002,60,0.3,55860,0.5,3385,1.0,900,2.5,178,/L,000,*3540
04/JUN/2018 16:21:20,002,60,0.3,55561,0.5,3332,1.0,905,2.5,200,/L,000,*3522
04/JUN/2018 16:22:20,002,60,0.3,56455,0.5,3458,1.0,941,2.5,200,/L,000,*3535
04/JUN/2018 16:23:20,002,60,0.3,56179,0.5,3398,1.0,910,2.5,199,/L,000,*3555
04/JUN/2018 16:24:20,002,60,0.3,55722,0.5,3367,1.0,889,2.5,192,/L,000,*3553
04/JUN/2018 16:25:20,002,60,0.3,55254,0.5,3333,1.0,917,2.5,180,/L,000,*3536
04/JUN/2018 16:26:20,002,60,0.3,55962,0.5,3393,1.0,933,2.5,200,/L,000,*3540
04/JUN/2018 16:27:20,002,60,0.3,55611,0.5,3371,1.0,878,2.5,177,/L,000,*3549
04/JUN/2018 16:28:20,002,60,0.3,56534,0.5,3427,1.0,916,2.5,191,/L,000,*3546
04/JUN/2018 16:29:20,002,60,0.3,58666,0.5,3717,1.0,934,2.5,197,/L,000,*3563
04/JUN/2018 16:30:20,002,60,0.3,59935,0.5,4135,1.0,1031,2.5,215,/L,000,*3578
04/JUN/2018 16:31:20,002,60,0.3,61535,0.5,5787,1.0,1143,2.5,226,/L,000,*3588
04/JUN/2018 16:32:20,002,60,0.3,55558,0.5,3690,1.0,997,2.5,224,/L,000,*3554
04/JUN/2018 16:33:20,002,60,0.3,56421,0.5,3761,1.0,1020,2.5,220,/L,000,*3566
04/JUN/2018 16:34:20,002,60,0.3,53985,0.5,3413,1.0,946,2.5,206,/L,000,*3545
04/JUN/2018 16:35:20,002,60,0.3,56034,0.5,3480,1.0,938,2.5,212,/L,000,*3536
04/JUN/2018 16:36:20,002,60,0.3,54361,0.5,3454,1.0,963,2.5,211,/L,000,*3536
04/JUN/2018 16:37:20,002,60,0.3,55987,0.5,3674,1.0,952,2.5,207,/L,000,*3559
04/JUN/2018 16:38:20,002,60,0.3,57912,0.5,3782,1.0,916,2.5,187,/L,000,*3557
04/JUN/2018 16:39:20,002,60,0.3,59769,0.5,3735,1.0,993,2.5,207,/L,000,*3566
04/JUN/2018 16:40:20,002,60,0.3,59868,0.5,3684,1.0,956,2.5,211,/L,000,*3555
04/JUN/2018 16:41:20,002,60,0.3,62984,0.5,4397,1.0,1031,2.5,205,/L,000,*3587
04/JUN/2018 16:42:20,002,60,0.3,58219,0.5,3378,1.0,919,2.5,187,/L,000,*3557
04/JUN/2018 16:43:20,002,60,0.3,62932,0.5,3758,1.0,1000,2.5,221,/L,000,*3576
04/JUN/2018 16:44:20,002,60,0.3,68889,0.5,4236,1.0,1032,2.5,233,/L,000,*3594
04/JUN/2018 16:45:20,002,60,0.3,62598,0.5,3769,1.0,963,2.5,217,/L,000,*3562
04/JUN/2018 16:46:20,002,60,0.3,61326,0.5,3943,1.0,1036,2.5,238,/L,000,*3588
04/JUN/2018 16:47:20,002,60,0.3,58945,0.5,3741,1.0,981,2.5,203,/L,000,*3550
04/JUN/2018 16:48:20,002,60,0.3,57718,0.5,3836,1.0,1000,2.5,204,/L,000,*3585
04/JUN/2018 16:49:20,002,60,0.3,58264,0.5,3833,1.0,1001,2.5,187,/L,000,*3591
04/JUN/2018 16:50:20,002,60,0.3,56072,0.5,3510,1.0,947,2.5,190,/L,000,*3534
04/JUN/2018 16:51:20,002,60,0.3,56966,0.5,3705,1.0,947,2.5,199,/L,000,*3562
04/JUN/2018 16:52:20,002,60,0.3,55381,0.5,3687,1.0,968,2.5,198,/L,000,*3564
04/JUN/2018 16:53:20,002,60,0.3,54051,0.5,3413,1.0,921,2.5,191,/L,000,*3527
04/JUN/2018 16:54:20,002,60,0.3,55379,0.5,3504,1.0,961,2.5,198,/L,000,*3554
04/JUN/2018 16:55:20,002,60,0.3,56666,0.5,3576,1.0,998,2.5,208,/L,000,*3566
04/JUN/2018 16:56:20,002,60,0.3,54969,0.5,3429,1.0,971,2.5,199,/L,000,*3568
04/JUN/2018 16:57:20,002,60,0.3,54931,0.5,3482,1.0,968,2.5,214,/L,000,*3551
04/JUN/2018 16:58:20,002,60,0.3,56976,0.5,3879,1.0,1061,2.5,233,/L,000,*3607
04/JUN/2018 16:59:20,002,60,0.3,54504,0.5,3474,1.0,993,2.5,203,/L,000,*3546
04/JUN/2018 17:00:20,002,60,0.3,54337,0.5,3338,1.0,928,2.5,207,/L,000,*3538
04/JUN/2018 17:01:20,002,60,0.3,52965,0.5,3290,1.0,901,2.5,187,/L,000,*3539
04/JUN/2018 17:02:20,002,60,0.3,54348,0.5,3459,1.0,948,2.5,199,/L,000,*3558
04/JUN/2018 17:03:20,002,60,0.3,54882,0.5,3424,1.0,946,2.5,221,/L,000,*3538
04/JUN/2018 17:04:20,002,60,0.3,56141,0.5,3718,1.0,965,2.5,195,/L,000,*3546
04/JUN/2018 17:05:20,002,60,0.3,53390,0.5,3466,1.0,949,2.5,200,/L,000,*3539
04/JUN/2018 17:06:20,002,60,0.3,53689,0.5,3592,1.0,971,2.5,205,/L,000,*3551
04/JUN/2018 17:07:20,002,60,0.3,55683,0.5,3618,1.0,991,2.5,206,/L,000,*3550
04/JUN/2018 17:08:20,002,60,0.3,54432,0.5,3526,1.0,982,2.5,200,/L,000,*3534
04/JUN/2018 17:09:20,002,60,0.3,53736,0.5,3360,1.0,945,2.5,196,/L,000,*3550
04/JUN/2018 17:10:20,002,60,0.3,53275,0.5,3338,1.0,906,2.5,180,/L,000,*3535
04/JUN/2018 17:11:20,002,60,0.3,52715,0.5,3419,1.0,962,2.5,193,/L,000,*3540
04/JUN/2018 17:12:20,002,60,0.3,54634,0.5,3520,1.0,965,2.5,207,/L,000,*3535
04/JUN/2018 17:13:20,002,60,0.3,53519,0.5,3533,1.0,967,2.5,205,/L,000,*3541
04/JUN/2018 17:14:20,002,60,0.3,54324,0.5,3663,1.0,1003,2.5,201,/L,000,*3567
04/JUN/2018 17:15:20,002,60,0.3,51955,0.5,3350,1.0,921,2.5,183,/L,000,*3537
04/JUN/2018 17:16:20,002,60,0.3,52829,0.5,3412,1.0,958,2.5,191,/L,000,*3547
04/JUN/2018 17:17:20,002,60,0.3,51821,0.5,3445,1.0,963,2.5,183,/L,000,*3542
04/JUN/2018 17:18:20,002,60,0.3,51109,0.5,3192,1.0,883,2.5,177,/L,000,*3545
04/JUN/2018 17:19:20,002,60,0.3,54479,0.5,3485,1.0,917,2.5,180,/L,000,*3556
04/JUN/2018 17:20:20,002,60,0.3,51283,0.5,3439,1.0,923,2.5,197,/L,000,*3542
04/JUN/2018 17:21:20,002,60,0.3,53088,0.5,3502,1.0,969,2.5,192,/L,000,*3544
04/JUN/2018 17:22:20,002,60,0.3,54755,0.5,3724,1.0,983,2.5,194,/L,000,*3551
04/JUN/2018 17:23:20,002,60,0.3,52461,0.5,3801,1.0,1009,2.5,211,/L,000,*3568
04/JUN/2018 17:24:20,002,60,0.3,50644,0.5,3651,1.0,998,2.5,199,/L,000,*3556
04/JUN/2018 17:25:20,002,60,0.3,52513,0.5,3865,1.0,1079,2.5,208,/L,000,*3591
04/JUN/2018 17:26:20,002,60,0.3,52237,0.5,3903,1.0,1089,2.5,211,/L,000,*3583
04/JUN/2018 17:27:20,002,60,0.3,51226,0.5,3934,1.0,1095,2.5,215,/L,000,*3586
04/JUN/2018 17:28:20,002,60,0.3,49362,0.5,3495,1.0,1010,2.5,204,/L,000,*3582
04/JUN/2018 17:29:20,002,60,0.3,49653,0.5,3542,1.0,995,2.5,193,/L,000,*3559
04/JUN/2018 17:30:20,002,60,0.3,50717,0.5,3437,1.0,949,2.5,193,/L,000,*3546
04/JUN/2018 17:31:20,002,60,0.3,51862,0.5,3570,1.0,987,2.5,205,/L,000,*3543
04/JUN/2018 17:32:20,002,60,0.3,50022,0.5,3528,1.0,965,2.5,191,/L,000,*3534
04/JUN/2018 17:33:20,002,60,0.3,48596,0.5,3371,1.0,961,2.5,179,/L,000,*3556
04/JUN/2018 17:34:20,002,60,0.3,49597,0.5,3494,1.0,969,2.5,201,/L,000,*3559
04/JUN/2018 17:35:20,002,60,0.3,48363,0.5,3554,1.0,1009,2.5,206,/L,000,*3586
04/JUN/2018 17:36:20,002,60,0.3,47367,0.5,3412,1.0,956,2.5,206,/L,000,*3545
04/JUN/2018 17:37:20,002,60,0.3,47197,0.5,3410,1.0,996,2.5,197,/L,000,*3558
04/JUN/2018 17:38:20,002,60,0.3,47642,0.5,3420,1.0,967,2.5,205,/L,000,*3543
04/JUN/2018 17:39:20,002,60,0.3,48793,0.5,3466,1.0,1001,2.5,197,/L,000,*3600
