1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
15/JUN/2018 14:30:42,002,60,0.3,61044,0.5,4321,1.0,1164,2.5,232,/L,000
15/JUN/2018 14:31:42,002,60,0.3,61002,0.5,4312,1.0,1212,2.5,267,/L,000
15/JUN/2018 14:32:42,002,60,0.3,61905,0.5,4295,1.0,1208,2.5,268,/L,000
15/JUN/2018 14:33:42,002,60,0.3,61325,0.5,4318,1.0,1168,2.5,254,/L,000
15/JUN/2018 14:34:42,002,60,0.3,58065,0.5,4293,1.0,1259,2.5,267,/L,000
15/JUN/2018 14:35:42,002,60,0.3,60084,0.5,4162,1.0,1197,2.5,266,/L,000
15/JUN/2018 14:36:42,002,60,0.3,59620,0.5,4254,1.0,1202,2.5,258,/L,000
15/JUN/2018 14:37:42,002,60,0.3,59654,0.5,4207,1.0,1201,2.5,253,/L,000
15/JUN/2018 14:38:42,002,60,0.3,64605,0.5,4945,1.0,1180,2.5,251,/L,000
15/JUN/2018 14:39:42,002,60,0.3,64227,0.5,4913,1.0,1150,2.5,236,/L,000
15/JUN/2018 14:40:42,002,60,0.3,62973,0.5,4796,1.0,1137,2.5,245,/L,000
15/JUN/2018 14:41:42,002,60,0.3,59356,0.5,4447,1.0,1171,2.5,249,/L,000
15/JUN/2018 14:42:42,002,60,0.3,57933,0.5,4369,1.0,1172,2.5,239,/L,000
15/JUN/2018 14:43:42,002,60,0.3,54576,0.5,4119,1.0,1194,2.5,260,/L,000
15/JUN/2018 14:44:42,002,60,0.3,52607,0.5,3745,1.0,1113,2.5,229,/L,000
15/JUN/2018 14:45:42,002,60,0.3,50105,0.5,3737,1.0,1103,2.5,239,/L,000
15/JUN/2018 14:46:42,002,60,0.3,52096,0.5,4074,1.0,1208,2.5,288,/L,000
15/JUN/2018 14:47:42,002,60,0.3,51097,0.5,3874,1.0,1160,2.5,248,/L,000
15/JUN/2018 14:48:42,002,60,0.3,51178,0.5,3932,1.0,1149,2.5,253,/L,000
15/JUN/2018 14:49:42,002,60,0.3,52451,0.5,3874,1.0,1110,2.5,227,/L,000
15/JUN/2018 14:50:42,002,60,0.3,50511,0.5,3890,1.0,1072,2.5,223,/L,000
15/JUN/2018 14:51:42,002,60,0.3,48004,0.5,3745,1.0,1083,2.5,233,/L,000
15/JUN/2018 14:52:42,002,60,0.3,46719,0.5,3783,1.0,1109,2.5,250,/L,000
15/JUN/2018 14:53:42,002,60,0.3,48885,0.5,3952,1.0,1149,2.5,247,/L,000
15/JUN/2018 14:54:42,002,60,0.3,51970,0.5,4142,1.0,1090,2.5,241,/L,000
15/JUN/2018 14:55:42,002,60,0.3,54500,0.5,4302,1.0,1125,2.5,236,/L,000
15/JUN/2018 14:56:42,002,60,0.3,54724,0.5,4477,1.0,1157,2.5,254,/L,000
15/JUN/2018 14:57:42,002,60,0.3,54256,0.5,4545,1.0,1088,2.5,227,/L,000
15/JUN/2018 14:58:42,002,60,0.3,49105,0.5,3971,1.0,1052,2.5,204,/L,000
15/JUN/2018 14:59:42,002,60,0.3,46028,0.5,3499,1.0,1079,2.5,231,/L,000
15/JUN/2018 15:00:42,002,60,0.3,48508,0.5,3783,1.0,1085,2.5,239,/L,000
15/JUN/2018 15:01:42,002,60,0.3,48985,0.5,3980,1.0,1075,2.5,212,/L,000
15/JUN/2018 15:02:42,002,60,0.3,51090,0.5,4058,1.0,1042,2.5,219,/L,000
15/JUN/2018 15:03:42,002,60,0.3,49214,0.5,3947,1.0,1063,2.5,208,/L,000
15/JUN/2018 15:04:42,002,60,0.3,50204,0.5,4119,1.0,1083,2.5,225,/L,000
15/JUN/2018 15:05:42,002,60,0.3,48465,0.5,3900,1.0,1053,2.5,228,/L,000
15/JUN/2018 15:06:42,002,60,0.3,50153,0.5,4053,1.0,1063,2.5,212,/L,000
15/JUN/2018 15:07:42,002,60,0.3,47055,0.5,3752,1.0,1041,2.5,211,/L,000
15/JUN/2018 15:08:42,002,60,0.3,46106,0.5,3670,1.0,1033,2.5,207,/L,000
15/JUN/2018 15:09:42,002,60,0.3,48942,0.5,3970,1.0,1089,2.5,213,/L,000
15/JUN/2018 15:10:42,002,60,0.3,49458,0.5,4000,1.0,1072,2.5,230,/L,000
15/JUN/2018 15:11:42,002,60,0.3,46995,0.5,3845,1.0,1072,2.5,218,/L,000
15/JUN/2018 15:12:42,002,60,0.3,46132,0.5,3761,1.0,1041,2.5,227,/L,000
15/JUN/2018 15:13:42,002,60,0.3,45215,0.5,3788,1.0,1040,2.5,208,/L,000
15/JUN/2018 15:14:42,002,60,0.3,44616,0.5,3657,1.0,1022,2.5,198,/L,000
15/JUN/2018 15:15:42,002,60,0.3,45560,0.5,3640,1.0,1054,2.5,221,/L,000
15/JUN/2018 15:16:42,002,60,0.3,49723,0.5,4029,1.0,1011,2.5,187,/L,000
15/JUN/2018 15:17:42,002,60,0.3,51917,0.5,4248,1.0,1074,2.5,225,/L,000
15/JUN/2018 15:18:42,002,60,0.3,47590,0.5,3623,1.0,1004,2.5,207,/L,000
15/JUN/2018 15:19:42,002,60,0.3,46582,0.5,3507,1.0,1031,2.5,210,/L,000
15/JUN/2018 15:20:42,002,60,0.3,44732,0.5,3497,1.0,1020,2.5,199,/L,000
15/JUN/2018 15:21:42,002,60,0.3,47313,0.5,3535,1.0,991,2.5,205,/L,000
15/JUN/2018 15:22:42,002,60,0.3,49339,0.5,3710,1.0,1019,2.5,210,/L,000
15/JUN/2018 15:23:42,002,60,0.3,47632,0.5,3510,1.0,1019,2.5,207,/L,000
15/JUN/2018 15:24:42,002,60,0.3,46513,0.5,3846,1.0,1046,2.5,223,/L,000
15/JUN/2018 15:25:42,002,60,0.3,44385,0.5,3466,1.0,1033,2.5,216,/L,000
15/JUN/2018 15:26:42,002,60,0.3,46682,0.5,3652,1.0,982,2.5,201,/L,000
15/JUN/2018 15:27:42,002,60,0.3,46968,0.5,3715,1.0,1034,2.5,213,/L,000
15/JUN/2018 15:28:42,002,60,0.3,46475,0.5,3702,1.0,1045,2.5,225,/L,000
15/JUN/2018 15:29:42,002,60,0.3,45833,0.5,3590,1.0,1040,2.5,213,/L,000
15/JUN/2018 15:30:42,002,60,0.3,46148,0.5,3506,1.0,1021,2.5,207,/L,000
15/JUN/2018 15:31:42,002,60,0.3,45199,0.5,3535,1.0,1036,2.5,201,/L,000
15/JUN/2018 15:32:42,002,60,0.3,45572,0.5,3508,1.0,1012,2.5,202,/L,000
15/JUN/2018 15:33:42,002,60,0.3,47132,0.5,3687,1.0,1012,2.5,215,/L,000
15/JUN/2018 15:34:42,002,60,0.3,46745,0.5,3616,1.0,968,2.5,188,/L,000
15/JUN/2018 15:35:42,002,60,0.3,46981,0.5,3810,1.0,1057,2.5,196,/L,000
15/JUN/2018 15:36:42,002,60,0.3,46798,0.5,3728,1.0,1069,2.5,232,/L,000
15/JUN/2018 15:37:42,002,60,0.3,50286,0.5,4585,1.0,1227,2.5,261,/L,000
15/JUN/2018 15:38:42,002,60,0.3,46063,0.5,3579,1.0,1034,2.5,215,/L,000
15/JUN/2018 15:39:42,002,60,0.3,45368,0.5,3398,1.0,987,2.5,219,/L,000
15/JUN/2018 15:40:42,002,60,0.3,45845,0.5,3334,1.0,976,2.5,210,/L,000
15/JUN/2018 15:41:42,002,60,0.3,47895,0.5,3562,1.0,1023,2.5,222,/L,000
15/JUN/2018 15:42:42,002,60,0.3,48261,0.5,3655,1.0,1015,2.5,212,/L,000
15/JUN/2018 15:43:42,002,60,0.3,48671,0.5,3597,1.0,998,2.5,215,/L,000
15/JUN/2018 15:44:42,002,60,0.3,45614,0.5,3360,1.0,959,2.5,193,/L,000
15/JUN/2018 15:45:42,002,60,0.3,48703,0.5,3570,1.0,1004,2.5,211,/L,000
15/JUN/2018 15:46:42,002,60,0.3,47796,0.5,3493,1.0,1008,2.5,214,/L,000
15/JUN/2018 15:47:42,002,60,0.3,44181,0.5,3286,1.0,972,2.5,199,/L,000
15/JUN/2018 15:48:42,002,60,0.3,45141,0.5,3233,1.0,960,2.5,208,/L,000
15/JUN/2018 15:49:42,002,60,0.3,48228,0.5,3420,1.0,978,2.5,189,/L,000
15/JUN/2018 15:50:42,002,60,0.3,48915,0.5,3389,1.0,955,2.5,212,/L,000
15/JUN/2018 15:51:42,002,60,0.3,47581,0.5,3442,1.0,980,2.5,206,/L,000
15/JUN/2018 15:52:42,002,60,0.3,44157,0.5,3161,1.0,958,2.5,205,/L,000
15/JUN/2018 15:53:42,002,60,0.3,49237,0.5,3551,1.0,1026,2.5,209,/L,000
15/JUN/2018 15:54:42,002,60,0.3,46781,0.5,3399,1.0,1000,2.5,209,/L,000
15/JUN/2018 15:55:42,002,60,0.3,45160,0.5,3379,1.0,1000,2.5,209,/L,000
15/JUN/2018 15:56:42,002,60,0.3,42949,0.5,3110,1.0,953,2.5,186,/L,000
15/JUN/2018 15:57:42,002,60,0.3,44390,0.5,3525,1.0,1053,2.5,215,/L,000
15/JUN/2018 15:58:42,002,60,0.3,46694,0.5,3740,1.0,1064,2.5,227,/L,000
15/JUN/2018 15:59:42,002,60,0.3,46619,0.5,3322,1.0,992,2.5,224,/L,000
15/JUN/2018 16:00:42,002,60,0.3,42878,0.5,3246,1.0,961,2.5,197,/L,000
15/JUN/2018 16:01:42,002,60,0.3,41348,0.5,3078,1.0,982,2.5,226,/L,000
15/JUN/2018 16:02:42,002,60,0.3,44412,0.5,3160,1.0,930,2.5,196,/L,000
15/JUN/2018 16:03:42,002,60,0.3,44401,0.5,3289,1.0,949,2.5,202,/L,000
15/JUN/2018 16:04:42,002,60,0.3,43779,0.5,3136,1.0,993,2.5,214,/L,000
15/JUN/2018 16:05:42,002,60,0.3,46725,0.5,3370,1.0,1042,2.5,230,/L,000
15/JUN/2018 16:06:42,002,60,0.3,45969,0.5,3374,1.0,1048,2.5,235,/L,000
15/JUN/2018 16:07:42,002,60,0.3,46100,0.5,3505,1.0,1058,2.5,257,/L,000
15/JUN/2018 16:08:42,002,60,0.3,44548,0.5,3207,1.0,941,2.5,221,/L,000
15/JUN/2018 16:09:42,002,60,0.3,42627,0.5,3088,1.0,981,2.5,209,/L,000
15/JUN/2018 16:10:42,002,60,0.3,43741,0.5,3224,1.0,967,2.5,221,/L,000
15/JUN/2018 16:11:42,002,60,0.3,42564,0.5,3265,1.0,974,2.5,222,/L,000
15/JUN/2018 16:12:42,002,60,0.3,39260,0.5,3005,1.0,948,2.5,194,/L,000
15/JUN/2018 16:13:42,002,60,0.3,39016,0.5,3018,1.0,899,2.5,182,/L,000
15/JUN/2018 16:14:42,002,60,0.3,40330,0.5,2995,1.0,969,2.5,205,/L,000
15/JUN/2018 16:15:42,002,60,0.3,43328,0.5,3332,1.0,988,2.5,218,/L,000
15/JUN/2018 16:16:42,002,60,0.3,45503,0.5,3563,1.0,1002,2.5,211,/L,000
15/JUN/2018 16:17:42,002,60,0.3,42348,0.5,3103,1.0,968,2.5,221,/L,000
15/JUN/2018 16:18:42,002,60,0.3,50229,0.5,4045,1.0,1043,2.5,218,/L,000
15/JUN/2018 16:19:42,002,60,0.3,47985,0.5,3739,1.0,1082,2.5,270,/L,000
15/JUN/2018 16:20:42,002,60,0.3,43634,0.5,3290,1.0,971,2.5,217,/L,000
15/JUN/2018 16:21:42,002,60,0.3,44244,0.5,3184,1.0,999,2.5,252,/L,000
15/JUN/2018 16:22:42,002,60,0.3,43598,0.5,3183,1.0,978,2.5,238,/L,000
15/JUN/2018 16:23:42,002,60,0.3,43202,0.5,3104,1.0,982,2.5,224,/L,000
15/JUN/2018 16:24:42,002,60,0.3,44447,0.5,3506,1.0,998,2.5,208,/L,000
15/JUN/2018 16:25:42,002,60,0.3,42414,0.5,3152,1.0,981,2.5,202,/L,000
15/JUN/2018 16:26:42,002,60,0.3,45033,0.5,3298,1.0,980,2.5,217,/L,000
15/JUN/2018 16:27:42,002,60,0.3,47666,0.5,3538,1.0,992,2.5,211,/L,000
15/JUN/2018 16:28:42,002,60,0.3,46314,0.5,3546,1.0,980,2.5,236,/L,000
15/JUN/2018 16:29:42,002,60,0.3,44371,0.5,3253,1.0,972,2.5,210,/L,000
15/JUN/2018 16:30:42,002,60,0.3,40613,0.5,3065,1.0,915,2.5,189,/L,000
15/JUN/2018 16:31:42,002,60,0.3,43128,0.5,3324,1.0,953,2.5,216,/L,000
15/JUN/2018 16:32:42,002,60,0.3,42284,0.5,3282,1.0,1043,2.5,255,/L,000
15/JUN/2018 16:33:42,002,60,0.3,42957,0.5,3183,1.0,1028,2.5,241,/L,000
15/JUN/2018 16:34:42,002,60,0.3,41727,0.5,3152,1.0,967,2.5,215,/L,000
15/JUN/2018 16:35:42,002,60,0.3,43471,0.5,3181,1.0,984,2.5,244,/L,000
15/JUN/2018 16:36:42,002,60,0.3,49804,0.5,4295,1.0,1126,2.5,266,/L,000
15/JUN/2018 16:37:42,002,60,0.3,49428,0.5,4178,1.0,1062,2.5,239,/L,000
15/JUN/2018 16:38:42,002,60,0.3,52657,0.5,4425,1.0,991,2.5,240,/L,000
15/JUN/2018 16:39:42,002,60,0.3,46691,0.5,3761,1.0,1022,2.5,252,/L,000
15/JUN/2018 16:40:42,002,60,0.3,42384,0.5,3346,1.0,986,2.5,238,/L,000
15/JUN/2018 16:41:42,002,60,0.3,41539,0.5,3200,1.0,995,2.5,239,/L,000
15/JUN/2018 16:42:42,002,60,0.3,46806,0.5,3760,1.0,1012,2.5,227,/L,000
15/JUN/2018 16:43:42,002,60,0.3,42451,0.5,3317,1.0,997,2.5,229,/L,000
15/JUN/2018 16:44:42,002,60,0.3,43984,0.5,3383,1.0,1005,2.5,229,/L,000
15/JUN/2018 16:45:42,002,60,0.3,44618,0.5,3449,1.0,1004,2.5,225,/L,000
15/JUN/2018 16:46:42,002,60,0.3,43589,0.5,3372,1.0,1061,2.5,262,/L,000
15/JUN/2018 16:47:42,002,60,0.3,42551,0.5,3237,1.0,1003,2.5,225,/L,000
15/JUN/2018 16:48:42,002,60,0.3,40789,0.5,3159,1.0,965,2.5,208,/L,000
15/JUN/2018 16:49:42,002,60,0.3,40983,0.5,3105,1.0,968,2.5,219,/L,000
15/JUN/2018 16:50:42,002,60,0.3,42335,0.5,3255,1.0,1010,2.5,247,/L,000
15/JUN/2018 16:51:42,002,60,0.3,38362,0.5,3091,1.0,966,2.5,227,/L,000
15/JUN/2018 16:52:42,002,60,0.3,38580,0.5,3044,1.0,953,2.5,234,/L,000
15/JUN/2018 16:53:42,002,60,0.3,38067,0.5,2971,1.0,911,2.5,204,/L,000
15/JUN/2018 16:54:42,002,60,0.3,42573,0.5,3307,1.0,1010,2.5,246,/L,000
15/JUN/2018 16:55:42,002,60,0.3,43292,0.5,3271,1.0,1008,2.5,235,/L,000
15/JUN/2018 16:56:42,002,60,0.3,42356,0.5,3177,1.0,958,2.5,202,/L,000
15/JUN/2018 16:57:42,002,60,0.3,45856,0.5,3414,1.0,970,2.5,201,/L,000
15/JUN/2018 16:58:42,002,60,0.3,44387,0.5,3245,1.0,978,2.5,224,/L,000
15/JUN/2018 16:59:42,002,60,0.3,46692,0.5,3241,1.0,966,2.5,216,/L,000
15/JUN/2018 17:00:42,002,60,0.3,45373,0.5,3359,1.0,982,2.5,215,/L,000
15/JUN/2018 17:01:42,002,60,0.3,46261,0.5,3422,1.0,1006,2.5,245,/L,000
15/JUN/2018 17:02:42,002,60,0.3,45469,0.5,3252,1.0,1034,2.5,228,/L,000
15/JUN/2018 17:03:42,002,60,0.3,46440,0.5,3259,1.0,978,2.5,223,/L,000
15/JUN/2018 17:04:42,002,60,0.3,44521,0.5,3227,1.0,978,2.5,223,/L,000
15/JUN/2018 17:05:42,002,60,0.3,43732,0.5,3218,1.0,984,2.5,211,/L,000
15/JUN/2018 17:06:42,002,60,0.3,41901,0.5,3112,1.0,1013,2.5,232,/L,000
15/JUN/2018 17:07:42,002,60,0.3,42643,0.5,3168,1.0,978,2.5,216,/L,000
15/JUN/2018 17:08:42,002,60,0.3,43871,0.5,3252,1.0,1025,2.5,237,/L,000
15/JUN/2018 17:09:42,002,60,0.3,44304,0.5,3288,1.0,1044,2.5,233,/L,000
15/JUN/2018 17:10:42,002,60,0.3,44067,0.5,3331,1.0,1033,2.5,241,/L,000
15/JUN/2018 17:11:42,002,60,0.3,43942,0.5,3363,1.0,1048,2.5,263,/L,000
15/JUN/2018 17:12:42,002,60,0.3,43292,0.5,3333,1.0,1028,2.5,227,/L,000
15/JUN/2018 17:13:42,002,60,0.3,46059,0.5,3295,1.0,987,2.5,222,/L,000
15/JUN/2018 17:14:42,002,60,0.3,43696,0.5,3182,1.0,978,2.5,205,/L,000
15/JUN/2018 17:15:42,002,60,0.3,45009,0.5,3240,1.0,968,2.5,210,/L,000
15/JUN/2018 17:16:42,002,60,0.3,43325,0.5,3141,1.0,951,2.5,216,/L,000
15/JUN/2018 17:17:42,002,60,0.3,41954,0.5,3119,1.0,975,2.5,210,/L,000
15/JUN/2018 17:18:42,002,60,0.3,43988,0.5,3166,1.0,976,2.5,230,/L,000
15/JUN/2018 17:19:42,002,60,0.3,40156,0.5,2957,1.0,935,2.5,208,/L,000
15/JUN/2018 17:20:42,002,60,0.3,44078,0.5,3235,1.0,1008,2.5,236,/L,000
15/JUN/2018 17:21:42,002,60,0.3,43718,0.5,3264,1.0,990,2.5,226,/L,000
15/JUN/2018 17:22:42,002,60,0.3,44013,0.5,3252,1.0,982,2.5,237,/L,000
15/JUN/2018 17:23:42,002,60,0.3,42836,0.5,3075,1.0,954,2.5,221,/L,000
15/JUN/2018 17:24:42,002,60,0.3,44156,0.5,3413,1.0,1038,2.5,232,/L,000
15/JUN/2018 17:25:42,002,60,0.3,43696,0.5,3285,1.0,972,2.5,205,/L,000
15/JUN/2018 17:26:42,002,60,0.3,41123,0.5,3113,1.0,988,2.5,218,/L,000
15/JUN/2018 17:27:42,002,60,0.3,44794,0.5,3287,1.0,1013,2.5,238,/L,000
15/JUN/2018 17:28:42,002,60,0.3,44203,0.5,3329,1.0,989,2.5,238,/L,000
15/JUN/2018 17:29:42,002,60,0.3,42889,0.5,3249,1.0,1007,2.5,215,/L,000
15/JUN/2018 17:30:42,002,60,0.3,43097,0.5,3229,1.0,1001,2.5,212,/L,000
15/JUN/2018 17:31:42,002,60,0.3,40864,0.5,3116,1.0,959,2.5,216,/L,000
15/JUN/2018 17:32:42,002,60,0.3,40717,0.5,3122,1.0,985,2.5,217,/L,000
15/JUN/2018 17:33:42,002,60,0.3,42056,0.5,3092,1.0,982,2.5,216,/L,000
15/JUN/2018 17:34:42,002,60,0.3,43013,0.5,3166,1.0,981,2.5,215,/L,000
15/JUN/2018 17:35:42,002,60,0.3,45580,0.5,3274,1.0,993,2.5,221,/L,000
15/JUN/2018 17:36:42,002,60,0.3,42581,0.5,3179,1.0,979,2.5,213,/L,000
15/JUN/2018 17:37:42,002,60,0.3,41578,0.5,3121,1.0,964,2.5,201,/L,000
15/JUN/2018 17:38:42,002,60,0.3,41348,0.5,3119,1.0,972,2.5,231,/L,000
15/JUN/2018 17:39:42,002,60,0.3,41380,0.5,3096,1.0,969,2.5,216,/L,000
15/JUN/2018 17:40:42,002,60,0.3,41766,0.5,3187,1.0,981,2.5,220,/L,000
15/JUN/2018 17:41:42,002,60,0.3,40945,0.5,3049,1.0,916,2.5,202,/L,000
15/JUN/2018 17:42:42,002,60,0.3,48918,0.5,3946,1.0,1057,2.5,230,/L,000
15/JUN/2018 17:43:42,002,60,0.3,44884,0.5,3425,1.0,939,2.5,212,/L,000
15/JUN/2018 17:44:42,002,60,0.3,45626,0.5,3623,1.0,967,2.5,202,/L,000
15/JUN/2018 17:45:42,002,60,0.3,46437,0.5,3599,1.0,1019,2.5,216,/L,000
15/JUN/2018 17:46:42,002,60,0.3,49806,0.5,3964,1.0,1039,2.5,217,/L,000
15/JUN/2018 17:47:42,002,60,0.3,47277,0.5,3626,1.0,1015,2.5,225,/L,000
15/JUN/2018 17:48:42,002,60,0.3,43229,0.5,3193,1.0,960,2.5,208,/L,000
15/JUN/2018 17:49:42,002,60,0.3,44014,0.5,3270,1.0,971,2.5,208,/L,000
15/JUN/2018 17:50:42,002,60,0.3,44302,0.5,3392,1.0,998,2.5,224,/L,000
15/JUN/2018 17:51:42,002,60,0.3,43959,0.5,3412,1.0,994,2.5,220,/L,000
15/JUN/2018 17:52:42,002,60,0.3,44886,0.5,3328,1.0,974,2.5,230,/L,000
15/JUN/2018 17:53:42,002,60,0.3,43060,0.5,3222,1.0,1008,2.5,224,/L,000
15/JUN/2018 17:54:42,002,60,0.3,45203,0.5,3351,1.0,1025,2.5,218,/L,000
15/JUN/2018 17:55:42,002,60,0.3,44943,0.5,3338,1.0,995,2.5,213,/L,000
15/JUN/2018 17:56:42,002,60,0.3,49791,0.5,4074,1.0,1116,2.5,218,/L,000
15/JUN/2018 17:57:42,002,60,0.3,49552,0.5,4443,1.0,1150,2.5,214,/L,000
15/JUN/2018 17:58:42,002,60,0.3,47724,0.5,3837,1.0,1051,2.5,217,/L,000
15/JUN/2018 17:59:42,002,60,0.3,47782,0.5,3610,1.0,1056,2.5,227,/L,000
15/JUN/2018 18:00:42,002,60,0.3,44255,0.5,3383,1.0,1041,2.5,227,/L,000
15/JUN/2018 18:01:42,002,60,0.3,47521,0.5,3484,1.0,1043,2.5,234,/L,000
15/JUN/2018 18:02:42,002,60,0.3,45954,0.5,3393,1.0,1014,2.5,223,/L,000
15/JUN/2018 18:03:42,002,60,0.3,46605,0.5,3446,1.0,1022,2.5,230,/L,000
15/JUN/2018 18:04:42,002,60,0.3,48103,0.5,3537,1.0,990,2.5,218,/L,000
15/JUN/2018 18:05:42,002,60,0.3,45043,0.5,3472,1.0,1026,2.5,212,/L,000
15/JUN/2018 18:06:42,002,60,0.3,46338,0.5,3329,1.0,1009,2.5,225,/L,000
15/JUN/2018 18:07:42,002,60,0.3,48101,0.5,3473,1.0,1024,2.5,223,/L,000
15/JUN/2018 18:08:42,002,60,0.3,48956,0.5,3629,1.0,1001,2.5,228,/L,000
15/JUN/2018 18:09:42,002,60,0.3,49362,0.5,3700,1.0,1011,2.5,235,/L,000
15/JUN/2018 18:10:42,002,60,0.3,46598,0.5,3540,1.0,964,2.5,220,/L,000
15/JUN/2018 18:11:42,002,60,0.3,47359,0.5,3559,1.0,983,2.5,211,/L,000
15/JUN/2018 18:12:42,002,60,0.3,47800,0.5,3475,1.0,959,2.5,208,/L,000
15/JUN/2018 18:13:42,002,60,0.3,51585,0.5,3905,1.0,1006,2.5,221,/L,000
15/JUN/2018 18:14:42,002,60,0.3,49204,0.5,3631,1.0,1011,2.5,217,/L,000
15/JUN/2018 18:15:42,002,60,0.3,49960,0.5,3620,1.0,981,2.5,220,/L,000
15/JUN/2018 18:16:42,002,60,0.3,49631,0.5,3578,1.0,980,2.5,228,/L,000
15/JUN/2018 18:17:42,002,60,0.3,51370,0.5,3865,1.0,1046,2.5,224,/L,000
15/JUN/2018 18:18:42,002,60,0.3,55699,0.5,4442,1.0,1072,2.5,218,/L,000
15/JUN/2018 18:19:42,002,60,0.3,50023,0.5,3496,1.0,946,2.5,207,/L,000
15/JUN/2018 18:20:42,002,60,0.3,45006,0.5,3118,1.0,928,2.5,199,/L,000
15/JUN/2018 18:21:42,002,60,0.3,47686,0.5,3555,1.0,993,2.5,215,/L,000
15/JUN/2018 18:22:42,002,60,0.3,41799,0.5,3089,1.0,969,2.5,220,/L,000
15/JUN/2018 18:23:42,002,60,0.3,44168,0.5,3241,1.0,972,2.5,221,/L,000
15/JUN/2018 18:24:42,002,60,0.3,48192,0.5,3596,1.0,1060,2.5,251,/L,000
15/JUN/2018 18:25:42,002,60,0.3,47406,0.5,3332,1.0,949,2.5,233,/L,000
