1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
03/JUN/2018 15:21:14,002,60,0.3,80550,0.5,5354,1.0,1790,2.5,447,/L,000
03/JUN/2018 15:22:14,002,60,0.3,77332,0.5,5023,1.0,1674,2.5,392,/L,000
03/JUN/2018 15:23:14,002,60,0.3,82515,0.5,5532,1.0,1822,2.5,456,/L,000
03/JUN/2018 15:24:14,002,60,0.3,83248,0.5,5332,1.0,1643,2.5,385,/L,000
03/JUN/2018 15:25:14,002,60,0.3,83023,0.5,5450,1.0,1662,2.5,381,/L,000
03/JUN/2018 15:26:14,002,60,0.3,81470,0.5,5654,1.0,1812,2.5,413,/L,000
03/JUN/2018 15:27:14,002,60,0.3,76266,0.5,5111,1.0,1653,2.5,390,/L,000
03/JUN/2018 15:28:14,002,60,0.3,77307,0.5,4856,1.0,1599,2.5,377,/L,000
03/JUN/2018 15:29:14,002,60,0.3,79741,0.5,5056,1.0,1592,2.5,352,/L,000
03/JUN/2018 15:30:14,002,60,0.3,75327,0.5,4788,1.0,1531,2.5,339,/L,000
03/JUN/2018 15:31:14,002,60,0.3,83275,0.5,5295,1.0,1677,2.5,407,/L,000
03/JUN/2018 15:32:14,002,60,0.3,81594,0.5,5604,1.0,1756,2.5,425,/L,000
03/JUN/2018 15:33:14,002,60,0.3,77282,0.5,5229,1.0,1813,2.5,465,/L,000
03/JUN/2018 15:34:14,002,60,0.3,74685,0.5,4834,1.0,1650,2.5,382,/L,000
03/JUN/2018 15:35:14,002,60,0.3,76309,0.5,4827,1.0,1580,2.5,363,/L,000
03/JUN/2018 15:36:14,002,60,0.3,74272,0.5,4835,1.0,1614,2.5,379,/L,000
03/JUN/2018 15:37:14,002,60,0.3,74371,0.5,4910,1.0,1650,2.5,402,/L,000
03/JUN/2018 15:38:14,002,60,0.3,76355,0.5,5114,1.0,1699,2.5,404,/L,000
03/JUN/2018 15:39:14,002,60,0.3,75057,0.5,4872,1.0,1616,2.5,381,/L,000
03/JUN/2018 15:40:14,002,60,0.3,75534,0.5,5099,1.0,1744,2.5,444,/L,000
03/JUN/2018 15:41:14,002,60,0.3,75807,0.5,5238,1.0,1859,2.5,492,/L,000
03/JUN/2018 15:42:14,002,60,0.3,75827,0.5,5388,1.0,1944,2.5,524,/L,000
03/JUN/2018 15:43:14,002,60,0.3,76519,0.5,4969,1.0,1653,2.5,405,/L,000
03/JUN/2018 15:44:14,002,60,0.3,72438,0.5,4820,1.0,1520,2.5,326,/L,000
03/JUN/2018 15:45:14,002,60,0.3,69918,0.5,4653,1.0,1532,2.5,314,/L,000
03/JUN/2018 15:46:14,002,60,0.3,72256,0.5,4664,1.0,1467,2.5,313,/L,000
03/JUN/2018 15:47:14,002,60,0.3,72180,0.5,4735,1.0,1474,2.5,326,/L,000
03/JUN/2018 15:48:14,002,60,0.3,69718,0.5,4643,1.0,1527,2.5,340,/L,000
03/JUN/2018 15:49:14,002,60,0.3,72709,0.5,4906,1.0,1508,2.5,325,/L,000
03/JUN/2018 15:50:14,002,60,0.3,71034,0.5,4913,1.0,1502,2.5,329,/L,000
03/JUN/2018 15:51:14,002,60,0.3,73706,0.5,5135,1.0,1529,2.5,337,/L,000
03/JUN/2018 15:52:14,002,60,0.3,71136,0.5,4884,1.0,1495,2.5,321,/L,000
03/JUN/2018 15:53:14,002,60,0.3,71786,0.5,4917,1.0,1539,2.5,356,/L,000
03/JUN/2018 15:54:14,002,60,0.3,69641,0.5,4784,1.0,1547,2.5,367,/L,000
03/JUN/2018 15:55:14,002,60,0.3,71843,0.5,4752,1.0,1487,2.5,340,/L,000
03/JUN/2018 15:56:14,002,60,0.3,71395,0.5,5173,1.0,1550,2.5,332,/L,000
03/JUN/2018 15:57:14,002,60,0.3,70368,0.5,4914,1.0,1537,2.5,362,/L,000
03/JUN/2018 15:58:14,002,60,0.3,69083,0.5,4799,1.0,1504,2.5,334,/L,000
03/JUN/2018 15:59:14,002,60,0.3,70450,0.5,4696,1.0,1472,2.5,311,/L,000
03/JUN/2018 16:00:14,002,60,0.3,69940,0.5,4583,1.0,1431,2.5,315,/L,000
03/JUN/2018 16:01:14,002,60,0.3,71029,0.5,4780,1.0,1446,2.5,298,/L,000
03/JUN/2018 16:02:14,002,60,0.3,66992,0.5,4639,1.0,1483,2.5,332,/L,000
03/JUN/2018 16:03:14,002,60,0.3,73665,0.5,5012,1.0,1499,2.5,319,/L,000
03/JUN/2018 16:04:14,002,60,0.3,71940,0.5,4843,1.0,1473,2.5,324,/L,000
03/JUN/2018 16:05:14,002,60,0.3,65692,0.5,4502,1.0,1502,2.5,328,/L,000
03/JUN/2018 16:06:14,002,60,0.3,71121,0.5,4644,1.0,1478,2.5,347,/L,000
03/JUN/2018 16:07:14,002,60,0.3,69039,0.5,4564,1.0,1480,2.5,330,/L,000
03/JUN/2018 16:08:14,002,60,0.3,69487,0.5,4634,1.0,1554,2.5,339,/L,000
03/JUN/2018 16:09:14,002,60,0.3,72624,0.5,4898,1.0,1551,2.5,373,/L,000
03/JUN/2018 16:10:14,002,60,0.3,68633,0.5,4405,1.0,1432,2.5,307,/L,000
03/JUN/2018 16:11:14,002,60,0.3,68751,0.5,4426,1.0,1440,2.5,308,/L,000
03/JUN/2018 16:12:14,002,60,0.3,68450,0.5,4403,1.0,1401,2.5,299,/L,000
03/JUN/2018 16:13:14,002,60,0.3,71408,0.5,4625,1.0,1500,2.5,319,/L,000
03/JUN/2018 16:14:14,002,60,0.3,71585,0.5,4544,1.0,1477,2.5,324,/L,000
03/JUN/2018 16:15:14,002,60,0.3,65745,0.5,4254,1.0,1388,2.5,303,/L,000
03/JUN/2018 16:16:14,002,60,0.3,72743,0.5,4484,1.0,1426,2.5,320,/L,000
03/JUN/2018 16:17:14,002,60,0.3,72916,0.5,4469,1.0,1458,2.5,333,/L,000
03/JUN/2018 16:18:14,002,60,0.3,78074,0.5,4744,1.0,1461,2.5,321,/L,000
03/JUN/2018 16:19:14,002,60,0.3,78060,0.5,4533,1.0,1466,2.5,339,/L,000
03/JUN/2018 16:20:14,002,60,0.3,75763,0.5,4404,1.0,1410,2.5,311,/L,000
03/JUN/2018 16:21:14,002,60,0.3,82086,0.5,4613,1.0,1459,2.5,338,/L,000
03/JUN/2018 16:22:14,002,60,0.3,84794,0.5,4888,1.0,1502,2.5,347,/L,000
03/JUN/2018 16:23:14,002,60,0.3,82001,0.5,4907,1.0,1475,2.5,336,/L,000
03/JUN/2018 16:24:14,002,60,0.3,80686,0.5,4585,1.0,1436,2.5,328,/L,000
03/JUN/2018 16:25:14,002,60,0.3,86570,0.5,4771,1.0,1408,2.5,336,/L,000
03/JUN/2018 16:26:14,002,60,0.3,85456,0.5,4768,1.0,1484,2.5,343,/L,000
03/JUN/2018 16:27:14,002,60,0.3,86873,0.5,4860,1.0,1537,2.5,374,/L,000
03/JUN/2018 16:28:14,002,60,0.3,88028,0.5,5120,1.0,1542,2.5,375,/L,000
03/JUN/2018 16:29:14,002,60,0.3,84286,0.5,4843,1.0,1465,2.5,325,/L,000
03/JUN/2018 16:30:14,002,60,0.3,83691,0.5,5059,1.0,1528,2.5,333,/L,000
03/JUN/2018 16:31:14,002,60,0.3,82088,0.5,4753,1.0,1492,2.5,349,/L,000
03/JUN/2018 16:32:14,002,60,0.3,85799,0.5,4851,1.0,1495,2.5,342,/L,000
03/JUN/2018 16:33:14,002,60,0.3,84357,0.5,5161,1.0,1531,2.5,333,/L,000
03/JUN/2018 16:34:14,002,60,0.3,80946,0.5,4697,1.0,1507,2.5,340,/L,000
03/JUN/2018 16:35:14,002,60,0.3,81774,0.5,4734,1.0,1521,2.5,354,/L,000
03/JUN/2018 16:36:14,002,60,0.3,81696,0.5,4763,1.0,1446,2.5,315,/L,000
03/JUN/2018 16:37:14,002,60,0.3,85008,0.5,5073,1.0,1485,2.5,328,/L,000
03/JUN/2018 16:38:14,002,60,0.3,79629,0.5,4695,1.0,1456,2.5,324,/L,000
03/JUN/2018 16:39:14,002,60,0.3,80912,0.5,4529,1.0,1418,2.5,329,/L,000
03/JUN/2018 16:40:14,002,60,0.3,79652,0.5,4469,1.0,1413,2.5,338,/L,000
03/JUN/2018 16:41:14,002,60,0.3,81270,0.5,4610,1.0,1424,2.5,317,/L,000
03/JUN/2018 16:42:14,002,60,0.3,86280,0.5,4845,1.0,1461,2.5,333,/L,000
03/JUN/2018 16:43:14,002,60,0.3,85143,0.5,4786,1.0,1461,2.5,319,/L,000
03/JUN/2018 16:44:14,002,60,0.3,88651,0.5,4969,1.0,1517,2.5,330,/L,000
03/JUN/2018 16:45:14,002,60,0.3,85933,0.5,4662,1.0,1431,2.5,316,/L,000
03/JUN/2018 16:46:14,002,60,0.3,87400,0.5,4686,1.0,1433,2.5,336,/L,000
03/JUN/2018 16:47:14,002,60,0.3,93468,0.5,4991,1.0,1451,2.5,320,/L,000
03/JUN/2018 16:48:14,002,60,0.3,89521,0.5,4629,1.0,1421,2.5,325,/L,000
03/JUN/2018 16:49:14,002,60,0.3,94119,0.5,4809,1.0,1436,2.5,303,/L,000
03/JUN/2018 16:50:14,002,60,0.3,90292,0.5,4529,1.0,1401,2.5,313,/L,000
03/JUN/2018 16:51:14,002,60,0.3,96651,0.5,4850,1.0,1404,2.5,300,/L,000
03/JUN/2018 16:52:14,002,60,0.3,95276,0.5,4837,1.0,1463,2.5,334,/L,000
03/JUN/2018 16:53:14,002,60,0.3,95499,0.5,4961,1.0,1510,2.5,370,/L,000
03/JUN/2018 16:54:14,002,60,0.3,96012,0.5,4792,1.0,1468,2.5,339,/L,000
03/JUN/2018 16:55:14,002,60,0.3,88933,0.5,4653,1.0,1478,2.5,339,/L,000
03/JUN/2018 16:56:14,002,60,0.3,92538,0.5,4661,1.0,1433,2.5,330,/L,000
03/JUN/2018 16:57:14,002,60,0.3,92382,0.5,4794,1.0,1442,2.5,340,/L,000
03/JUN/2018 16:58:14,002,60,0.3,87682,0.5,4620,1.0,1420,2.5,329,/L,000
03/JUN/2018 16:59:14,002,60,0.3,89152,0.5,4625,1.0,1421,2.5,336,/L,000
03/JUN/2018 17:00:14,002,60,0.3,83547,0.5,4378,1.0,1393,2.5,305,/L,000
03/JUN/2018 17:01:14,002,60,0.3,87604,0.5,4471,1.0,1438,2.5,320,/L,000
03/JUN/2018 17:02:14,002,60,0.3,93217,0.5,4794,1.0,1428,2.5,333,/L,000
03/JUN/2018 17:03:14,002,60,0.3,92734,0.5,4975,1.0,1510,2.5,351,/L,000
03/JUN/2018 17:04:14,002,60,0.3,89956,0.5,4702,1.0,1362,2.5,295,/L,000
03/JUN/2018 17:05:14,002,60,0.3,79309,0.5,4191,1.0,1331,2.5,282,/L,000
03/JUN/2018 17:06:14,002,60,0.3,84995,0.5,4391,1.0,1386,2.5,323,/L,000
03/JUN/2018 17:07:14,002,60,0.3,89183,0.5,4494,1.0,1363,2.5,325,/L,000
03/JUN/2018 17:08:14,002,60,0.3,90659,0.5,4693,1.0,1395,2.5,316,/L,000
03/JUN/2018 17:09:14,002,60,0.3,89935,0.5,4750,1.0,1410,2.5,318,/L,000
03/JUN/2018 17:10:14,002,60,0.3,88232,0.5,4432,1.0,1330,2.5,308,/L,000
03/JUN/2018 17:11:14,002,60,0.3,92578,0.5,4618,1.0,1408,2.5,329,/L,000
03/JUN/2018 17:12:14,002,60,0.3,95104,0.5,4834,1.0,1454,2.5,346,/L,000
03/JUN/2018 17:13:14,002,60,0.3,87994,0.5,4397,1.0,1341,2.5,309,/L,000
03/JUN/2018 17:14:14,002,60,0.3,86031,0.5,4358,1.0,1324,2.5,309,/L,000
03/JUN/2018 17:15:14,002,60,0.3,85025,0.5,4362,1.0,1387,2.5,312,/L,000
03/JUN/2018 17:16:14,002,60,0.3,90036,0.5,4555,1.0,1373,2.5,308,/L,000
03/JUN/2018 17:17:14,002,60,0.3,92801,0.5,4760,1.0,1450,2.5,333,/L,000
03/JUN/2018 17:18:14,002,60,0.3,90405,0.5,4504,1.0,1399,2.5,310,/L,000
03/JUN/2018 17:19:14,002,60,0.3,87593,0.5,4401,1.0,1389,2.5,299,/L,000
03/JUN/2018 17:20:14,002,60,0.3,90166,0.5,4672,1.0,1418,2.5,319,/L,000
03/JUN/2018 17:21:14,002,60,0.3,87735,0.5,4449,1.0,1398,2.5,318,/L,000
03/JUN/2018 17:22:14,002,60,0.3,90930,0.5,4582,1.0,1398,2.5,331,/L,000
03/JUN/2018 17:23:14,002,60,0.3,92946,0.5,4643,1.0,1423,2.5,354,/L,000
03/JUN/2018 17:24:14,002,60,0.3,90456,0.5,4709,1.0,1417,2.5,345,/L,000
03/JUN/2018 17:25:14,002,60,0.3,92575,0.5,4748,1.0,1387,2.5,300,/L,000
03/JUN/2018 17:26:14,002,60,0.3,91333,0.5,4665,1.0,1396,2.5,329,/L,000
03/JUN/2018 17:27:14,002,60,0.3,91182,0.5,4722,1.0,1447,2.5,323,/L,000
03/JUN/2018 17:28:14,002,60,0.3,97563,0.5,4937,1.0,1442,2.5,344,/L,000
03/JUN/2018 17:29:14,002,60,0.3,88102,0.5,4458,1.0,1375,2.5,306,/L,000
03/JUN/2018 17:30:14,002,60,0.3,86816,0.5,4476,1.0,1387,2.5,310,/L,000
03/JUN/2018 17:31:14,002,60,0.3,89061,0.5,4558,1.0,1442,2.5,324,/L,000
03/JUN/2018 17:32:14,002,60,0.3,88215,0.5,4693,1.0,1434,2.5,335,/L,000
03/JUN/2018 17:33:14,002,60,0.3,87037,0.5,4513,1.0,1432,2.5,322,/L,000
03/JUN/2018 17:34:14,002,60,0.3,88714,0.5,4665,1.0,1455,2.5,342,/L,000
03/JUN/2018 17:35:14,002,60,0.3,91584,0.5,4903,1.0,1497,2.5,355,/L,000
03/JUN/2018 17:36:14,002,60,0.3,83862,0.5,4401,1.0,1380,2.5,313,/L,000
03/JUN/2018 17:37:14,002,60,0.3,83928,0.5,4505,1.0,1440,2.5,348,/L,000
03/JUN/2018 17:38:14,002,60,0.3,82771,0.5,4450,1.0,1426,2.5,331,/L,000
03/JUN/2018 17:39:14,002,60,0.3,83390,0.5,4502,1.0,1434,2.5,330,/L,000
03/JUN/2018 17:40:14,002,60,0.3,83254,0.5,4471,1.0,1409,2.5,317,/L,000
03/JUN/2018 17:41:14,002,60,0.3,84038,0.5,4441,1.0,1361,2.5,308,/L,000
03/JUN/2018 17:42:14,002,60,0.3,80835,0.5,4438,1.0,1368,2.5,325,/L,000
03/JUN/2018 17:43:14,002,60,0.3,81697,0.5,4515,1.0,1426,2.5,319,/L,000
03/JUN/2018 17:44:14,002,60,0.3,83925,0.5,4602,1.0,1378,2.5,311,/L,000
03/JUN/2018 17:45:14,002,60,0.3,83697,0.5,4616,1.0,1460,2.5,343,/L,000
03/JUN/2018 17:46:14,002,60,0.3,78654,0.5,4394,1.0,1422,2.5,338,/L,000
03/JUN/2018 17:47:14,002,60,0.3,83115,0.5,4561,1.0,1454,2.5,349,/L,000
03/JUN/2018 17:48:14,002,60,0.3,84084,0.5,4623,1.0,1435,2.5,337,/L,000
03/JUN/2018 17:49:14,002,60,0.3,83336,0.5,4642,1.0,1436,2.5,336,/L,000
03/JUN/2018 17:50:14,002,60,0.3,80471,0.5,4547,1.0,1425,2.5,329,/L,000
03/JUN/2018 17:51:14,002,60,0.3,79176,0.5,4370,1.0,1412,2.5,343,/L,000
03/JUN/2018 17:52:14,002,60,0.3,82514,0.5,4401,1.0,1408,2.5,335,/L,000
03/JUN/2018 17:53:14,002,60,0.3,80653,0.5,4424,1.0,1390,2.5,331,/L,000
03/JUN/2018 17:54:14,002,60,0.3,76989,0.5,4443,1.0,1477,2.5,344,/L,000
03/JUN/2018 17:55:14,002,60,0.3,82107,0.5,4611,1.0,1469,2.5,360,/L,000
03/JUN/2018 17:56:14,002,60,0.3,75330,0.5,4247,1.0,1385,2.5,334,/L,000
03/JUN/2018 17:57:14,002,60,0.3,83176,0.5,4581,1.0,1425,2.5,339,/L,000
03/JUN/2018 17:58:14,002,60,0.3,82620,0.5,4486,1.0,1432,2.5,339,/L,000
03/JUN/2018 17:59:14,002,60,0.3,85223,0.5,4671,1.0,1501,2.5,351,/L,000
03/JUN/2018 18:00:14,002,60,0.3,81870,0.5,4511,1.0,1442,2.5,327,/L,000
03/JUN/2018 18:01:14,002,60,0.3,81633,0.5,4615,1.0,1468,2.5,355,/L,000
03/JUN/2018 18:02:14,002,60,0.3,79744,0.5,4612,1.0,1470,2.5,339,/L,000
03/JUN/2018 18:03:14,002,60,0.3,77145,0.5,4272,1.0,1371,2.5,319,/L,000
03/JUN/2018 18:04:14,002,60,0.3,82753,0.5,4596,1.0,1504,2.5,381,/L,000
03/JUN/2018 18:05:14,002,60,0.3,80506,0.5,4523,1.0,1430,2.5,329,/L,000
03/JUN/2018 18:06:14,002,60,0.3,82859,0.5,4850,1.0,1539,2.5,352,/L,000
03/JUN/2018 18:07:14,002,60,0.3,74170,0.5,4337,1.0,1426,2.5,342,/L,000
03/JUN/2018 18:08:14,002,60,0.3,77069,0.5,4377,1.0,1389,2.5,321,/L,000
03/JUN/2018 18:09:14,002,60,0.3,76517,0.5,4375,1.0,1374,2.5,321,/L,000
03/JUN/2018 18:10:14,002,60,0.3,79742,0.5,4598,1.0,1400,2.5,322,/L,000
03/JUN/2018 18:11:14,002,60,0.3,78599,0.5,4575,1.0,1455,2.5,344,/L,000
03/JUN/2018 18:12:14,002,60,0.3,78285,0.5,4645,1.0,1449,2.5,324,/L,000
03/JUN/2018 18:13:14,002,60,0.3,81065,0.5,4671,1.0,1442,2.5,345,/L,000
03/JUN/2018 18:14:14,002,60,0.3,79017,0.5,4345,1.0,1374,2.5,328,/L,000
03/JUN/2018 18:15:14,002,60,0.3,79863,0.5,4356,1.0,1395,2.5,320,/L,000
03/JUN/2018 18:16:14,002,60,0.3,83509,0.5,4635,1.0,1429,2.5,339,/L,000
03/JUN/2018 18:17:14,002,60,0.3,80555,0.5,4519,1.0,1406,2.5,319,/L,000
03/JUN/2018 18:18:14,002,60,0.3,74961,0.5,4432,1.0,1417,2.5,343,/L,000
03/JUN/2018 18:19:14,002,60,0.3,83622,0.5,4783,1.0,1473,2.5,352,/L,000
03/JUN/2018 18:20:14,002,60,0.3,84432,0.5,4841,1.0,1460,2.5,340,/L,000
03/JUN/2018 18:21:14,002,60,0.3,87024,0.5,4974,1.0,1506,2.5,363,/L,000
03/JUN/2018 18:22:14,002,60,0.3,80199,0.5,4460,1.0,1403,2.5,305,/L,000
03/JUN/2018 18:23:14,002,60,0.3,82341,0.5,4532,1.0,1426,2.5,324,/L,000
03/JUN/2018 18:24:14,002,60,0.3,78281,0.5,4403,1.0,1411,2.5,339,/L,000
03/JUN/2018 18:25:14,002,60,0.3,82598,0.5,4499,1.0,1418,2.5,346,/L,000
03/JUN/2018 18:26:14,002,60,0.3,82649,0.5,4615,1.0,1416,2.5,335,/L,000
03/JUN/2018 18:27:14,002,60,0.3,78934,0.5,4415,1.0,1402,2.5,327,/L,000
03/JUN/2018 18:28:14,002,60,0.3,78503,0.5,4431,1.0,1389,2.5,315,/L,000
03/JUN/2018 18:29:14,002,60,0.3,84838,0.5,4704,1.0,1428,2.5,355,/L,000
03/JUN/2018 18:30:14,002,60,0.3,83988,0.5,4707,1.0,1440,2.5,315,/L,000
03/JUN/2018 18:31:14,002,60,0.3,87134,0.5,4889,1.0,1474,2.5,327,/L,000
03/JUN/2018 18:32:14,002,60,0.3,87089,0.5,4724,1.0,1457,2.5,366,/L,000
03/JUN/2018 18:33:14,002,60,0.3,85443,0.5,4832,1.0,1507,2.5,377,/L,000
03/JUN/2018 18:34:14,002,60,0.3,83976,0.5,4652,1.0,1490,2.5,369,/L,000
03/JUN/2018 18:35:14,002,60,0.3,82584,0.5,4404,1.0,1458,2.5,353,/L,000
03/JUN/2018 18:36:14,002,60,0.3,81142,0.5,4339,1.0,1371,2.5,330,/L,000
03/JUN/2018 18:37:14,002,60,0.3,87129,0.5,4588,1.0,1428,2.5,319,/L,000
03/JUN/2018 18:38:14,002,60,0.3,83075,0.5,4651,1.0,1451,2.5,331,/L,000
03/JUN/2018 18:39:14,002,60,0.3,80644,0.5,4332,1.0,1436,2.5,344,/L,000
03/JUN/2018 18:40:14,002,60,0.3,88901,0.5,4678,1.0,1489,2.5,363,/L,000
03/JUN/2018 18:41:14,002,60,0.3,84814,0.5,4447,1.0,1373,2.5,313,/L,000
03/JUN/2018 18:42:14,002,60,0.3,84691,0.5,4379,1.0,1411,2.5,324,/L,000
03/JUN/2018 18:43:14,002,60,0.3,84764,0.5,4368,1.0,1372,2.5,328,/L,000
03/JUN/2018 18:44:14,002,60,0.3,91414,0.5,4744,1.0,1439,2.5,347,/L,000
03/JUN/2018 18:45:14,002,60,0.3,89865,0.5,4703,1.0,1438,2.5,356,/L,000
03/JUN/2018 18:46:14,002,60,0.3,85003,0.5,4585,1.0,1425,2.5,318,/L,000
03/JUN/2018 18:47:14,002,60,0.3,86072,0.5,4521,1.0,1408,2.5,352,/L,000
03/JUN/2018 18:48:14,002,60,0.3,85030,0.5,4483,1.0,1409,2.5,330,/L,000
03/JUN/2018 18:49:14,002,60,0.3,76952,0.5,4245,1.0,1412,2.5,333,/L,000
03/JUN/2018 18:50:14,002,60,0.3,81087,0.5,4338,1.0,1420,2.5,345,/L,000
03/JUN/2018 18:51:14,002,60,0.3,84803,0.5,4350,1.0,1385,2.5,343,/L,000
03/JUN/2018 18:52:14,002,60,0.3,86772,0.5,4518,1.0,1404,2.5,327,/L,000
03/JUN/2018 18:53:14,002,60,0.3,86230,0.5,4488,1.0,1424,2.5,329,/L,000
03/JUN/2018 18:54:14,002,60,0.3,84016,0.5,4339,1.0,1373,2.5,314,/L,000
03/JUN/2018 18:55:14,002,60,0.3,88433,0.5,4558,1.0,1434,2.5,344,/L,000
03/JUN/2018 18:56:14,002,60,0.3,86673,0.5,4443,1.0,1437,2.5,337,/L,000
03/JUN/2018 18:57:14,002,60,0.3,86704,0.5,5395,1.0,1538,2.5,330,/L,000
03/JUN/2018 18:58:14,002,60,0.3,83720,0.5,4960,1.0,1465,2.5,329,/L,000
03/JUN/2018 18:59:14,002,60,0.3,81084,0.5,4501,1.0,1409,2.5,318,/L,000
03/JUN/2018 19:00:14,002,60,0.3,86203,0.5,4637,1.0,1435,2.5,344,/L,000
03/JUN/2018 19:01:14,002,60,0.3,86577,0.5,4858,1.0,1521,2.5,357,/L,000
03/JUN/2018 19:02:14,002,60,0.3,88270,0.5,4883,1.0,1471,2.5,323,/L,000
03/JUN/2018 19:03:14,002,60,0.3,84037,0.5,4593,1.0,1433,2.5,352,/L,000
03/JUN/2018 19:04:14,002,60,0.3,85850,0.5,4505,1.0,1455,2.5,345,/L,000
03/JUN/2018 19:05:14,002,60,0.3,91001,0.5,5384,1.0,1577,2.5,375,/L,000
03/JUN/2018 19:06:14,002,60,0.3,89249,0.5,5285,1.0,1569,2.5,367,/L,000
03/JUN/2018 19:07:14,002,60,0.3,88648,0.5,5028,1.0,1476,2.5,360,/L,000
03/JUN/2018 19:08:14,002,60,0.3,86865,0.5,4972,1.0,1522,2.5,383,/L,000
03/JUN/2018 19:09:14,002,60,0.3,87623,0.5,4858,1.0,1458,2.5,342,/L,000
03/JUN/2018 19:10:14,002,60,0.3,84319,0.5,4603,1.0,1441,2.5,348,/L,000
