1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
07/JUL/2018 13:49:18,002,60,0.3,94964,0.5,8379,1.0,2542,2.5,601,/L,000
07/JUL/2018 13:50:18,002,60,0.3,94181,0.5,8431,1.0,2566,2.5,550,/L,000
07/JUL/2018 13:51:18,002,60,0.3,92140,0.5,8124,1.0,2510,2.5,591,/L,000
07/JUL/2018 13:52:18,002,60,0.3,95209,0.5,8575,1.0,2617,2.5,631,/L,000
07/JUL/2018 13:53:18,002,60,0.3,93784,0.5,8398,1.0,2564,2.5,576,/L,000
07/JUL/2018 13:54:18,002,60,0.3,94087,0.5,8629,1.0,2621,2.5,603,/L,000
07/JUL/2018 13:55:18,002,60,0.3,92175,0.5,8178,1.0,2495,2.5,587,/L,000
07/JUL/2018 13:56:18,002,60,0.3,94574,0.5,8952,1.0,2814,2.5,685,/L,000
07/JUL/2018 13:57:18,002,60,0.3,95888,0.5,8990,1.0,2624,2.5,620,/L,000
07/JUL/2018 13:58:18,002,60,0.3,98079,0.5,9404,1.0,2668,2.5,589,/L,000
07/JUL/2018 13:59:18,002,60,0.3,96521,0.5,9138,1.0,2608,2.5,574,/L,000
07/JUL/2018 14:00:18,002,60,0.3,92610,0.5,8740,1.0,2544,2.5,533,/L,000
07/JUL/2018 14:01:18,002,60,0.3,92882,0.5,8848,1.0,2721,2.5,598,/L,000
07/JUL/2018 14:02:18,002,60,0.3,94096,0.5,8799,1.0,2630,2.5,563,/L,000
07/JUL/2018 14:03:18,002,60,0.3,95163,0.5,9096,1.0,2798,2.5,640,/L,000
07/JUL/2018 14:04:18,002,60,0.3,97610,0.5,9367,1.0,2733,2.5,568,/L,000
07/JUL/2018 14:05:18,002,60,0.3,99063,0.5,9679,1.0,2851,2.5,642,/L,000
07/JUL/2018 14:06:18,002,60,0.3,94772,0.5,9128,1.0,2822,2.5,645,/L,000
07/JUL/2018 14:07:18,002,60,0.3,98679,0.5,9535,1.0,2803,2.5,651,/L,000
07/JUL/2018 14:08:18,002,60,0.3,95894,0.5,9231,1.0,2846,2.5,651,/L,000
07/JUL/2018 14:09:18,002,60,0.3,94312,0.5,8912,1.0,2733,2.5,575,/L,000
07/JUL/2018 14:10:18,002,60,0.3,94042,0.5,8810,1.0,2734,2.5,587,/L,000
07/JUL/2018 14:11:18,002,60,0.3,95035,0.5,9114,1.0,2820,2.5,637,/L,000
07/JUL/2018 14:12:18,002,60,0.3,94534,0.5,8934,1.0,2699,2.5,586,/L,000
07/JUL/2018 14:13:18,002,60,0.3,96217,0.5,9360,1.0,2875,2.5,615,/L,000
07/JUL/2018 14:14:18,002,60,0.3,94262,0.5,9032,1.0,2802,2.5,605,/L,000
07/JUL/2018 14:15:18,002,60,0.3,93339,0.5,8887,1.0,2830,2.5,640,/L,000
07/JUL/2018 14:16:18,002,60,0.3,93024,0.5,8746,1.0,2753,2.5,606,/L,000
07/JUL/2018 14:17:18,002,60,0.3,89773,0.5,8479,1.0,2709,2.5,581,/L,000
07/JUL/2018 14:18:18,002,60,0.3,92370,0.5,8495,1.0,2674,2.5,572,/L,000
07/JUL/2018 14:19:18,002,60,0.3,92197,0.5,8439,1.0,2708,2.5,567,/L,000
07/JUL/2018 14:20:18,002,60,0.3,90605,0.5,8345,1.0,2605,2.5,574,/L,000
07/JUL/2018 14:21:18,002,60,0.3,93657,0.5,8795,1.0,2780,2.5,606,/L,000
07/JUL/2018 14:22:18,002,60,0.3,95521,0.5,9036,1.0,2761,2.5,611,/L,000
07/JUL/2018 14:23:18,002,60,0.3,92592,0.5,8667,1.0,2682,2.5,564,/L,000
07/JUL/2018 14:24:18,002,60,0.3,91049,0.5,8375,1.0,2615,2.5,578,/L,000
07/JUL/2018 14:25:18,002,60,0.3,91773,0.5,8547,1.0,2699,2.5,596,/L,000
07/JUL/2018 14:26:18,002,60,0.3,89786,0.5,8325,1.0,2577,2.5,544,/L,000
07/JUL/2018 14:27:18,002,60,0.3,89657,0.5,8231,1.0,2569,2.5,555,/L,000
07/JUL/2018 14:28:18,002,60,0.3,95496,0.5,9117,1.0,2777,2.5,616,/L,000
07/JUL/2018 14:29:18,002,60,0.3,96609,0.5,9227,1.0,2752,2.5,585,/L,000
07/JUL/2018 14:30:18,002,60,0.3,94151,0.5,8834,1.0,2632,2.5,556,/L,000
07/JUL/2018 14:31:18,002,60,0.3,94021,0.5,8973,1.0,2626,2.5,561,/L,000
07/JUL/2018 14:32:18,002,60,0.3,88675,0.5,8281,1.0,2488,2.5,523,/L,000
07/JUL/2018 14:33:18,002,60,0.3,86760,0.5,8221,1.0,2537,2.5,536,/L,000
07/JUL/2018 14:34:18,002,60,0.3,83975,0.5,7795,1.0,2442,2.5,491,/L,000
07/JUL/2018 14:35:18,002,60,0.3,83907,0.5,7761,1.0,2434,2.5,490,/L,000
07/JUL/2018 14:36:18,002,60,0.3,86640,0.5,8038,1.0,2502,2.5,508,/L,000
07/JUL/2018 14:37:18,002,60,0.3,88782,0.5,8231,1.0,2522,2.5,510,/L,000
07/JUL/2018 14:38:18,002,60,0.3,89592,0.5,8351,1.0,2600,2.5,553,/L,000
07/JUL/2018 14:39:18,002,60,0.3,91235,0.5,8637,1.0,2626,2.5,522,/L,000
07/JUL/2018 14:40:18,002,60,0.3,94281,0.5,9150,1.0,2701,2.5,524,/L,000
07/JUL/2018 14:41:18,002,60,0.3,90311,0.5,8671,1.0,2669,2.5,533,/L,000
07/JUL/2018 14:42:18,002,60,0.3,86522,0.5,8372,1.0,2572,2.5,552,/L,000
07/JUL/2018 14:43:18,002,60,0.3,85269,0.5,8212,1.0,2567,2.5,538,/L,000
07/JUL/2018 14:44:18,002,60,0.3,85101,0.5,8289,1.0,2483,2.5,489,/L,000
07/JUL/2018 14:45:18,002,60,0.3,81572,0.5,7744,1.0,2387,2.5,475,/L,000
07/JUL/2018 14:46:18,002,60,0.3,82973,0.5,7793,1.0,2443,2.5,491,/L,000
07/JUL/2018 14:47:18,002,60,0.3,85246,0.5,8041,1.0,2483,2.5,517,/L,000
07/JUL/2018 14:48:18,002,60,0.3,77777,0.5,7291,1.0,2312,2.5,463,/L,000
07/JUL/2018 14:49:18,002,60,0.3,75454,0.5,7338,1.0,2284,2.5,491,/L,000
07/JUL/2018 14:50:18,002,60,0.3,75905,0.5,7192,1.0,2248,2.5,467,/L,000
07/JUL/2018 14:51:18,002,60,0.3,78616,0.5,7765,1.0,2310,2.5,456,/L,000
07/JUL/2018 14:52:18,002,60,0.3,76582,0.5,7468,1.0,2233,2.5,447,/L,000
07/JUL/2018 14:53:18,002,60,0.3,74214,0.5,7061,1.0,2086,2.5,419,/L,000
07/JUL/2018 14:54:18,002,60,0.3,72344,0.5,6749,1.0,2078,2.5,401,/L,000
07/JUL/2018 14:55:18,002,60,0.3,75152,0.5,7011,1.0,2121,2.5,421,/L,000
07/JUL/2018 14:56:18,002,60,0.3,77138,0.5,7271,1.0,2306,2.5,482,/L,000
07/JUL/2018 14:57:18,002,60,0.3,77918,0.5,7489,1.0,2355,2.5,517,/L,000
07/JUL/2018 14:58:18,002,60,0.3,77360,0.5,7266,1.0,2260,2.5,455,/L,000
07/JUL/2018 14:59:18,002,60,0.3,80712,0.5,7706,1.0,2261,2.5,461,/L,000
07/JUL/2018 15:00:18,002,60,0.3,84279,0.5,8286,1.0,2220,2.5,425,/L,000
07/JUL/2018 15:01:18,002,60,0.3,83645,0.5,8291,1.0,2187,2.5,438,/L,000
07/JUL/2018 15:02:18,002,60,0.3,74283,0.5,6858,1.0,2082,2.5,431,/L,000
07/JUL/2018 15:03:18,002,60,0.3,74800,0.5,6862,1.0,2113,2.5,410,/L,000
07/JUL/2018 15:04:18,002,60,0.3,75867,0.5,6985,1.0,2111,2.5,471,/L,000
07/JUL/2018 15:05:18,002,60,0.3,74980,0.5,6867,1.0,2080,2.5,425,/L,000
07/JUL/2018 15:06:18,002,60,0.3,75596,0.5,6982,1.0,2007,2.5,380,/L,000
07/JUL/2018 15:07:18,002,60,0.3,77440,0.5,7105,1.0,2101,2.5,395,/L,000
07/JUL/2018 15:08:18,002,60,0.3,79318,0.5,7328,1.0,2233,2.5,427,/L,000
07/JUL/2018 15:09:18,002,60,0.3,83916,0.5,8280,1.0,2182,2.5,417,/L,000
07/JUL/2018 15:10:18,002,60,0.3,82672,0.5,7905,1.0,2300,2.5,456,/L,000
07/JUL/2018 15:11:18,002,60,0.3,83354,0.5,8061,1.0,2300,2.5,437,/L,000
07/JUL/2018 15:12:18,002,60,0.3,81629,0.5,7731,1.0,2187,2.5,415,/L,000
07/JUL/2018 15:13:18,002,60,0.3,78825,0.5,7380,1.0,2087,2.5,413,/L,000
07/JUL/2018 15:14:18,002,60,0.3,78834,0.5,7440,1.0,2152,2.5,375,/L,000
07/JUL/2018 15:15:18,002,60,0.3,85899,0.5,8373,1.0,2106,2.5,395,/L,000
07/JUL/2018 15:16:18,002,60,0.3,81191,0.5,7610,1.0,2126,2.5,407,/L,000
07/JUL/2018 15:17:18,002,60,0.3,79945,0.5,7449,1.0,2130,2.5,411,/L,000
07/JUL/2018 15:18:18,002,60,0.3,76547,0.5,7074,1.0,2277,2.5,519,/L,000
07/JUL/2018 15:19:18,002,60,0.3,78377,0.5,7133,1.0,2158,2.5,466,/L,000
07/JUL/2018 15:20:18,002,60,0.3,79097,0.5,7225,1.0,2110,2.5,427,/L,000
07/JUL/2018 15:21:18,002,60,0.3,78090,0.5,6914,1.0,2052,2.5,382,/L,000
07/JUL/2018 15:22:18,002,60,0.3,78726,0.5,7168,1.0,2161,2.5,423,/L,000
07/JUL/2018 15:23:18,002,60,0.3,78895,0.5,7181,1.0,2202,2.5,415,/L,000
07/JUL/2018 15:24:18,002,60,0.3,79079,0.5,7169,1.0,2100,2.5,410,/L,000
07/JUL/2018 15:25:18,002,60,0.3,78201,0.5,6877,1.0,2030,2.5,371,/L,000
07/JUL/2018 15:26:18,002,60,0.3,81883,0.5,7324,1.0,2031,2.5,378,/L,000
07/JUL/2018 15:27:18,002,60,0.3,80665,0.5,6925,1.0,1964,2.5,379,/L,000
07/JUL/2018 15:28:18,002,60,0.3,81812,0.5,7196,1.0,2028,2.5,398,/L,000
07/JUL/2018 15:29:18,002,60,0.3,82041,0.5,7517,1.0,2085,2.5,407,/L,000
07/JUL/2018 15:30:18,002,60,0.3,82279,0.5,7529,1.0,2064,2.5,375,/L,000
07/JUL/2018 15:31:18,002,60,0.3,80363,0.5,7198,1.0,2128,2.5,398,/L,000
07/JUL/2018 15:32:18,002,60,0.3,78690,0.5,6924,1.0,2030,2.5,382,/L,000
07/JUL/2018 15:33:18,002,60,0.3,77732,0.5,6766,1.0,1995,2.5,373,/L,000
07/JUL/2018 15:34:18,002,60,0.3,79850,0.5,6981,1.0,1981,2.5,357,/L,000
07/JUL/2018 15:35:18,002,60,0.3,79283,0.5,6887,1.0,2013,2.5,406,/L,000
07/JUL/2018 15:36:18,002,60,0.3,79116,0.5,6948,1.0,2093,2.5,456,/L,000
07/JUL/2018 15:37:18,002,60,0.3,80035,0.5,6997,1.0,1970,2.5,378,/L,000
07/JUL/2018 15:38:18,002,60,0.3,81324,0.5,7068,1.0,1966,2.5,353,/L,000
07/JUL/2018 15:39:18,002,60,0.3,81179,0.5,7057,1.0,1917,2.5,350,/L,000
07/JUL/2018 15:40:18,002,60,0.3,82876,0.5,7123,1.0,1893,2.5,346,/L,000
07/JUL/2018 15:41:18,002,60,0.3,82524,0.5,7090,1.0,1971,2.5,367,/L,000
07/JUL/2018 15:42:18,002,60,0.3,81048,0.5,6980,1.0,1943,2.5,370,/L,000
07/JUL/2018 15:43:18,002,60,0.3,85284,0.5,7673,1.0,2013,2.5,366,/L,000
07/JUL/2018 15:44:18,002,60,0.3,85969,0.5,7906,1.0,1992,2.5,376,/L,000
07/JUL/2018 15:45:18,002,60,0.3,85289,0.5,7554,1.0,1930,2.5,335,/L,000
07/JUL/2018 15:46:18,002,60,0.3,83567,0.5,7599,1.0,1878,2.5,327,/L,000
07/JUL/2018 15:47:18,002,60,0.3,85764,0.5,8554,1.0,1940,2.5,356,/L,000
07/JUL/2018 15:48:18,002,60,0.3,87513,0.5,8478,1.0,1990,2.5,363,/L,000
07/JUL/2018 15:49:18,002,60,0.3,82179,0.5,7395,1.0,1921,2.5,335,/L,000
07/JUL/2018 15:50:18,002,60,0.3,82327,0.5,7128,1.0,2091,2.5,377,/L,000
07/JUL/2018 15:51:18,002,60,0.3,82003,0.5,7061,1.0,2007,2.5,373,/L,000
07/JUL/2018 15:52:18,002,60,0.3,81664,0.5,6985,1.0,1927,2.5,360,/L,000
07/JUL/2018 15:53:18,002,60,0.3,83040,0.5,7198,1.0,2038,2.5,388,/L,000
07/JUL/2018 15:54:18,002,60,0.3,83063,0.5,7171,1.0,1946,2.5,351,/L,000
07/JUL/2018 15:55:18,002,60,0.3,82364,0.5,7002,1.0,1924,2.5,355,/L,000
07/JUL/2018 15:56:18,002,60,0.3,83378,0.5,7301,1.0,2027,2.5,357,/L,000
07/JUL/2018 15:57:18,002,60,0.3,81762,0.5,7108,1.0,1981,2.5,379,/L,000
07/JUL/2018 15:58:18,002,60,0.3,81609,0.5,7032,1.0,2033,2.5,384,/L,000
07/JUL/2018 15:59:18,002,60,0.3,84075,0.5,7096,1.0,2105,2.5,384,/L,000
07/JUL/2018 16:00:18,002,60,0.3,82616,0.5,7004,1.0,2027,2.5,384,/L,000
07/JUL/2018 16:01:18,002,60,0.3,83487,0.5,7106,1.0,2092,2.5,399,/L,000
07/JUL/2018 16:02:18,002,60,0.3,80521,0.5,6738,1.0,1923,2.5,361,/L,000
07/JUL/2018 16:03:18,002,60,0.3,82678,0.5,7048,1.0,2064,2.5,391,/L,000
07/JUL/2018 16:04:18,002,60,0.3,84045,0.5,7323,1.0,2235,2.5,452,/L,000
07/JUL/2018 16:05:18,002,60,0.3,84834,0.5,7394,1.0,2177,2.5,401,/L,000
07/JUL/2018 16:06:18,002,60,0.3,83374,0.5,7139,1.0,2075,2.5,392,/L,000
07/JUL/2018 16:07:18,002,60,0.3,83567,0.5,7193,1.0,2078,2.5,407,/L,000
07/JUL/2018 16:08:18,002,60,0.3,83853,0.5,7259,1.0,2153,2.5,436,/L,000
07/JUL/2018 16:09:18,002,60,0.3,82927,0.5,7167,1.0,2143,2.5,420,/L,000
07/JUL/2018 16:10:18,002,60,0.3,87062,0.5,7537,1.0,2200,2.5,437,/L,000
07/JUL/2018 16:11:18,002,60,0.3,87218,0.5,7651,1.0,2187,2.5,409,/L,000
07/JUL/2018 16:12:18,002,60,0.3,85071,0.5,7383,1.0,2191,2.5,453,/L,000
07/JUL/2018 16:13:18,002,60,0.3,84934,0.5,7318,1.0,2255,2.5,495,/L,000
07/JUL/2018 16:14:18,002,60,0.3,86371,0.5,7522,1.0,2225,2.5,437,/L,000
07/JUL/2018 16:15:18,002,60,0.3,87973,0.5,7554,1.0,2229,2.5,450,/L,000
07/JUL/2018 16:16:18,002,60,0.3,85917,0.5,7600,1.0,2171,2.5,400,/L,000
07/JUL/2018 16:17:18,002,60,0.3,87273,0.5,7964,1.0,2144,2.5,386,/L,000
07/JUL/2018 16:18:18,002,60,0.3,88962,0.5,7908,1.0,2226,2.5,421,/L,000
07/JUL/2018 16:19:18,002,60,0.3,89618,0.5,7852,1.0,2242,2.5,431,/L,000
07/JUL/2018 16:20:18,002,60,0.3,89915,0.5,7939,1.0,2254,2.5,432,/L,000
07/JUL/2018 16:21:18,002,60,0.3,88227,0.5,7712,1.0,2269,2.5,451,/L,000
07/JUL/2018 16:22:18,002,60,0.3,88002,0.5,7755,1.0,2297,2.5,446,/L,000
07/JUL/2018 16:23:18,002,60,0.3,89024,0.5,7883,1.0,2327,2.5,468,/L,000
07/JUL/2018 16:24:18,002,60,0.3,88462,0.5,7863,1.0,2277,2.5,420,/L,000
07/JUL/2018 16:25:18,002,60,0.3,87332,0.5,7618,1.0,2353,2.5,504,/L,000
07/JUL/2018 16:26:18,002,60,0.3,91238,0.5,7860,1.0,2323,2.5,481,/L,000
07/JUL/2018 16:27:18,002,60,0.3,89695,0.5,7800,1.0,2316,2.5,453,/L,000
07/JUL/2018 16:28:18,002,60,0.3,89056,0.5,7994,1.0,2296,2.5,454,/L,000
07/JUL/2018 16:29:18,002,60,0.3,91934,0.5,8177,1.0,2451,2.5,496,/L,000
07/JUL/2018 16:30:18,002,60,0.3,88623,0.5,7536,1.0,2282,2.5,456,/L,000
07/JUL/2018 16:31:18,002,60,0.3,92360,0.5,8343,1.0,2408,2.5,487,/L,000
07/JUL/2018 16:32:18,002,60,0.3,92863,0.5,8374,1.0,2340,2.5,462,/L,000
07/JUL/2018 16:33:18,002,60,0.3,89792,0.5,7917,1.0,2241,2.5,442,/L,000
07/JUL/2018 16:34:18,002,60,0.3,87407,0.5,7504,1.0,2179,2.5,442,/L,000
07/JUL/2018 16:35:18,002,60,0.3,96276,0.5,8680,1.0,2265,2.5,442,/L,000
07/JUL/2018 16:36:18,002,60,0.3,97098,0.5,9346,1.0,2298,2.5,411,/L,000
07/JUL/2018 16:37:18,002,60,0.3,93820,0.5,8423,1.0,2386,2.5,498,/L,000
07/JUL/2018 16:38:18,002,60,0.3,90622,0.5,8174,1.0,2340,2.5,466,/L,000
07/JUL/2018 16:39:18,002,60,0.3,89661,0.5,7930,1.0,2373,2.5,495,/L,000
07/JUL/2018 16:40:18,002,60,0.3,86488,0.5,7640,1.0,2239,2.5,448,/L,000
07/JUL/2018 16:41:18,002,60,0.3,86675,0.5,7619,1.0,2262,2.5,448,/L,000
07/JUL/2018 16:42:18,002,60,0.3,89049,0.5,7690,1.0,2276,2.5,458,/L,000
07/JUL/2018 16:43:18,002,60,0.3,87059,0.5,7399,1.0,2241,2.5,452,/L,000
07/JUL/2018 16:44:18,002,60,0.3,87984,0.5,7645,1.0,2316,2.5,486,/L,000
07/JUL/2018 16:45:18,002,60,0.3,87152,0.5,7536,1.0,2293,2.5,509,/L,000
07/JUL/2018 16:46:18,002,60,0.3,86076,0.5,7309,1.0,2191,2.5,465,/L,000
07/JUL/2018 16:47:18,002,60,0.3,83643,0.5,7166,1.0,2162,2.5,423,/L,000
07/JUL/2018 16:48:18,002,60,0.3,85729,0.5,7528,1.0,2169,2.5,427,/L,000
07/JUL/2018 16:49:18,002,60,0.3,85945,0.5,7124,1.0,2149,2.5,427,/L,000
07/JUL/2018 16:50:18,002,60,0.3,81297,0.5,6985,1.0,1996,2.5,362,/L,000
07/JUL/2018 16:51:18,002,60,0.3,84303,0.5,7252,1.0,2129,2.5,421,/L,000
07/JUL/2018 16:52:18,002,60,0.3,86264,0.5,7264,1.0,2178,2.5,400,/L,000
07/JUL/2018 16:53:18,002,60,0.3,86592,0.5,7333,1.0,2203,2.5,446,/L,000
07/JUL/2018 16:54:18,002,60,0.3,83456,0.5,7097,1.0,2167,2.5,435,/L,000
07/JUL/2018 16:55:18,002,60,0.3,84066,0.5,7070,1.0,2071,2.5,404,/L,000
07/JUL/2018 16:56:18,002,60,0.3,85247,0.5,7319,1.0,2154,2.5,438,/L,000
07/JUL/2018 16:57:18,002,60,0.3,83446,0.5,7354,1.0,2170,2.5,438,/L,000
07/JUL/2018 16:58:18,002,60,0.3,83753,0.5,7174,1.0,2051,2.5,375,/L,000
07/JUL/2018 16:59:18,002,60,0.3,84657,0.5,7269,1.0,2172,2.5,448,/L,000
07/JUL/2018 17:00:18,002,60,0.3,82554,0.5,6926,1.0,2063,2.5,401,/L,000
07/JUL/2018 17:01:18,002,60,0.3,83788,0.5,7191,1.0,2118,2.5,401,/L,000
07/JUL/2018 17:02:18,002,60,0.3,83739,0.5,7321,1.0,2113,2.5,414,/L,000
07/JUL/2018 17:03:18,002,60,0.3,82089,0.5,7077,1.0,2034,2.5,356,/L,000
07/JUL/2018 17:04:18,002,60,0.3,83083,0.5,7110,1.0,2158,2.5,414,/L,000
07/JUL/2018 17:05:18,002,60,0.3,83982,0.5,7313,1.0,2131,2.5,402,/L,000
07/JUL/2018 17:06:18,002,60,0.3,84743,0.5,7350,1.0,2116,2.5,419,/L,000
07/JUL/2018 17:07:18,002,60,0.3,85156,0.5,7375,1.0,2157,2.5,441,/L,000
07/JUL/2018 17:08:18,002,60,0.3,82688,0.5,7250,1.0,2138,2.5,421,/L,000
07/JUL/2018 17:09:18,002,60,0.3,79794,0.5,6948,1.0,1969,2.5,343,/L,000
07/JUL/2018 17:10:18,002,60,0.3,79246,0.5,6617,1.0,1923,2.5,368,/L,000
07/JUL/2018 17:11:18,002,60,0.3,83122,0.5,7156,1.0,2062,2.5,384,/L,000
07/JUL/2018 17:12:18,002,60,0.3,82488,0.5,6927,1.0,2001,2.5,374,/L,000
07/JUL/2018 17:13:18,002,60,0.3,82403,0.5,7199,1.0,2022,2.5,377,/L,000
07/JUL/2018 17:14:18,002,60,0.3,79982,0.5,6540,1.0,1877,2.5,351,/L,000
07/JUL/2018 17:15:18,002,60,0.3,81890,0.5,6583,1.0,1919,2.5,379,/L,000
07/JUL/2018 17:16:18,002,60,0.3,79799,0.5,6328,1.0,1811,2.5,332,/L,000
07/JUL/2018 17:17:18,002,60,0.3,78872,0.5,6296,1.0,1722,2.5,310,/L,000
07/JUL/2018 17:18:18,002,60,0.3,78907,0.5,6190,1.0,1756,2.5,335,/L,000
07/JUL/2018 17:19:18,002,60,0.3,79023,0.5,6188,1.0,1704,2.5,318,/L,000
07/JUL/2018 17:20:18,002,60,0.3,79873,0.5,6529,1.0,1805,2.5,351,/L,000
07/JUL/2018 17:21:18,002,60,0.3,81291,0.5,6936,1.0,1788,2.5,303,/L,000
07/JUL/2018 17:22:18,002,60,0.3,83722,0.5,6937,1.0,2026,2.5,380,/L,000
07/JUL/2018 17:23:18,002,60,0.3,83013,0.5,6767,1.0,1860,2.5,339,/L,000
07/JUL/2018 17:24:18,002,60,0.3,84678,0.5,6425,1.0,1709,2.5,307,/L,000
07/JUL/2018 17:25:18,002,60,0.3,80450,0.5,6066,1.0,1699,2.5,310,/L,000
07/JUL/2018 17:26:18,002,60,0.3,81953,0.5,6342,1.0,1857,2.5,362,/L,000
07/JUL/2018 17:27:18,002,60,0.3,81615,0.5,6313,1.0,1826,2.5,341,/L,000
07/JUL/2018 17:28:18,002,60,0.3,82255,0.5,6878,1.0,1872,2.5,348,/L,000
07/JUL/2018 17:29:18,002,60,0.3,83937,0.5,6602,1.0,1928,2.5,373,/L,000
07/JUL/2018 17:30:18,002,60,0.3,81870,0.5,6331,1.0,1775,2.5,333,/L,000
07/JUL/2018 17:31:18,002,60,0.3,80013,0.5,6367,1.0,1670,2.5,271,/L,000
07/JUL/2018 17:32:18,002,60,0.3,83836,0.5,6604,1.0,1824,2.5,343,/L,000
07/JUL/2018 17:33:18,002,60,0.3,79847,0.5,6175,1.0,1696,2.5,285,/L,000
07/JUL/2018 17:34:18,002,60,0.3,77230,0.5,5927,1.0,1607,2.5,259,/L,000
07/JUL/2018 17:35:18,002,60,0.3,78042,0.5,6120,1.0,1683,2.5,281,/L,000
07/JUL/2018 17:36:18,002,60,0.3,80014,0.5,6375,1.0,1741,2.5,314,/L,000
07/JUL/2018 17:37:18,002,60,0.3,81666,0.5,6765,1.0,1775,2.5,310,/L,000
07/JUL/2018 17:38:18,002,60,0.3,82355,0.5,6637,1.0,1765,2.5,307,/L,000
07/JUL/2018 17:39:18,002,60,0.3,82462,0.5,6570,1.0,1771,2.5,322,/L,000
07/JUL/2018 17:40:18,002,60,0.3,81853,0.5,6497,1.0,1769,2.5,330,/L,000
07/JUL/2018 17:41:18,002,60,0.3,79108,0.5,6038,1.0,1676,2.5,315,/L,000
07/JUL/2018 17:42:18,002,60,0.3,77775,0.5,5826,1.0,1586,2.5,292,/L,000
07/JUL/2018 17:43:18,002,60,0.3,78238,0.5,6002,1.0,1597,2.5,279,/L,000
07/JUL/2018 17:44:18,002,60,0.3,78373,0.5,6055,1.0,1576,2.5,260,/L,000
07/JUL/2018 17:45:18,002,60,0.3,82198,0.5,6304,1.0,1787,2.5,335,/L,000
07/JUL/2018 17:46:18,002,60,0.3,80532,0.5,6244,1.0,1709,2.5,287,/L,000
07/JUL/2018 17:47:18,002,60,0.3,80099,0.5,6467,1.0,1736,2.5,313,/L,000
07/JUL/2018 17:48:18,002,60,0.3,80882,0.5,6552,1.0,1726,2.5,306,/L,000
07/JUL/2018 17:49:18,002,60,0.3,79161,0.5,6270,1.0,1738,2.5,309,/L,000
07/JUL/2018 17:50:18,002,60,0.3,76314,0.5,6113,1.0,1601,2.5,262,/L,000
07/JUL/2018 17:51:18,002,60,0.3,84287,0.5,6655,1.0,1788,2.5,359,/L,000
07/JUL/2018 17:52:18,002,60,0.3,78986,0.5,6148,1.0,1669,2.5,291,/L,000
07/JUL/2018 17:53:18,002,60,0.3,80945,0.5,6326,1.0,1738,2.5,332,/L,000
