1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
05/JUN/2018 16:14:28,002,60,0.3,37792,0.5,4840,1.0,1629,2.5,341,/L,000
05/JUN/2018 16:15:28,002,60,0.3,36289,0.5,4687,1.0,1548,2.5,322,/L,000
05/JUN/2018 16:16:28,002,60,0.3,36613,0.5,4600,1.0,1554,2.5,329,/L,000
05/JUN/2018 16:17:28,002,60,0.3,35407,0.5,4678,1.0,1690,2.5,395,/L,000
05/JUN/2018 16:18:28,002,60,0.3,34153,0.5,4324,1.0,1515,2.5,316,/L,000
05/JUN/2018 16:19:28,002,60,0.3,33145,0.5,4243,1.0,1525,2.5,329,/L,000
05/JUN/2018 16:20:28,002,60,0.3,32900,0.5,4252,1.0,1543,2.5,320,/L,000
05/JUN/2018 16:21:28,002,60,0.3,32718,0.5,4253,1.0,1510,2.5,302,/L,000
05/JUN/2018 16:22:28,002,60,0.3,31258,0.5,4108,1.0,1504,2.5,316,/L,000
05/JUN/2018 16:23:28,002,60,0.3,29697,0.5,4006,1.0,1503,2.5,331,/L,000
05/JUN/2018 16:24:28,002,60,0.3,30360,0.5,4075,1.0,1500,2.5,322,/L,000
05/JUN/2018 16:25:28,002,60,0.3,33042,0.5,4261,1.0,1514,2.5,317,/L,000
05/JUN/2018 16:26:28,002,60,0.3,32544,0.5,4404,1.0,1602,2.5,333,/L,000
05/JUN/2018 16:27:28,002,60,0.3,34501,0.5,4696,1.0,1549,2.5,318,/L,000
05/JUN/2018 16:28:28,002,60,0.3,33430,0.5,4433,1.0,1466,2.5,296,/L,000
05/JUN/2018 16:29:28,002,60,0.3,29585,0.5,3983,1.0,1476,2.5,315,/L,000
05/JUN/2018 16:30:28,002,60,0.3,31562,0.5,4189,1.0,1516,2.5,314,/L,000
05/JUN/2018 16:31:28,002,60,0.3,32185,0.5,4324,1.0,1532,2.5,343,/L,000
05/JUN/2018 16:32:28,002,60,0.3,55359,0.5,13095,1.0,1958,2.5,335,/L,000
05/JUN/2018 16:33:28,002,60,0.3,47957,0.5,10394,1.0,1797,2.5,337,/L,000
05/JUN/2018 16:34:28,002,60,0.3,40674,0.5,7071,1.0,1665,2.5,337,/L,000
05/JUN/2018 16:35:28,002,60,0.3,39729,0.5,6870,1.0,1574,2.5,297,/L,000
05/JUN/2018 16:36:28,002,60,0.3,35173,0.5,5588,1.0,1590,2.5,319,/L,000
05/JUN/2018 16:37:28,002,60,0.3,43026,0.5,7754,1.0,1717,2.5,344,/L,000
05/JUN/2018 16:38:28,002,60,0.3,47168,0.5,7793,1.0,1650,2.5,341,/L,000
05/JUN/2018 16:39:28,002,60,0.3,47103,0.5,7827,1.0,1675,2.5,318,/L,000
05/JUN/2018 16:40:28,002,60,0.3,30708,0.5,4021,1.0,1506,2.5,321,/L,000
05/JUN/2018 16:41:28,002,60,0.3,30600,0.5,4042,1.0,1485,2.5,335,/L,000
05/JUN/2018 16:42:28,002,60,0.3,33379,0.5,4434,1.0,1428,2.5,296,/L,000
05/JUN/2018 16:43:28,002,60,0.3,32907,0.5,4238,1.0,1491,2.5,311,/L,000
05/JUN/2018 16:44:28,002,60,0.3,32790,0.5,4233,1.0,1546,2.5,375,/L,000
05/JUN/2018 16:45:28,002,60,0.3,33943,0.5,4551,1.0,1639,2.5,371,/L,000
05/JUN/2018 16:46:28,002,60,0.3,34181,0.5,4995,1.0,1515,2.5,313,/L,000
05/JUN/2018 16:47:28,002,60,0.3,47299,0.5,9326,1.0,1746,2.5,332,/L,000
05/JUN/2018 16:48:28,002,60,0.3,47006,0.5,9302,1.0,1730,2.5,312,/L,000
05/JUN/2018 16:49:28,002,60,0.3,34932,0.5,4316,1.0,1468,2.5,317,/L,000
05/JUN/2018 16:50:28,002,60,0.3,33151,0.5,4049,1.0,1508,2.5,349,/L,000
05/JUN/2018 16:51:28,002,60,0.3,34429,0.5,4326,1.0,1569,2.5,351,/L,000
05/JUN/2018 16:52:28,002,60,0.3,32304,0.5,4065,1.0,1474,2.5,326,/L,000
05/JUN/2018 16:53:28,002,60,0.3,32490,0.5,4078,1.0,1511,2.5,354,/L,000
05/JUN/2018 16:54:28,002,60,0.3,33724,0.5,4138,1.0,1477,2.5,328,/L,000
05/JUN/2018 16:55:28,002,60,0.3,35348,0.5,4344,1.0,1578,2.5,348,/L,000
05/JUN/2018 16:56:28,002,60,0.3,35064,0.5,4354,1.0,1541,2.5,349,/L,000
05/JUN/2018 16:57:28,002,60,0.3,35969,0.5,4369,1.0,1495,2.5,327,/L,000
05/JUN/2018 16:58:28,002,60,0.3,37015,0.5,4366,1.0,1509,2.5,315,/L,000
05/JUN/2018 16:59:28,002,60,0.3,33611,0.5,4061,1.0,1461,2.5,331,/L,000
05/JUN/2018 17:00:28,002,60,0.3,32998,0.5,3954,1.0,1460,2.5,333,/L,000
05/JUN/2018 17:01:28,002,60,0.3,32069,0.5,3857,1.0,1502,2.5,356,/L,000
05/JUN/2018 17:02:28,002,60,0.3,33618,0.5,4077,1.0,1521,2.5,357,/L,000
05/JUN/2018 17:03:28,002,60,0.3,34489,0.5,4010,1.0,1467,2.5,358,/L,000
05/JUN/2018 17:04:28,002,60,0.3,33803,0.5,4009,1.0,1462,2.5,310,/L,000
05/JUN/2018 17:05:28,002,60,0.3,35029,0.5,3990,1.0,1426,2.5,325,/L,000
05/JUN/2018 17:06:28,002,60,0.3,36723,0.5,4176,1.0,1463,2.5,326,/L,000
05/JUN/2018 17:07:28,002,60,0.3,37924,0.5,4507,1.0,1538,2.5,356,/L,000
05/JUN/2018 17:08:28,002,60,0.3,35653,0.5,4282,1.0,1525,2.5,356,/L,000
05/JUN/2018 17:09:28,002,60,0.3,35060,0.5,4201,1.0,1529,2.5,352,/L,000
05/JUN/2018 17:10:28,002,60,0.3,34659,0.5,4155,1.0,1497,2.5,361,/L,000
05/JUN/2018 17:11:28,002,60,0.3,34738,0.5,4236,1.0,1528,2.5,391,/L,000
05/JUN/2018 17:12:28,002,60,0.3,34434,0.5,4196,1.0,1539,2.5,404,/L,000
05/JUN/2018 17:13:28,002,60,0.3,34797,0.5,4180,1.0,1516,2.5,379,/L,000
05/JUN/2018 17:14:28,002,60,0.3,34882,0.5,3940,1.0,1422,2.5,301,/L,000
05/JUN/2018 17:15:28,002,60,0.3,40501,0.5,5101,1.0,1582,2.5,339,/L,000
05/JUN/2018 17:16:28,002,60,0.3,39955,0.5,4517,1.0,1565,2.5,375,/L,000
05/JUN/2018 17:17:28,002,60,0.3,40052,0.5,4330,1.0,1480,2.5,342,/L,000
05/JUN/2018 17:18:28,002,60,0.3,40159,0.5,4353,1.0,1513,2.5,357,/L,000
05/JUN/2018 17:19:28,002,60,0.3,39485,0.5,4297,1.0,1490,2.5,337,/L,000
05/JUN/2018 17:20:28,002,60,0.3,38692,0.5,4181,1.0,1457,2.5,330,/L,000
05/JUN/2018 17:21:28,002,60,0.3,38965,0.5,4010,1.0,1394,2.5,294,/L,000
05/JUN/2018 17:22:28,002,60,0.3,38891,0.5,4131,1.0,1427,2.5,342,/L,000
05/JUN/2018 17:23:28,002,60,0.3,39471,0.5,4193,1.0,1433,2.5,330,/L,000
05/JUN/2018 17:24:28,002,60,0.3,38489,0.5,4110,1.0,1397,2.5,344,/L,000
05/JUN/2018 17:25:28,002,60,0.3,39737,0.5,4310,1.0,1534,2.5,380,/L,000
05/JUN/2018 17:26:28,002,60,0.3,39232,0.5,4406,1.0,1508,2.5,387,/L,000
05/JUN/2018 17:27:28,002,60,0.3,38478,0.5,4223,1.0,1496,2.5,387,/L,000
05/JUN/2018 17:28:28,002,60,0.3,37241,0.5,4179,1.0,1451,2.5,349,/L,000
05/JUN/2018 17:29:28,002,60,0.3,37935,0.5,4141,1.0,1452,2.5,351,/L,000
05/JUN/2018 17:30:28,002,60,0.3,36829,0.5,3891,1.0,1389,2.5,321,/L,000
05/JUN/2018 17:31:28,002,60,0.3,37466,0.5,3822,1.0,1339,2.5,309,/L,000
05/JUN/2018 17:32:28,002,60,0.3,35606,0.5,3765,1.0,1330,2.5,310,/L,000
05/JUN/2018 17:33:28,002,60,0.3,34424,0.5,3638,1.0,1337,2.5,307,/L,000
05/JUN/2018 17:34:28,002,60,0.3,34717,0.5,3707,1.0,1356,2.5,323,/L,000
05/JUN/2018 17:35:28,002,60,0.3,36719,0.5,3924,1.0,1363,2.5,338,/L,000
05/JUN/2018 17:36:28,002,60,0.3,38953,0.5,4164,1.0,1436,2.5,378,/L,000
05/JUN/2018 17:37:28,002,60,0.3,47623,0.5,5131,1.0,1550,2.5,364,/L,000
05/JUN/2018 17:38:28,002,60,0.3,37976,0.5,4091,1.0,1383,2.5,356,/L,000
05/JUN/2018 17:39:28,002,60,0.3,37692,0.5,4096,1.0,1426,2.5,350,/L,000
05/JUN/2018 17:40:28,002,60,0.3,36558,0.5,3953,1.0,1353,2.5,333,/L,000
05/JUN/2018 17:41:28,002,60,0.3,34264,0.5,3587,1.0,1295,2.5,307,/L,000
05/JUN/2018 17:42:28,002,60,0.3,36348,0.5,3746,1.0,1300,2.5,312,/L,000
05/JUN/2018 17:43:28,002,60,0.3,36689,0.5,3854,1.0,1414,2.5,344,/L,000
05/JUN/2018 17:44:28,002,60,0.3,37883,0.5,4081,1.0,1468,2.5,375,/L,000
05/JUN/2018 17:45:28,002,60,0.3,37564,0.5,3945,1.0,1408,2.5,370,/L,000
05/JUN/2018 17:46:28,002,60,0.3,38112,0.5,3892,1.0,1359,2.5,356,/L,000
05/JUN/2018 17:47:28,002,60,0.3,38953,0.5,3835,1.0,1307,2.5,332,/L,000
05/JUN/2018 17:48:28,002,60,0.3,38847,0.5,3742,1.0,1291,2.5,329,/L,000
05/JUN/2018 17:49:28,002,60,0.3,41462,0.5,3959,1.0,1328,2.5,342,/L,000
05/JUN/2018 17:50:28,002,60,0.3,39709,0.5,3763,1.0,1312,2.5,321,/L,000
05/JUN/2018 17:51:28,002,60,0.3,40031,0.5,3776,1.0,1303,2.5,315,/L,000
05/JUN/2018 17:52:28,002,60,0.3,39337,0.5,3723,1.0,1277,2.5,318,/L,000
05/JUN/2018 17:53:28,002,60,0.3,39525,0.5,3404,1.0,1161,2.5,271,/L,000
05/JUN/2018 17:54:28,002,60,0.3,41068,0.5,3525,1.0,1205,2.5,289,/L,000
05/JUN/2018 17:55:28,002,60,0.3,40990,0.5,3532,1.0,1202,2.5,308,/L,000
05/JUN/2018 17:56:28,002,60,0.3,40958,0.5,3479,1.0,1177,2.5,291,/L,000
05/JUN/2018 17:57:28,002,60,0.3,42201,0.5,3631,1.0,1204,2.5,308,/L,000
05/JUN/2018 17:58:28,002,60,0.3,41995,0.5,3706,1.0,1217,2.5,329,/L,000
05/JUN/2018 17:59:28,002,60,0.3,40363,0.5,3479,1.0,1185,2.5,270,/L,000
05/JUN/2018 18:00:28,002,60,0.3,43453,0.5,3725,1.0,1223,2.5,306,/L,000
05/JUN/2018 18:01:28,002,60,0.3,43384,0.5,3910,1.0,1253,2.5,296,/L,000
05/JUN/2018 18:02:28,002,60,0.3,42849,0.5,3643,1.0,1216,2.5,295,/L,000
05/JUN/2018 18:03:28,002,60,0.3,43055,0.5,3637,1.0,1205,2.5,296,/L,000
05/JUN/2018 18:04:28,002,60,0.3,44532,0.5,3887,1.0,1254,2.5,319,/L,000
05/JUN/2018 18:05:28,002,60,0.3,46331,0.5,3856,1.0,1225,2.5,308,/L,000
05/JUN/2018 18:06:28,002,60,0.3,45569,0.5,3780,1.0,1253,2.5,327,/L,000
05/JUN/2018 18:07:28,002,60,0.3,46495,0.5,3904,1.0,1220,2.5,306,/L,000
05/JUN/2018 18:08:28,002,60,0.3,45082,0.5,3696,1.0,1187,2.5,296,/L,000
05/JUN/2018 18:09:28,002,60,0.3,46794,0.5,3905,1.0,1270,2.5,338,/L,000
05/JUN/2018 18:10:28,002,60,0.3,43365,0.5,3636,1.0,1187,2.5,289,/L,000
05/JUN/2018 18:11:28,002,60,0.3,43183,0.5,3761,1.0,1243,2.5,331,/L,000
05/JUN/2018 18:12:28,002,60,0.3,41255,0.5,3521,1.0,1169,2.5,293,/L,000
05/JUN/2018 18:13:28,002,60,0.3,42726,0.5,3567,1.0,1184,2.5,290,/L,000
05/JUN/2018 18:14:28,002,60,0.3,41531,0.5,3552,1.0,1183,2.5,282,/L,000
05/JUN/2018 18:15:28,002,60,0.3,41674,0.5,3481,1.0,1202,2.5,296,/L,000
05/JUN/2018 18:16:28,002,60,0.3,42395,0.5,3580,1.0,1161,2.5,295,/L,000
05/JUN/2018 18:17:28,002,60,0.3,41116,0.5,3301,1.0,1126,2.5,280,/L,000
05/JUN/2018 18:18:28,002,60,0.3,44654,0.5,4039,1.0,1252,2.5,306,/L,000
05/JUN/2018 18:19:28,002,60,0.3,47708,0.5,5086,1.0,1470,2.5,323,/L,000
05/JUN/2018 18:20:28,002,60,0.3,46890,0.5,4554,1.0,1365,2.5,331,/L,000
05/JUN/2018 18:21:28,002,60,0.3,44154,0.5,3828,1.0,1239,2.5,302,/L,000
05/JUN/2018 18:22:28,002,60,0.3,43593,0.5,3800,1.0,1219,2.5,310,/L,000
05/JUN/2018 18:23:28,002,60,0.3,43359,0.5,3634,1.0,1171,2.5,288,/L,000
05/JUN/2018 18:24:28,002,60,0.3,44350,0.5,3797,1.0,1225,2.5,318,/L,000
05/JUN/2018 18:25:28,002,60,0.3,42293,0.5,3486,1.0,1147,2.5,280,/L,000
05/JUN/2018 18:26:28,002,60,0.3,41705,0.5,3284,1.0,1112,2.5,288,/L,000
05/JUN/2018 18:27:28,002,60,0.3,42177,0.5,3232,1.0,1102,2.5,283,/L,000
05/JUN/2018 18:28:28,002,60,0.3,43818,0.5,3475,1.0,1195,2.5,323,/L,000
05/JUN/2018 18:29:28,002,60,0.3,50425,0.5,4488,1.0,1318,2.5,319,/L,000
05/JUN/2018 18:30:28,002,60,0.3,47232,0.5,3978,1.0,1206,2.5,300,/L,000
05/JUN/2018 18:31:28,002,60,0.3,45968,0.5,3668,1.0,1167,2.5,315,/L,000
05/JUN/2018 18:32:28,002,60,0.3,43187,0.5,3492,1.0,1148,2.5,284,/L,000
05/JUN/2018 18:33:28,002,60,0.3,44452,0.5,3514,1.0,1123,2.5,286,/L,000
05/JUN/2018 18:34:28,002,60,0.3,43411,0.5,3385,1.0,1112,2.5,289,/L,000
05/JUN/2018 18:35:28,002,60,0.3,46479,0.5,3748,1.0,1194,2.5,320,/L,000
05/JUN/2018 18:36:28,002,60,0.3,45251,0.5,3502,1.0,1146,2.5,294,/L,000
05/JUN/2018 18:37:28,002,60,0.3,46166,0.5,3732,1.0,1181,2.5,301,/L,000
05/JUN/2018 18:38:28,002,60,0.3,46366,0.5,3676,1.0,1165,2.5,305,/L,000
05/JUN/2018 18:39:28,002,60,0.3,47468,0.5,3868,1.0,1150,2.5,273,/L,000
05/JUN/2018 18:40:28,002,60,0.3,45090,0.5,3740,1.0,1133,2.5,279,/L,000
05/JUN/2018 18:41:28,002,60,0.3,47468,0.5,4020,1.0,1206,2.5,324,/L,000
05/JUN/2018 18:42:28,002,60,0.3,49860,0.5,4149,1.0,1183,2.5,294,/L,000
05/JUN/2018 18:43:28,002,60,0.3,49052,0.5,3966,1.0,1185,2.5,302,/L,000
05/JUN/2018 18:44:28,002,60,0.3,49836,0.5,4166,1.0,1217,2.5,311,/L,000
05/JUN/2018 18:45:28,002,60,0.3,50900,0.5,4492,1.0,1295,2.5,277,/L,000
05/JUN/2018 18:46:28,002,60,0.3,50663,0.5,4377,1.0,1292,2.5,305,/L,000
05/JUN/2018 18:47:28,002,60,0.3,50502,0.5,4341,1.0,1293,2.5,331,/L,000
05/JUN/2018 18:48:28,002,60,0.3,50788,0.5,4258,1.0,1276,2.5,317,/L,000
05/JUN/2018 18:49:28,002,60,0.3,50166,0.5,4047,1.0,1236,2.5,310,/L,000
05/JUN/2018 18:50:28,002,60,0.3,51273,0.5,4200,1.0,1248,2.5,315,/L,000
05/JUN/2018 18:51:28,002,60,0.3,53452,0.5,4695,1.0,1399,2.5,348,/L,000
05/JUN/2018 18:52:28,002,60,0.3,53186,0.5,4343,1.0,1246,2.5,308,/L,000
05/JUN/2018 18:53:28,002,60,0.3,52360,0.5,3929,1.0,1211,2.5,320,/L,000
05/JUN/2018 18:54:28,002,60,0.3,50745,0.5,3588,1.0,1192,2.5,316,/L,000
05/JUN/2018 18:55:28,002,60,0.3,53758,0.5,4032,1.0,1233,2.5,320,/L,000
05/JUN/2018 18:56:28,002,60,0.3,55607,0.5,4630,1.0,1350,2.5,333,/L,000
05/JUN/2018 18:57:28,002,60,0.3,54006,0.5,4141,1.0,1278,2.5,321,/L,000
05/JUN/2018 18:58:28,002,60,0.3,54225,0.5,4294,1.0,1256,2.5,321,/L,000
05/JUN/2018 18:59:28,002,60,0.3,53449,0.5,4103,1.0,1235,2.5,309,/L,000
05/JUN/2018 19:00:28,002,60,0.3,51611,0.5,3691,1.0,1167,2.5,297,/L,000
05/JUN/2018 19:01:28,002,60,0.3,53511,0.5,4068,1.0,1232,2.5,301,/L,000
05/JUN/2018 19:02:28,002,60,0.3,53292,0.5,4145,1.0,1245,2.5,310,/L,000
05/JUN/2018 19:03:28,002,60,0.3,53260,0.5,4092,1.0,1240,2.5,306,/L,000
05/JUN/2018 19:04:28,002,60,0.3,52343,0.5,3851,1.0,1179,2.5,286,/L,000
05/JUN/2018 19:05:28,002,60,0.3,51333,0.5,3742,1.0,1155,2.5,280,/L,000
05/JUN/2018 19:06:28,002,60,0.3,51568,0.5,3709,1.0,1174,2.5,294,/L,000
05/JUN/2018 19:07:28,002,60,0.3,51492,0.5,3568,1.0,1127,2.5,271,/L,000
05/JUN/2018 19:08:28,002,60,0.3,51284,0.5,3520,1.0,1073,2.5,264,/L,000
05/JUN/2018 19:09:28,002,60,0.3,49319,0.5,3359,1.0,1082,2.5,267,/L,000
05/JUN/2018 19:10:28,002,60,0.3,53549,0.5,3987,1.0,1148,2.5,292,/L,000
05/JUN/2018 19:11:28,002,60,0.3,54548,0.5,4135,1.0,1176,2.5,288,/L,000
05/JUN/2018 19:12:28,002,60,0.3,53019,0.5,4233,1.0,1215,2.5,290,/L,000
05/JUN/2018 19:13:28,002,60,0.3,55494,0.5,4760,1.0,1330,2.5,292,/L,000
05/JUN/2018 19:14:28,002,60,0.3,54076,0.5,4241,1.0,1237,2.5,316,/L,000
05/JUN/2018 19:15:28,002,60,0.3,55066,0.5,4103,1.0,1238,2.5,307,/L,000
05/JUN/2018 19:16:28,002,60,0.3,54983,0.5,4024,1.0,1158,2.5,296,/L,000
05/JUN/2018 19:17:28,002,60,0.3,52123,0.5,3692,1.0,1149,2.5,304,/L,000
05/JUN/2018 19:18:28,002,60,0.3,52376,0.5,3755,1.0,1165,2.5,294,/L,000
05/JUN/2018 19:19:28,002,60,0.3,52275,0.5,3621,1.0,1180,2.5,313,/L,000
