1
*
Settings Report
11/JUL/2018 15:10:52,002,60,0.3,58669,0.5,4301,1.0,1101,2.5,256,/L,000,*3577
11/JUL/2018 15:11:52,002,60,0.3,58510,0.5,4076,1.0,1039,2.5,247,/L,000,*3582
11/JUL/2018 15:12:52,002,60,0.3,63504,0.5,4659,1.0,1177,2.5,309,/L,000,*3591
11/JUL/2018 15:13:52,002,60,0.3,65573,0.5,5074,1.0,1164,2.5,278,/L,000,*3593
11/JUL/2018 15:14:52,002,60,0.3,64922,0.5,4921,1.0,1105,2.5,290,/L,000,*3580
11/JUL/2018 15:15:52,002,60,0.3,64514,0.5,4797,1.0,1130,2.5,267,/L,000,*3591
11/JUL/2018 15:16:52,002,60,0.3,64159,0.5,4899,1.0,1182,2.5,306,/L,000,*3601
11/JUL/2018 15:17:52,002,60,0.3,62096,0.5,4645,1.0,1077,2.5,236,/L,000,*3594
11/JUL/2018 15:18:52,002,60,0.3,60220,0.5,4352,1.0,1019,2.5,242,/L,000,*3570
11/JUL/2018 15:19:52,002,60,0.3,58496,0.5,4237,1.0,1027,2.5,236,/L,000,*3597
11/JUL/2018 15:20:52,002,60,0.3,58342,0.5,4078,1.0,1041,2.5,255,/L,000,*3579
11/JUL/2018 15:21:52,002,60,0.3,56721,0.5,3827,1.0,1023,2.5,234,/L,000,*3577
11/JUL/2018 15:22:52,002,60,0.3,59961,0.5,4406,1.0,1135,2.5,303,/L,000,*3582
11/JUL/2018 15:23:52,002,60,0.3,58436,0.5,4166,1.0,1045,2.5,255,/L,000,*3588
11/JUL/2018 15:24:52,002,60,0.3,60224,0.5,4441,1.0,1105,2.5,265,/L,000,*3571
11/JUL/2018 15:25:52,002,60,0.3,59415,0.5,4675,1.0,1149,2.5,268,/L,000,*3602
11/JUL/2018 15:26:52,002,60,0.3,57001,0.5,4273,1.0,1137,2.5,258,/L,000,*3582
11/JUL/2018 15:27:52,002,60,0.3,55894,0.5,4116,1.0,1090,2.5,236,/L,000,*3591
11/JUL/2018 15:28:52,002,60,0.3,57926,0.5,4162,1.0,1108,2.5,271,/L,000,*3590
11/JUL/2018 15:29:52,002,60,0.3,59910,0.5,4802,1.0,1196,2.5,277,/L,000,*3600
11/JUL/2018 15:30:52,002,60,0.3,59290,0.5,4411,1.0,1123,2.5,249,/L,000,*3578
11/JUL/2018 15:31:52,002,60,0.3,58944,0.5,4325,1.0,1141,2.5,245,/L,000,*3584
11/JUL/2018 15:32:52,002,60,0.3,59254,0.5,4402,1.0,1121,2.5,273,/L,000,*3575
11/JUL/2018 15:33:52,002,60,0.3,57764,0.5,4151,1.0,1092,2.5,232,/L,000,*3583
11/JUL/2018 15:34:52,002,60,0.3,56653,0.5,3927,1.0,1040,2.5,236,/L,000,*3587
11/JUL/2018 15:35:52,002,60,0.3,57626,0.5,4158,1.0,1112,2.5,290,/L,000,*3586
11/JUL/2018 15:36:52,002,60,0.3,57570,0.5,4087,1.0,1014,2.5,238,/L,000,*3589
11/JUL/2018 15:37:52,002,60,0.3,56078,0.5,3919,1.0,1055,2.5,247,/L,000,*3600
11/JUL/2018 15:38:52,002,60,0.3,56088,0.5,3887,1.0,1027,2.5,228,/L,000,*3604
11/JUL/2018 15:39:52,002,60,0.3,54602,0.5,3764,1.0,1043,2.5,262,/L,000,*3585
11/JUL/2018 15:40:52,002,60,0.3,57927,0.5,4131,1.0,1074,2.5,247,/L,000,*3586
11/JUL/2018 15:41:52,002,60,0.3,58793,0.5,4316,1.0,1104,2.5,270,/L,000,*3584
11/JUL/2018 15:42:52,002,60,0.3,58435,0.5,4347,1.0,1188,2.5,312,/L,000,*3591
11/JUL/2018 15:43:52,002,60,0.3,58807,0.5,4518,1.0,1351,2.5,409,/L,000,*3594
11/JUL/2018 15:44:52,002,60,0.3,57964,0.5,4264,1.0,1158,2.5,289,/L,000,*3607
11/JUL/2018 15:45:52,002,60,0.3,57058,0.5,4332,1.0,1209,2.5,307,/L,000,*3586
11/JUL/2018 15:46:52,002,60,0.3,57005,0.5,4149,1.0,1125,2.5,268,/L,000,*3588
11/JUL/2018 15:47:52,002,60,0.3,58251,0.5,4287,1.0,1113,2.5,294,/L,000,*3592
11/JUL/2018 15:48:52,002,60,0.3,57888,0.5,4240,1.0,1073,2.5,243,/L,000,*3596
11/JUL/2018 15:49:52,002,60,0.3,60595,0.5,4738,1.0,1160,2.5,265,/L,000,*3599
11/JUL/2018 15:50:52,002,60,0.3,57464,0.5,4290,1.0,1088,2.5,226,/L,000,*3591
11/JUL/2018 15:51:52,002,60,0.3,55161,0.5,4067,1.0,1085,2.5,253,/L,000,*3583
11/JUL/2018 15:52:52,002,60,0.3,55832,0.5,4046,1.0,1059,2.5,241,/L,000,*3584
11/JUL/2018 15:53:52,002,60,0.3,56987,0.5,4613,1.0,1241,2.5,286,/L,000,*3599
11/JUL/2018 15:54:52,002,60,0.3,56139,0.5,4400,1.0,1329,2.5,373,/L,000,*3587
11/JUL/2018 15:55:52,002,60,0.3,57859,0.5,4332,1.0,1160,2.5,279,/L,000,*3600
11/JUL/2018 15:56:52,002,60,0.3,58041,0.5,4366,1.0,1185,2.5,288,/L,000,*3599
11/JUL/2018 15:57:52,002,60,0.3,58011,0.5,4451,1.0,1179,2.5,279,/L,000,*3595
11/JUL/2018 15:58:52,002,60,0.3,57726,0.5,4443,1.0,1137,2.5,271,/L,000,*3595
11/JUL/2018 15:59:52,002,60,0.3,56030,0.5,4139,1.0,1072,2.5,252,/L,000,*3582
11/JUL/2018 16:00:52,002,60,0.3,58246,0.5,4398,1.0,1094,2.5,269,/L,000,*3599
11/JUL/2018 16:01:52,002,60,0.3,58318,0.5,4677,1.0,1127,2.5,258,/L,000,*3595
11/JUL/2018 16:02:52,002,60,0.3,57154,0.5,4295,1.0,1093,2.5,243,/L,000,*3585
11/JUL/2018 16:03:52,002,60,0.3,57799,0.5,4646,1.0,1213,2.5,321,/L,000,*3592
11/JUL/2018 16:04:52,002,60,0.3,57657,0.5,4299,1.0,1160,2.5,284,/L,000,*3599
11/JUL/2018 16:05:52,002,60,0.3,59599,0.5,4497,1.0,1104,2.5,237,/L,000,*3603
11/JUL/2018 16:06:52,002,60,0.3,62502,0.5,4870,1.0,1134,2.5,260,/L,000,*3576
11/JUL/2018 16:07:52,002,60,0.3,58832,0.5,4170,1.0,1076,2.5,237,/L,000,*3590
11/JUL/2018 16:08:52,002,60,0.3,60137,0.5,4396,1.0,1142,2.5,283,/L,000,*3587
11/JUL/2018 16:09:52,002,60,0.3,57125,0.5,4147,1.0,1111,2.5,275,/L,000,*3582
11/JUL/2018 16:10:52,002,60,0.3,58633,0.5,4095,1.0,1079,2.5,244,/L,000,*3590
11/JUL/2018 16:11:52,002,60,0.3,62126,0.5,4560,1.0,1162,2.5,270,/L,000,*3572
11/JUL/2018 16:12:52,002,60,0.3,59734,0.5,4266,1.0,1165,2.5,286,/L,000,*3597
11/JUL/2018 16:13:52,002,60,0.3,59414,0.5,4163,1.0,1124,2.5,260,/L,000,*3576
11/JUL/2018 16:14:52,002,60,0.3,61168,0.5,4461,1.0,1166,2.5,257,/L,000,*3589
11/JUL/2018 16:15:52,002,60,0.3,64708,0.5,5002,1.0,1214,2.5,289,/L,000,*3584
11/JUL/2018 16:16:52,002,60,0.3,65012,0.5,5013,1.0,1219,2.5,295,/L,000,*3578
11/JUL/2018 16:17:52,002,60,0.3,63687,0.5,4905,1.0,1149,2.5,271,/L,000,*3600
11/JUL/2018 16:18:52,002,60,0.3,63511,0.5,4724,1.0,1186,2.5,286,/L,000,*3593
11/JUL/2018 16:19:52,002,60,0.3,63489,0.5,4502,1.0,1173,2.5,299,/L,000,*3602
11/JUL/2018 16:20:52,002,60,0.3,58453,0.5,4045,1.0,1136,2.5,272,/L,000,*3581
11/JUL/2018 16:21:52,002,60,0.3,59942,0.5,4204,1.0,1065,2.5,240,/L,000,*3579
11/JUL/2018 16:22:52,002,60,0.3,60376,0.5,4247,1.0,1119,2.5,252,/L,000,*3583
11/JUL/2018 16:23:52,002,60,0.3,59386,0.5,4042,1.0,1017,2.5,231,/L,000,*3580
11/JUL/2018 16:24:52,002,60,0.3,60032,0.5,4120,1.0,1105,2.5,266,/L,000,*3564
11/JUL/2018 16:25:52,002,60,0.3,59520,0.5,4085,1.0,1084,2.5,258,/L,000,*3592
11/JUL/2018 16:26:52,002,60,0.3,60184,0.5,4347,1.0,1107,2.5,266,/L,000,*3587
11/JUL/2018 16:27:52,002,60,0.3,57927,0.5,3966,1.0,1080,2.5,247,/L,000,*3604
11/JUL/2018 16:28:52,002,60,0.3,58585,0.5,4061,1.0,1110,2.5,264,/L,000,*3586
11/JUL/2018 16:29:52,002,60,0.3,58951,0.5,4162,1.0,1107,2.5,243,/L,000,*3589
11/JUL/2018 16:30:52,002,60,0.3,60771,0.5,4174,1.0,1062,2.5,230,/L,000,*3573
11/JUL/2018 16:31:52,002,60,0.3,59182,0.5,3871,1.0,1030,2.5,229,/L,000,*3584
11/JUL/2018 16:32:52,002,60,0.3,63294,0.5,4279,1.0,1034,2.5,243,/L,000,*3587
11/JUL/2018 16:33:52,002,60,0.3,62848,0.5,4336,1.0,1106,2.5,247,/L,000,*3590
11/JUL/2018 16:34:52,002,60,0.3,61544,0.5,4179,1.0,1083,2.5,249,/L,000,*3594
11/JUL/2018 16:35:52,002,60,0.3,60614,0.5,4052,1.0,1048,2.5,256,/L,000,*3581
11/JUL/2018 16:36:52,002,60,0.3,65129,0.5,4822,1.0,1178,2.5,288,/L,000,*3602
11/JUL/2018 16:37:52,002,60,0.3,64404,0.5,4890,1.0,1133,2.5,272,/L,000,*3587
11/JUL/2018 16:38:52,002,60,0.3,62450,0.5,4367,1.0,1080,2.5,253,/L,000,*3586
11/JUL/2018 16:39:52,002,60,0.3,61210,0.5,4007,1.0,1023,2.5,245,/L,000,*3569
11/JUL/2018 16:40:52,002,60,0.3,61417,0.5,3918,1.0,1036,2.5,220,/L,000,*3577
11/JUL/2018 16:41:52,002,60,0.3,62699,0.5,4232,1.0,1069,2.5,248,/L,000,*3597
11/JUL/2018 16:42:52,002,60,0.3,63247,0.5,4316,1.0,1083,2.5,252,/L,000,*3582
11/JUL/2018 16:43:52,002,60,0.3,63086,0.5,4188,1.0,1083,2.5,260,/L,000,*3590
11/JUL/2018 16:44:52,002,60,0.3,66575,0.5,4686,1.0,1169,2.5,283,/L,000,*3610
11/JUL/2018 16:45:52,002,60,0.3,65746,0.5,4390,1.0,1079,2.5,233,/L,000,*3597
11/JUL/2018 16:46:52,002,60,0.3,65738,0.5,4315,1.0,1110,2.5,276,/L,000,*3589
11/JUL/2018 16:47:52,002,60,0.3,63860,0.5,4091,1.0,1034,2.5,209,/L,000,*3586
11/JUL/2018 16:48:52,002,60,0.3,63798,0.5,4175,1.0,1011,2.5,226,/L,000,*3594
11/JUL/2018 16:49:52,002,60,0.3,65454,0.5,4451,1.0,1010,2.5,226,/L,000,*3582
11/JUL/2018 16:50:52,002,60,0.3,65740,0.5,4835,1.0,1078,2.5,247,/L,000,*3595
11/JUL/2018 16:51:52,002,60,0.3,62421,0.5,4066,1.0,970,2.5,213,/L,000,*3530
11/JUL/2018 16:52:52,002,60,0.3,61314,0.5,3790,1.0,963,2.5,227,/L,000,*3541
11/JUL/2018 16:53:52,002,60,0.3,62551,0.5,3905,1.0,962,2.5,218,/L,000,*3543
11/JUL/2018 16:54:52,002,60,0.3,62858,0.5,3894,1.0,957,2.5,214,/L,000,*3561
11/JUL/2018 16:55:52,002,60,0.3,63126,0.5,3827,1.0,954,2.5,205,/L,000,*3544
11/JUL/2018 16:56:52,002,60,0.3,65019,0.5,4089,1.0,1012,2.5,221,/L,000,*3581
11/JUL/2018 16:57:52,002,60,0.3,64929,0.5,3915,1.0,1023,2.5,228,/L,000,*3597
11/JUL/2018 16:58:52,002,60,0.3,67492,0.5,4197,1.0,1025,2.5,216,/L,000,*3598
11/JUL/2018 16:59:52,002,60,0.3,68908,0.5,4539,1.0,1081,2.5,261,/L,000,*3604
11/JUL/2018 17:00:52,002,60,0.3,67021,0.5,4244,1.0,1024,2.5,247,/L,000,*3570
11/JUL/2018 17:01:52,002,60,0.3,66905,0.5,4168,1.0,1007,2.5,226,/L,000,*3584
11/JUL/2018 17:02:52,002,60,0.3,66777,0.5,4148,1.0,1014,2.5,226,/L,000,*3588
11/JUL/2018 17:03:52,002,60,0.3,67721,0.5,4255,1.0,1105,2.5,277,/L,000,*3585
11/JUL/2018 17:04:52,002,60,0.3,69883,0.5,4659,1.0,1052,2.5,247,/L,000,*3603
11/JUL/2018 17:05:52,002,60,0.3,68539,0.5,4485,1.0,984,2.5,209,/L,000,*3561
11/JUL/2018 17:06:52,002,60,0.3,65110,0.5,4077,1.0,968,2.5,223,/L,000,*3539
11/JUL/2018 17:07:52,002,60,0.3,65650,0.5,4208,1.0,1007,2.5,242,/L,000,*3579
11/JUL/2018 17:08:52,002,60,0.3,65853,0.5,4275,1.0,1059,2.5,262,/L,000,*3598
11/JUL/2018 17:09:52,002,60,0.3,65675,0.5,4227,1.0,1029,2.5,247,/L,000,*3598
11/JUL/2018 17:10:52,002,60,0.3,62569,0.5,3986,1.0,994,2.5,230,/L,000,*3554
11/JUL/2018 17:11:52,002,60,0.3,61292,0.5,3841,1.0,982,2.5,237,/L,000,*3541
11/JUL/2018 17:12:52,002,60,0.3,62769,0.5,4075,1.0,1007,2.5,259,/L,000,*3593
11/JUL/2018 17:13:52,002,60,0.3,64630,0.5,4125,1.0,1039,2.5,261,/L,000,*3577
11/JUL/2018 17:14:52,002,60,0.3,65999,0.5,4490,1.0,1149,2.5,276,/L,000,*3610
11/JUL/2018 17:15:52,002,60,0.3,66586,0.5,4376,1.0,1055,2.5,245,/L,000,*3599
11/JUL/2018 17:16:52,002,60,0.3,67107,0.5,4623,1.0,1083,2.5,245,/L,000,*3586
11/JUL/2018 17:17:52,002,60,0.3,66123,0.5,4302,1.0,1037,2.5,247,/L,000,*3579
11/JUL/2018 17:18:52,002,60,0.3,65514,0.5,4231,1.0,1069,2.5,265,/L,000,*3589
11/JUL/2018 17:19:52,002,60,0.3,66552,0.5,4463,1.0,1119,2.5,283,/L,000,*3596
11/JUL/2018 17:20:52,002,60,0.3,67104,0.5,4543,1.0,1126,2.5,269,/L,000,*3583
11/JUL/2018 17:21:52,002,60,0.3,63427,0.5,4036,1.0,1036,2.5,228,/L,000,*3580
11/JUL/2018 17:22:52,002,60,0.3,64374,0.5,4127,1.0,1007,2.5,229,/L,000,*3583
11/JUL/2018 17:23:52,002,60,0.3,66301,0.5,4325,1.0,1090,2.5,279,/L,000,*3583
11/JUL/2018 17:24:52,002,60,0.3,65176,0.5,4141,1.0,1056,2.5,258,/L,000,*3588
11/JUL/2018 17:25:52,002,60,0.3,64580,0.5,4221,1.0,1050,2.5,258,/L,000,*3580
11/JUL/2018 17:26:52,002,60,0.3,64668,0.5,4202,1.0,1125,2.5,278,/L,000,*3592
11/JUL/2018 17:27:52,002,60,0.3,65077,0.5,4253,1.0,1136,2.5,283,/L,000,*3592
11/JUL/2018 17:28:52,002,60,0.3,65198,0.5,4351,1.0,1186,2.5,302,/L,000,*3593
11/JUL/2018 17:29:52,002,60,0.3,64408,0.5,4195,1.0,1122,2.5,280,/L,000,*3588
11/JUL/2018 17:30:52,002,60,0.3,66357,0.5,4155,1.0,1110,2.5,274,/L,000,*3581
11/JUL/2018 17:31:52,002,60,0.3,63647,0.5,3991,1.0,1002,2.5,214,/L,000,*3582
11/JUL/2018 17:32:52,002,60,0.3,61785,0.5,3979,1.0,1028,2.5,227,/L,000,*3602
11/JUL/2018 17:33:52,002,60,0.3,62984,0.5,4172,1.0,1070,2.5,249,/L,000,*3592
11/JUL/2018 17:34:52,002,60,0.3,62343,0.5,4452,1.0,1214,2.5,299,/L,000,*3588
11/JUL/2018 17:35:52,002,60,0.3,61841,0.5,3998,1.0,1052,2.5,236,/L,000,*3596
11/JUL/2018 17:36:52,002,60,0.3,62700,0.5,4028,1.0,1099,2.5,257,/L,000,*3591
11/JUL/2018 17:37:52,002,60,0.3,64176,0.5,4108,1.0,1042,2.5,239,/L,000,*3588
11/JUL/2018 17:38:52,002,60,0.3,64788,0.5,4047,1.0,1048,2.5,237,/L,000,*3604
11/JUL/2018 17:39:52,002,60,0.3,61128,0.5,3943,1.0,1015,2.5,233,/L,000,*3584
11/JUL/2018 17:40:52,002,60,0.3,59710,0.5,3797,1.0,1023,2.5,221,/L,000,*3583
11/JUL/2018 17:41:52,002,60,0.3,58913,0.5,3661,1.0,956,2.5,209,/L,000,*3550
11/JUL/2018 17:42:52,002,60,0.3,61374,0.5,4052,1.0,1031,2.5,243,/L,000,*3572
11/JUL/2018 17:43:52,002,60,0.3,65083,0.5,4325,1.0,1123,2.5,282,/L,000,*3582
11/JUL/2018 17:44:52,002,60,0.3,62820,0.5,4171,1.0,1012,2.5,223,/L,000,*3570
11/JUL/2018 17:45:52,002,60,0.3,61671,0.5,4053,1.0,1064,2.5,250,/L,000,*3580
11/JUL/2018 17:46:52,002,60,0.3,63735,0.5,4193,1.0,1052,2.5,251,/L,000,*3587
11/JUL/2018 17:47:52,002,60,0.3,61088,0.5,3992,1.0,1008,2.5,227,/L,000,*3597
11/JUL/2018 17:48:52,002,60,0.3,62026,0.5,4135,1.0,1085,2.5,245,/L,000,*3586
11/JUL/2018 17:49:52,002,60,0.3,62475,0.5,4254,1.0,1096,2.5,258,/L,000,*3603
11/JUL/2018 17:50:52,002,60,0.3,61715,0.5,4143,1.0,1047,2.5,241,/L,000,*3576
11/JUL/2018 17:51:52,002,60,0.3,61060,0.5,4153,1.0,1092,2.5,256,/L,000,*3577
11/JUL/2018 17:52:52,002,60,0.3,61019,0.5,4108,1.0,1072,2.5,239,/L,000,*3581
11/JUL/2018 17:53:52,002,60,0.3,60344,0.5,3937,1.0,1007,2.5,241,/L,000,*3582
11/JUL/2018 17:54:52,002,60,0.3,60261,0.5,4077,1.0,1062,2.5,249,/L,000,*3586
11/JUL/2018 17:55:52,002,60,0.3,60232,0.5,4002,1.0,1051,2.5,214,/L,000,*3563
11/JUL/2018 17:56:52,002,60,0.3,60874,0.5,4170,1.0,1079,2.5,268,/L,000,*3601
11/JUL/2018 17:57:52,002,60,0.3,67757,0.5,4643,1.0,1155,2.5,271,/L,000,*3603
11/JUL/2018 17:58:52,002,60,0.3,61677,0.5,4239,1.0,1101,2.5,258,/L,000,*3596
11/JUL/2018 17:59:52,002,60,0.3,58636,0.5,3910,1.0,1032,2.5,234,/L,000,*3590
11/JUL/2018 18:00:52,002,60,0.3,57173,0.5,3708,1.0,995,2.5,222,/L,000,*3543
11/JUL/2018 18:01:52,002,60,0.3,59702,0.5,3953,1.0,1063,2.5,255,/L,000,*3587
11/JUL/2018 18:02:52,002,60,0.3,61541,0.5,4216,1.0,1089,2.5,271,/L,000,*3581
11/JUL/2018 18:03:52,002,60,0.3,61758,0.5,4122,1.0,1099,2.5,255,/L,000,*3591
