1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
28/JUN/2018 19:12:17,002,60,0.3,79991,0.5,7164,1.0,2659,2.5,735,/L,000
28/JUN/2018 19:13:17,002,60,0.3,76800,0.5,6847,1.0,2621,2.5,719,/L,000
28/JUN/2018 19:14:17,002,60,0.3,76351,0.5,6818,1.0,2558,2.5,667,/L,000
28/JUN/2018 19:15:17,002,60,0.3,76867,0.5,6833,1.0,2640,2.5,730,/L,000
28/JUN/2018 19:16:17,002,60,0.3,76409,0.5,7057,1.0,2666,2.5,734,/L,000
28/JUN/2018 19:17:17,002,60,0.3,75761,0.5,6936,1.0,2616,2.5,741,/L,000
28/JUN/2018 19:18:17,002,60,0.3,76272,0.5,7320,1.0,2673,2.5,715,/L,000
28/JUN/2018 19:19:17,002,60,0.3,74019,0.5,6538,1.0,2479,2.5,649,/L,000
28/JUN/2018 19:20:17,002,60,0.3,72494,0.5,6681,1.0,2529,2.5,664,/L,000
28/JUN/2018 19:21:17,002,60,0.3,72292,0.5,6623,1.0,2540,2.5,682,/L,000
28/JUN/2018 19:22:17,002,60,0.3,69758,0.5,6453,1.0,2463,2.5,658,/L,000
28/JUN/2018 19:23:17,002,60,0.3,68997,0.5,6543,1.0,2560,2.5,709,/L,000
28/JUN/2018 19:24:17,002,60,0.3,69953,0.5,6579,1.0,2556,2.5,708,/L,000
28/JUN/2018 19:25:17,002,60,0.3,70572,0.5,6644,1.0,2477,2.5,679,/L,000
28/JUN/2018 19:26:17,002,60,0.3,67037,0.5,6442,1.0,2400,2.5,628,/L,000
28/JUN/2018 19:27:17,002,60,0.3,66655,0.5,6551,1.0,2563,2.5,722,/L,000
28/JUN/2018 19:28:17,002,60,0.3,64744,0.5,6281,1.0,2435,2.5,665,/L,000
28/JUN/2018 19:29:17,002,60,0.3,62427,0.5,6021,1.0,2402,2.5,661,/L,000
28/JUN/2018 19:30:17,002,60,0.3,62287,0.5,6061,1.0,2447,2.5,674,/L,000
28/JUN/2018 19:31:17,002,60,0.3,62485,0.5,6048,1.0,2455,2.5,694,/L,000
28/JUN/2018 19:32:17,002,60,0.3,64066,0.5,6370,1.0,2477,2.5,680,/L,000
28/JUN/2018 19:33:17,002,60,0.3,63331,0.5,6106,1.0,2399,2.5,652,/L,000
28/JUN/2018 19:34:17,002,60,0.3,63939,0.5,6116,1.0,2351,2.5,616,/L,000
28/JUN/2018 19:35:17,002,60,0.3,62834,0.5,5901,1.0,2221,2.5,565,/L,000
28/JUN/2018 19:36:17,002,60,0.3,62813,0.5,5786,1.0,2244,2.5,618,/L,000
28/JUN/2018 19:37:17,002,60,0.3,64708,0.5,5990,1.0,2309,2.5,600,/L,000
28/JUN/2018 19:38:17,002,60,0.3,65463,0.5,6093,1.0,2273,2.5,608,/L,000
28/JUN/2018 19:39:17,002,60,0.3,64563,0.5,6071,1.0,2340,2.5,619,/L,000
28/JUN/2018 19:40:17,002,60,0.3,63103,0.5,5975,1.0,2322,2.5,613,/L,000
28/JUN/2018 19:41:17,002,60,0.3,62941,0.5,6212,1.0,2390,2.5,661,/L,000
28/JUN/2018 19:42:17,002,60,0.3,60425,0.5,6134,1.0,2446,2.5,693,/L,000
28/JUN/2018 19:43:17,002,60,0.3,59887,0.5,6025,1.0,2378,2.5,688,/L,000
28/JUN/2018 19:44:17,002,60,0.3,60863,0.5,5835,1.0,2242,2.5,584,/L,000
28/JUN/2018 19:45:17,002,60,0.3,61364,0.5,6077,1.0,2310,2.5,587,/L,000
28/JUN/2018 19:46:17,002,60,0.3,59298,0.5,5878,1.0,2307,2.5,623,/L,000
28/JUN/2018 19:47:17,002,60,0.3,58597,0.5,5823,1.0,2319,2.5,625,/L,000
28/JUN/2018 19:48:17,002,60,0.3,56517,0.5,5640,1.0,2185,2.5,556,/L,000
28/JUN/2018 19:49:17,002,60,0.3,57034,0.5,5810,1.0,2297,2.5,639,/L,000
28/JUN/2018 19:50:17,002,60,0.3,56585,0.5,5811,1.0,2299,2.5,658,/L,000
28/JUN/2018 19:51:17,002,60,0.3,54829,0.5,5596,1.0,2234,2.5,637,/L,000
28/JUN/2018 19:52:17,002,60,0.3,56219,0.5,5711,1.0,2255,2.5,643,/L,000
28/JUN/2018 19:53:17,002,60,0.3,56600,0.5,5591,1.0,2173,2.5,564,/L,000
28/JUN/2018 19:54:17,002,60,0.3,50791,0.5,5292,1.0,2197,2.5,599,/L,000
28/JUN/2018 19:55:17,002,60,0.3,54354,0.5,5681,1.0,2266,2.5,641,/L,000
28/JUN/2018 19:56:17,002,60,0.3,56064,0.5,5775,1.0,2263,2.5,647,/L,000
28/JUN/2018 19:57:17,002,60,0.3,55414,0.5,5685,1.0,2245,2.5,596,/L,000
28/JUN/2018 19:58:17,002,60,0.3,53797,0.5,5539,1.0,2142,2.5,568,/L,000
28/JUN/2018 19:59:17,002,60,0.3,49084,0.5,5301,1.0,2073,2.5,526,/L,000
28/JUN/2018 20:00:17,002,60,0.3,48490,0.5,5108,1.0,2121,2.5,565,/L,000
28/JUN/2018 20:01:17,002,60,0.3,49271,0.5,5226,1.0,2107,2.5,551,/L,000
28/JUN/2018 20:02:17,002,60,0.3,47814,0.5,5155,1.0,2104,2.5,558,/L,000
28/JUN/2018 20:03:17,002,60,0.3,45811,0.5,5003,1.0,2080,2.5,523,/L,000
28/JUN/2018 20:04:17,002,60,0.3,45508,0.5,5038,1.0,2023,2.5,512,/L,000
28/JUN/2018 20:05:17,002,60,0.3,49176,0.5,5286,1.0,2070,2.5,542,/L,000
28/JUN/2018 20:06:17,002,60,0.3,50542,0.5,5426,1.0,2077,2.5,569,/L,000
28/JUN/2018 20:07:17,002,60,0.3,45710,0.5,5084,1.0,2060,2.5,541,/L,000
28/JUN/2018 20:08:17,002,60,0.3,42809,0.5,4910,1.0,2018,2.5,513,/L,000
28/JUN/2018 20:09:17,002,60,0.3,42900,0.5,4910,1.0,1998,2.5,525,/L,000
28/JUN/2018 20:10:17,002,60,0.3,45628,0.5,5180,1.0,2076,2.5,555,/L,000
28/JUN/2018 20:11:17,002,60,0.3,44037,0.5,5128,1.0,2020,2.5,561,/L,000
28/JUN/2018 20:12:17,002,60,0.3,44642,0.5,5278,1.0,2165,2.5,599,/L,000
28/JUN/2018 20:13:17,002,60,0.3,43871,0.5,5302,1.0,2153,2.5,602,/L,000
28/JUN/2018 20:14:17,002,60,0.3,43800,0.5,5131,1.0,2102,2.5,580,/L,000
28/JUN/2018 20:15:17,002,60,0.3,42702,0.5,5039,1.0,2062,2.5,578,/L,000
28/JUN/2018 20:16:17,002,60,0.3,44845,0.5,5260,1.0,2114,2.5,583,/L,000
28/JUN/2018 20:17:17,002,60,0.3,42379,0.5,5047,1.0,2036,2.5,574,/L,000
28/JUN/2018 20:18:17,002,60,0.3,41528,0.5,5116,1.0,2036,2.5,547,/L,000
28/JUN/2018 20:19:17,002,60,0.3,37679,0.5,4759,1.0,1893,2.5,503,/L,000
28/JUN/2018 20:20:17,002,60,0.3,36647,0.5,4575,1.0,1881,2.5,469,/L,000
28/JUN/2018 20:21:17,002,60,0.3,38684,0.5,4892,1.0,1983,2.5,542,/L,000
28/JUN/2018 20:22:17,002,60,0.3,36734,0.5,4751,1.0,1958,2.5,526,/L,000
28/JUN/2018 20:23:17,002,60,0.3,36649,0.5,4656,1.0,1916,2.5,482,/L,000
28/JUN/2018 20:24:17,002,60,0.3,36490,0.5,4648,1.0,1953,2.5,538,/L,000
28/JUN/2018 20:25:17,002,60,0.3,36224,0.5,4560,1.0,1898,2.5,505,/L,000
28/JUN/2018 20:26:17,002,60,0.3,37536,0.5,4825,1.0,1917,2.5,519,/L,000
28/JUN/2018 20:27:17,002,60,0.3,35350,0.5,4530,1.0,1861,2.5,491,/L,000
28/JUN/2018 20:28:17,002,60,0.3,38266,0.5,4941,1.0,1966,2.5,523,/L,000
28/JUN/2018 20:29:17,002,60,0.3,37772,0.5,4948,1.0,2001,2.5,558,/L,000
28/JUN/2018 20:30:17,002,60,0.3,35629,0.5,4698,1.0,1921,2.5,523,/L,000
28/JUN/2018 20:31:17,002,60,0.3,34368,0.5,4640,1.0,1852,2.5,492,/L,000
28/JUN/2018 20:32:17,002,60,0.3,31766,0.5,4229,1.0,1803,2.5,472,/L,000
28/JUN/2018 20:33:17,002,60,0.3,33515,0.5,4313,1.0,1745,2.5,454,/L,000
28/JUN/2018 20:34:17,002,60,0.3,32838,0.5,4279,1.0,1749,2.5,432,/L,000
28/JUN/2018 20:35:17,002,60,0.3,34017,0.5,4412,1.0,1792,2.5,469,/L,000
28/JUN/2018 20:36:17,002,60,0.3,33544,0.5,4362,1.0,1758,2.5,475,/L,000
28/JUN/2018 20:37:17,002,60,0.3,32837,0.5,4248,1.0,1729,2.5,462,/L,000
28/JUN/2018 20:38:17,002,60,0.3,31350,0.5,4080,1.0,1683,2.5,451,/L,000
28/JUN/2018 20:39:17,002,60,0.3,31394,0.5,4150,1.0,1706,2.5,445,/L,000
28/JUN/2018 20:40:17,002,60,0.3,30315,0.5,4060,1.0,1658,2.5,406,/L,000
28/JUN/2018 20:41:17,002,60,0.3,30236,0.5,4106,1.0,1702,2.5,437,/L,000
28/JUN/2018 20:42:17,002,60,0.3,32893,0.5,4354,1.0,1759,2.5,465,/L,000
28/JUN/2018 20:43:17,002,60,0.3,33223,0.5,4493,1.0,1812,2.5,503,/L,000
28/JUN/2018 20:44:17,002,60,0.3,33371,0.5,4381,1.0,1726,2.5,435,/L,000
28/JUN/2018 20:45:17,002,60,0.3,33714,0.5,4466,1.0,1733,2.5,445,/L,000
28/JUN/2018 20:46:17,002,60,0.3,33652,0.5,4584,1.0,1827,2.5,460,/L,000
28/JUN/2018 20:47:17,002,60,0.3,30677,0.5,4156,1.0,1689,2.5,432,/L,000
28/JUN/2018 20:48:17,002,60,0.3,30571,0.5,4275,1.0,1764,2.5,470,/L,000
28/JUN/2018 20:49:17,002,60,0.3,31079,0.5,4280,1.0,1734,2.5,482,/L,000
28/JUN/2018 20:50:17,002,60,0.3,31075,0.5,4362,1.0,1791,2.5,463,/L,000
28/JUN/2018 20:51:17,002,60,0.3,30303,0.5,4249,1.0,1741,2.5,442,/L,000
28/JUN/2018 20:52:17,002,60,0.3,29739,0.5,4209,1.0,1735,2.5,451,/L,000
28/JUN/2018 20:53:17,002,60,0.3,31127,0.5,4354,1.0,1711,2.5,428,/L,000
28/JUN/2018 20:54:17,002,60,0.3,31138,0.5,4344,1.0,1696,2.5,425,/L,000
28/JUN/2018 20:55:17,002,60,0.3,31967,0.5,4564,1.0,1784,2.5,455,/L,000
28/JUN/2018 20:56:17,002,60,0.3,30461,0.5,4489,1.0,1813,2.5,478,/L,000
28/JUN/2018 20:57:17,002,60,0.3,33690,0.5,4893,1.0,1843,2.5,500,/L,000
28/JUN/2018 20:58:17,002,60,0.3,34485,0.5,5057,1.0,1863,2.5,449,/L,000
28/JUN/2018 20:59:17,002,60,0.3,30689,0.5,4476,1.0,1745,2.5,438,/L,000
28/JUN/2018 21:00:17,002,60,0.3,25244,0.5,3959,1.0,1663,2.5,423,/L,000
28/JUN/2018 21:01:17,002,60,0.3,28633,0.5,4254,1.0,1670,2.5,421,/L,000
28/JUN/2018 21:02:17,002,60,0.3,29562,0.5,4389,1.0,1697,2.5,400,/L,000
28/JUN/2018 21:03:17,002,60,0.3,29602,0.5,4366,1.0,1669,2.5,413,/L,000
28/JUN/2018 21:04:17,002,60,0.3,31276,0.5,4636,1.0,1737,2.5,446,/L,000
28/JUN/2018 21:05:17,002,60,0.3,33287,0.5,4970,1.0,1829,2.5,466,/L,000
28/JUN/2018 21:06:17,002,60,0.3,33988,0.5,5096,1.0,1809,2.5,473,/L,000
28/JUN/2018 21:07:17,002,60,0.3,33030,0.5,5069,1.0,1818,2.5,462,/L,000
28/JUN/2018 21:08:17,002,60,0.3,32325,0.5,5048,1.0,1782,2.5,451,/L,000
28/JUN/2018 21:09:17,002,60,0.3,32063,0.5,4929,1.0,1837,2.5,485,/L,000
28/JUN/2018 21:10:17,002,60,0.3,33163,0.5,4896,1.0,1804,2.5,442,/L,000
28/JUN/2018 21:11:17,002,60,0.3,31895,0.5,4738,1.0,1776,2.5,472,/L,000
28/JUN/2018 21:12:17,002,60,0.3,31112,0.5,4664,1.0,1761,2.5,472,/L,000
28/JUN/2018 21:13:17,002,60,0.3,30569,0.5,4536,1.0,1780,2.5,493,/L,000
28/JUN/2018 21:14:17,002,60,0.3,31637,0.5,4771,1.0,1835,2.5,497,/L,000
28/JUN/2018 21:15:17,002,60,0.3,31103,0.5,4736,1.0,1841,2.5,489,/L,000
28/JUN/2018 21:16:17,002,60,0.3,30269,0.5,4604,1.0,1789,2.5,470,/L,000
28/JUN/2018 21:17:17,002,60,0.3,28164,0.5,4309,1.0,1733,2.5,432,/L,000
28/JUN/2018 21:18:17,002,60,0.3,27066,0.5,4112,1.0,1715,2.5,432,/L,000
28/JUN/2018 21:19:17,002,60,0.3,27766,0.5,4194,1.0,1745,2.5,478,/L,000
28/JUN/2018 21:20:17,002,60,0.3,28608,0.5,4295,1.0,1747,2.5,456,/L,000
28/JUN/2018 21:21:17,002,60,0.3,27880,0.5,4231,1.0,1758,2.5,446,/L,000
28/JUN/2018 21:22:17,002,60,0.3,30601,0.5,4513,1.0,1818,2.5,467,/L,000
28/JUN/2018 21:23:17,002,60,0.3,28855,0.5,4329,1.0,1745,2.5,445,/L,000
28/JUN/2018 21:24:17,002,60,0.3,27521,0.5,4160,1.0,1759,2.5,461,/L,000
28/JUN/2018 21:25:17,002,60,0.3,30158,0.5,4327,1.0,1755,2.5,435,/L,000
28/JUN/2018 21:26:17,002,60,0.3,30784,0.5,4400,1.0,1799,2.5,471,/L,000
28/JUN/2018 21:27:17,002,60,0.3,32845,0.5,4713,1.0,1861,2.5,493,/L,000
28/JUN/2018 21:28:17,002,60,0.3,32769,0.5,4771,1.0,1872,2.5,471,/L,000
28/JUN/2018 21:29:17,002,60,0.3,33682,0.5,4995,1.0,2012,2.5,558,/L,000
28/JUN/2018 21:30:17,002,60,0.3,32314,0.5,4706,1.0,1933,2.5,508,/L,000
28/JUN/2018 21:31:17,002,60,0.3,32747,0.5,4749,1.0,1929,2.5,534,/L,000
28/JUN/2018 21:32:17,002,60,0.3,32360,0.5,4579,1.0,1886,2.5,508,/L,000
28/JUN/2018 21:33:17,002,60,0.3,33300,0.5,4700,1.0,1880,2.5,486,/L,000
28/JUN/2018 21:34:17,002,60,0.3,31950,0.5,4685,1.0,1827,2.5,462,/L,000
28/JUN/2018 21:35:17,002,60,0.3,34786,0.5,5030,1.0,1981,2.5,530,/L,000
28/JUN/2018 21:36:17,002,60,0.3,34868,0.5,5093,1.0,1962,2.5,496,/L,000
28/JUN/2018 21:37:17,002,60,0.3,34590,0.5,5024,1.0,1963,2.5,520,/L,000
28/JUN/2018 21:38:17,002,60,0.3,35108,0.5,5006,1.0,1926,2.5,496,/L,000
28/JUN/2018 21:39:17,002,60,0.3,34676,0.5,4952,1.0,1892,2.5,487,/L,000
28/JUN/2018 21:40:17,002,60,0.3,35008,0.5,5022,1.0,1966,2.5,516,/L,000
28/JUN/2018 21:41:17,002,60,0.3,33628,0.5,4767,1.0,1915,2.5,494,/L,000
28/JUN/2018 21:42:17,002,60,0.3,34508,0.5,4893,1.0,1949,2.5,522,/L,000
28/JUN/2018 21:43:17,002,60,0.3,34735,0.5,4856,1.0,1911,2.5,488,/L,000
28/JUN/2018 21:44:17,002,60,0.3,33266,0.5,4619,1.0,1919,2.5,510,/L,000
28/JUN/2018 21:45:17,002,60,0.3,34274,0.5,4877,1.0,1998,2.5,552,/L,000
28/JUN/2018 21:46:17,002,60,0.3,34462,0.5,4679,1.0,1949,2.5,548,/L,000
28/JUN/2018 21:47:17,002,60,0.3,32411,0.5,4387,1.0,1817,2.5,467,/L,000
28/JUN/2018 21:48:17,002,60,0.3,33568,0.5,4628,1.0,1890,2.5,493,/L,000
28/JUN/2018 21:49:17,002,60,0.3,34430,0.5,4858,1.0,1910,2.5,474,/L,000
28/JUN/2018 21:50:17,002,60,0.3,34252,0.5,4682,1.0,1925,2.5,481,/L,000
28/JUN/2018 21:51:17,002,60,0.3,36242,0.5,4978,1.0,1968,2.5,510,/L,000
28/JUN/2018 21:52:17,002,60,0.3,35114,0.5,4837,1.0,1952,2.5,498,/L,000
28/JUN/2018 21:53:17,002,60,0.3,36344,0.5,5048,1.0,1980,2.5,508,/L,000
28/JUN/2018 21:54:17,002,60,0.3,36257,0.5,5094,1.0,2055,2.5,546,/L,000
28/JUN/2018 21:55:17,002,60,0.3,36271,0.5,5031,1.0,1947,2.5,515,/L,000
28/JUN/2018 21:56:17,002,60,0.3,36331,0.5,4860,1.0,1916,2.5,481,/L,000
28/JUN/2018 21:57:17,002,60,0.3,38427,0.5,5024,1.0,1940,2.5,475,/L,000
28/JUN/2018 21:58:17,002,60,0.3,37120,0.5,4936,1.0,1976,2.5,534,/L,000
28/JUN/2018 21:59:17,002,60,0.3,39332,0.5,5269,1.0,2019,2.5,562,/L,000
28/JUN/2018 22:00:17,002,60,0.3,36274,0.5,4940,1.0,2017,2.5,523,/L,000
28/JUN/2018 22:01:17,002,60,0.3,37395,0.5,5094,1.0,2058,2.5,552,/L,000
28/JUN/2018 22:02:17,002,60,0.3,37883,0.5,5290,1.0,2078,2.5,552,/L,000
28/JUN/2018 22:03:17,002,60,0.3,35496,0.5,4815,1.0,1952,2.5,508,/L,000
28/JUN/2018 22:04:17,002,60,0.3,35730,0.5,4762,1.0,1957,2.5,530,/L,000
28/JUN/2018 22:05:17,002,60,0.3,37515,0.5,4892,1.0,1980,2.5,501,/L,000
28/JUN/2018 22:06:17,002,60,0.3,37761,0.5,4857,1.0,1942,2.5,493,/L,000
28/JUN/2018 22:07:17,002,60,0.3,34373,0.5,4677,1.0,1900,2.5,477,/L,000
28/JUN/2018 22:08:17,002,60,0.3,33809,0.5,4458,1.0,1870,2.5,482,/L,000
28/JUN/2018 22:09:17,002,60,0.3,35194,0.5,4586,1.0,1892,2.5,497,/L,000
28/JUN/2018 22:10:17,002,60,0.3,35856,0.5,4631,1.0,1898,2.5,521,/L,000
28/JUN/2018 22:11:17,002,60,0.3,36860,0.5,4809,1.0,2013,2.5,540,/L,000
28/JUN/2018 22:12:17,002,60,0.3,36021,0.5,4732,1.0,1954,2.5,537,/L,000
28/JUN/2018 22:13:17,002,60,0.3,36006,0.5,4671,1.0,1945,2.5,574,/L,000
28/JUN/2018 22:14:17,002,60,0.3,36884,0.5,4834,1.0,2032,2.5,573,/L,000
28/JUN/2018 22:15:17,002,60,0.3,40794,0.5,5465,1.0,2111,2.5,549,/L,000
28/JUN/2018 22:16:17,002,60,0.3,39045,0.5,5137,1.0,2019,2.5,517,/L,000
28/JUN/2018 22:17:17,002,60,0.3,38836,0.5,5008,1.0,2067,2.5,553,/L,000
28/JUN/2018 22:18:17,002,60,0.3,38795,0.5,5020,1.0,2043,2.5,563,/L,000
28/JUN/2018 22:19:17,002,60,0.3,37938,0.5,4881,1.0,1977,2.5,518,/L,000
28/JUN/2018 22:20:17,002,60,0.3,37899,0.5,4823,1.0,2003,2.5,522,/L,000
28/JUN/2018 22:21:17,002,60,0.3,34101,0.5,4424,1.0,1891,2.5,492,/L,000
28/JUN/2018 22:22:17,002,60,0.3,35655,0.5,4517,1.0,1917,2.5,488,/L,000
28/JUN/2018 22:23:17,002,60,0.3,36030,0.5,4669,1.0,1960,2.5,485,/L,000
28/JUN/2018 22:24:17,002,60,0.3,37804,0.5,4762,1.0,1945,2.5,503,/L,000
28/JUN/2018 22:25:17,002,60,0.3,36095,0.5,4652,1.0,1900,2.5,474,/L,000
28/JUN/2018 22:26:17,002,60,0.3,39077,0.5,5027,1.0,1986,2.5,528,/L,000
28/JUN/2018 22:27:17,002,60,0.3,37161,0.5,4891,1.0,1989,2.5,537,/L,000
28/JUN/2018 22:28:17,002,60,0.3,35302,0.5,4680,1.0,1952,2.5,531,/L,000
28/JUN/2018 22:29:17,002,60,0.3,33812,0.5,4442,1.0,1814,2.5,456,/L,000
28/JUN/2018 22:30:17,002,60,0.3,35980,0.5,4670,1.0,1912,2.5,498,/L,000
28/JUN/2018 22:31:17,002,60,0.3,35650,0.5,4635,1.0,1865,2.5,484,/L,000
28/JUN/2018 22:32:17,002,60,0.3,36050,0.5,4693,1.0,1908,2.5,504,/L,000
28/JUN/2018 22:33:17,002,60,0.3,36675,0.5,4928,1.0,1927,2.5,520,/L,000
28/JUN/2018 22:34:17,002,60,0.3,35347,0.5,4832,1.0,1993,2.5,559,/L,000
28/JUN/2018 22:35:17,002,60,0.3,34690,0.5,4643,1.0,1886,2.5,510,/L,000
28/JUN/2018 22:36:17,002,60,0.3,35014,0.5,4623,1.0,1883,2.5,515,/L,000
28/JUN/2018 22:37:17,002,60,0.3,38049,0.5,5125,1.0,1978,2.5,491,/L,000
28/JUN/2018 22:38:17,002,60,0.3,37067,0.5,4964,1.0,1994,2.5,548,/L,000
28/JUN/2018 22:39:17,002,60,0.3,34898,0.5,4720,1.0,1885,2.5,506,/L,000
28/JUN/2018 22:40:17,002,60,0.3,34820,0.5,4712,1.0,1930,2.5,513,/L,000
28/JUN/2018 22:41:17,002,60,0.3,33854,0.5,4542,1.0,1867,2.5,473,/L,000
28/JUN/2018 22:42:17,002,60,0.3,33093,0.5,4486,1.0,1823,2.5,455,/L,000
28/JUN/2018 22:43:17,002,60,0.3,31748,0.5,4567,1.0,1945,2.5,529,/L,000
28/JUN/2018 22:44:17,002,60,0.3,31967,0.5,4554,1.0,1939,2.5,515,/L,000
28/JUN/2018 22:45:17,002,60,0.3,31661,0.5,4515,1.0,1902,2.5,489,/L,000
28/JUN/2018 22:46:17,002,60,0.3,29355,0.5,4562,1.0,1985,2.5,532,/L,000
28/JUN/2018 22:47:17,002,60,0.3,31434,0.5,4868,1.0,1962,2.5,499,/L,000
28/JUN/2018 22:48:17,002,60,0.3,30896,0.5,4641,1.0,1994,2.5,538,/L,000
28/JUN/2018 22:49:17,002,60,0.3,33183,0.5,4923,1.0,2054,2.5,565,/L,000
28/JUN/2018 22:50:17,002,60,0.3,34043,0.5,5004,1.0,2019,2.5,539,/L,000
28/JUN/2018 22:51:17,002,60,0.3,36701,0.5,5193,1.0,2048,2.5,553,/L,000
28/JUN/2018 22:52:17,002,60,0.3,34942,0.5,4941,1.0,2007,2.5,540,/L,000
28/JUN/2018 22:53:17,002,60,0.3,28014,0.5,4390,1.0,1881,2.5,451,/L,000
28/JUN/2018 22:54:17,002,60,0.3,29963,0.5,4483,1.0,1879,2.5,494,/L,000
28/JUN/2018 22:55:17,002,60,0.3,33394,0.5,4860,1.0,2039,2.5,574,/L,000
28/JUN/2018 22:56:17,002,60,0.3,34863,0.5,5257,1.0,2124,2.5,600,/L,000
28/JUN/2018 22:57:17,002,60,0.3,35503,0.5,5189,1.0,2063,2.5,574,/L,000
28/JUN/2018 22:58:17,002,60,0.3,33710,0.5,4931,1.0,2082,2.5,566,/L,000
