1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
03/JUL/2018 14:51:53,002,60,0.3,32353,0.5,2058,1.0,650,2.5,139,/L,000
03/JUL/2018 14:52:53,002,60,0.3,33477,0.5,2121,1.0,661,2.5,142,/L,000
03/JUL/2018 14:53:53,002,60,0.3,34426,0.5,2259,1.0,705,2.5,170,/L,000
03/JUL/2018 14:54:53,002,60,0.3,34116,0.5,2516,1.0,716,2.5,173,/L,000
03/JUL/2018 14:55:53,002,60,0.3,36738,0.5,2712,1.0,756,2.5,181,/L,000
03/JUL/2018 14:56:53,002,60,0.3,34496,0.5,2582,1.0,688,2.5,149,/L,000
03/JUL/2018 14:57:53,002,60,0.3,34782,0.5,2554,1.0,638,2.5,128,/L,000
03/JUL/2018 14:58:53,002,60,0.3,34075,0.5,2418,1.0,631,2.5,132,/L,000
03/JUL/2018 14:59:53,002,60,0.3,40843,0.5,3053,1.0,681,2.5,146,/L,000
03/JUL/2018 15:00:53,002,60,0.3,32692,0.5,2181,1.0,641,2.5,131,/L,000
03/JUL/2018 15:01:53,002,60,0.3,34217,0.5,2345,1.0,658,2.5,150,/L,000
03/JUL/2018 15:02:53,002,60,0.3,35915,0.5,2628,1.0,708,2.5,155,/L,000
03/JUL/2018 15:03:53,002,60,0.3,38700,0.5,2868,1.0,690,2.5,141,/L,000
03/JUL/2018 15:04:53,002,60,0.3,36475,0.5,2602,1.0,680,2.5,136,/L,000
03/JUL/2018 15:05:53,002,60,0.3,33754,0.5,2310,1.0,700,2.5,180,/L,000
03/JUL/2018 15:06:53,002,60,0.3,36366,0.5,2654,1.0,694,2.5,153,/L,000
03/JUL/2018 15:07:53,002,60,0.3,36532,0.5,2818,1.0,700,2.5,153,/L,000
03/JUL/2018 15:08:53,002,60,0.3,30730,0.5,2093,1.0,664,2.5,143,/L,000
03/JUL/2018 15:09:53,002,60,0.3,30703,0.5,2006,1.0,608,2.5,135,/L,000
03/JUL/2018 15:10:53,002,60,0.3,32199,0.5,2066,1.0,645,2.5,130,/L,000
03/JUL/2018 15:11:53,002,60,0.3,40693,0.5,2849,1.0,744,2.5,183,/L,000
03/JUL/2018 15:12:53,002,60,0.3,34805,0.5,2364,1.0,699,2.5,153,/L,000
03/JUL/2018 15:13:53,002,60,0.3,30843,0.5,2083,1.0,633,2.5,131,/L,000
03/JUL/2018 15:14:53,002,60,0.3,33325,0.5,2268,1.0,684,2.5,147,/L,000
03/JUL/2018 15:15:53,002,60,0.3,32926,0.5,2350,1.0,655,2.5,135,/L,000
03/JUL/2018 15:16:53,002,60,0.3,30364,0.5,2024,1.0,625,2.5,142,/L,000
03/JUL/2018 15:17:53,002,60,0.3,29571,0.5,2030,1.0,638,2.5,147,/L,000
03/JUL/2018 15:18:53,002,60,0.3,27564,0.5,1847,1.0,616,2.5,126,/L,000
03/JUL/2018 15:19:53,002,60,0.3,31609,0.5,2280,1.0,705,2.5,162,/L,000
03/JUL/2018 15:20:53,002,60,0.3,27555,0.5,1798,1.0,590,2.5,129,/L,000
03/JUL/2018 15:21:53,002,60,0.3,31023,0.5,2077,1.0,656,2.5,148,/L,000
03/JUL/2018 15:22:53,002,60,0.3,31482,0.5,2219,1.0,694,2.5,146,/L,000
03/JUL/2018 15:23:53,002,60,0.3,30928,0.5,2402,1.0,803,2.5,210,/L,000
03/JUL/2018 15:24:53,002,60,0.3,30415,0.5,2236,1.0,712,2.5,164,/L,000
03/JUL/2018 15:25:53,002,60,0.3,30395,0.5,2090,1.0,648,2.5,137,/L,000
03/JUL/2018 15:26:53,002,60,0.3,30485,0.5,2117,1.0,630,2.5,131,/L,000
03/JUL/2018 15:27:53,002,60,0.3,29930,0.5,2269,1.0,621,2.5,113,/L,000
03/JUL/2018 15:28:53,002,60,0.3,30273,0.5,2368,1.0,617,2.5,131,/L,000
03/JUL/2018 15:29:53,002,60,0.3,34895,0.5,2739,1.0,659,2.5,136,/L,000
03/JUL/2018 15:30:53,002,60,0.3,34661,0.5,2877,1.0,637,2.5,133,/L,000
03/JUL/2018 15:31:53,002,60,0.3,33743,0.5,2702,1.0,673,2.5,136,/L,000
03/JUL/2018 15:32:53,002,60,0.3,32465,0.5,2749,1.0,768,2.5,144,/L,000
03/JUL/2018 15:33:53,002,60,0.3,29157,0.5,2076,1.0,604,2.5,126,/L,000
03/JUL/2018 15:34:53,002,60,0.3,27421,0.5,1884,1.0,606,2.5,137,/L,000
03/JUL/2018 15:35:53,002,60,0.3,32623,0.5,2327,1.0,653,2.5,142,/L,000
03/JUL/2018 15:36:53,002,60,0.3,32675,0.5,2477,1.0,737,2.5,186,/L,000
03/JUL/2018 15:37:53,002,60,0.3,31408,0.5,2074,1.0,639,2.5,135,/L,000
03/JUL/2018 15:38:53,002,60,0.3,29369,0.5,1959,1.0,627,2.5,130,/L,000
03/JUL/2018 15:39:53,002,60,0.3,30131,0.5,1974,1.0,612,2.5,127,/L,000
03/JUL/2018 15:40:53,002,60,0.3,30001,0.5,1970,1.0,604,2.5,133,/L,000
03/JUL/2018 15:41:53,002,60,0.3,30289,0.5,2154,1.0,672,2.5,166,/L,000
03/JUL/2018 15:42:53,002,60,0.3,30629,0.5,2039,1.0,598,2.5,136,/L,000
03/JUL/2018 15:43:53,002,60,0.3,32103,0.5,2284,1.0,652,2.5,150,/L,000
03/JUL/2018 15:44:53,002,60,0.3,31356,0.5,2516,1.0,816,2.5,201,/L,000
03/JUL/2018 15:45:53,002,60,0.3,28751,0.5,2053,1.0,615,2.5,121,/L,000
03/JUL/2018 15:46:53,002,60,0.3,28647,0.5,2117,1.0,685,2.5,165,/L,000
03/JUL/2018 15:47:53,002,60,0.3,29449,0.5,2177,1.0,697,2.5,164,/L,000
03/JUL/2018 15:48:53,002,60,0.3,30380,0.5,2360,1.0,722,2.5,171,/L,000
03/JUL/2018 15:49:53,002,60,0.3,28780,0.5,2030,1.0,660,2.5,146,/L,000
03/JUL/2018 15:50:53,002,60,0.3,28070,0.5,1947,1.0,617,2.5,129,/L,000
03/JUL/2018 15:51:53,002,60,0.3,28223,0.5,2004,1.0,635,2.5,138,/L,000
03/JUL/2018 15:52:53,002,60,0.3,29313,0.5,2115,1.0,673,2.5,155,/L,000
03/JUL/2018 15:53:53,002,60,0.3,31415,0.5,2283,1.0,795,2.5,208,/L,000
03/JUL/2018 15:54:53,002,60,0.3,31634,0.5,2408,1.0,747,2.5,193,/L,000
03/JUL/2018 15:55:53,002,60,0.3,28454,0.5,2017,1.0,614,2.5,136,/L,000
03/JUL/2018 15:56:53,002,60,0.3,27005,0.5,1837,1.0,606,2.5,136,/L,000
03/JUL/2018 15:57:53,002,60,0.3,29771,0.5,2065,1.0,642,2.5,151,/L,000
03/JUL/2018 15:58:53,002,60,0.3,30276,0.5,2111,1.0,649,2.5,146,/L,000
03/JUL/2018 15:59:53,002,60,0.3,30401,0.5,2146,1.0,666,2.5,157,/L,000
03/JUL/2018 16:00:53,002,60,0.3,31172,0.5,2213,1.0,663,2.5,139,/L,000
03/JUL/2018 16:01:53,002,60,0.3,31507,0.5,2443,1.0,725,2.5,147,/L,000
03/JUL/2018 16:02:53,002,60,0.3,29106,0.5,1988,1.0,613,2.5,128,/L,000
03/JUL/2018 16:03:53,002,60,0.3,29452,0.5,1968,1.0,633,2.5,148,/L,000
03/JUL/2018 16:04:53,002,60,0.3,30504,0.5,2323,1.0,709,2.5,152,/L,000
03/JUL/2018 16:05:53,002,60,0.3,28339,0.5,1888,1.0,620,2.5,129,/L,000
03/JUL/2018 16:06:53,002,60,0.3,33081,0.5,2400,1.0,654,2.5,144,/L,000
03/JUL/2018 16:07:53,002,60,0.3,35570,0.5,2820,1.0,643,2.5,133,/L,000
03/JUL/2018 16:08:53,002,60,0.3,31697,0.5,2258,1.0,597,2.5,127,/L,000
03/JUL/2018 16:09:53,002,60,0.3,32790,0.5,2349,1.0,602,2.5,131,/L,000
03/JUL/2018 16:10:53,002,60,0.3,40188,0.5,3621,1.0,708,2.5,157,/L,000
03/JUL/2018 16:11:53,002,60,0.3,36114,0.5,3138,1.0,675,2.5,130,/L,000
03/JUL/2018 16:12:53,002,60,0.3,35183,0.5,2973,1.0,649,2.5,132,/L,000
03/JUL/2018 16:13:53,002,60,0.3,32158,0.5,2448,1.0,711,2.5,169,/L,000
03/JUL/2018 16:14:53,002,60,0.3,39031,0.5,2481,1.0,695,2.5,157,/L,000
03/JUL/2018 16:15:53,002,60,0.3,31125,0.5,2291,1.0,723,2.5,171,/L,000
03/JUL/2018 16:16:53,002,60,0.3,30041,0.5,2127,1.0,622,2.5,138,/L,000
03/JUL/2018 16:17:53,002,60,0.3,31302,0.5,2195,1.0,605,2.5,125,/L,000
03/JUL/2018 16:18:53,002,60,0.3,30616,0.5,2113,1.0,587,2.5,118,/L,000
03/JUL/2018 16:19:53,002,60,0.3,28286,0.5,1859,1.0,587,2.5,120,/L,000
03/JUL/2018 16:20:53,002,60,0.3,29887,0.5,1906,1.0,608,2.5,129,/L,000
03/JUL/2018 16:21:53,002,60,0.3,31618,0.5,2183,1.0,623,2.5,124,/L,000
03/JUL/2018 16:22:53,002,60,0.3,33563,0.5,2578,1.0,752,2.5,172,/L,000
03/JUL/2018 16:23:53,002,60,0.3,33700,0.5,2551,1.0,652,2.5,130,/L,000
03/JUL/2018 16:24:53,002,60,0.3,35263,0.5,2604,1.0,652,2.5,139,/L,000
03/JUL/2018 16:25:53,002,60,0.3,35933,0.5,2652,1.0,681,2.5,155,/L,000
03/JUL/2018 16:26:53,002,60,0.3,36068,0.5,2755,1.0,727,2.5,166,/L,000
03/JUL/2018 16:27:53,002,60,0.3,34606,0.5,2526,1.0,718,2.5,159,/L,000
03/JUL/2018 16:28:53,002,60,0.3,34205,0.5,2355,1.0,656,2.5,157,/L,000
03/JUL/2018 16:29:53,002,60,0.3,36053,0.5,2546,1.0,767,2.5,179,/L,000
03/JUL/2018 16:30:53,002,60,0.3,35440,0.5,2906,1.0,841,2.5,193,/L,000
03/JUL/2018 16:31:53,002,60,0.3,34313,0.5,2641,1.0,720,2.5,146,/L,000
03/JUL/2018 16:32:53,002,60,0.3,31854,0.5,2273,1.0,686,2.5,144,/L,000
03/JUL/2018 16:33:53,002,60,0.3,32409,0.5,2162,1.0,622,2.5,131,/L,000
03/JUL/2018 16:34:53,002,60,0.3,31692,0.5,2238,1.0,651,2.5,128,/L,000
03/JUL/2018 16:35:53,002,60,0.3,31677,0.5,2177,1.0,679,2.5,160,/L,000
03/JUL/2018 16:36:53,002,60,0.3,32343,0.5,2291,1.0,769,2.5,206,/L,000
03/JUL/2018 16:37:53,002,60,0.3,32256,0.5,2265,1.0,681,2.5,162,/L,000
03/JUL/2018 16:38:53,002,60,0.3,34635,0.5,2548,1.0,675,2.5,155,/L,000
03/JUL/2018 16:39:53,002,60,0.3,34413,0.5,2585,1.0,672,2.5,134,/L,000
03/JUL/2018 16:40:53,002,60,0.3,32355,0.5,2353,1.0,659,2.5,141,/L,000
03/JUL/2018 16:41:53,002,60,0.3,32270,0.5,2275,1.0,660,2.5,149,/L,000
03/JUL/2018 16:42:53,002,60,0.3,31437,0.5,2251,1.0,659,2.5,125,/L,000
03/JUL/2018 16:43:53,002,60,0.3,33372,0.5,2440,1.0,694,2.5,160,/L,000
03/JUL/2018 16:44:53,002,60,0.3,31653,0.5,2142,1.0,633,2.5,140,/L,000
03/JUL/2018 16:45:53,002,60,0.3,32763,0.5,2270,1.0,732,2.5,202,/L,000
03/JUL/2018 16:46:53,002,60,0.3,31667,0.5,2107,1.0,594,2.5,126,/L,000
03/JUL/2018 16:47:53,002,60,0.3,33438,0.5,2241,1.0,589,2.5,138,/L,000
03/JUL/2018 16:48:53,002,60,0.3,33800,0.5,2135,1.0,598,2.5,117,/L,000
03/JUL/2018 16:49:53,002,60,0.3,32653,0.5,2014,1.0,585,2.5,123,/L,000
03/JUL/2018 16:50:53,002,60,0.3,33108,0.5,1999,1.0,607,2.5,120,/L,000
03/JUL/2018 16:51:53,002,60,0.3,33692,0.5,2132,1.0,647,2.5,154,/L,000
03/JUL/2018 16:52:53,002,60,0.3,33076,0.5,2083,1.0,613,2.5,134,/L,000
03/JUL/2018 16:53:53,002,60,0.3,34277,0.5,2217,1.0,625,2.5,149,/L,000
03/JUL/2018 16:54:53,002,60,0.3,35457,0.5,2491,1.0,681,2.5,166,/L,000
03/JUL/2018 16:55:53,002,60,0.3,35165,0.5,2375,1.0,692,2.5,163,/L,000
03/JUL/2018 16:56:53,002,60,0.3,35513,0.5,2478,1.0,653,2.5,142,/L,000
03/JUL/2018 16:57:53,002,60,0.3,38595,0.5,2631,1.0,622,2.5,127,/L,000
03/JUL/2018 16:58:53,002,60,0.3,39704,0.5,3231,1.0,806,2.5,150,/L,000
03/JUL/2018 16:59:53,002,60,0.3,35972,0.5,2504,1.0,754,2.5,202,/L,000
03/JUL/2018 17:00:53,002,60,0.3,35810,0.5,2274,1.0,616,2.5,139,/L,000
03/JUL/2018 17:01:53,002,60,0.3,33357,0.5,2032,1.0,628,2.5,142,/L,000
03/JUL/2018 17:02:53,002,60,0.3,32540,0.5,1933,1.0,602,2.5,136,/L,000
03/JUL/2018 17:03:53,002,60,0.3,32278,0.5,2014,1.0,631,2.5,132,/L,000
03/JUL/2018 17:04:53,002,60,0.3,33211,0.5,2091,1.0,649,2.5,145,/L,000
03/JUL/2018 17:05:53,002,60,0.3,32186,0.5,1889,1.0,580,2.5,114,/L,000
03/JUL/2018 17:06:53,002,60,0.3,33312,0.5,1937,1.0,590,2.5,114,/L,000
03/JUL/2018 17:07:53,002,60,0.3,35484,0.5,2129,1.0,626,2.5,144,/L,000
03/JUL/2018 17:08:53,002,60,0.3,34138,0.5,2046,1.0,632,2.5,156,/L,000
03/JUL/2018 17:09:53,002,60,0.3,38683,0.5,2385,1.0,708,2.5,190,/L,000
03/JUL/2018 17:10:53,002,60,0.3,36522,0.5,2452,1.0,727,2.5,168,/L,000
03/JUL/2018 17:11:53,002,60,0.3,37332,0.5,2377,1.0,710,2.5,160,/L,000
03/JUL/2018 17:12:53,002,60,0.3,38086,0.5,2408,1.0,687,2.5,160,/L,000
03/JUL/2018 17:13:53,002,60,0.3,38714,0.5,2324,1.0,680,2.5,149,/L,000
03/JUL/2018 17:14:53,002,60,0.3,39761,0.5,2378,1.0,621,2.5,133,/L,000
03/JUL/2018 17:15:53,002,60,0.3,38213,0.5,2225,1.0,603,2.5,120,/L,000
03/JUL/2018 17:16:53,002,60,0.3,37383,0.5,2239,1.0,622,2.5,132,/L,000
03/JUL/2018 17:17:53,002,60,0.3,36211,0.5,2049,1.0,576,2.5,108,/L,000
03/JUL/2018 17:18:53,002,60,0.3,38064,0.5,2235,1.0,681,2.5,172,/L,000
03/JUL/2018 17:19:53,002,60,0.3,40751,0.5,2633,1.0,715,2.5,181,/L,000
03/JUL/2018 17:20:53,002,60,0.3,43179,0.5,2865,1.0,836,2.5,239,/L,000
03/JUL/2018 17:21:53,002,60,0.3,44472,0.5,3460,1.0,888,2.5,190,/L,000
03/JUL/2018 17:22:53,002,60,0.3,43646,0.5,3301,1.0,866,2.5,178,/L,000
03/JUL/2018 17:23:53,002,60,0.3,42244,0.5,2598,1.0,723,2.5,187,/L,000
03/JUL/2018 17:24:53,002,60,0.3,40726,0.5,2502,1.0,735,2.5,176,/L,000
03/JUL/2018 17:25:53,002,60,0.3,41166,0.5,2545,1.0,726,2.5,177,/L,000
03/JUL/2018 17:26:53,002,60,0.3,37732,0.5,2105,1.0,610,2.5,122,/L,000
03/JUL/2018 17:27:53,002,60,0.3,38975,0.5,2165,1.0,649,2.5,154,/L,000
03/JUL/2018 17:28:53,002,60,0.3,38740,0.5,2121,1.0,649,2.5,147,/L,000
03/JUL/2018 17:29:53,002,60,0.3,38471,0.5,2151,1.0,667,2.5,159,/L,000
03/JUL/2018 17:30:53,002,60,0.3,41245,0.5,2463,1.0,755,2.5,188,/L,000
03/JUL/2018 17:31:53,002,60,0.3,39561,0.5,2275,1.0,673,2.5,155,/L,000
03/JUL/2018 17:32:53,002,60,0.3,39418,0.5,2387,1.0,716,2.5,182,/L,000
03/JUL/2018 17:33:53,002,60,0.3,39635,0.5,2357,1.0,721,2.5,176,/L,000
03/JUL/2018 17:34:53,002,60,0.3,38496,0.5,2306,1.0,728,2.5,180,/L,000
03/JUL/2018 17:35:53,002,60,0.3,39700,0.5,2362,1.0,732,2.5,196,/L,000
03/JUL/2018 17:36:53,002,60,0.3,41389,0.5,2542,1.0,730,2.5,188,/L,000
03/JUL/2018 17:37:53,002,60,0.3,41255,0.5,2588,1.0,771,2.5,201,/L,000
03/JUL/2018 17:38:53,002,60,0.3,41568,0.5,2502,1.0,705,2.5,162,/L,000
03/JUL/2018 17:39:53,002,60,0.3,44869,0.5,3020,1.0,768,2.5,194,/L,000
03/JUL/2018 17:40:53,002,60,0.3,44835,0.5,2817,1.0,745,2.5,172,/L,000
03/JUL/2018 17:41:53,002,60,0.3,51466,0.5,3187,1.0,783,2.5,202,/L,000
03/JUL/2018 17:42:53,002,60,0.3,52869,0.5,3306,1.0,785,2.5,197,/L,000
03/JUL/2018 17:43:53,002,60,0.3,51200,0.5,3085,1.0,769,2.5,184,/L,000
03/JUL/2018 17:44:53,002,60,0.3,49776,0.5,2896,1.0,724,2.5,182,/L,000
03/JUL/2018 17:45:53,002,60,0.3,47700,0.5,2879,1.0,730,2.5,167,/L,000
03/JUL/2018 17:46:53,002,60,0.3,51245,0.5,2900,1.0,684,2.5,154,/L,000
03/JUL/2018 17:47:53,002,60,0.3,43628,0.5,2372,1.0,651,2.5,154,/L,000
03/JUL/2018 17:48:53,002,60,0.3,45801,0.5,2523,1.0,706,2.5,182,/L,000
03/JUL/2018 17:49:53,002,60,0.3,45264,0.5,2457,1.0,646,2.5,136,/L,000
03/JUL/2018 17:50:53,002,60,0.3,43349,0.5,2466,1.0,709,2.5,152,/L,000
03/JUL/2018 17:51:53,002,60,0.3,48129,0.5,2700,1.0,722,2.5,162,/L,000
03/JUL/2018 17:52:53,002,60,0.3,46527,0.5,2615,1.0,707,2.5,155,/L,000
03/JUL/2018 17:53:53,002,60,0.3,43936,0.5,2313,1.0,645,2.5,135,/L,000
03/JUL/2018 17:54:53,002,60,0.3,48356,0.5,2457,1.0,678,2.5,163,/L,000
03/JUL/2018 17:55:53,002,60,0.3,45971,0.5,2414,1.0,673,2.5,160,/L,000
03/JUL/2018 17:56:53,002,60,0.3,50166,0.5,2620,1.0,727,2.5,171,/L,000
03/JUL/2018 17:57:53,002,60,0.3,41909,0.5,2280,1.0,656,2.5,141,/L,000
03/JUL/2018 17:58:53,002,60,0.3,41542,0.5,2321,1.0,685,2.5,153,/L,000
03/JUL/2018 17:59:53,002,60,0.3,42985,0.5,2567,1.0,740,2.5,187,/L,000
03/JUL/2018 18:00:53,002,60,0.3,42160,0.5,2481,1.0,706,2.5,148,/L,000
03/JUL/2018 18:01:53,002,60,0.3,39245,0.5,2243,1.0,650,2.5,127,/L,000
03/JUL/2018 18:02:53,002,60,0.3,39927,0.5,2241,1.0,683,2.5,147,/L,000
03/JUL/2018 18:03:53,002,60,0.3,42334,0.5,2477,1.0,667,2.5,135,/L,000
03/JUL/2018 18:04:53,002,60,0.3,42282,0.5,2438,1.0,660,2.5,141,/L,000
03/JUL/2018 18:05:53,002,60,0.3,38731,0.5,2243,1.0,668,2.5,149,/L,000
03/JUL/2018 18:06:53,002,60,0.3,40089,0.5,2311,1.0,672,2.5,155,/L,000
03/JUL/2018 18:07:53,002,60,0.3,39153,0.5,2213,1.0,661,2.5,162,/L,000
03/JUL/2018 18:08:53,002,60,0.3,39805,0.5,2267,1.0,687,2.5,161,/L,000
03/JUL/2018 18:09:53,002,60,0.3,37626,0.5,2128,1.0,674,2.5,147,/L,000
03/JUL/2018 18:10:53,002,60,0.3,35942,0.5,1994,1.0,581,2.5,130,/L,000
03/JUL/2018 18:11:53,002,60,0.3,37207,0.5,2016,1.0,621,2.5,132,/L,000
03/JUL/2018 18:12:53,002,60,0.3,38298,0.5,2176,1.0,666,2.5,146,/L,000
03/JUL/2018 18:13:53,002,60,0.3,41194,0.5,2460,1.0,702,2.5,178,/L,000
03/JUL/2018 18:14:53,002,60,0.3,39804,0.5,2374,1.0,729,2.5,170,/L,000
03/JUL/2018 18:15:53,002,60,0.3,39830,0.5,2516,1.0,726,2.5,173,/L,000
03/JUL/2018 18:16:53,002,60,0.3,39743,0.5,2496,1.0,747,2.5,165,/L,000
03/JUL/2018 18:17:53,002,60,0.3,40345,0.5,2535,1.0,697,2.5,169,/L,000
03/JUL/2018 18:18:53,002,60,0.3,36862,0.5,2170,1.0,664,2.5,142,/L,000
03/JUL/2018 18:19:53,002,60,0.3,38223,0.5,2235,1.0,687,2.5,174,/L,000
03/JUL/2018 18:20:53,002,60,0.3,38286,0.5,2232,1.0,647,2.5,148,/L,000
03/JUL/2018 18:21:53,002,60,0.3,39170,0.5,2288,1.0,657,2.5,143,/L,000
03/JUL/2018 18:22:53,002,60,0.3,37384,0.5,2087,1.0,637,2.5,151,/L,000
03/JUL/2018 18:23:53,002,60,0.3,39270,0.5,2242,1.0,669,2.5,161,/L,000
03/JUL/2018 18:24:53,002,60,0.3,39030,0.5,2259,1.0,667,2.5,162,/L,000
03/JUL/2018 18:25:53,002,60,0.3,39823,0.5,2276,1.0,684,2.5,159,/L,000
03/JUL/2018 18:26:53,002,60,0.3,41576,0.5,2501,1.0,720,2.5,182,/L,000
03/JUL/2018 18:27:53,002,60,0.3,43578,0.5,2691,1.0,763,2.5,183,/L,000
03/JUL/2018 18:28:53,002,60,0.3,42211,0.5,2609,1.0,732,2.5,171,/L,000
03/JUL/2018 18:29:53,002,60,0.3,39855,0.5,2312,1.0,659,2.5,150,/L,000
03/JUL/2018 18:30:53,002,60,0.3,38869,0.5,2293,1.0,662,2.5,153,/L,000
03/JUL/2018 18:31:53,002,60,0.3,39939,0.5,2311,1.0,679,2.5,168,/L,000
03/JUL/2018 18:32:53,002,60,0.3,41028,0.5,2330,1.0,688,2.5,164,/L,000
03/JUL/2018 18:33:53,002,60,0.3,42397,0.5,2401,1.0,710,2.5,176,/L,000
03/JUL/2018 18:34:53,002,60,0.3,41663,0.5,2334,1.0,672,2.5,155,/L,000
03/JUL/2018 18:35:53,002,60,0.3,41225,0.5,2395,1.0,715,2.5,161,/L,000
03/JUL/2018 18:36:53,002,60,0.3,41957,0.5,2390,1.0,688,2.5,165,/L,000
03/JUL/2018 18:37:53,002,60,0.3,43017,0.5,2345,1.0,694,2.5,158,/L,000
03/JUL/2018 18:38:53,002,60,0.3,41591,0.5,2389,1.0,712,2.5,168,/L,000
03/JUL/2018 18:39:53,002,60,0.3,44070,0.5,2603,1.0,725,2.5,175,/L,000
