1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
22/JUN/2018 20:26:34,002,60,0.3,62096,0.5,2676,1.0,636,2.5,159,/L,000
22/JUN/2018 20:27:34,002,60,0.3,70745,0.5,3536,1.0,712,2.5,158,/L,000
22/JUN/2018 20:28:34,002,60,0.3,69893,0.5,3570,1.0,760,2.5,162,/L,000
22/JUN/2018 20:29:34,002,60,0.3,76457,0.5,5015,1.0,1008,2.5,204,/L,000
22/JUN/2018 20:30:34,002,60,0.3,72484,0.5,4070,1.0,833,2.5,155,/L,000
22/JUN/2018 20:31:34,002,60,0.3,67016,0.5,3350,1.0,767,2.5,171,/L,000
22/JUN/2018 20:32:34,002,60,0.3,61668,0.5,2678,1.0,675,2.5,186,/L,000
22/JUN/2018 20:33:34,002,60,0.3,62656,0.5,2779,1.0,716,2.5,178,/L,000
22/JUN/2018 20:34:34,002,60,0.3,62238,0.5,2559,1.0,664,2.5,169,/L,000
22/JUN/2018 20:35:34,002,60,0.3,69732,0.5,2962,1.0,706,2.5,177,/L,000
22/JUN/2018 20:36:34,002,60,0.3,69936,0.5,3135,1.0,696,2.5,170,/L,000
22/JUN/2018 20:37:34,002,60,0.3,75821,0.5,4456,1.0,904,2.5,179,/L,000
22/JUN/2018 20:38:34,002,60,0.3,76279,0.5,3865,1.0,757,2.5,174,/L,000
22/JUN/2018 20:39:34,002,60,0.3,80562,0.5,4239,1.0,713,2.5,174,/L,000
22/JUN/2018 20:40:34,002,60,0.3,82000,0.5,5165,1.0,900,2.5,184,/L,000
22/JUN/2018 20:41:34,002,60,0.3,90925,0.5,7869,1.0,1409,2.5,219,/L,000
22/JUN/2018 20:42:34,002,60,0.3,80388,0.5,5430,1.0,1100,2.5,213,/L,000
22/JUN/2018 20:43:34,002,60,0.3,69721,0.5,3195,1.0,693,2.5,164,/L,000
22/JUN/2018 20:44:34,002,60,0.3,67828,0.5,2962,1.0,675,2.5,152,/L,000
22/JUN/2018 20:45:34,002,60,0.3,69851,0.5,3295,1.0,687,2.5,156,/L,000
22/JUN/2018 20:46:34,002,60,0.3,68599,0.5,3308,1.0,692,2.5,153,/L,000
22/JUN/2018 20:47:34,002,60,0.3,68055,0.5,3155,1.0,703,2.5,168,/L,000
22/JUN/2018 20:48:34,002,60,0.3,65748,0.5,2864,1.0,685,2.5,170,/L,000
22/JUN/2018 20:49:34,002,60,0.3,70869,0.5,3194,1.0,710,2.5,155,/L,000
22/JUN/2018 20:50:34,002,60,0.3,73302,0.5,4097,1.0,852,2.5,186,/L,000
22/JUN/2018 20:51:34,002,60,0.3,69496,0.5,3522,1.0,773,2.5,176,/L,000
22/JUN/2018 20:52:34,002,60,0.3,68310,0.5,3104,1.0,732,2.5,181,/L,000
22/JUN/2018 20:53:34,002,60,0.3,75360,0.5,3570,1.0,722,2.5,161,/L,000
22/JUN/2018 20:54:34,002,60,0.3,78559,0.5,5326,1.0,961,2.5,176,/L,000
22/JUN/2018 20:55:34,002,60,0.3,73361,0.5,4450,1.0,844,2.5,166,/L,000
22/JUN/2018 20:56:34,002,60,0.3,75982,0.5,4229,1.0,796,2.5,167,/L,000
22/JUN/2018 20:57:34,002,60,0.3,77075,0.5,4082,1.0,747,2.5,161,/L,000
22/JUN/2018 20:58:34,002,60,0.3,70141,0.5,3109,1.0,705,2.5,167,/L,000
22/JUN/2018 20:59:34,002,60,0.3,77805,0.5,3960,1.0,709,2.5,162,/L,000
22/JUN/2018 21:00:34,002,60,0.3,80005,0.5,4211,1.0,751,2.5,173,/L,000
22/JUN/2018 21:01:34,002,60,0.3,73117,0.5,3820,1.0,772,2.5,171,/L,000
22/JUN/2018 21:02:34,002,60,0.3,75512,0.5,3944,1.0,766,2.5,171,/L,000
22/JUN/2018 21:03:34,002,60,0.3,77177,0.5,4052,1.0,775,2.5,170,/L,000
22/JUN/2018 21:04:34,002,60,0.3,76214,0.5,4219,1.0,848,2.5,188,/L,000
22/JUN/2018 21:05:34,002,60,0.3,74546,0.5,3530,1.0,745,2.5,170,/L,000
22/JUN/2018 21:06:34,002,60,0.3,76809,0.5,3703,1.0,759,2.5,181,/L,000
22/JUN/2018 21:07:34,002,60,0.3,77215,0.5,3691,1.0,714,2.5,175,/L,000
22/JUN/2018 21:08:34,002,60,0.3,76675,0.5,3734,1.0,738,2.5,167,/L,000
22/JUN/2018 21:09:34,002,60,0.3,80289,0.5,4258,1.0,807,2.5,193,/L,000
22/JUN/2018 21:10:34,002,60,0.3,83810,0.5,4744,1.0,782,2.5,195,/L,000
22/JUN/2018 21:11:34,002,60,0.3,85190,0.5,4924,1.0,776,2.5,166,/L,000
22/JUN/2018 21:12:34,002,60,0.3,81220,0.5,4461,1.0,747,2.5,174,/L,000
22/JUN/2018 21:13:34,002,60,0.3,81902,0.5,4490,1.0,754,2.5,190,/L,000
22/JUN/2018 21:14:34,002,60,0.3,74656,0.5,3446,1.0,712,2.5,166,/L,000
22/JUN/2018 21:15:34,002,60,0.3,73563,0.5,3309,1.0,740,2.5,180,/L,000
22/JUN/2018 21:16:34,002,60,0.3,75901,0.5,3601,1.0,736,2.5,171,/L,000
22/JUN/2018 21:17:34,002,60,0.3,77032,0.5,3794,1.0,758,2.5,178,/L,000
22/JUN/2018 21:18:34,002,60,0.3,77182,0.5,3658,1.0,731,2.5,178,/L,000
22/JUN/2018 21:19:34,002,60,0.3,78153,0.5,3861,1.0,744,2.5,180,/L,000
22/JUN/2018 21:20:34,002,60,0.3,78134,0.5,4029,1.0,732,2.5,181,/L,000
22/JUN/2018 21:21:34,002,60,0.3,77668,0.5,3829,1.0,724,2.5,173,/L,000
22/JUN/2018 21:22:34,002,60,0.3,77398,0.5,3859,1.0,715,2.5,170,/L,000
22/JUN/2018 21:23:34,002,60,0.3,77358,0.5,3858,1.0,733,2.5,165,/L,000
22/JUN/2018 21:24:34,002,60,0.3,79755,0.5,3974,1.0,776,2.5,185,/L,000
22/JUN/2018 21:25:34,002,60,0.3,81364,0.5,4237,1.0,773,2.5,193,/L,000
22/JUN/2018 21:26:34,002,60,0.3,78730,0.5,3792,1.0,733,2.5,194,/L,000
22/JUN/2018 21:27:34,002,60,0.3,79096,0.5,3717,1.0,716,2.5,193,/L,000
22/JUN/2018 21:28:34,002,60,0.3,74685,0.5,3250,1.0,669,2.5,173,/L,000
22/JUN/2018 21:29:34,002,60,0.3,70597,0.5,2981,1.0,677,2.5,157,/L,000
22/JUN/2018 21:30:34,002,60,0.3,66706,0.5,2794,1.0,650,2.5,159,/L,000
22/JUN/2018 21:31:34,002,60,0.3,73552,0.5,3200,1.0,708,2.5,182,/L,000
22/JUN/2018 21:32:34,002,60,0.3,75608,0.5,3381,1.0,652,2.5,165,/L,000
22/JUN/2018 21:33:34,002,60,0.3,78110,0.5,3814,1.0,711,2.5,183,/L,000
22/JUN/2018 21:34:34,002,60,0.3,80620,0.5,4177,1.0,715,2.5,178,/L,000
22/JUN/2018 21:35:34,002,60,0.3,74547,0.5,3442,1.0,745,2.5,194,/L,000
22/JUN/2018 21:36:34,002,60,0.3,73730,0.5,3406,1.0,744,2.5,199,/L,000
22/JUN/2018 21:37:34,002,60,0.3,79612,0.5,3869,1.0,763,2.5,177,/L,000
22/JUN/2018 21:38:34,002,60,0.3,81033,0.5,3945,1.0,786,2.5,179,/L,000
22/JUN/2018 21:39:34,002,60,0.3,82431,0.5,3992,1.0,769,2.5,182,/L,000
22/JUN/2018 21:40:34,002,60,0.3,81882,0.5,3952,1.0,775,2.5,181,/L,000
22/JUN/2018 21:41:34,002,60,0.3,82418,0.5,4320,1.0,797,2.5,180,/L,000
22/JUN/2018 21:42:34,002,60,0.3,85458,0.5,5147,1.0,879,2.5,183,/L,000
22/JUN/2018 21:43:34,002,60,0.3,82693,0.5,4912,1.0,876,2.5,184,/L,000
22/JUN/2018 21:44:34,002,60,0.3,79714,0.5,4147,1.0,794,2.5,182,/L,000
22/JUN/2018 21:45:34,002,60,0.3,77545,0.5,4175,1.0,777,2.5,185,/L,000
22/JUN/2018 21:46:34,002,60,0.3,78487,0.5,4225,1.0,790,2.5,172,/L,000
22/JUN/2018 21:47:34,002,60,0.3,79809,0.5,4221,1.0,758,2.5,177,/L,000
22/JUN/2018 21:48:34,002,60,0.3,75590,0.5,3711,1.0,775,2.5,189,/L,000
22/JUN/2018 21:49:34,002,60,0.3,76579,0.5,3690,1.0,774,2.5,181,/L,000
22/JUN/2018 21:50:34,002,60,0.3,77820,0.5,3922,1.0,778,2.5,192,/L,000
22/JUN/2018 21:51:34,002,60,0.3,68354,0.5,2807,1.0,690,2.5,172,/L,000
22/JUN/2018 21:52:34,002,60,0.3,71190,0.5,3317,1.0,747,2.5,173,/L,000
22/JUN/2018 21:53:34,002,60,0.3,84173,0.5,4977,1.0,953,2.5,187,/L,000
22/JUN/2018 21:54:34,002,60,0.3,72371,0.5,3839,1.0,881,2.5,198,/L,000
22/JUN/2018 21:55:34,002,60,0.3,74214,0.5,4028,1.0,796,2.5,170,/L,000
22/JUN/2018 21:56:34,002,60,0.3,88104,0.5,5641,1.0,937,2.5,190,/L,000
22/JUN/2018 21:57:34,002,60,0.3,78833,0.5,4495,1.0,847,2.5,190,/L,000
22/JUN/2018 21:58:34,002,60,0.3,80740,0.5,4146,1.0,779,2.5,175,/L,000
22/JUN/2018 21:59:34,002,60,0.3,81077,0.5,3946,1.0,761,2.5,184,/L,000
22/JUN/2018 22:00:34,002,60,0.3,84987,0.5,4574,1.0,805,2.5,185,/L,000
22/JUN/2018 22:01:34,002,60,0.3,78835,0.5,3890,1.0,792,2.5,193,/L,000
22/JUN/2018 22:02:34,002,60,0.3,82384,0.5,4223,1.0,817,2.5,197,/L,000
22/JUN/2018 22:03:34,002,60,0.3,66120,0.5,2730,1.0,661,2.5,178,/L,000
22/JUN/2018 22:04:34,002,60,0.3,66045,0.5,2624,1.0,670,2.5,172,/L,000
22/JUN/2018 22:05:34,002,60,0.3,73075,0.5,2958,1.0,716,2.5,188,/L,000
22/JUN/2018 22:06:34,002,60,0.3,76969,0.5,3178,1.0,671,2.5,160,/L,000
22/JUN/2018 22:07:34,002,60,0.3,73252,0.5,3025,1.0,606,2.5,142,/L,000
22/JUN/2018 22:08:34,002,60,0.3,77736,0.5,3282,1.0,738,2.5,173,/L,000
22/JUN/2018 22:09:34,002,60,0.3,76821,0.5,3418,1.0,727,2.5,193,/L,000
22/JUN/2018 22:10:34,002,60,0.3,75642,0.5,3462,1.0,749,2.5,195,/L,000
22/JUN/2018 22:11:34,002,60,0.3,79422,0.5,3776,1.0,774,2.5,200,/L,000
22/JUN/2018 22:12:34,002,60,0.3,78562,0.5,3851,1.0,735,2.5,159,/L,000
22/JUN/2018 22:13:34,002,60,0.3,76285,0.5,3675,1.0,724,2.5,161,/L,000
22/JUN/2018 22:14:34,002,60,0.3,76702,0.5,3719,1.0,773,2.5,187,/L,000
22/JUN/2018 22:15:34,002,60,0.3,70699,0.5,3380,1.0,646,2.5,138,/L,000
22/JUN/2018 22:16:34,002,60,0.3,71777,0.5,3571,1.0,686,2.5,148,/L,000
22/JUN/2018 22:17:34,002,60,0.3,75795,0.5,3952,1.0,795,2.5,182,/L,000
22/JUN/2018 22:18:34,002,60,0.3,82162,0.5,4716,1.0,830,2.5,197,/L,000
22/JUN/2018 22:19:34,002,60,0.3,83555,0.5,4568,1.0,824,2.5,181,/L,000
22/JUN/2018 22:20:34,002,60,0.3,80534,0.5,4047,1.0,775,2.5,171,/L,000
22/JUN/2018 22:21:34,002,60,0.3,76204,0.5,3666,1.0,700,2.5,182,/L,000
22/JUN/2018 22:22:34,002,60,0.3,69849,0.5,3000,1.0,702,2.5,182,/L,000
22/JUN/2018 22:23:34,002,60,0.3,80523,0.5,4010,1.0,753,2.5,188,/L,000
22/JUN/2018 22:24:34,002,60,0.3,80357,0.5,4138,1.0,766,2.5,184,/L,000
22/JUN/2018 22:25:34,002,60,0.3,85017,0.5,5122,1.0,800,2.5,176,/L,000
22/JUN/2018 22:26:34,002,60,0.3,79893,0.5,4372,1.0,798,2.5,199,/L,000
22/JUN/2018 22:27:34,002,60,0.3,83307,0.5,4366,1.0,737,2.5,183,/L,000
22/JUN/2018 22:28:34,002,60,0.3,79656,0.5,3816,1.0,737,2.5,190,/L,000
22/JUN/2018 22:29:34,002,60,0.3,80487,0.5,3740,1.0,732,2.5,186,/L,000
22/JUN/2018 22:30:34,002,60,0.3,79698,0.5,3805,1.0,729,2.5,188,/L,000
22/JUN/2018 22:31:34,002,60,0.3,80556,0.5,3860,1.0,738,2.5,200,/L,000
22/JUN/2018 22:32:34,002,60,0.3,80567,0.5,4096,1.0,765,2.5,198,/L,000
22/JUN/2018 22:33:34,002,60,0.3,82781,0.5,4225,1.0,727,2.5,179,/L,000
22/JUN/2018 22:34:34,002,60,0.3,82947,0.5,4107,1.0,741,2.5,172,/L,000
22/JUN/2018 22:35:34,002,60,0.3,84480,0.5,4327,1.0,782,2.5,199,/L,000
22/JUN/2018 22:36:34,002,60,0.3,79646,0.5,3875,1.0,739,2.5,187,/L,000
22/JUN/2018 22:37:34,002,60,0.3,77426,0.5,3576,1.0,691,2.5,161,/L,000
22/JUN/2018 22:38:34,002,60,0.3,79055,0.5,3657,1.0,713,2.5,180,/L,000
22/JUN/2018 22:39:34,002,60,0.3,80213,0.5,3717,1.0,724,2.5,177,/L,000
22/JUN/2018 22:40:34,002,60,0.3,73920,0.5,3072,1.0,685,2.5,192,/L,000
22/JUN/2018 22:41:34,002,60,0.3,74862,0.5,3243,1.0,723,2.5,182,/L,000
22/JUN/2018 22:42:34,002,60,0.3,77542,0.5,3326,1.0,721,2.5,193,/L,000
22/JUN/2018 22:43:34,002,60,0.3,77724,0.5,3289,1.0,693,2.5,190,/L,000
22/JUN/2018 22:44:34,002,60,0.3,72771,0.5,3017,1.0,692,2.5,179,/L,000
22/JUN/2018 22:45:34,002,60,0.3,69651,0.5,2941,1.0,706,2.5,184,/L,000
22/JUN/2018 22:46:34,002,60,0.3,74643,0.5,3239,1.0,706,2.5,175,/L,000
22/JUN/2018 22:47:34,002,60,0.3,76685,0.5,3378,1.0,684,2.5,169,/L,000
22/JUN/2018 22:48:34,002,60,0.3,78013,0.5,3534,1.0,746,2.5,191,/L,000
22/JUN/2018 22:49:34,002,60,0.3,78213,0.5,3428,1.0,720,2.5,188,/L,000
22/JUN/2018 22:50:34,002,60,0.3,81060,0.5,3732,1.0,721,2.5,182,/L,000
22/JUN/2018 22:51:34,002,60,0.3,82704,0.5,3773,1.0,763,2.5,199,/L,000
22/JUN/2018 22:52:34,002,60,0.3,78766,0.5,3522,1.0,710,2.5,174,/L,000
22/JUN/2018 22:53:34,002,60,0.3,80884,0.5,3666,1.0,711,2.5,191,/L,000
22/JUN/2018 22:54:34,002,60,0.3,81348,0.5,3661,1.0,708,2.5,196,/L,000
22/JUN/2018 22:55:34,002,60,0.3,80231,0.5,3652,1.0,739,2.5,195,/L,000
22/JUN/2018 22:56:34,002,60,0.3,79675,0.5,3730,1.0,693,2.5,165,/L,000
22/JUN/2018 22:57:34,002,60,0.3,86409,0.5,4586,1.0,729,2.5,167,/L,000
22/JUN/2018 22:58:34,002,60,0.3,78427,0.5,3720,1.0,693,2.5,165,/L,000
22/JUN/2018 22:59:34,002,60,0.3,76346,0.5,3592,1.0,738,2.5,182,/L,000
22/JUN/2018 23:00:34,002,60,0.3,82786,0.5,4054,1.0,771,2.5,187,/L,000
22/JUN/2018 23:01:34,002,60,0.3,80100,0.5,3879,1.0,749,2.5,193,/L,000
22/JUN/2018 23:02:34,002,60,0.3,87220,0.5,4510,1.0,761,2.5,192,/L,000
22/JUN/2018 23:03:34,002,60,0.3,85102,0.5,4152,1.0,724,2.5,188,/L,000
22/JUN/2018 23:04:34,002,60,0.3,80613,0.5,3725,1.0,759,2.5,196,/L,000
22/JUN/2018 23:05:34,002,60,0.3,84100,0.5,4094,1.0,731,2.5,182,/L,000
22/JUN/2018 23:06:34,002,60,0.3,77489,0.5,3563,1.0,710,2.5,173,/L,000
22/JUN/2018 23:07:34,002,60,0.3,82351,0.5,3940,1.0,733,2.5,181,/L,000
22/JUN/2018 23:08:34,002,60,0.3,83216,0.5,4035,1.0,769,2.5,198,/L,000
22/JUN/2018 23:09:34,002,60,0.3,81332,0.5,3682,1.0,718,2.5,189,/L,000
22/JUN/2018 23:10:34,002,60,0.3,76953,0.5,3278,1.0,720,2.5,199,/L,000
22/JUN/2018 23:11:34,002,60,0.3,76744,0.5,3338,1.0,730,2.5,196,/L,000
22/JUN/2018 23:12:34,002,60,0.3,78509,0.5,3407,1.0,715,2.5,182,/L,000
22/JUN/2018 23:13:34,002,60,0.3,77684,0.5,3448,1.0,705,2.5,166,/L,000
22/JUN/2018 23:14:34,002,60,0.3,76295,0.5,3383,1.0,724,2.5,182,/L,000
22/JUN/2018 23:15:34,002,60,0.3,78076,0.5,3618,1.0,681,2.5,183,/L,000
22/JUN/2018 23:16:34,002,60,0.3,90998,0.5,5046,1.0,793,2.5,180,/L,000
22/JUN/2018 23:17:34,002,60,0.3,80135,0.5,3860,1.0,758,2.5,194,/L,000
22/JUN/2018 23:18:34,002,60,0.3,78402,0.5,3691,1.0,748,2.5,186,/L,000
22/JUN/2018 23:19:34,002,60,0.3,87922,0.5,4780,1.0,820,2.5,202,/L,000
22/JUN/2018 23:20:34,002,60,0.3,86241,0.5,4323,1.0,773,2.5,197,/L,000
22/JUN/2018 23:21:34,002,60,0.3,84234,0.5,4057,1.0,738,2.5,173,/L,000
22/JUN/2018 23:22:34,002,60,0.3,84872,0.5,4033,1.0,762,2.5,191,/L,000
22/JUN/2018 23:23:34,002,60,0.3,86041,0.5,4141,1.0,791,2.5,211,/L,000
22/JUN/2018 23:24:34,002,60,0.3,90238,0.5,4476,1.0,753,2.5,193,/L,000
22/JUN/2018 23:25:34,002,60,0.3,91958,0.5,4803,1.0,755,2.5,188,/L,000
22/JUN/2018 23:26:34,002,60,0.3,91112,0.5,4776,1.0,769,2.5,177,/L,000
22/JUN/2018 23:27:34,002,60,0.3,91964,0.5,4839,1.0,768,2.5,180,/L,000
22/JUN/2018 23:28:34,002,60,0.3,96635,0.5,5362,1.0,783,2.5,195,/L,000
22/JUN/2018 23:29:34,002,60,0.3,92185,0.5,4990,1.0,769,2.5,193,/L,000
22/JUN/2018 23:30:34,002,60,0.3,92638,0.5,5073,1.0,791,2.5,199,/L,000
22/JUN/2018 23:31:34,002,60,0.3,87155,0.5,4406,1.0,767,2.5,193,/L,000
22/JUN/2018 23:32:34,002,60,0.3,89175,0.5,4815,1.0,787,2.5,182,/L,000
22/JUN/2018 23:33:34,002,60,0.3,87056,0.5,4471,1.0,780,2.5,183,/L,000
22/JUN/2018 23:34:34,002,60,0.3,80207,0.5,3545,1.0,719,2.5,192,/L,000
22/JUN/2018 23:35:34,002,60,0.3,80800,0.5,3800,1.0,724,2.5,165,/L,000
22/JUN/2018 23:36:34,002,60,0.3,78444,0.5,3469,1.0,723,2.5,193,/L,000
22/JUN/2018 23:37:34,002,60,0.3,78939,0.5,3498,1.0,721,2.5,189,/L,000
22/JUN/2018 23:38:34,002,60,0.3,81483,0.5,3624,1.0,715,2.5,179,/L,000
22/JUN/2018 23:39:34,002,60,0.3,78945,0.5,3496,1.0,699,2.5,185,/L,000
22/JUN/2018 23:40:34,002,60,0.3,80738,0.5,3597,1.0,733,2.5,173,/L,000
22/JUN/2018 23:41:34,002,60,0.3,81261,0.5,3675,1.0,749,2.5,188,/L,000
22/JUN/2018 23:42:34,002,60,0.3,83691,0.5,4091,1.0,750,2.5,194,/L,000
22/JUN/2018 23:43:34,002,60,0.3,84785,0.5,4401,1.0,714,2.5,177,/L,000
22/JUN/2018 23:44:34,002,60,0.3,89453,0.5,5055,1.0,802,2.5,190,/L,000
22/JUN/2018 23:45:34,002,60,0.3,89430,0.5,4673,1.0,775,2.5,185,/L,000
22/JUN/2018 23:46:34,002,60,0.3,91760,0.5,4897,1.0,805,2.5,195,/L,000
22/JUN/2018 23:47:34,002,60,0.3,89363,0.5,4675,1.0,794,2.5,196,/L,000
22/JUN/2018 23:48:34,002,60,0.3,85848,0.5,4244,1.0,759,2.5,174,/L,000
22/JUN/2018 23:49:34,002,60,0.3,83244,0.5,3962,1.0,721,2.5,179,/L,000
22/JUN/2018 23:50:34,002,60,0.3,83269,0.5,3977,1.0,749,2.5,189,/L,000
22/JUN/2018 23:51:34,002,60,0.3,85591,0.5,4350,1.0,758,2.5,190,/L,000
22/JUN/2018 23:52:34,002,60,0.3,85625,0.5,4339,1.0,742,2.5,176,/L,000
22/JUN/2018 23:53:34,002,60,0.3,95656,0.5,5519,1.0,876,2.5,198,/L,000
22/JUN/2018 23:54:34,002,60,0.3,90803,0.5,4803,1.0,790,2.5,197,/L,000
22/JUN/2018 23:55:34,002,60,0.3,87609,0.5,4599,1.0,780,2.5,193,/L,000
22/JUN/2018 23:56:34,002,60,0.3,86900,0.5,4587,1.0,760,2.5,178,/L,000
22/JUN/2018 23:57:34,002,60,0.3,91392,0.5,5191,1.0,798,2.5,189,/L,000
22/JUN/2018 23:58:34,002,60,0.3,95163,0.5,5603,1.0,807,2.5,201,/L,000
22/JUN/2018 23:59:34,002,60,0.3,97690,0.5,6387,1.0,847,2.5,200,/L,000
23/JUN/2018 00:00:34,002,60,0.3,108740,0.5,9349,1.0,933,2.5,189,/L,000
23/JUN/2018 00:01:34,002,60,0.3,103067,0.5,8265,1.0,905,2.5,199,/L,000
23/JUN/2018 00:02:34,002,60,0.3,97785,0.5,6954,1.0,898,2.5,207,/L,000
23/JUN/2018 00:03:34,002,60,0.3,100886,0.5,7214,1.0,905,2.5,216,/L,000
23/JUN/2018 00:04:34,002,60,0.3,101266,0.5,7194,1.0,858,2.5,212,/L,000
23/JUN/2018 00:05:34,002,60,0.3,92747,0.5,6395,1.0,858,2.5,211,/L,000
23/JUN/2018 00:06:34,002,60,0.3,88631,0.5,5401,1.0,805,2.5,197,/L,000
23/JUN/2018 00:07:34,002,60,0.3,88141,0.5,5402,1.0,825,2.5,202,/L,000
23/JUN/2018 00:08:34,002,60,0.3,90285,0.5,5805,1.0,801,2.5,190,/L,000
23/JUN/2018 00:09:34,002,60,0.3,89316,0.5,5877,1.0,808,2.5,182,/L,000
23/JUN/2018 00:10:34,002,60,0.3,83678,0.5,4420,1.0,813,2.5,202,/L,000
23/JUN/2018 00:11:34,002,60,0.3,83531,0.5,4502,1.0,803,2.5,182,/L,000
23/JUN/2018 00:12:34,002,60,0.3,98589,0.5,7933,1.0,909,2.5,210,/L,000
23/JUN/2018 00:13:34,002,60,0.3,106122,0.5,8711,1.0,940,2.5,197,/L,000
23/JUN/2018 00:14:34,002,60,0.3,97845,0.5,6604,1.0,878,2.5,214,/L,000
23/JUN/2018 00:15:34,002,60,0.3,99579,0.5,6849,1.0,911,2.5,220,/L,000
23/JUN/2018 00:16:34,002,60,0.3,88590,0.5,4726,1.0,792,2.5,193,/L,000
23/JUN/2018 00:17:34,002,60,0.3,89855,0.5,4755,1.0,810,2.5,194,/L,000
23/JUN/2018 00:18:34,002,60,0.3,95890,0.5,5559,1.0,874,2.5,213,/L,000
23/JUN/2018 00:19:34,002,60,0.3,98807,0.5,6240,1.0,945,2.5,231,/L,000
23/JUN/2018 00:20:34,002,60,0.3,96966,0.5,5635,1.0,863,2.5,205,/L,000
23/JUN/2018 00:21:34,002,60,0.3,94988,0.5,5355,1.0,812,2.5,196,/L,000
23/JUN/2018 00:22:34,002,60,0.3,97249,0.5,5607,1.0,871,2.5,222,/L,000
23/JUN/2018 00:23:34,002,60,0.3,97319,0.5,5549,1.0,874,2.5,229,/L,000
23/JUN/2018 00:24:34,002,60,0.3,90866,0.5,4999,1.0,855,2.5,194,/L,000
23/JUN/2018 00:25:34,002,60,0.3,87719,0.5,4334,1.0,772,2.5,199,/L,000
23/JUN/2018 00:26:34,002,60,0.3,86128,0.5,4107,1.0,828,2.5,243,/L,000
23/JUN/2018 00:27:34,002,60,0.3,89990,0.5,4596,1.0,833,2.5,208,/L,000
23/JUN/2018 00:28:34,002,60,0.3,86984,0.5,4208,1.0,791,2.5,205,/L,000
