1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
06/JUL/2018 13:57:10,002,60,0.3,73715,0.5,7651,1.0,2546,2.5,545,/L,000
06/JUL/2018 13:58:10,002,60,0.3,74249,0.5,7566,1.0,2527,2.5,547,/L,000
06/JUL/2018 13:59:10,002,60,0.3,73437,0.5,7557,1.0,2554,2.5,581,/L,000
06/JUL/2018 14:00:10,002,60,0.3,72775,0.5,7593,1.0,2600,2.5,572,/L,000
06/JUL/2018 14:01:10,002,60,0.3,72832,0.5,7324,1.0,2400,2.5,498,/L,000
06/JUL/2018 14:02:10,002,60,0.3,72483,0.5,7227,1.0,2414,2.5,515,/L,000
06/JUL/2018 14:03:10,002,60,0.3,73541,0.5,7378,1.0,2473,2.5,523,/L,000
06/JUL/2018 14:04:10,002,60,0.3,73710,0.5,7426,1.0,2445,2.5,544,/L,000
06/JUL/2018 14:05:10,002,60,0.3,74703,0.5,7644,1.0,2577,2.5,556,/L,000
06/JUL/2018 14:06:10,002,60,0.3,75694,0.5,8169,1.0,2890,2.5,715,/L,000
06/JUL/2018 14:07:10,002,60,0.3,77021,0.5,8196,1.0,2631,2.5,574,/L,000
06/JUL/2018 14:08:10,002,60,0.3,76905,0.5,7995,1.0,2611,2.5,556,/L,000
06/JUL/2018 14:09:10,002,60,0.3,75164,0.5,7729,1.0,2544,2.5,539,/L,000
06/JUL/2018 14:10:10,002,60,0.3,74411,0.5,7645,1.0,2525,2.5,546,/L,000
06/JUL/2018 14:11:10,002,60,0.3,74886,0.5,7604,1.0,2552,2.5,551,/L,000
06/JUL/2018 14:12:10,002,60,0.3,75689,0.5,7716,1.0,2540,2.5,543,/L,000
06/JUL/2018 14:13:10,002,60,0.3,78090,0.5,7874,1.0,2488,2.5,532,/L,000
06/JUL/2018 14:14:10,002,60,0.3,76540,0.5,7677,1.0,2504,2.5,533,/L,000
06/JUL/2018 14:15:10,002,60,0.3,76342,0.5,7631,1.0,2463,2.5,523,/L,000
06/JUL/2018 14:16:10,002,60,0.3,74877,0.5,8288,1.0,3093,2.5,815,/L,000
06/JUL/2018 14:17:10,002,60,0.3,75074,0.5,7901,1.0,2739,2.5,640,/L,000
06/JUL/2018 14:18:10,002,60,0.3,76018,0.5,7818,1.0,2553,2.5,520,/L,000
06/JUL/2018 14:19:10,002,60,0.3,76134,0.5,7790,1.0,2523,2.5,535,/L,000
06/JUL/2018 14:20:10,002,60,0.3,74185,0.5,7337,1.0,2377,2.5,498,/L,000
06/JUL/2018 14:21:10,002,60,0.3,74497,0.5,7433,1.0,2502,2.5,519,/L,000
06/JUL/2018 14:22:10,002,60,0.3,74181,0.5,7321,1.0,2413,2.5,535,/L,000
06/JUL/2018 14:23:10,002,60,0.3,73852,0.5,7354,1.0,2402,2.5,499,/L,000
06/JUL/2018 14:24:10,002,60,0.3,76062,0.5,7479,1.0,2409,2.5,497,/L,000
06/JUL/2018 14:25:10,002,60,0.3,78248,0.5,8010,1.0,2522,2.5,525,/L,000
06/JUL/2018 14:26:10,002,60,0.3,75169,0.5,7436,1.0,2514,2.5,535,/L,000
06/JUL/2018 14:27:10,002,60,0.3,75761,0.5,7300,1.0,2478,2.5,549,/L,000
06/JUL/2018 14:28:10,002,60,0.3,76926,0.5,7343,1.0,2454,2.5,505,/L,000
06/JUL/2018 14:29:10,002,60,0.3,77342,0.5,7437,1.0,2467,2.5,547,/L,000
06/JUL/2018 14:30:10,002,60,0.3,78357,0.5,8071,1.0,2863,2.5,703,/L,000
06/JUL/2018 14:31:10,002,60,0.3,76898,0.5,7604,1.0,2605,2.5,610,/L,000
06/JUL/2018 14:32:10,002,60,0.3,77794,0.5,7496,1.0,2433,2.5,533,/L,000
06/JUL/2018 14:33:10,002,60,0.3,78691,0.5,7502,1.0,2501,2.5,541,/L,000
06/JUL/2018 14:34:10,002,60,0.3,78145,0.5,7478,1.0,2478,2.5,523,/L,000
06/JUL/2018 14:35:10,002,60,0.3,77261,0.5,7515,1.0,2497,2.5,561,/L,000
06/JUL/2018 14:36:10,002,60,0.3,78070,0.5,7544,1.0,2540,2.5,597,/L,000
06/JUL/2018 14:37:10,002,60,0.3,78816,0.5,7418,1.0,2479,2.5,539,/L,000
06/JUL/2018 14:38:10,002,60,0.3,79957,0.5,7516,1.0,2500,2.5,547,/L,000
06/JUL/2018 14:39:10,002,60,0.3,80421,0.5,7540,1.0,2528,2.5,560,/L,000
06/JUL/2018 14:40:10,002,60,0.3,81051,0.5,7671,1.0,2516,2.5,576,/L,000
06/JUL/2018 14:41:10,002,60,0.3,80426,0.5,7458,1.0,2440,2.5,495,/L,000
06/JUL/2018 14:42:10,002,60,0.3,82278,0.5,7642,1.0,2547,2.5,557,/L,000
06/JUL/2018 14:43:10,002,60,0.3,81895,0.5,7820,1.0,2590,2.5,590,/L,000
06/JUL/2018 14:44:10,002,60,0.3,81470,0.5,7924,1.0,2598,2.5,564,/L,000
06/JUL/2018 14:45:10,002,60,0.3,80227,0.5,7738,1.0,2564,2.5,550,/L,000
06/JUL/2018 14:46:10,002,60,0.3,80597,0.5,7698,1.0,2609,2.5,585,/L,000
06/JUL/2018 14:47:10,002,60,0.3,81141,0.5,7783,1.0,2580,2.5,561,/L,000
06/JUL/2018 14:48:10,002,60,0.3,80502,0.5,7649,1.0,2570,2.5,563,/L,000
06/JUL/2018 14:49:10,002,60,0.3,81924,0.5,7893,1.0,2535,2.5,527,/L,000
06/JUL/2018 14:50:10,002,60,0.3,81377,0.5,7720,1.0,2517,2.5,546,/L,000
06/JUL/2018 14:51:10,002,60,0.3,82435,0.5,7929,1.0,2591,2.5,591,/L,000
06/JUL/2018 14:52:10,002,60,0.3,81945,0.5,7727,1.0,2581,2.5,562,/L,000
06/JUL/2018 14:53:10,002,60,0.3,84120,0.5,7908,1.0,2469,2.5,525,/L,000
06/JUL/2018 14:54:10,002,60,0.3,82734,0.5,7786,1.0,2578,2.5,568,/L,000
06/JUL/2018 14:55:10,002,60,0.3,83408,0.5,7669,1.0,2507,2.5,528,/L,000
06/JUL/2018 14:56:10,002,60,0.3,84262,0.5,8054,1.0,2633,2.5,599,/L,000
06/JUL/2018 14:57:10,002,60,0.3,83924,0.5,8005,1.0,2552,2.5,548,/L,000
06/JUL/2018 14:58:10,002,60,0.3,83653,0.5,7669,1.0,2591,2.5,579,/L,000
06/JUL/2018 14:59:10,002,60,0.3,85520,0.5,7919,1.0,2616,2.5,595,/L,000
06/JUL/2018 15:00:10,002,60,0.3,85903,0.5,7966,1.0,2460,2.5,546,/L,000
06/JUL/2018 15:01:10,002,60,0.3,88635,0.5,8164,1.0,2512,2.5,560,/L,000
06/JUL/2018 15:02:10,002,60,0.3,94148,0.5,9259,1.0,2645,2.5,571,/L,000
06/JUL/2018 15:03:10,002,60,0.3,94479,0.5,9333,1.0,2677,2.5,565,/L,000
06/JUL/2018 15:04:10,002,60,0.3,92824,0.5,9069,1.0,2638,2.5,576,/L,000
06/JUL/2018 15:05:10,002,60,0.3,88803,0.5,8281,1.0,2583,2.5,585,/L,000
06/JUL/2018 15:06:10,002,60,0.3,88585,0.5,8697,1.0,2603,2.5,507,/L,000
06/JUL/2018 15:07:10,002,60,0.3,86582,0.5,7859,1.0,2505,2.5,506,/L,000
06/JUL/2018 15:08:10,002,60,0.3,87554,0.5,7960,1.0,2555,2.5,536,/L,000
06/JUL/2018 15:09:10,002,60,0.3,87995,0.5,7767,1.0,2487,2.5,525,/L,000
06/JUL/2018 15:10:10,002,60,0.3,87912,0.5,7933,1.0,2554,2.5,549,/L,000
06/JUL/2018 15:11:10,002,60,0.3,88159,0.5,7811,1.0,2578,2.5,574,/L,000
06/JUL/2018 15:12:10,002,60,0.3,88326,0.5,7830,1.0,2550,2.5,539,/L,000
06/JUL/2018 15:13:10,002,60,0.3,90048,0.5,7987,1.0,2569,2.5,566,/L,000
06/JUL/2018 15:14:10,002,60,0.3,88430,0.5,7925,1.0,2629,2.5,557,/L,000
06/JUL/2018 15:15:10,002,60,0.3,89210,0.5,8144,1.0,2586,2.5,542,/L,000
06/JUL/2018 15:16:10,002,60,0.3,86938,0.5,7707,1.0,2436,2.5,502,/L,000
06/JUL/2018 15:17:10,002,60,0.3,87174,0.5,7723,1.0,2516,2.5,537,/L,000
06/JUL/2018 15:18:10,002,60,0.3,86298,0.5,7772,1.0,2516,2.5,521,/L,000
06/JUL/2018 15:19:10,002,60,0.3,88500,0.5,8012,1.0,2566,2.5,553,/L,000
06/JUL/2018 15:20:10,002,60,0.3,89472,0.5,8103,1.0,2547,2.5,535,/L,000
06/JUL/2018 15:21:10,002,60,0.3,85462,0.5,8024,1.0,2806,2.5,622,/L,000
06/JUL/2018 15:22:10,002,60,0.3,87932,0.5,7802,1.0,2517,2.5,542,/L,000
06/JUL/2018 15:23:10,002,60,0.3,91519,0.5,8108,1.0,2548,2.5,542,/L,000
06/JUL/2018 15:24:10,002,60,0.3,90640,0.5,8096,1.0,2507,2.5,520,/L,000
06/JUL/2018 15:25:10,002,60,0.3,92375,0.5,8208,1.0,2598,2.5,543,/L,000
06/JUL/2018 15:26:10,002,60,0.3,91094,0.5,7990,1.0,2523,2.5,540,/L,000
06/JUL/2018 15:27:10,002,60,0.3,90306,0.5,8011,1.0,2586,2.5,532,/L,000
06/JUL/2018 15:28:10,002,60,0.3,91977,0.5,8128,1.0,2599,2.5,545,/L,000
06/JUL/2018 15:29:10,002,60,0.3,90523,0.5,8206,1.0,2569,2.5,545,/L,000
06/JUL/2018 15:30:10,002,60,0.3,90783,0.5,8224,1.0,2564,2.5,533,/L,000
06/JUL/2018 15:31:10,002,60,0.3,91198,0.5,8212,1.0,2622,2.5,565,/L,000
06/JUL/2018 15:32:10,002,60,0.3,90650,0.5,8094,1.0,2598,2.5,556,/L,000
06/JUL/2018 15:33:10,002,60,0.3,91782,0.5,8198,1.0,2581,2.5,551,/L,000
06/JUL/2018 15:34:10,002,60,0.3,93342,0.5,8394,1.0,2650,2.5,557,/L,000
06/JUL/2018 15:35:10,002,60,0.3,91540,0.5,8154,1.0,2558,2.5,554,/L,000
06/JUL/2018 15:36:10,002,60,0.3,91319,0.5,8261,1.0,2556,2.5,535,/L,000
06/JUL/2018 15:37:10,002,60,0.3,91363,0.5,8215,1.0,2619,2.5,566,/L,000
06/JUL/2018 15:38:10,002,60,0.3,92437,0.5,8141,1.0,2557,2.5,511,/L,000
06/JUL/2018 15:39:10,002,60,0.3,92835,0.5,8291,1.0,2644,2.5,556,/L,000
06/JUL/2018 15:40:10,002,60,0.3,89171,0.5,7946,1.0,2487,2.5,514,/L,000
06/JUL/2018 15:41:10,002,60,0.3,89076,0.5,8071,1.0,2545,2.5,535,/L,000
06/JUL/2018 15:42:10,002,60,0.3,91410,0.5,8168,1.0,2622,2.5,572,/L,000
06/JUL/2018 15:43:10,002,60,0.3,93131,0.5,8415,1.0,2617,2.5,543,/L,000
06/JUL/2018 15:44:10,002,60,0.3,91383,0.5,8302,1.0,2610,2.5,545,/L,000
06/JUL/2018 15:45:10,002,60,0.3,93031,0.5,8223,1.0,2608,2.5,540,/L,000
06/JUL/2018 15:46:10,002,60,0.3,91860,0.5,8241,1.0,2662,2.5,568,/L,000
06/JUL/2018 15:47:10,002,60,0.3,91806,0.5,8138,1.0,2597,2.5,520,/L,000
06/JUL/2018 15:48:10,002,60,0.3,93267,0.5,8391,1.0,2688,2.5,569,/L,000
06/JUL/2018 15:49:10,002,60,0.3,92473,0.5,8356,1.0,2658,2.5,582,/L,000
06/JUL/2018 15:50:10,002,60,0.3,94138,0.5,8444,1.0,2729,2.5,583,/L,000
06/JUL/2018 15:51:10,002,60,0.3,95073,0.5,8712,1.0,2790,2.5,612,/L,000
06/JUL/2018 15:52:10,002,60,0.3,97666,0.5,8964,1.0,2889,2.5,633,/L,000
06/JUL/2018 15:53:10,002,60,0.3,96665,0.5,8876,1.0,2794,2.5,605,/L,000
06/JUL/2018 15:54:10,002,60,0.3,94828,0.5,8560,1.0,2741,2.5,590,/L,000
06/JUL/2018 15:55:10,002,60,0.3,96149,0.5,8807,1.0,2843,2.5,619,/L,000
06/JUL/2018 15:56:10,002,60,0.3,92554,0.5,8562,1.0,2788,2.5,601,/L,000
06/JUL/2018 15:57:10,002,60,0.3,93769,0.5,8598,1.0,2800,2.5,597,/L,000
06/JUL/2018 15:58:10,002,60,0.3,95421,0.5,8811,1.0,2813,2.5,630,/L,000
06/JUL/2018 15:59:10,002,60,0.3,92164,0.5,8401,1.0,2684,2.5,578,/L,000
06/JUL/2018 16:00:10,002,60,0.3,91734,0.5,8461,1.0,2640,2.5,583,/L,000
06/JUL/2018 16:01:10,002,60,0.3,90556,0.5,8197,1.0,2597,2.5,527,/L,000
06/JUL/2018 16:02:10,002,60,0.3,91538,0.5,8674,1.0,2805,2.5,599,/L,000
06/JUL/2018 16:03:10,002,60,0.3,92791,0.5,8708,1.0,2761,2.5,576,/L,000
06/JUL/2018 16:04:10,002,60,0.3,92398,0.5,8673,1.0,2721,2.5,533,/L,000
06/JUL/2018 16:05:10,002,60,0.3,93355,0.5,8726,1.0,2763,2.5,590,/L,000
06/JUL/2018 16:06:10,002,60,0.3,90691,0.5,8573,1.0,2730,2.5,564,/L,000
06/JUL/2018 16:07:10,002,60,0.3,92425,0.5,8493,1.0,2671,2.5,559,/L,000
06/JUL/2018 16:08:10,002,60,0.3,92248,0.5,8659,1.0,2720,2.5,563,/L,000
06/JUL/2018 16:09:10,002,60,0.3,93531,0.5,8771,1.0,2878,2.5,629,/L,000
06/JUL/2018 16:10:10,002,60,0.3,95360,0.5,8987,1.0,2901,2.5,624,/L,000
06/JUL/2018 16:11:10,002,60,0.3,94723,0.5,9142,1.0,2974,2.5,707,/L,000
06/JUL/2018 16:12:10,002,60,0.3,95921,0.5,9629,1.0,3087,2.5,665,/L,000
06/JUL/2018 16:13:10,002,60,0.3,95838,0.5,9390,1.0,2931,2.5,665,/L,000
06/JUL/2018 16:14:10,002,60,0.3,95675,0.5,9011,1.0,2871,2.5,626,/L,000
06/JUL/2018 16:15:10,002,60,0.3,93018,0.5,8641,1.0,2818,2.5,681,/L,000
06/JUL/2018 16:16:10,002,60,0.3,93215,0.5,8962,1.0,2824,2.5,617,/L,000
06/JUL/2018 16:17:10,002,60,0.3,89945,0.5,8562,1.0,2733,2.5,604,/L,000
06/JUL/2018 16:18:10,002,60,0.3,91836,0.5,8771,1.0,2770,2.5,608,/L,000
06/JUL/2018 16:19:10,002,60,0.3,92585,0.5,8716,1.0,2766,2.5,623,/L,000
06/JUL/2018 16:20:10,002,60,0.3,93875,0.5,9020,1.0,2859,2.5,553,/L,000
06/JUL/2018 16:21:10,002,60,0.3,92920,0.5,8773,1.0,2803,2.5,597,/L,000
06/JUL/2018 16:22:10,002,60,0.3,88628,0.5,8491,1.0,2680,2.5,527,/L,000
06/JUL/2018 16:23:10,002,60,0.3,94380,0.5,9017,1.0,2884,2.5,623,/L,000
06/JUL/2018 16:24:10,002,60,0.3,92385,0.5,8941,1.0,2850,2.5,596,/L,000
06/JUL/2018 16:25:10,002,60,0.3,92587,0.5,8860,1.0,2785,2.5,601,/L,000
06/JUL/2018 16:26:10,002,60,0.3,91798,0.5,8818,1.0,2807,2.5,558,/L,000
06/JUL/2018 16:27:10,002,60,0.3,91083,0.5,8776,1.0,2751,2.5,582,/L,000
06/JUL/2018 16:28:10,002,60,0.3,90301,0.5,8585,1.0,2705,2.5,576,/L,000
06/JUL/2018 16:29:10,002,60,0.3,89113,0.5,8593,1.0,2649,2.5,526,/L,000
06/JUL/2018 16:30:10,002,60,0.3,88705,0.5,8590,1.0,2719,2.5,558,/L,000
06/JUL/2018 16:31:10,002,60,0.3,87122,0.5,8461,1.0,2587,2.5,517,/L,000
06/JUL/2018 16:32:10,002,60,0.3,87834,0.5,8467,1.0,2663,2.5,518,/L,000
06/JUL/2018 16:33:10,002,60,0.3,91011,0.5,8870,1.0,2813,2.5,573,/L,000
06/JUL/2018 16:34:10,002,60,0.3,90003,0.5,8821,1.0,2752,2.5,543,/L,000
06/JUL/2018 16:35:10,002,60,0.3,91402,0.5,8961,1.0,2861,2.5,600,/L,000
06/JUL/2018 16:36:10,002,60,0.3,91584,0.5,9062,1.0,2816,2.5,571,/L,000
06/JUL/2018 16:37:10,002,60,0.3,88361,0.5,8694,1.0,2701,2.5,538,/L,000
06/JUL/2018 16:38:10,002,60,0.3,91767,0.5,9056,1.0,2855,2.5,611,/L,000
06/JUL/2018 16:39:10,002,60,0.3,92378,0.5,8895,1.0,2750,2.5,564,/L,000
06/JUL/2018 16:40:10,002,60,0.3,92039,0.5,8940,1.0,2786,2.5,575,/L,000
06/JUL/2018 16:41:10,002,60,0.3,88930,0.5,8509,1.0,2640,2.5,548,/L,000
06/JUL/2018 16:42:10,002,60,0.3,90376,0.5,8702,1.0,2720,2.5,551,/L,000
06/JUL/2018 16:43:10,002,60,0.3,92675,0.5,8879,1.0,2822,2.5,559,/L,000
06/JUL/2018 16:44:10,002,60,0.3,92626,0.5,8828,1.0,2808,2.5,576,/L,000
06/JUL/2018 16:45:10,002,60,0.3,95104,0.5,9063,1.0,2833,2.5,573,/L,000
06/JUL/2018 16:46:10,002,60,0.3,95266,0.5,9136,1.0,2851,2.5,584,/L,000
06/JUL/2018 16:47:10,002,60,0.3,94732,0.5,9047,1.0,2848,2.5,593,/L,000
06/JUL/2018 16:48:10,002,60,0.3,95698,0.5,9110,1.0,2858,2.5,600,/L,000
06/JUL/2018 16:49:10,002,60,0.3,95727,0.5,9290,1.0,2936,2.5,622,/L,000
06/JUL/2018 16:50:10,002,60,0.3,96757,0.5,9210,1.0,2856,2.5,571,/L,000
06/JUL/2018 16:51:10,002,60,0.3,97435,0.5,9257,1.0,2864,2.5,630,/L,000
06/JUL/2018 16:52:10,002,60,0.3,98098,0.5,9330,1.0,2958,2.5,632,/L,000
06/JUL/2018 16:53:10,002,60,0.3,96500,0.5,9329,1.0,2906,2.5,612,/L,000
06/JUL/2018 16:54:10,002,60,0.3,94061,0.5,8935,1.0,2766,2.5,569,/L,000
06/JUL/2018 16:55:10,002,60,0.3,95400,0.5,9198,1.0,2830,2.5,590,/L,000
06/JUL/2018 16:56:10,002,60,0.3,98056,0.5,9414,1.0,2867,2.5,590,/L,000
06/JUL/2018 16:57:10,002,60,0.3,98089,0.5,9280,1.0,2828,2.5,604,/L,000
06/JUL/2018 16:58:10,002,60,0.3,98018,0.5,9397,1.0,2984,2.5,638,/L,000
06/JUL/2018 16:59:10,002,60,0.3,97024,0.5,9264,1.0,2811,2.5,569,/L,000
06/JUL/2018 17:00:10,002,60,0.3,98189,0.5,9366,1.0,2919,2.5,637,/L,000
06/JUL/2018 17:01:10,002,60,0.3,98118,0.5,9488,1.0,2984,2.5,643,/L,000
06/JUL/2018 17:02:10,002,60,0.3,95696,0.5,9191,1.0,2842,2.5,576,/L,000
06/JUL/2018 17:03:10,002,60,0.3,95962,0.5,9332,1.0,2940,2.5,608,/L,000
06/JUL/2018 17:04:10,002,60,0.3,95427,0.5,9205,1.0,2913,2.5,628,/L,000
06/JUL/2018 17:05:10,002,60,0.3,95466,0.5,9243,1.0,2884,2.5,603,/L,000
06/JUL/2018 17:06:10,002,60,0.3,95491,0.5,9035,1.0,2857,2.5,596,/L,000
06/JUL/2018 17:07:10,002,60,0.3,93517,0.5,8996,1.0,2752,2.5,600,/L,000
06/JUL/2018 17:08:10,002,60,0.3,96742,0.5,9151,1.0,2791,2.5,576,/L,000
06/JUL/2018 17:09:10,002,60,0.3,97229,0.5,9410,1.0,2899,2.5,603,/L,000
06/JUL/2018 17:10:10,002,60,0.3,98447,0.5,9537,1.0,3022,2.5,664,/L,000
06/JUL/2018 17:11:10,002,60,0.3,96681,0.5,9525,1.0,3025,2.5,663,/L,000
06/JUL/2018 17:12:10,002,60,0.3,99695,0.5,9558,1.0,3030,2.5,623,/L,000
06/JUL/2018 17:13:10,002,60,0.3,97229,0.5,9461,1.0,2927,2.5,626,/L,000
06/JUL/2018 17:14:10,002,60,0.3,95082,0.5,9363,1.0,2919,2.5,616,/L,000
06/JUL/2018 17:15:10,002,60,0.3,99192,0.5,9690,1.0,2968,2.5,664,/L,000
06/JUL/2018 17:16:10,002,60,0.3,96460,0.5,9289,1.0,2843,2.5,597,/L,000
06/JUL/2018 17:17:10,002,60,0.3,100145,0.5,9710,1.0,3061,2.5,663,/L,000
06/JUL/2018 17:18:10,002,60,0.3,98671,0.5,9623,1.0,3013,2.5,650,/L,000
06/JUL/2018 17:19:10,002,60,0.3,97131,0.5,9434,1.0,2908,2.5,602,/L,000
06/JUL/2018 17:20:10,002,60,0.3,96690,0.5,9300,1.0,2887,2.5,602,/L,000
06/JUL/2018 17:21:10,002,60,0.3,99759,0.5,9835,1.0,2994,2.5,636,/L,000
06/JUL/2018 17:22:10,002,60,0.3,98639,0.5,9738,1.0,3000,2.5,647,/L,000
06/JUL/2018 17:23:10,002,60,0.3,96358,0.5,9441,1.0,2878,2.5,590,/L,000
06/JUL/2018 17:24:10,002,60,0.3,98498,0.5,9502,1.0,2900,2.5,590,/L,000
06/JUL/2018 17:25:10,002,60,0.3,99951,0.5,9714,1.0,3010,2.5,633,/L,000
06/JUL/2018 17:26:10,002,60,0.3,97137,0.5,9481,1.0,2930,2.5,598,/L,000
06/JUL/2018 17:27:10,002,60,0.3,95835,0.5,9429,1.0,2846,2.5,593,/L,000
06/JUL/2018 17:28:10,002,60,0.3,97396,0.5,9687,1.0,3016,2.5,637,/L,000
06/JUL/2018 17:29:10,002,60,0.3,96458,0.5,10057,1.0,3006,2.5,603,/L,000
06/JUL/2018 17:30:10,002,60,0.3,97051,0.5,9784,1.0,2999,2.5,635,/L,000
06/JUL/2018 17:31:10,002,60,0.3,96018,0.5,9667,1.0,3011,2.5,633,/L,000
06/JUL/2018 17:32:10,002,60,0.3,93040,0.5,9482,1.0,2848,2.5,555,/L,000
06/JUL/2018 17:33:10,002,60,0.3,99008,0.5,9970,1.0,3022,2.5,656,/L,000
06/JUL/2018 17:34:10,002,60,0.3,99424,0.5,9633,1.0,2910,2.5,587,/L,000
06/JUL/2018 17:35:10,002,60,0.3,100931,0.5,9817,1.0,2994,2.5,608,/L,000
06/JUL/2018 17:36:10,002,60,0.3,101931,0.5,9854,1.0,3018,2.5,621,/L,000
06/JUL/2018 17:37:10,002,60,0.3,101017,0.5,9898,1.0,3041,2.5,657,/L,000
06/JUL/2018 17:38:10,002,60,0.3,100220,0.5,10103,1.0,2979,2.5,639,/L,000
06/JUL/2018 17:39:10,002,60,0.3,94372,0.5,9587,1.0,2766,2.5,540,/L,000
