1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
02/JUN/2018 14:43:08,002,60,0.3,56192,0.5,5481,1.0,1498,2.5,296,/L,000
02/JUN/2018 14:44:08,002,60,0.3,49015,0.5,4496,1.0,1430,2.5,314,/L,000
02/JUN/2018 14:45:08,002,60,0.3,49708,0.5,4636,1.0,1462,2.5,322,/L,000
02/JUN/2018 14:46:08,002,60,0.3,50952,0.5,4864,1.0,1433,2.5,286,/L,000
02/JUN/2018 14:47:08,002,60,0.3,50268,0.5,4704,1.0,1406,2.5,304,/L,000
02/JUN/2018 14:48:08,002,60,0.3,48312,0.5,4797,1.0,1422,2.5,286,/L,000
02/JUN/2018 14:49:08,002,60,0.3,48794,0.5,4541,1.0,1394,2.5,280,/L,000
02/JUN/2018 14:50:08,002,60,0.3,51291,0.5,4791,1.0,1427,2.5,314,/L,000
02/JUN/2018 14:51:08,002,60,0.3,45936,0.5,4415,1.0,1483,2.5,345,/L,000
02/JUN/2018 14:52:08,002,60,0.3,47577,0.5,4519,1.0,1478,2.5,344,/L,000
02/JUN/2018 14:53:08,002,60,0.3,46999,0.5,4574,1.0,1358,2.5,272,/L,000
02/JUN/2018 14:54:08,002,60,0.3,48480,0.5,4437,1.0,1385,2.5,288,/L,000
02/JUN/2018 14:55:08,002,60,0.3,47776,0.5,4745,1.0,1422,2.5,280,/L,000
02/JUN/2018 14:56:08,002,60,0.3,46783,0.5,4391,1.0,1460,2.5,318,/L,000
02/JUN/2018 14:57:08,002,60,0.3,50310,0.5,4694,1.0,1443,2.5,307,/L,000
02/JUN/2018 14:58:08,002,60,0.3,47522,0.5,4376,1.0,1414,2.5,312,/L,000
02/JUN/2018 14:59:08,002,60,0.3,54772,0.5,5097,1.0,1487,2.5,345,/L,000
02/JUN/2018 15:00:08,002,60,0.3,59900,0.5,5959,1.0,1458,2.5,308,/L,000
02/JUN/2018 15:01:08,002,60,0.3,54073,0.5,5477,1.0,1505,2.5,329,/L,000
02/JUN/2018 15:02:08,002,60,0.3,52230,0.5,5353,1.0,1425,2.5,306,/L,000
02/JUN/2018 15:03:08,002,60,0.3,55627,0.5,5876,1.0,1446,2.5,312,/L,000
02/JUN/2018 15:04:08,002,60,0.3,49939,0.5,5317,1.0,1414,2.5,296,/L,000
02/JUN/2018 15:05:08,002,60,0.3,51708,0.5,5092,1.0,1439,2.5,298,/L,000
02/JUN/2018 15:06:08,002,60,0.3,45791,0.5,4344,1.0,1317,2.5,289,/L,000
02/JUN/2018 15:07:08,002,60,0.3,49341,0.5,4752,1.0,1410,2.5,309,/L,000
02/JUN/2018 15:08:08,002,60,0.3,45522,0.5,4486,1.0,1381,2.5,308,/L,000
02/JUN/2018 15:09:08,002,60,0.3,43950,0.5,4365,1.0,1356,2.5,303,/L,000
02/JUN/2018 15:10:08,002,60,0.3,41178,0.5,4036,1.0,1383,2.5,316,/L,000
02/JUN/2018 15:11:08,002,60,0.3,44598,0.5,4306,1.0,1365,2.5,290,/L,000
02/JUN/2018 15:12:08,002,60,0.3,44819,0.5,4516,1.0,1342,2.5,277,/L,000
02/JUN/2018 15:13:08,002,60,0.3,40486,0.5,4401,1.0,1319,2.5,277,/L,000
02/JUN/2018 15:14:08,002,60,0.3,37936,0.5,4142,1.0,1266,2.5,265,/L,000
02/JUN/2018 15:15:08,002,60,0.3,39833,0.5,4306,1.0,1310,2.5,291,/L,000
02/JUN/2018 15:16:08,002,60,0.3,45987,0.5,4750,1.0,1334,2.5,270,/L,000
02/JUN/2018 15:17:08,002,60,0.3,39717,0.5,3892,1.0,1279,2.5,258,/L,000
02/JUN/2018 15:18:08,002,60,0.3,43057,0.5,4294,1.0,1294,2.5,258,/L,000
02/JUN/2018 15:19:08,002,60,0.3,46374,0.5,4712,1.0,1350,2.5,257,/L,000
02/JUN/2018 15:20:08,002,60,0.3,40410,0.5,4122,1.0,1247,2.5,265,/L,000
02/JUN/2018 15:21:08,002,60,0.3,40213,0.5,4343,1.0,1295,2.5,252,/L,000
02/JUN/2018 15:22:08,002,60,0.3,49324,0.5,5497,1.0,1305,2.5,245,/L,000
02/JUN/2018 15:23:08,002,60,0.3,42123,0.5,4356,1.0,1290,2.5,266,/L,000
02/JUN/2018 15:24:08,002,60,0.3,46387,0.5,4865,1.0,1313,2.5,253,/L,000
02/JUN/2018 15:25:08,002,60,0.3,44398,0.5,4567,1.0,1343,2.5,270,/L,000
02/JUN/2018 15:26:08,002,60,0.3,44802,0.5,4916,1.0,1365,2.5,278,/L,000
02/JUN/2018 15:27:08,002,60,0.3,46849,0.5,4805,1.0,1347,2.5,261,/L,000
02/JUN/2018 15:28:08,002,60,0.3,55943,0.5,6113,1.0,1414,2.5,287,/L,000
02/JUN/2018 15:29:08,002,60,0.3,47444,0.5,4901,1.0,1342,2.5,278,/L,000
02/JUN/2018 15:30:08,002,60,0.3,47079,0.5,4884,1.0,1304,2.5,258,/L,000
02/JUN/2018 15:31:08,002,60,0.3,45917,0.5,4868,1.0,1304,2.5,264,/L,000
02/JUN/2018 15:32:08,002,60,0.3,41738,0.5,4320,1.0,1273,2.5,275,/L,000
02/JUN/2018 15:33:08,002,60,0.3,48800,0.5,4950,1.0,1380,2.5,284,/L,000
02/JUN/2018 15:34:08,002,60,0.3,40968,0.5,4194,1.0,1279,2.5,264,/L,000
02/JUN/2018 15:35:08,002,60,0.3,41433,0.5,4024,1.0,1371,2.5,279,/L,000
02/JUN/2018 15:36:08,002,60,0.3,41893,0.5,3978,1.0,1359,2.5,288,/L,000
02/JUN/2018 15:37:08,002,60,0.3,37808,0.5,3626,1.0,1196,2.5,229,/L,000
02/JUN/2018 15:38:08,002,60,0.3,36800,0.5,3574,1.0,1221,2.5,237,/L,000
02/JUN/2018 15:39:08,002,60,0.3,40189,0.5,3928,1.0,1248,2.5,269,/L,000
02/JUN/2018 15:40:08,002,60,0.3,35581,0.5,3517,1.0,1143,2.5,232,/L,000
02/JUN/2018 15:41:08,002,60,0.3,33314,0.5,3329,1.0,1146,2.5,237,/L,000
02/JUN/2018 15:42:08,002,60,0.3,32926,0.5,3360,1.0,1128,2.5,222,/L,000
02/JUN/2018 15:43:08,002,60,0.3,35905,0.5,3548,1.0,1189,2.5,239,/L,000
02/JUN/2018 15:44:08,002,60,0.3,40192,0.5,3802,1.0,1245,2.5,255,/L,000
02/JUN/2018 15:45:08,002,60,0.3,43746,0.5,4048,1.0,1328,2.5,261,/L,000
02/JUN/2018 15:46:08,002,60,0.3,45886,0.5,4164,1.0,1383,2.5,296,/L,000
02/JUN/2018 15:47:08,002,60,0.3,44505,0.5,4172,1.0,1383,2.5,294,/L,000
02/JUN/2018 15:48:08,002,60,0.3,46488,0.5,4152,1.0,1395,2.5,308,/L,000
02/JUN/2018 15:49:08,002,60,0.3,47999,0.5,4282,1.0,1325,2.5,274,/L,000
02/JUN/2018 15:50:08,002,60,0.3,45159,0.5,4247,1.0,1353,2.5,291,/L,000
02/JUN/2018 15:51:08,002,60,0.3,46746,0.5,4396,1.0,1322,2.5,277,/L,000
02/JUN/2018 15:52:08,002,60,0.3,48263,0.5,4604,1.0,1336,2.5,270,/L,000
02/JUN/2018 15:53:08,002,60,0.3,48448,0.5,4485,1.0,1333,2.5,256,/L,000
02/JUN/2018 15:54:08,002,60,0.3,45875,0.5,4218,1.0,1292,2.5,273,/L,000
02/JUN/2018 15:55:08,002,60,0.3,46410,0.5,4282,1.0,1315,2.5,271,/L,000
02/JUN/2018 15:56:08,002,60,0.3,45255,0.5,4176,1.0,1302,2.5,271,/L,000
02/JUN/2018 15:57:08,002,60,0.3,41842,0.5,3879,1.0,1236,2.5,239,/L,000
02/JUN/2018 15:58:08,002,60,0.3,43356,0.5,3971,1.0,1331,2.5,274,/L,000
02/JUN/2018 15:59:08,002,60,0.3,46887,0.5,4124,1.0,1332,2.5,282,/L,000
02/JUN/2018 16:00:08,002,60,0.3,44851,0.5,4053,1.0,1326,2.5,288,/L,000
02/JUN/2018 16:01:08,002,60,0.3,45005,0.5,4013,1.0,1315,2.5,288,/L,000
02/JUN/2018 16:02:08,002,60,0.3,43625,0.5,4006,1.0,1252,2.5,250,/L,000
02/JUN/2018 16:03:08,002,60,0.3,45954,0.5,4179,1.0,1310,2.5,281,/L,000
02/JUN/2018 16:04:08,002,60,0.3,45679,0.5,4080,1.0,1249,2.5,251,/L,000
02/JUN/2018 16:05:08,002,60,0.3,45461,0.5,4005,1.0,1291,2.5,266,/L,000
02/JUN/2018 16:06:08,002,60,0.3,40678,0.5,3850,1.0,1284,2.5,280,/L,000
02/JUN/2018 16:07:08,002,60,0.3,48791,0.5,4331,1.0,1366,2.5,286,/L,000
02/JUN/2018 16:08:08,002,60,0.3,46144,0.5,4104,1.0,1361,2.5,274,/L,000
02/JUN/2018 16:09:08,002,60,0.3,44196,0.5,3955,1.0,1293,2.5,266,/L,000
02/JUN/2018 16:10:08,002,60,0.3,45937,0.5,4121,1.0,1308,2.5,285,/L,000
02/JUN/2018 16:11:08,002,60,0.3,49105,0.5,4281,1.0,1355,2.5,310,/L,000
02/JUN/2018 16:12:08,002,60,0.3,46512,0.5,4090,1.0,1320,2.5,290,/L,000
02/JUN/2018 16:13:08,002,60,0.3,46846,0.5,4214,1.0,1343,2.5,285,/L,000
02/JUN/2018 16:14:08,002,60,0.3,40333,0.5,3694,1.0,1229,2.5,266,/L,000
02/JUN/2018 16:15:08,002,60,0.3,44061,0.5,3935,1.0,1242,2.5,267,/L,000
02/JUN/2018 16:16:08,002,60,0.3,41292,0.5,3785,1.0,1236,2.5,262,/L,000
02/JUN/2018 16:17:08,002,60,0.3,41679,0.5,3822,1.0,1285,2.5,282,/L,000
02/JUN/2018 16:18:08,002,60,0.3,38175,0.5,3571,1.0,1197,2.5,248,/L,000
02/JUN/2018 16:19:08,002,60,0.3,43908,0.5,4186,1.0,1286,2.5,274,/L,000
02/JUN/2018 16:20:08,002,60,0.3,40868,0.5,3891,1.0,1230,2.5,258,/L,000
02/JUN/2018 16:21:08,002,60,0.3,37903,0.5,3525,1.0,1120,2.5,229,/L,000
02/JUN/2018 16:22:08,002,60,0.3,42031,0.5,3831,1.0,1230,2.5,254,/L,000
02/JUN/2018 16:23:08,002,60,0.3,41827,0.5,3801,1.0,1249,2.5,262,/L,000
02/JUN/2018 16:24:08,002,60,0.3,43113,0.5,3977,1.0,1252,2.5,260,/L,000
02/JUN/2018 16:25:08,002,60,0.3,45841,0.5,4083,1.0,1310,2.5,272,/L,000
02/JUN/2018 16:26:08,002,60,0.3,50306,0.5,4335,1.0,1332,2.5,277,/L,000
02/JUN/2018 16:27:08,002,60,0.3,49314,0.5,4310,1.0,1403,2.5,294,/L,000
02/JUN/2018 16:28:08,002,60,0.3,46108,0.5,4020,1.0,1297,2.5,290,/L,000
02/JUN/2018 16:29:08,002,60,0.3,45599,0.5,3867,1.0,1227,2.5,260,/L,000
02/JUN/2018 16:30:08,002,60,0.3,51616,0.5,4464,1.0,1387,2.5,306,/L,000
02/JUN/2018 16:31:08,002,60,0.3,55730,0.5,4684,1.0,1448,2.5,302,/L,000
02/JUN/2018 16:32:08,002,60,0.3,56423,0.5,4614,1.0,1534,2.5,350,/L,000
02/JUN/2018 16:33:08,002,60,0.3,54950,0.5,4517,1.0,1491,2.5,336,/L,000
02/JUN/2018 16:34:08,002,60,0.3,56665,0.5,4600,1.0,1483,2.5,334,/L,000
02/JUN/2018 16:35:08,002,60,0.3,57776,0.5,4888,1.0,1486,2.5,311,/L,000
02/JUN/2018 16:36:08,002,60,0.3,54451,0.5,4584,1.0,1405,2.5,276,/L,000
02/JUN/2018 16:37:08,002,60,0.3,55340,0.5,4483,1.0,1474,2.5,330,/L,000
02/JUN/2018 16:38:08,002,60,0.3,57439,0.5,4597,1.0,1439,2.5,306,/L,000
02/JUN/2018 16:39:08,002,60,0.3,57348,0.5,4549,1.0,1475,2.5,328,/L,000
02/JUN/2018 16:40:08,002,60,0.3,58678,0.5,4892,1.0,1536,2.5,308,/L,000
02/JUN/2018 16:41:08,002,60,0.3,58012,0.5,4480,1.0,1451,2.5,323,/L,000
02/JUN/2018 16:42:08,002,60,0.3,56974,0.5,4381,1.0,1408,2.5,284,/L,000
02/JUN/2018 16:43:08,002,60,0.3,56637,0.5,4438,1.0,1455,2.5,312,/L,000
02/JUN/2018 16:44:08,002,60,0.3,59467,0.5,4477,1.0,1514,2.5,328,/L,000
02/JUN/2018 16:45:08,002,60,0.3,60799,0.5,4607,1.0,1495,2.5,337,/L,000
02/JUN/2018 16:46:08,002,60,0.3,61030,0.5,4661,1.0,1449,2.5,287,/L,000
02/JUN/2018 16:47:08,002,60,0.3,58595,0.5,4535,1.0,1487,2.5,313,/L,000
02/JUN/2018 16:48:08,002,60,0.3,63165,0.5,4754,1.0,1504,2.5,282,/L,000
02/JUN/2018 16:49:08,002,60,0.3,59242,0.5,4462,1.0,1440,2.5,293,/L,000
02/JUN/2018 16:50:08,002,60,0.3,59510,0.5,4432,1.0,1462,2.5,298,/L,000
02/JUN/2018 16:51:08,002,60,0.3,63930,0.5,4733,1.0,1519,2.5,330,/L,000
02/JUN/2018 16:52:08,002,60,0.3,63300,0.5,4719,1.0,1573,2.5,351,/L,000
02/JUN/2018 16:53:08,002,60,0.3,65350,0.5,4895,1.0,1527,2.5,319,/L,000
02/JUN/2018 16:54:08,002,60,0.3,64243,0.5,4877,1.0,1511,2.5,333,/L,000
02/JUN/2018 16:55:08,002,60,0.3,61548,0.5,4619,1.0,1437,2.5,283,/L,000
02/JUN/2018 16:56:08,002,60,0.3,63811,0.5,4742,1.0,1553,2.5,338,/L,000
02/JUN/2018 16:57:08,002,60,0.3,60272,0.5,4633,1.0,1535,2.5,317,/L,000
02/JUN/2018 16:58:08,002,60,0.3,67893,0.5,5041,1.0,1579,2.5,350,/L,000
02/JUN/2018 16:59:08,002,60,0.3,69242,0.5,5220,1.0,1565,2.5,327,/L,000
02/JUN/2018 17:00:08,002,60,0.3,63351,0.5,4797,1.0,1558,2.5,335,/L,000
02/JUN/2018 17:01:08,002,60,0.3,64920,0.5,4656,1.0,1492,2.5,318,/L,000
02/JUN/2018 17:02:08,002,60,0.3,57540,0.5,4585,1.0,1424,2.5,292,/L,000
02/JUN/2018 17:03:08,002,60,0.3,59958,0.5,4860,1.0,1455,2.5,309,/L,000
02/JUN/2018 17:04:08,002,60,0.3,58727,0.5,4613,1.0,1443,2.5,296,/L,000
02/JUN/2018 17:05:08,002,60,0.3,59990,0.5,4651,1.0,1438,2.5,298,/L,000
02/JUN/2018 17:06:08,002,60,0.3,61832,0.5,4745,1.0,1554,2.5,343,/L,000
02/JUN/2018 17:07:08,002,60,0.3,62350,0.5,4718,1.0,1523,2.5,321,/L,000
02/JUN/2018 17:08:08,002,60,0.3,67185,0.5,4893,1.0,1543,2.5,334,/L,000
02/JUN/2018 17:09:08,002,60,0.3,65851,0.5,4835,1.0,1611,2.5,365,/L,000
02/JUN/2018 17:10:08,002,60,0.3,70339,0.5,5178,1.0,1623,2.5,347,/L,000
02/JUN/2018 17:11:08,002,60,0.3,66339,0.5,4915,1.0,1589,2.5,354,/L,000
02/JUN/2018 17:12:08,002,60,0.3,71437,0.5,5267,1.0,1616,2.5,361,/L,000
02/JUN/2018 17:13:08,002,60,0.3,70238,0.5,5096,1.0,1630,2.5,363,/L,000
02/JUN/2018 17:14:08,002,60,0.3,67461,0.5,4881,1.0,1588,2.5,345,/L,000
02/JUN/2018 17:15:08,002,60,0.3,68487,0.5,4911,1.0,1616,2.5,362,/L,000
02/JUN/2018 17:16:08,002,60,0.3,74931,0.5,5298,1.0,1657,2.5,355,/L,000
02/JUN/2018 17:17:08,002,60,0.3,75100,0.5,5342,1.0,1679,2.5,387,/L,000
02/JUN/2018 17:18:08,002,60,0.3,75728,0.5,5582,1.0,1708,2.5,379,/L,000
02/JUN/2018 17:19:08,002,60,0.3,73373,0.5,5466,1.0,1765,2.5,400,/L,000
02/JUN/2018 17:20:08,002,60,0.3,74972,0.5,5584,1.0,1761,2.5,402,/L,000
02/JUN/2018 17:21:08,002,60,0.3,73992,0.5,5335,1.0,1680,2.5,378,/L,000
02/JUN/2018 17:22:08,002,60,0.3,71756,0.5,5164,1.0,1704,2.5,368,/L,000
02/JUN/2018 17:23:08,002,60,0.3,69131,0.5,5089,1.0,1706,2.5,367,/L,000
02/JUN/2018 17:24:08,002,60,0.3,74462,0.5,5350,1.0,1732,2.5,392,/L,000
02/JUN/2018 17:25:08,002,60,0.3,74836,0.5,5243,1.0,1738,2.5,366,/L,000
02/JUN/2018 17:26:08,002,60,0.3,72643,0.5,5212,1.0,1703,2.5,388,/L,000
02/JUN/2018 17:27:08,002,60,0.3,76579,0.5,5289,1.0,1731,2.5,397,/L,000
02/JUN/2018 17:28:08,002,60,0.3,75545,0.5,5419,1.0,1718,2.5,383,/L,000
02/JUN/2018 17:29:08,002,60,0.3,77827,0.5,5588,1.0,1782,2.5,378,/L,000
02/JUN/2018 17:30:08,002,60,0.3,79594,0.5,6010,1.0,1767,2.5,377,/L,000
02/JUN/2018 17:31:08,002,60,0.3,81216,0.5,6138,1.0,1832,2.5,376,/L,000
02/JUN/2018 17:32:08,002,60,0.3,87152,0.5,5904,1.0,1811,2.5,405,/L,000
02/JUN/2018 17:33:08,002,60,0.3,78106,0.5,5431,1.0,1757,2.5,377,/L,000
02/JUN/2018 17:34:08,002,60,0.3,81346,0.5,5635,1.0,1757,2.5,408,/L,000
02/JUN/2018 17:35:08,002,60,0.3,76766,0.5,5401,1.0,1673,2.5,372,/L,000
02/JUN/2018 17:36:08,002,60,0.3,76473,0.5,5393,1.0,1685,2.5,371,/L,000
02/JUN/2018 17:37:08,002,60,0.3,72520,0.5,5318,1.0,1727,2.5,382,/L,000
02/JUN/2018 17:38:08,002,60,0.3,72216,0.5,5197,1.0,1738,2.5,386,/L,000
02/JUN/2018 17:39:08,002,60,0.3,76322,0.5,5332,1.0,1740,2.5,381,/L,000
02/JUN/2018 17:40:08,002,60,0.3,71353,0.5,5123,1.0,1751,2.5,395,/L,000
02/JUN/2018 17:41:08,002,60,0.3,71451,0.5,5205,1.0,1709,2.5,403,/L,000
02/JUN/2018 17:42:08,002,60,0.3,80799,0.5,5750,1.0,1770,2.5,374,/L,000
02/JUN/2018 17:43:08,002,60,0.3,77818,0.5,5574,1.0,1761,2.5,392,/L,000
02/JUN/2018 17:44:08,002,60,0.3,76786,0.5,5500,1.0,1782,2.5,402,/L,000
02/JUN/2018 17:45:08,002,60,0.3,75466,0.5,5339,1.0,1736,2.5,383,/L,000
02/JUN/2018 17:46:08,002,60,0.3,80911,0.5,5711,1.0,1801,2.5,402,/L,000
02/JUN/2018 17:47:08,002,60,0.3,73587,0.5,5249,1.0,1768,2.5,368,/L,000
02/JUN/2018 17:48:08,002,60,0.3,75471,0.5,5318,1.0,1761,2.5,406,/L,000
02/JUN/2018 17:49:08,002,60,0.3,78183,0.5,5460,1.0,1807,2.5,390,/L,000
02/JUN/2018 17:50:08,002,60,0.3,81582,0.5,5721,1.0,1809,2.5,412,/L,000
02/JUN/2018 17:51:08,002,60,0.3,80669,0.5,5574,1.0,1782,2.5,397,/L,000
02/JUN/2018 17:52:08,002,60,0.3,77823,0.5,5781,1.0,1817,2.5,390,/L,000
02/JUN/2018 17:53:08,002,60,0.3,76649,0.5,5382,1.0,1772,2.5,395,/L,000
02/JUN/2018 17:54:08,002,60,0.3,78981,0.5,5561,1.0,1802,2.5,408,/L,000
02/JUN/2018 17:55:08,002,60,0.3,81839,0.5,5915,1.0,1827,2.5,377,/L,000
02/JUN/2018 17:56:08,002,60,0.3,79160,0.5,5617,1.0,1801,2.5,398,/L,000
02/JUN/2018 17:57:08,002,60,0.3,78777,0.5,5529,1.0,1744,2.5,371,/L,000
02/JUN/2018 17:58:08,002,60,0.3,75699,0.5,5440,1.0,1772,2.5,393,/L,000
02/JUN/2018 17:59:08,002,60,0.3,74740,0.5,5373,1.0,1761,2.5,378,/L,000
02/JUN/2018 18:00:08,002,60,0.3,72387,0.5,5263,1.0,1691,2.5,379,/L,000
02/JUN/2018 18:01:08,002,60,0.3,75360,0.5,5448,1.0,1768,2.5,384,/L,000
02/JUN/2018 18:02:08,002,60,0.3,73979,0.5,5280,1.0,1711,2.5,368,/L,000
02/JUN/2018 18:03:08,002,60,0.3,72229,0.5,5264,1.0,1738,2.5,371,/L,000
02/JUN/2018 18:04:08,002,60,0.3,72166,0.5,5242,1.0,1771,2.5,394,/L,000
02/JUN/2018 18:05:08,002,60,0.3,74320,0.5,5308,1.0,1712,2.5,371,/L,000
02/JUN/2018 18:06:08,002,60,0.3,69820,0.5,5104,1.0,1722,2.5,348,/L,000
02/JUN/2018 18:07:08,002,60,0.3,70803,0.5,5137,1.0,1749,2.5,374,/L,000
02/JUN/2018 18:08:08,002,60,0.3,72430,0.5,5218,1.0,1740,2.5,378,/L,000
02/JUN/2018 18:09:08,002,60,0.3,70414,0.5,5125,1.0,1724,2.5,363,/L,000
02/JUN/2018 18:10:08,002,60,0.3,73205,0.5,5193,1.0,1714,2.5,391,/L,000
02/JUN/2018 18:11:08,002,60,0.3,79130,0.5,5521,1.0,1799,2.5,401,/L,000
02/JUN/2018 18:12:08,002,60,0.3,82100,0.5,5684,1.0,1806,2.5,394,/L,000
02/JUN/2018 18:13:08,002,60,0.3,78012,0.5,5478,1.0,1768,2.5,403,/L,000
02/JUN/2018 18:14:08,002,60,0.3,83791,0.5,6000,1.0,1902,2.5,441,/L,000
02/JUN/2018 18:15:08,002,60,0.3,84650,0.5,5886,1.0,1875,2.5,410,/L,000
02/JUN/2018 18:16:08,002,60,0.3,80049,0.5,5613,1.0,1835,2.5,415,/L,000
02/JUN/2018 18:17:08,002,60,0.3,76550,0.5,5310,1.0,1759,2.5,395,/L,000
02/JUN/2018 18:18:08,002,60,0.3,81510,0.5,5477,1.0,1805,2.5,423,/L,000
02/JUN/2018 18:19:08,002,60,0.3,84141,0.5,5732,1.0,1850,2.5,407,/L,000
02/JUN/2018 18:20:08,002,60,0.3,85994,0.5,5891,1.0,1840,2.5,394,/L,000
02/JUN/2018 18:21:08,002,60,0.3,85551,0.5,5832,1.0,1846,2.5,402,/L,000
02/JUN/2018 18:22:08,002,60,0.3,83116,0.5,5708,1.0,1804,2.5,399,/L,000
02/JUN/2018 18:23:08,002,60,0.3,80374,0.5,5588,1.0,1817,2.5,402,/L,000
02/JUN/2018 18:24:08,002,60,0.3,85609,0.5,5901,1.0,1789,2.5,403,/L,000
02/JUN/2018 18:25:08,002,60,0.3,87568,0.5,6026,1.0,1871,2.5,427,/L,000
02/JUN/2018 18:26:08,002,60,0.3,84771,0.5,5762,1.0,1788,2.5,419,/L,000
02/JUN/2018 18:27:08,002,60,0.3,80530,0.5,5501,1.0,1750,2.5,398,/L,000
02/JUN/2018 18:28:08,002,60,0.3,80845,0.5,5637,1.0,1815,2.5,396,/L,000
02/JUN/2018 18:29:08,002,60,0.3,79189,0.5,5448,1.0,1755,2.5,381,/L,000
02/JUN/2018 18:30:08,002,60,0.3,76828,0.5,5336,1.0,1718,2.5,361,/L,000
02/JUN/2018 18:31:08,002,60,0.3,79959,0.5,5525,1.0,1780,2.5,384,/L,000
02/JUN/2018 18:32:08,002,60,0.3,81901,0.5,5709,1.0,1770,2.5,408,/L,000
02/JUN/2018 18:33:08,002,60,0.3,82575,0.5,5661,1.0,1804,2.5,392,/L,000
02/JUN/2018 18:34:08,002,60,0.3,83272,0.5,5718,1.0,1767,2.5,383,/L,000
02/JUN/2018 18:35:08,002,60,0.3,78795,0.5,5444,1.0,1718,2.5,372,/L,000
02/JUN/2018 18:36:08,002,60,0.3,78697,0.5,5515,1.0,1707,2.5,375,/L,000
