1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
30/MAY/2018 15:11:45,002,60,0.3,82845,0.5,8386,1.0,2746,2.5,616,/L,000
30/MAY/2018 15:12:45,002,60,0.3,82155,0.5,8363,1.0,2770,2.5,581,/L,000
30/MAY/2018 15:13:45,002,60,0.3,78988,0.5,7905,1.0,2763,2.5,600,/L,000
30/MAY/2018 15:14:45,002,60,0.3,81682,0.5,8232,1.0,2828,2.5,629,/L,000
30/MAY/2018 15:15:45,002,60,0.3,81055,0.5,7992,1.0,2813,2.5,622,/L,000
30/MAY/2018 15:16:45,002,60,0.3,81554,0.5,8072,1.0,2828,2.5,615,/L,000
30/MAY/2018 15:17:45,002,60,0.3,80549,0.5,8048,1.0,2768,2.5,609,/L,000
30/MAY/2018 15:18:45,002,60,0.3,81483,0.5,8141,1.0,2775,2.5,614,/L,000
30/MAY/2018 15:19:45,002,60,0.3,84043,0.5,8702,1.0,2852,2.5,624,/L,000
30/MAY/2018 15:20:45,002,60,0.3,82727,0.5,8158,1.0,2754,2.5,593,/L,000
30/MAY/2018 15:21:45,002,60,0.3,80602,0.5,8058,1.0,2793,2.5,596,/L,000
30/MAY/2018 15:22:45,002,60,0.3,81727,0.5,8087,1.0,2739,2.5,586,/L,000
30/MAY/2018 15:23:45,002,60,0.3,80990,0.5,8016,1.0,2792,2.5,614,/L,000
30/MAY/2018 15:24:45,002,60,0.3,82721,0.5,8272,1.0,2864,2.5,644,/L,000
30/MAY/2018 15:25:45,002,60,0.3,82841,0.5,8210,1.0,2796,2.5,615,/L,000
30/MAY/2018 15:26:45,002,60,0.3,83045,0.5,8366,1.0,2877,2.5,620,/L,000
30/MAY/2018 15:27:45,002,60,0.3,83399,0.5,8281,1.0,2792,2.5,618,/L,000
30/MAY/2018 15:28:45,002,60,0.3,84065,0.5,8403,1.0,2857,2.5,632,/L,000
30/MAY/2018 15:29:45,002,60,0.3,88730,0.5,8756,1.0,2890,2.5,646,/L,000
30/MAY/2018 15:30:45,002,60,0.3,86067,0.5,8307,1.0,2818,2.5,637,/L,000
30/MAY/2018 15:31:45,002,60,0.3,86485,0.5,8443,1.0,2854,2.5,631,/L,000
30/MAY/2018 15:32:45,002,60,0.3,86179,0.5,8617,1.0,2970,2.5,644,/L,000
30/MAY/2018 15:33:45,002,60,0.3,87928,0.5,8782,1.0,2939,2.5,659,/L,000
30/MAY/2018 15:34:45,002,60,0.3,91414,0.5,9249,1.0,2963,2.5,652,/L,000
30/MAY/2018 15:35:45,002,60,0.3,96907,0.5,9680,1.0,2764,2.5,579,/L,000
30/MAY/2018 15:36:45,002,60,0.3,89437,0.5,8546,1.0,2828,2.5,604,/L,000
30/MAY/2018 15:37:45,002,60,0.3,86201,0.5,8259,1.0,2864,2.5,617,/L,000
30/MAY/2018 15:38:45,002,60,0.3,87827,0.5,8496,1.0,2905,2.5,637,/L,000
30/MAY/2018 15:39:45,002,60,0.3,90556,0.5,8718,1.0,2911,2.5,633,/L,000
30/MAY/2018 15:40:45,002,60,0.3,89942,0.5,8679,1.0,2966,2.5,641,/L,000
30/MAY/2018 15:41:45,002,60,0.3,93188,0.5,8758,1.0,2870,2.5,588,/L,000
30/MAY/2018 15:42:45,002,60,0.3,91814,0.5,8483,1.0,2794,2.5,605,/L,000
30/MAY/2018 15:43:45,002,60,0.3,96279,0.5,8602,1.0,2769,2.5,599,/L,000
30/MAY/2018 15:44:45,002,60,0.3,95265,0.5,8684,1.0,2804,2.5,582,/L,000
30/MAY/2018 15:45:45,002,60,0.3,93310,0.5,8527,1.0,2751,2.5,610,/L,000
30/MAY/2018 15:46:45,002,60,0.3,94300,0.5,8656,1.0,2809,2.5,627,/L,000
30/MAY/2018 15:47:45,002,60,0.3,94644,0.5,8683,1.0,2879,2.5,626,/L,000
30/MAY/2018 15:48:45,002,60,0.3,93407,0.5,8057,1.0,2688,2.5,574,/L,000
30/MAY/2018 15:49:45,002,60,0.3,94734,0.5,8558,1.0,2787,2.5,599,/L,000
30/MAY/2018 15:50:45,002,60,0.3,94531,0.5,8572,1.0,2770,2.5,577,/L,000
30/MAY/2018 15:51:45,002,60,0.3,97370,0.5,8653,1.0,2857,2.5,638,/L,000
30/MAY/2018 15:52:45,002,60,0.3,91566,0.5,8298,1.0,2792,2.5,597,/L,000
30/MAY/2018 15:53:45,002,60,0.3,92049,0.5,8138,1.0,2762,2.5,578,/L,000
30/MAY/2018 15:54:45,002,60,0.3,89815,0.5,8170,1.0,2763,2.5,601,/L,000
30/MAY/2018 15:55:45,002,60,0.3,91178,0.5,8260,1.0,2771,2.5,615,/L,000
30/MAY/2018 15:56:45,002,60,0.3,88065,0.5,8050,1.0,2787,2.5,591,/L,000
30/MAY/2018 15:57:45,002,60,0.3,90113,0.5,8070,1.0,2763,2.5,589,/L,000
30/MAY/2018 15:58:45,002,60,0.3,91742,0.5,8173,1.0,2803,2.5,619,/L,000
30/MAY/2018 15:59:45,002,60,0.3,93132,0.5,8407,1.0,2812,2.5,623,/L,000
30/MAY/2018 16:00:45,002,60,0.3,92203,0.5,8401,1.0,2844,2.5,607,/L,000
30/MAY/2018 16:01:45,002,60,0.3,90988,0.5,8410,1.0,2827,2.5,605,/L,000
30/MAY/2018 16:02:45,002,60,0.3,89731,0.5,8264,1.0,2811,2.5,583,/L,000
30/MAY/2018 16:03:45,002,60,0.3,89480,0.5,8035,1.0,2789,2.5,574,/L,000
30/MAY/2018 16:04:45,002,60,0.3,95326,0.5,8444,1.0,2854,2.5,632,/L,000
30/MAY/2018 16:05:45,002,60,0.3,92977,0.5,7961,1.0,2738,2.5,587,/L,000
30/MAY/2018 16:06:45,002,60,0.3,103459,0.5,9854,1.0,2734,2.5,587,/L,000
30/MAY/2018 16:07:45,002,60,0.3,103932,0.5,9461,1.0,2674,2.5,574,/L,000
30/MAY/2018 16:08:45,002,60,0.3,102682,0.5,9616,1.0,2769,2.5,604,/L,000
30/MAY/2018 16:09:45,002,60,0.3,104607,0.5,10502,1.0,2797,2.5,614,/L,000
30/MAY/2018 16:10:45,002,60,0.3,102942,0.5,9489,1.0,2786,2.5,609,/L,000
30/MAY/2018 16:11:45,002,60,0.3,108063,0.5,9699,1.0,2833,2.5,650,/L,000
30/MAY/2018 16:12:45,002,60,0.3,96623,0.5,8357,1.0,2864,2.5,638,/L,000
30/MAY/2018 16:13:45,002,60,0.3,96713,0.5,8035,1.0,2707,2.5,607,/L,000
30/MAY/2018 16:14:45,002,60,0.3,101406,0.5,8580,1.0,2822,2.5,643,/L,000
30/MAY/2018 16:15:45,002,60,0.3,100804,0.5,8763,1.0,2875,2.5,650,/L,000
30/MAY/2018 16:16:45,002,60,0.3,103765,0.5,8744,1.0,2817,2.5,620,/L,000
30/MAY/2018 16:17:45,002,60,0.3,107031,0.5,9020,1.0,2873,2.5,629,/L,000
30/MAY/2018 16:18:45,002,60,0.3,109330,0.5,9217,1.0,2953,2.5,692,/L,000
30/MAY/2018 16:19:45,002,60,0.3,109025,0.5,9135,1.0,2837,2.5,624,/L,000
30/MAY/2018 16:20:45,002,60,0.3,105713,0.5,8525,1.0,2792,2.5,610,/L,000
30/MAY/2018 16:21:45,002,60,0.3,105115,0.5,8359,1.0,2791,2.5,661,/L,000
30/MAY/2018 16:22:45,002,60,0.3,109257,0.5,8797,1.0,2899,2.5,657,/L,000
30/MAY/2018 16:23:45,002,60,0.3,100084,0.5,8110,1.0,2718,2.5,597,/L,000
30/MAY/2018 16:24:45,002,60,0.3,104595,0.5,8696,1.0,2801,2.5,646,/L,000
30/MAY/2018 16:25:45,002,60,0.3,102901,0.5,8802,1.0,2828,2.5,613,/L,000
30/MAY/2018 16:26:45,002,60,0.3,102585,0.5,8900,1.0,2800,2.5,603,/L,000
30/MAY/2018 16:27:45,002,60,0.3,100429,0.5,8295,1.0,2724,2.5,622,/L,000
30/MAY/2018 16:28:45,002,60,0.3,101373,0.5,8358,1.0,2704,2.5,590,/L,000
30/MAY/2018 16:29:45,002,60,0.3,105066,0.5,8963,1.0,2806,2.5,611,/L,000
30/MAY/2018 16:30:45,002,60,0.3,105196,0.5,8710,1.0,2756,2.5,613,/L,000
30/MAY/2018 16:31:45,002,60,0.3,102039,0.5,8268,1.0,2655,2.5,580,/L,000
30/MAY/2018 16:32:45,002,60,0.3,103427,0.5,8505,1.0,2721,2.5,624,/L,000
30/MAY/2018 16:33:45,002,60,0.3,101822,0.5,8894,1.0,2695,2.5,603,/L,000
30/MAY/2018 16:34:45,002,60,0.3,106503,0.5,9785,1.0,2698,2.5,589,/L,000
30/MAY/2018 16:35:45,002,60,0.3,104355,0.5,9103,1.0,2691,2.5,605,/L,000
30/MAY/2018 16:36:45,002,60,0.3,102863,0.5,9111,1.0,2710,2.5,563,/L,000
30/MAY/2018 16:37:45,002,60,0.3,102297,0.5,8790,1.0,2717,2.5,595,/L,000
30/MAY/2018 16:38:45,002,60,0.3,100107,0.5,8266,1.0,2649,2.5,600,/L,000
30/MAY/2018 16:39:45,002,60,0.3,101672,0.5,8585,1.0,2713,2.5,612,/L,000
30/MAY/2018 16:40:45,002,60,0.3,95159,0.5,8053,1.0,2517,2.5,519,/L,000
30/MAY/2018 16:41:45,002,60,0.3,96209,0.5,7926,1.0,2520,2.5,557,/L,000
30/MAY/2018 16:42:45,002,60,0.3,99819,0.5,8041,1.0,2555,2.5,561,/L,000
30/MAY/2018 16:43:45,002,60,0.3,100004,0.5,8045,1.0,2573,2.5,568,/L,000
30/MAY/2018 16:44:45,002,60,0.3,97188,0.5,8065,1.0,2615,2.5,555,/L,000
30/MAY/2018 16:45:45,002,60,0.3,99479,0.5,8240,1.0,2621,2.5,557,/L,000
30/MAY/2018 16:46:45,002,60,0.3,104183,0.5,8543,1.0,2643,2.5,584,/L,000
30/MAY/2018 16:47:45,002,60,0.3,101154,0.5,8063,1.0,2550,2.5,523,/L,000
30/MAY/2018 16:48:45,002,60,0.3,102190,0.5,8964,1.0,2643,2.5,556,/L,000
30/MAY/2018 16:49:45,002,60,0.3,100311,0.5,8816,1.0,2536,2.5,540,/L,000
30/MAY/2018 16:50:45,002,60,0.3,93106,0.5,7770,1.0,2503,2.5,524,/L,000
30/MAY/2018 16:51:45,002,60,0.3,91793,0.5,7540,1.0,2486,2.5,524,/L,000
30/MAY/2018 16:52:45,002,60,0.3,94539,0.5,7762,1.0,2591,2.5,586,/L,000
30/MAY/2018 16:53:45,002,60,0.3,91177,0.5,7680,1.0,2554,2.5,543,/L,000
30/MAY/2018 16:54:45,002,60,0.3,93027,0.5,7764,1.0,2593,2.5,568,/L,000
30/MAY/2018 16:55:45,002,60,0.3,91952,0.5,7764,1.0,2546,2.5,532,/L,000
30/MAY/2018 16:56:45,002,60,0.3,92375,0.5,7738,1.0,2548,2.5,594,/L,000
30/MAY/2018 16:57:45,002,60,0.3,90649,0.5,7566,1.0,2491,2.5,552,/L,000
30/MAY/2018 16:58:45,002,60,0.3,90400,0.5,7512,1.0,2557,2.5,567,/L,000
30/MAY/2018 16:59:45,002,60,0.3,91478,0.5,7785,1.0,2584,2.5,597,/L,000
30/MAY/2018 17:00:45,002,60,0.3,91526,0.5,7888,1.0,2614,2.5,587,/L,000
30/MAY/2018 17:01:45,002,60,0.3,87903,0.5,7663,1.0,2535,2.5,533,/L,000
30/MAY/2018 17:02:45,002,60,0.3,85045,0.5,7314,1.0,2480,2.5,542,/L,000
30/MAY/2018 17:03:45,002,60,0.3,83191,0.5,7023,1.0,2416,2.5,509,/L,000
30/MAY/2018 17:04:45,002,60,0.3,86510,0.5,7425,1.0,2545,2.5,563,/L,000
30/MAY/2018 17:05:45,002,60,0.3,86623,0.5,7458,1.0,2539,2.5,572,/L,000
30/MAY/2018 17:06:45,002,60,0.3,87972,0.5,7573,1.0,2545,2.5,567,/L,000
30/MAY/2018 17:07:45,002,60,0.3,84057,0.5,7271,1.0,2535,2.5,554,/L,000
30/MAY/2018 17:08:45,002,60,0.3,84303,0.5,7461,1.0,2541,2.5,582,/L,000
30/MAY/2018 17:09:45,002,60,0.3,85753,0.5,7612,1.0,2635,2.5,588,/L,000
30/MAY/2018 17:10:45,002,60,0.3,86959,0.5,7967,1.0,2729,2.5,647,/L,000
30/MAY/2018 17:11:45,002,60,0.3,86169,0.5,8015,1.0,2717,2.5,629,/L,000
30/MAY/2018 17:12:45,002,60,0.3,85110,0.5,8013,1.0,2719,2.5,627,/L,000
30/MAY/2018 17:13:45,002,60,0.3,85212,0.5,8022,1.0,2711,2.5,619,/L,000
30/MAY/2018 17:14:45,002,60,0.3,87116,0.5,8037,1.0,2714,2.5,631,/L,000
30/MAY/2018 17:15:45,002,60,0.3,87965,0.5,8107,1.0,2711,2.5,627,/L,000
30/MAY/2018 17:16:45,002,60,0.3,86783,0.5,7964,1.0,2783,2.5,632,/L,000
30/MAY/2018 17:17:45,002,60,0.3,88085,0.5,8139,1.0,2761,2.5,621,/L,000
30/MAY/2018 17:18:45,002,60,0.3,91706,0.5,8504,1.0,2901,2.5,679,/L,000
30/MAY/2018 17:19:45,002,60,0.3,89207,0.5,8184,1.0,2789,2.5,648,/L,000
30/MAY/2018 17:20:45,002,60,0.3,90026,0.5,8625,1.0,2882,2.5,691,/L,000
30/MAY/2018 17:21:45,002,60,0.3,88258,0.5,8262,1.0,2836,2.5,655,/L,000
30/MAY/2018 17:22:45,002,60,0.3,88312,0.5,8330,1.0,2872,2.5,674,/L,000
30/MAY/2018 17:23:45,002,60,0.3,87950,0.5,8095,1.0,2809,2.5,620,/L,000
30/MAY/2018 17:24:45,002,60,0.3,86412,0.5,7821,1.0,2788,2.5,669,/L,000
30/MAY/2018 17:25:45,002,60,0.3,88258,0.5,8170,1.0,2835,2.5,661,/L,000
30/MAY/2018 17:26:45,002,60,0.3,90174,0.5,8456,1.0,2890,2.5,668,/L,000
30/MAY/2018 17:27:45,002,60,0.3,88384,0.5,8429,1.0,2886,2.5,692,/L,000
30/MAY/2018 17:28:45,002,60,0.3,85378,0.5,8090,1.0,2871,2.5,688,/L,000
30/MAY/2018 17:29:45,002,60,0.3,85440,0.5,8083,1.0,2831,2.5,655,/L,000
30/MAY/2018 17:30:45,002,60,0.3,86615,0.5,8305,1.0,2883,2.5,655,/L,000
30/MAY/2018 17:31:45,002,60,0.3,87159,0.5,8504,1.0,2901,2.5,655,/L,000
30/MAY/2018 17:32:45,002,60,0.3,85911,0.5,8351,1.0,2778,2.5,648,/L,000
30/MAY/2018 17:33:45,002,60,0.3,86745,0.5,8518,1.0,2824,2.5,629,/L,000
30/MAY/2018 17:34:45,002,60,0.3,84359,0.5,8180,1.0,2860,2.5,683,/L,000
30/MAY/2018 17:35:45,002,60,0.3,82863,0.5,7951,1.0,2806,2.5,631,/L,000
30/MAY/2018 17:36:45,002,60,0.3,84557,0.5,7992,1.0,2833,2.5,648,/L,000
30/MAY/2018 17:37:45,002,60,0.3,81572,0.5,7781,1.0,2720,2.5,625,/L,000
30/MAY/2018 17:38:45,002,60,0.3,82307,0.5,7737,1.0,2686,2.5,615,/L,000
30/MAY/2018 17:39:45,002,60,0.3,83597,0.5,8035,1.0,2786,2.5,627,/L,000
30/MAY/2018 17:40:45,002,60,0.3,85213,0.5,8269,1.0,2887,2.5,694,/L,000
30/MAY/2018 17:41:45,002,60,0.3,82047,0.5,8091,1.0,2785,2.5,649,/L,000
30/MAY/2018 17:42:45,002,60,0.3,81061,0.5,7937,1.0,2748,2.5,602,/L,000
30/MAY/2018 17:43:45,002,60,0.3,82717,0.5,8247,1.0,2794,2.5,626,/L,000
30/MAY/2018 17:44:45,002,60,0.3,80834,0.5,8052,1.0,2801,2.5,649,/L,000
30/MAY/2018 17:45:45,002,60,0.3,83927,0.5,8457,1.0,2799,2.5,636,/L,000
30/MAY/2018 17:46:45,002,60,0.3,83919,0.5,8502,1.0,2824,2.5,616,/L,000
30/MAY/2018 17:47:45,002,60,0.3,85324,0.5,8714,1.0,2887,2.5,661,/L,000
30/MAY/2018 17:48:45,002,60,0.3,84306,0.5,8758,1.0,2798,2.5,616,/L,000
30/MAY/2018 17:49:45,002,60,0.3,80643,0.5,8220,1.0,2841,2.5,642,/L,000
30/MAY/2018 17:50:45,002,60,0.3,80098,0.5,8007,1.0,2794,2.5,644,/L,000
30/MAY/2018 17:51:45,002,60,0.3,79632,0.5,8247,1.0,2826,2.5,670,/L,000
30/MAY/2018 17:52:45,002,60,0.3,78624,0.5,7860,1.0,2826,2.5,675,/L,000
30/MAY/2018 17:53:45,002,60,0.3,79687,0.5,7844,1.0,2846,2.5,693,/L,000
30/MAY/2018 17:54:45,002,60,0.3,79499,0.5,7982,1.0,2845,2.5,644,/L,000
30/MAY/2018 17:55:45,002,60,0.3,79596,0.5,7958,1.0,2845,2.5,668,/L,000
30/MAY/2018 17:56:45,002,60,0.3,81144,0.5,8174,1.0,2852,2.5,702,/L,000
30/MAY/2018 17:57:45,002,60,0.3,79644,0.5,8054,1.0,2841,2.5,668,/L,000
30/MAY/2018 17:58:45,002,60,0.3,79804,0.5,8160,1.0,2857,2.5,648,/L,000
30/MAY/2018 17:59:45,002,60,0.3,77455,0.5,7919,1.0,2809,2.5,644,/L,000
30/MAY/2018 18:00:45,002,60,0.3,77419,0.5,8014,1.0,2812,2.5,647,/L,000
30/MAY/2018 18:01:45,002,60,0.3,76849,0.5,7968,1.0,2855,2.5,651,/L,000
30/MAY/2018 18:02:45,002,60,0.3,82874,0.5,8334,1.0,2809,2.5,646,/L,000
30/MAY/2018 18:03:45,002,60,0.3,80143,0.5,8077,1.0,2796,2.5,643,/L,000
30/MAY/2018 18:04:45,002,60,0.3,76419,0.5,7787,1.0,2755,2.5,623,/L,000
30/MAY/2018 18:05:45,002,60,0.3,77121,0.5,7826,1.0,2749,2.5,614,/L,000
30/MAY/2018 18:06:45,002,60,0.3,76205,0.5,7851,1.0,2851,2.5,682,/L,000
30/MAY/2018 18:07:45,002,60,0.3,77622,0.5,8019,1.0,2825,2.5,614,/L,000
30/MAY/2018 18:08:45,002,60,0.3,77439,0.5,7971,1.0,2819,2.5,661,/L,000
30/MAY/2018 18:09:45,002,60,0.3,77757,0.5,8043,1.0,2895,2.5,675,/L,000
30/MAY/2018 18:10:45,002,60,0.3,81381,0.5,8252,1.0,2959,2.5,699,/L,000
30/MAY/2018 18:11:45,002,60,0.3,81555,0.5,8397,1.0,2917,2.5,672,/L,000
30/MAY/2018 18:12:45,002,60,0.3,79019,0.5,8141,1.0,2826,2.5,627,/L,000
30/MAY/2018 18:13:45,002,60,0.3,78150,0.5,7983,1.0,2830,2.5,679,/L,000
30/MAY/2018 18:14:45,002,60,0.3,82287,0.5,8120,1.0,2840,2.5,654,/L,000
30/MAY/2018 18:15:45,002,60,0.3,84037,0.5,7892,1.0,2819,2.5,620,/L,000
30/MAY/2018 18:16:45,002,60,0.3,80899,0.5,7915,1.0,2814,2.5,656,/L,000
30/MAY/2018 18:17:45,002,60,0.3,83777,0.5,8207,1.0,2903,2.5,663,/L,000
30/MAY/2018 18:18:45,002,60,0.3,81208,0.5,8280,1.0,2929,2.5,722,/L,000
30/MAY/2018 18:19:45,002,60,0.3,81545,0.5,8367,1.0,2899,2.5,671,/L,000
30/MAY/2018 18:20:45,002,60,0.3,80203,0.5,8420,1.0,2912,2.5,684,/L,000
30/MAY/2018 18:21:45,002,60,0.3,78595,0.5,8416,1.0,2993,2.5,697,/L,000
30/MAY/2018 18:22:45,002,60,0.3,81593,0.5,8528,1.0,3024,2.5,724,/L,000
30/MAY/2018 18:23:45,002,60,0.3,82925,0.5,8804,1.0,3082,2.5,750,/L,000
30/MAY/2018 18:24:45,002,60,0.3,81502,0.5,8786,1.0,3011,2.5,675,/L,000
30/MAY/2018 18:25:45,002,60,0.3,82791,0.5,8651,1.0,2988,2.5,704,/L,000
30/MAY/2018 18:26:45,002,60,0.3,81685,0.5,8537,1.0,2952,2.5,678,/L,000
30/MAY/2018 18:27:45,002,60,0.3,79052,0.5,8266,1.0,2859,2.5,638,/L,000
30/MAY/2018 18:28:45,002,60,0.3,79198,0.5,8244,1.0,2860,2.5,666,/L,000
30/MAY/2018 18:29:45,002,60,0.3,82332,0.5,8949,1.0,2925,2.5,669,/L,000
30/MAY/2018 18:30:45,002,60,0.3,80932,0.5,8551,1.0,2986,2.5,701,/L,000
30/MAY/2018 18:31:45,002,60,0.3,78959,0.5,8379,1.0,2879,2.5,646,/L,000
30/MAY/2018 18:32:45,002,60,0.3,77273,0.5,8188,1.0,2858,2.5,658,/L,000
30/MAY/2018 18:33:45,002,60,0.3,77309,0.5,7955,1.0,2816,2.5,623,/L,000
30/MAY/2018 18:34:45,002,60,0.3,76266,0.5,7959,1.0,2862,2.5,647,/L,000
30/MAY/2018 18:35:45,002,60,0.3,78090,0.5,8066,1.0,2882,2.5,681,/L,000
30/MAY/2018 18:36:45,002,60,0.3,78309,0.5,8194,1.0,2929,2.5,668,/L,000
30/MAY/2018 18:37:45,002,60,0.3,86373,0.5,8266,1.0,2885,2.5,658,/L,000
