1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
13/JUL/2018 16:16:07,002,60,0.3,138869,0.5,9657,1.0,2377,2.5,573,/L,000
13/JUL/2018 16:17:07,002,60,0.3,142128,0.5,10181,1.0,2361,2.5,574,/L,000
13/JUL/2018 16:18:07,002,60,0.3,141463,0.5,9940,1.0,2322,2.5,545,/L,000
13/JUL/2018 16:19:07,002,60,0.3,140203,0.5,10018,1.0,2408,2.5,597,/L,000
13/JUL/2018 16:20:07,002,60,0.3,138281,0.5,9890,1.0,2316,2.5,563,/L,000
13/JUL/2018 16:21:07,002,60,0.3,137324,0.5,9638,1.0,2287,2.5,517,/L,000
13/JUL/2018 16:22:07,002,60,0.3,138180,0.5,9782,1.0,2292,2.5,559,/L,000
13/JUL/2018 16:23:07,002,60,0.3,139158,0.5,9892,1.0,2268,2.5,504,/L,000
13/JUL/2018 16:24:07,002,60,0.3,137331,0.5,9602,1.0,2259,2.5,535,/L,000
13/JUL/2018 16:25:07,002,60,0.3,132336,0.5,9240,1.0,2277,2.5,548,/L,000
13/JUL/2018 16:26:07,002,60,0.3,133019,0.5,9019,1.0,2165,2.5,525,/L,000
13/JUL/2018 16:27:07,002,60,0.3,133422,0.5,9116,1.0,2124,2.5,504,/L,000
13/JUL/2018 16:28:07,002,60,0.3,130473,0.5,8708,1.0,2088,2.5,457,/L,000
13/JUL/2018 16:29:07,002,60,0.3,130748,0.5,8860,1.0,2132,2.5,502,/L,000
13/JUL/2018 16:30:07,002,60,0.3,131706,0.5,8861,1.0,2054,2.5,444,/L,000
13/JUL/2018 16:31:07,002,60,0.3,132596,0.5,9242,1.0,2160,2.5,522,/L,000
13/JUL/2018 16:32:07,002,60,0.3,129113,0.5,8755,1.0,2074,2.5,469,/L,000
13/JUL/2018 16:33:07,002,60,0.3,129951,0.5,8897,1.0,2179,2.5,510,/L,000
13/JUL/2018 16:34:07,002,60,0.3,129676,0.5,8975,1.0,2172,2.5,504,/L,000
13/JUL/2018 16:35:07,002,60,0.3,131010,0.5,9030,1.0,2130,2.5,492,/L,000
13/JUL/2018 16:36:07,002,60,0.3,131378,0.5,9177,1.0,2122,2.5,496,/L,000
13/JUL/2018 16:37:07,002,60,0.3,130242,0.5,9125,1.0,2132,2.5,498,/L,000
13/JUL/2018 16:38:07,002,60,0.3,131627,0.5,9232,1.0,2153,2.5,510,/L,000
13/JUL/2018 16:39:07,002,60,0.3,130537,0.5,9023,1.0,2148,2.5,520,/L,000
13/JUL/2018 16:40:07,002,60,0.3,130051,0.5,8974,1.0,2103,2.5,509,/L,000
13/JUL/2018 16:41:07,002,60,0.3,131521,0.5,9187,1.0,2161,2.5,491,/L,000
13/JUL/2018 16:42:07,002,60,0.3,131839,0.5,9208,1.0,2227,2.5,542,/L,000
13/JUL/2018 16:43:07,002,60,0.3,134171,0.5,9630,1.0,2282,2.5,566,/L,000
13/JUL/2018 16:44:07,002,60,0.3,129958,0.5,9224,1.0,2235,2.5,517,/L,000
13/JUL/2018 16:45:07,002,60,0.3,127711,0.5,8900,1.0,2188,2.5,517,/L,000
13/JUL/2018 16:46:07,002,60,0.3,125199,0.5,8670,1.0,2058,2.5,454,/L,000
13/JUL/2018 16:47:07,002,60,0.3,127240,0.5,8740,1.0,2167,2.5,499,/L,000
13/JUL/2018 16:48:07,002,60,0.3,126984,0.5,8973,1.0,2185,2.5,527,/L,000
13/JUL/2018 16:49:07,002,60,0.3,125261,0.5,8852,1.0,2201,2.5,520,/L,000
13/JUL/2018 16:50:07,002,60,0.3,125980,0.5,8868,1.0,2208,2.5,517,/L,000
13/JUL/2018 16:51:07,002,60,0.3,126232,0.5,8893,1.0,2187,2.5,498,/L,000
13/JUL/2018 16:52:07,002,60,0.3,126801,0.5,9059,1.0,2233,2.5,514,/L,000
13/JUL/2018 16:53:07,002,60,0.3,123804,0.5,8844,1.0,2276,2.5,541,/L,000
13/JUL/2018 16:54:07,002,60,0.3,126677,0.5,9186,1.0,2235,2.5,519,/L,000
13/JUL/2018 16:55:07,002,60,0.3,127129,0.5,9384,1.0,2303,2.5,546,/L,000
13/JUL/2018 16:56:07,002,60,0.3,122724,0.5,9088,1.0,2276,2.5,531,/L,000
13/JUL/2018 16:57:07,002,60,0.3,125035,0.5,9271,1.0,2308,2.5,545,/L,000
13/JUL/2018 16:58:07,002,60,0.3,125048,0.5,9406,1.0,2315,2.5,551,/L,000
13/JUL/2018 16:59:07,002,60,0.3,125347,0.5,9602,1.0,2295,2.5,525,/L,000
13/JUL/2018 17:00:07,002,60,0.3,123418,0.5,9180,1.0,2287,2.5,506,/L,000
13/JUL/2018 17:01:07,002,60,0.3,123831,0.5,9255,1.0,2253,2.5,502,/L,000
13/JUL/2018 17:02:07,002,60,0.3,126195,0.5,9370,1.0,2382,2.5,611,/L,000
13/JUL/2018 17:03:07,002,60,0.3,123437,0.5,9286,1.0,2345,2.5,560,/L,000
13/JUL/2018 17:04:07,002,60,0.3,125727,0.5,9493,1.0,2302,2.5,534,/L,000
13/JUL/2018 17:05:07,002,60,0.3,125926,0.5,9736,1.0,2389,2.5,548,/L,000
13/JUL/2018 17:06:07,002,60,0.3,123939,0.5,9391,1.0,2339,2.5,547,/L,000
13/JUL/2018 17:07:07,002,60,0.3,123543,0.5,9272,1.0,2341,2.5,557,/L,000
13/JUL/2018 17:08:07,002,60,0.3,125536,0.5,9634,1.0,2433,2.5,589,/L,000
13/JUL/2018 17:09:07,002,60,0.3,126340,0.5,9799,1.0,2430,2.5,596,/L,000
13/JUL/2018 17:10:07,002,60,0.3,127712,0.5,10064,1.0,2467,2.5,611,/L,000
13/JUL/2018 17:11:07,002,60,0.3,126349,0.5,9884,1.0,2376,2.5,550,/L,000
13/JUL/2018 17:12:07,002,60,0.3,121496,0.5,9128,1.0,2255,2.5,506,/L,000
13/JUL/2018 17:13:07,002,60,0.3,123977,0.5,9500,1.0,2402,2.5,572,/L,000
13/JUL/2018 17:14:07,002,60,0.3,127492,0.5,10071,1.0,2507,2.5,622,/L,000
13/JUL/2018 17:15:07,002,60,0.3,126434,0.5,9947,1.0,2455,2.5,591,/L,000
13/JUL/2018 17:16:07,002,60,0.3,121860,0.5,9396,1.0,2381,2.5,527,/L,000
13/JUL/2018 17:17:07,002,60,0.3,123706,0.5,9621,1.0,2380,2.5,538,/L,000
13/JUL/2018 17:18:07,002,60,0.3,124789,0.5,9513,1.0,2369,2.5,509,/L,000
13/JUL/2018 17:19:07,002,60,0.3,128758,0.5,9714,1.0,2528,2.5,558,/L,000
13/JUL/2018 17:20:07,002,60,0.3,127633,0.5,9617,1.0,2492,2.5,539,/L,000
13/JUL/2018 17:21:07,002,60,0.3,125452,0.5,9428,1.0,2464,2.5,549,/L,000
13/JUL/2018 17:22:07,002,60,0.3,125708,0.5,9603,1.0,2534,2.5,580,/L,000
13/JUL/2018 17:23:07,002,60,0.3,125937,0.5,9604,1.0,2538,2.5,571,/L,000
13/JUL/2018 17:24:07,002,60,0.3,123562,0.5,9359,1.0,2505,2.5,556,/L,000
13/JUL/2018 17:25:07,002,60,0.3,124278,0.5,9520,1.0,2502,2.5,550,/L,000
13/JUL/2018 17:26:07,002,60,0.3,122217,0.5,9496,1.0,2474,2.5,537,/L,000
13/JUL/2018 17:27:07,002,60,0.3,120832,0.5,9330,1.0,2439,2.5,567,/L,000
13/JUL/2018 17:28:07,002,60,0.3,123034,0.5,9676,1.0,2537,2.5,589,/L,000
13/JUL/2018 17:29:07,002,60,0.3,123609,0.5,9769,1.0,2533,2.5,568,/L,000
13/JUL/2018 17:30:07,002,60,0.3,124939,0.5,10183,1.0,2682,2.5,646,/L,000
13/JUL/2018 17:31:07,002,60,0.3,124557,0.5,10190,1.0,2665,2.5,662,/L,000
13/JUL/2018 17:32:07,002,60,0.3,127503,0.5,10547,1.0,2722,2.5,663,/L,000
13/JUL/2018 17:33:07,002,60,0.3,126493,0.5,10528,1.0,2736,2.5,662,/L,000
13/JUL/2018 17:34:07,002,60,0.3,119321,0.5,9730,1.0,2688,2.5,681,/L,000
13/JUL/2018 17:35:07,002,60,0.3,121691,0.5,10058,1.0,2675,2.5,641,/L,000
13/JUL/2018 17:36:07,002,60,0.3,121866,0.5,9734,1.0,2479,2.5,576,/L,000
13/JUL/2018 17:37:07,002,60,0.3,121273,0.5,9555,1.0,2435,2.5,520,/L,000
13/JUL/2018 17:38:07,002,60,0.3,121900,0.5,9748,1.0,2497,2.5,584,/L,000
13/JUL/2018 17:39:07,002,60,0.3,121739,0.5,9589,1.0,2503,2.5,616,/L,000
13/JUL/2018 17:40:07,002,60,0.3,122479,0.5,9670,1.0,2527,2.5,613,/L,000
13/JUL/2018 17:41:07,002,60,0.3,121131,0.5,9542,1.0,2575,2.5,623,/L,000
13/JUL/2018 17:42:07,002,60,0.3,122465,0.5,9797,1.0,2523,2.5,564,/L,000
13/JUL/2018 17:43:07,002,60,0.3,122675,0.5,9822,1.0,2600,2.5,620,/L,000
13/JUL/2018 17:44:07,002,60,0.3,126350,0.5,10321,1.0,2707,2.5,676,/L,000
13/JUL/2018 17:45:07,002,60,0.3,126249,0.5,10572,1.0,2770,2.5,724,/L,000
13/JUL/2018 17:46:07,002,60,0.3,126065,0.5,10067,1.0,2641,2.5,643,/L,000
13/JUL/2018 17:47:07,002,60,0.3,125786,0.5,10158,1.0,2657,2.5,662,/L,000
13/JUL/2018 17:48:07,002,60,0.3,124151,0.5,9731,1.0,2570,2.5,649,/L,000
13/JUL/2018 17:49:07,002,60,0.3,121999,0.5,9761,1.0,2587,2.5,631,/L,000
13/JUL/2018 17:50:07,002,60,0.3,121147,0.5,9362,1.0,2514,2.5,583,/L,000
13/JUL/2018 17:51:07,002,60,0.3,120022,0.5,9332,1.0,2487,2.5,581,/L,000
13/JUL/2018 17:52:07,002,60,0.3,122224,0.5,9727,1.0,2608,2.5,616,/L,000
13/JUL/2018 17:53:07,002,60,0.3,121495,0.5,9639,1.0,2618,2.5,641,/L,000
13/JUL/2018 17:54:07,002,60,0.3,122699,0.5,9937,1.0,2617,2.5,627,/L,000
13/JUL/2018 17:55:07,002,60,0.3,122344,0.5,9780,1.0,2588,2.5,604,/L,000
13/JUL/2018 17:56:07,002,60,0.3,120037,0.5,9668,1.0,2654,2.5,677,/L,000
13/JUL/2018 17:57:07,002,60,0.3,117418,0.5,9359,1.0,2594,2.5,635,/L,000
13/JUL/2018 17:58:07,002,60,0.3,117167,0.5,9498,1.0,2586,2.5,617,/L,000
13/JUL/2018 17:59:07,002,60,0.3,116455,0.5,9276,1.0,2492,2.5,548,/L,000
13/JUL/2018 18:00:07,002,60,0.3,118960,0.5,9676,1.0,2590,2.5,597,/L,000
13/JUL/2018 18:01:07,002,60,0.3,118086,0.5,9384,1.0,2516,2.5,596,/L,000
13/JUL/2018 18:02:07,002,60,0.3,118609,0.5,9373,1.0,2421,2.5,516,/L,000
13/JUL/2018 18:03:07,002,60,0.3,118955,0.5,9655,1.0,2628,2.5,644,/L,000
13/JUL/2018 18:04:07,002,60,0.3,117463,0.5,9604,1.0,2539,2.5,599,/L,000
13/JUL/2018 18:05:07,002,60,0.3,119710,0.5,9901,1.0,2670,2.5,639,/L,000
13/JUL/2018 18:06:07,002,60,0.3,118162,0.5,9504,1.0,2658,2.5,640,/L,000
13/JUL/2018 18:07:07,002,60,0.3,121512,0.5,9929,1.0,2576,2.5,595,/L,000
13/JUL/2018 18:08:07,002,60,0.3,122975,0.5,10146,1.0,2590,2.5,596,/L,000
13/JUL/2018 18:09:07,002,60,0.3,119810,0.5,9567,1.0,2429,2.5,516,/L,000
13/JUL/2018 18:10:07,002,60,0.3,117552,0.5,9338,1.0,2471,2.5,545,/L,000
13/JUL/2018 18:11:07,002,60,0.3,117480,0.5,9425,1.0,2564,2.5,582,/L,000
13/JUL/2018 18:12:07,002,60,0.3,118793,0.5,9693,1.0,2599,2.5,597,/L,000
13/JUL/2018 18:13:07,002,60,0.3,116481,0.5,9489,1.0,2619,2.5,624,/L,000
13/JUL/2018 18:14:07,002,60,0.3,118499,0.5,9830,1.0,2650,2.5,592,/L,000
13/JUL/2018 18:15:07,002,60,0.3,116462,0.5,9430,1.0,2570,2.5,610,/L,000
13/JUL/2018 18:16:07,002,60,0.3,118449,0.5,9832,1.0,2659,2.5,636,/L,000
13/JUL/2018 18:17:07,002,60,0.3,117269,0.5,9600,1.0,2576,2.5,587,/L,000
13/JUL/2018 18:18:07,002,60,0.3,115969,0.5,9462,1.0,2588,2.5,594,/L,000
13/JUL/2018 18:19:07,002,60,0.3,113590,0.5,9249,1.0,2552,2.5,546,/L,000
13/JUL/2018 18:20:07,002,60,0.3,116845,0.5,9676,1.0,2582,2.5,633,/L,000
13/JUL/2018 18:21:07,002,60,0.3,115338,0.5,9405,1.0,2548,2.5,564,/L,000
13/JUL/2018 18:22:07,002,60,0.3,115058,0.5,9123,1.0,2495,2.5,573,/L,000
13/JUL/2018 18:23:07,002,60,0.3,116203,0.5,9321,1.0,2479,2.5,570,/L,000
13/JUL/2018 18:24:07,002,60,0.3,114626,0.5,9170,1.0,2524,2.5,611,/L,000
13/JUL/2018 18:25:07,002,60,0.3,115976,0.5,9355,1.0,2585,2.5,643,/L,000
13/JUL/2018 18:26:07,002,60,0.3,118146,0.5,9709,1.0,2604,2.5,595,/L,000
13/JUL/2018 18:27:07,002,60,0.3,115863,0.5,9236,1.0,2502,2.5,587,/L,000
13/JUL/2018 18:28:07,002,60,0.3,117554,0.5,9401,1.0,2496,2.5,600,/L,000
13/JUL/2018 18:29:07,002,60,0.3,115893,0.5,9208,1.0,2458,2.5,562,/L,000
13/JUL/2018 18:30:07,002,60,0.3,117646,0.5,9532,1.0,2564,2.5,600,/L,000
13/JUL/2018 18:31:07,002,60,0.3,118529,0.5,9742,1.0,2605,2.5,609,/L,000
13/JUL/2018 18:32:07,002,60,0.3,118582,0.5,9558,1.0,2525,2.5,535,/L,000
13/JUL/2018 18:33:07,002,60,0.3,120096,0.5,9830,1.0,2549,2.5,593,/L,000
13/JUL/2018 18:34:07,002,60,0.3,118094,0.5,9375,1.0,2519,2.5,599,/L,000
13/JUL/2018 18:35:07,002,60,0.3,119412,0.5,9573,1.0,2586,2.5,596,/L,000
13/JUL/2018 18:36:07,002,60,0.3,119195,0.5,9659,1.0,2539,2.5,572,/L,000
13/JUL/2018 18:37:07,002,60,0.3,120088,0.5,9942,1.0,2638,2.5,612,/L,000
13/JUL/2018 18:38:07,002,60,0.3,118400,0.5,9745,1.0,2611,2.5,650,/L,000
13/JUL/2018 18:39:07,002,60,0.3,119112,0.5,9763,1.0,2658,2.5,645,/L,000
13/JUL/2018 18:40:07,002,60,0.3,119936,0.5,9765,1.0,2615,2.5,605,/L,000
13/JUL/2018 18:41:07,002,60,0.3,119786,0.5,9899,1.0,2695,2.5,691,/L,000
13/JUL/2018 18:42:07,002,60,0.3,121083,0.5,10221,1.0,2663,2.5,635,/L,000
13/JUL/2018 18:43:07,002,60,0.3,118921,0.5,9866,1.0,2633,2.5,626,/L,000
13/JUL/2018 18:44:07,002,60,0.3,119203,0.5,9910,1.0,2633,2.5,628,/L,000
13/JUL/2018 18:45:07,002,60,0.3,117163,0.5,9579,1.0,2602,2.5,607,/L,000
13/JUL/2018 18:46:07,002,60,0.3,116696,0.5,9393,1.0,2518,2.5,603,/L,000
13/JUL/2018 18:47:07,002,60,0.3,116511,0.5,9446,1.0,2569,2.5,620,/L,000
13/JUL/2018 18:48:07,002,60,0.3,113624,0.5,9125,1.0,2478,2.5,597,/L,000
13/JUL/2018 18:49:07,002,60,0.3,115467,0.5,9494,1.0,2586,2.5,615,/L,000
13/JUL/2018 18:50:07,002,60,0.3,117416,0.5,9788,1.0,2677,2.5,639,/L,000
13/JUL/2018 18:51:07,002,60,0.3,117745,0.5,9875,1.0,2677,2.5,679,/L,000
13/JUL/2018 18:52:07,002,60,0.3,113006,0.5,9346,1.0,2585,2.5,629,/L,000
13/JUL/2018 18:53:07,002,60,0.3,115058,0.5,9679,1.0,2686,2.5,694,/L,000
13/JUL/2018 18:54:07,002,60,0.3,115333,0.5,9769,1.0,2695,2.5,713,/L,000
13/JUL/2018 18:55:07,002,60,0.3,116710,0.5,9876,1.0,2661,2.5,675,/L,000
13/JUL/2018 18:56:07,002,60,0.3,118682,0.5,10546,1.0,2659,2.5,603,/L,000
13/JUL/2018 18:57:07,002,60,0.3,116898,0.5,10066,1.0,2626,2.5,625,/L,000
13/JUL/2018 18:58:07,002,60,0.3,119267,0.5,10798,1.0,2776,2.5,667,/L,000
13/JUL/2018 18:59:07,002,60,0.3,121165,0.5,11847,1.0,2678,2.5,577,/L,000
13/JUL/2018 19:00:07,002,60,0.3,118878,0.5,11627,1.0,2707,2.5,618,/L,000
13/JUL/2018 19:01:07,002,60,0.3,126427,0.5,13807,1.0,2930,2.5,687,/L,000
13/JUL/2018 19:02:07,002,60,0.3,122171,0.5,12390,1.0,2805,2.5,647,/L,000
13/JUL/2018 19:03:07,002,60,0.3,119043,0.5,11899,1.0,2758,2.5,661,/L,000
13/JUL/2018 19:04:07,002,60,0.3,117364,0.5,11025,1.0,2719,2.5,626,/L,000
13/JUL/2018 19:05:07,002,60,0.3,118647,0.5,10965,1.0,2746,2.5,669,/L,000
13/JUL/2018 19:06:07,002,60,0.3,112492,0.5,9613,1.0,2659,2.5,667,/L,000
13/JUL/2018 19:07:07,002,60,0.3,119365,0.5,10976,1.0,2773,2.5,706,/L,000
13/JUL/2018 19:08:07,002,60,0.3,117108,0.5,10363,1.0,2690,2.5,645,/L,000
13/JUL/2018 19:09:07,002,60,0.3,118694,0.5,10527,1.0,2722,2.5,659,/L,000
13/JUL/2018 19:10:07,002,60,0.3,119419,0.5,11002,1.0,2742,2.5,636,/L,000
13/JUL/2018 19:11:07,002,60,0.3,114632,0.5,10093,1.0,2714,2.5,651,/L,000
13/JUL/2018 19:12:07,002,60,0.3,114976,0.5,10181,1.0,2793,2.5,697,/L,000
13/JUL/2018 19:13:07,002,60,0.3,117264,0.5,10433,1.0,2793,2.5,719,/L,000
13/JUL/2018 19:14:07,002,60,0.3,116557,0.5,10065,1.0,2745,2.5,684,/L,000
13/JUL/2018 19:15:07,002,60,0.3,119020,0.5,10383,1.0,2734,2.5,679,/L,000
13/JUL/2018 19:16:07,002,60,0.3,117963,0.5,10302,1.0,2863,2.5,774,/L,000
13/JUL/2018 19:17:07,002,60,0.3,116326,0.5,9786,1.0,2634,2.5,656,/L,000
13/JUL/2018 19:18:07,002,60,0.3,114071,0.5,9401,1.0,2552,2.5,602,/L,000
13/JUL/2018 19:19:07,002,60,0.3,117041,0.5,9842,1.0,2662,2.5,682,/L,000
13/JUL/2018 19:20:07,002,60,0.3,114789,0.5,9554,1.0,2622,2.5,628,/L,000
13/JUL/2018 19:21:07,002,60,0.3,117016,0.5,9795,1.0,2697,2.5,683,/L,000
13/JUL/2018 19:22:07,002,60,0.3,119774,0.5,9536,1.0,2783,2.5,707,/L,000
13/JUL/2018 19:23:07,002,60,0.3,125273,0.5,10099,1.0,2839,2.5,685,/L,000
13/JUL/2018 19:24:07,002,60,0.3,121262,0.5,9611,1.0,2747,2.5,669,/L,000
13/JUL/2018 19:25:07,002,60,0.3,123078,0.5,9816,1.0,2811,2.5,676,/L,000
13/JUL/2018 19:26:07,002,60,0.3,122658,0.5,9977,1.0,2772,2.5,664,/L,000
13/JUL/2018 19:27:07,002,60,0.3,122489,0.5,9978,1.0,2832,2.5,717,/L,000
13/JUL/2018 19:28:07,002,60,0.3,121665,0.5,9882,1.0,2795,2.5,687,/L,000
13/JUL/2018 19:29:07,002,60,0.3,120933,0.5,9594,1.0,2675,2.5,618,/L,000
13/JUL/2018 19:30:07,002,60,0.3,123146,0.5,10221,1.0,2835,2.5,693,/L,000
15/JUL/2018 12:29:14,002,60,0.3,123759,0.5,10291,1.0,2795,2.5,726,/L,000,*3702
13/JUL/2018 19:31:07,002,60,0.3,122256,0.5,10147,1.0,2771,2.5,676,/L,000,*3691
13/JUL/2018 19:32:07,002,60,0.3,123925,0.5,10628,1.0,2864,2.5,716,/L,000,*3698
13/JUL/2018 19:33:07,002,60,0.3,123860,0.5,10526,1.0,2841,2.5,708,/L,000,*3690
13/JUL/2018 19:34:07,002,60,0.3,121963,0.5,10256,1.0,2856,2.5,739,/L,000,*3703
13/JUL/2018 19:35:07,002,60,0.3,130377,0.5,11740,1.0,2923,2.5,742,/L,000,*3691
13/JUL/2018 19:36:07,002,60,0.3,126959,0.5,11068,1.0,2978,2.5,770,/L,000,*3717
13/JUL/2018 19:37:07,002,60,0.3,124122,0.5,10640,1.0,2839,2.5,692,/L,000,*3692
13/JUL/2018 19:38:07,002,60,0.3,120141,0.5,9895,1.0,2736,2.5,723,/L,000,*3653
13/JUL/2018 19:39:07,002,60,0.3,122685,0.5,10423,1.0,2901,2.5,763,/L,000,*3694
13/JUL/2018 19:40:07,002,60,0.3,122434,0.5,10450,1.0,2899,2.5,737,/L,000,*3695
13/JUL/2018 19:41:07,002,60,0.3,123669,0.5,10387,1.0,2764,2.5,649,/L,000,*3709
13/JUL/2018 19:42:07,002,60,0.3,121261,0.5,10018,1.0,2785,2.5,696,/L,000,*3692
13/JUL/2018 19:43:07,002,60,0.3,124203,0.5,10434,1.0,2723,2.5,671,/L,000,*3679
13/JUL/2018 19:44:07,002,60,0.3,120717,0.5,10022,1.0,2725,2.5,685,/L,000,*3686
13/JUL/2018 19:45:07,002,60,0.3,124169,0.5,10288,1.0,2740,2.5,674,/L,000,*3701
13/JUL/2018 19:46:07,002,60,0.3,128553,0.5,11110,1.0,2887,2.5,729,/L,000,*3701
13/JUL/2018 19:47:07,002,60,0.3,125911,0.5,10450,1.0,2692,2.5,664,/L,000,*3695
13/JUL/2018 19:48:07,002,60,0.3,130102,0.5,11010,1.0,2809,2.5,730,/L,000,*3671
13/JUL/2018 19:49:07,002,60,0.3,130797,0.5,11231,1.0,2893,2.5,760,/L,000,*3703
13/JUL/2018 19:50:07,002,60,0.3,127652,0.5,10839,1.0,2802,2.5,702,/L,000,*3690
13/JUL/2018 19:51:07,002,60,0.3,125777,0.5,10358,1.0,2661,2.5,698,/L,000,*3710
13/JUL/2018 19:52:07,002,60,0.3,127385,0.5,10752,1.0,2769,2.5,706,/L,000,*3705
13/JUL/2018 19:53:07,002,60,0.3,128278,0.5,10818,1.0,2755,2.5,715,/L,000,*3706
13/JUL/2018 19:54:07,002,60,0.3,130409,0.5,11020,1.0,2822,2.5,755,/L,000,*3681
13/JUL/2018 19:55:07,002,60,0.3,126872,0.5,10306,1.0,2594,2.5,642,/L,000,*3698
13/JUL/2018 19:56:07,002,60,0.3,126266,0.5,10352,1.0,2700,2.5,682,/L,000,*3690
13/JUL/2018 19:57:07,002,60,0.3,127412,0.5,10415,1.0,2722,2.5,709,/L,000,*3689
13/JUL/2018 19:58:07,002,60,0.3,125613,0.5,10216,1.0,2719,2.5,759,/L,000,*3701
13/JUL/2018 19:59:07,002,60,0.3,124551,0.5,10124,1.0,2741,2.5,742,/L,000,*3687
