1
*
Settings Report

80874, 80878-1, V1.0.5
Location, 002
Size, 0.3, 0.5, 1.0, 2.5
Units, /L
Sample Time, 60
Mode, CONTINUOUS
Serial Number, R10295
Favorite 1, 0.3u
Favorite 2, 2.5u
2

Time,Loc,Period,Size1,Count1,Size2,Count2,Size3,Count3,Size4,Count4,Units,Status
01/JUL/2018 15:50:39,002,60,0.3,17912,0.5,2508,1.0,856,2.5,209,/L,000
01/JUL/2018 15:51:39,002,60,0.3,17833,0.5,2604,1.0,911,2.5,228,/L,000
01/JUL/2018 15:52:39,002,60,0.3,18672,0.5,2728,1.0,939,2.5,219,/L,000
01/JUL/2018 15:53:39,002,60,0.3,17347,0.5,2604,1.0,901,2.5,209,/L,000
01/JUL/2018 15:54:39,002,60,0.3,17403,0.5,2748,1.0,984,2.5,243,/L,000
01/JUL/2018 15:55:39,002,60,0.3,17136,0.5,2544,1.0,892,2.5,221,/L,000
01/JUL/2018 15:56:39,002,60,0.3,17899,0.5,2552,1.0,890,2.5,211,/L,000
01/JUL/2018 15:57:39,002,60,0.3,17275,0.5,2490,1.0,893,2.5,221,/L,000
01/JUL/2018 15:58:39,002,60,0.3,17989,0.5,2591,1.0,894,2.5,216,/L,000
01/JUL/2018 15:59:39,002,60,0.3,16764,0.5,2501,1.0,930,2.5,242,/L,000
01/JUL/2018 16:00:39,002,60,0.3,17464,0.5,2710,1.0,943,2.5,245,/L,000
01/JUL/2018 16:01:39,002,60,0.3,17169,0.5,2508,1.0,878,2.5,215,/L,000
01/JUL/2018 16:02:39,002,60,0.3,17625,0.5,2450,1.0,833,2.5,191,/L,000
01/JUL/2018 16:03:39,002,60,0.3,17139,0.5,2463,1.0,806,2.5,191,/L,000
01/JUL/2018 16:04:39,002,60,0.3,16642,0.5,2374,1.0,807,2.5,205,/L,000
01/JUL/2018 16:05:39,002,60,0.3,16644,0.5,2342,1.0,834,2.5,203,/L,000
01/JUL/2018 16:06:39,002,60,0.3,17137,0.5,2415,1.0,850,2.5,217,/L,000
01/JUL/2018 16:07:39,002,60,0.3,16938,0.5,2387,1.0,850,2.5,206,/L,000
01/JUL/2018 16:08:39,002,60,0.3,16428,0.5,2361,1.0,867,2.5,219,/L,000
01/JUL/2018 16:09:39,002,60,0.3,17414,0.5,2393,1.0,845,2.5,206,/L,000
01/JUL/2018 16:10:39,002,60,0.3,18884,0.5,2566,1.0,802,2.5,189,/L,000
01/JUL/2018 16:11:39,002,60,0.3,16889,0.5,2517,1.0,810,2.5,167,/L,000
01/JUL/2018 16:12:39,002,60,0.3,16735,0.5,2266,1.0,735,2.5,171,/L,000
01/JUL/2018 16:13:39,002,60,0.3,17008,0.5,2334,1.0,808,2.5,205,/L,000
01/JUL/2018 16:14:39,002,60,0.3,16022,0.5,2278,1.0,789,2.5,193,/L,000
01/JUL/2018 16:15:39,002,60,0.3,15851,0.5,2331,1.0,799,2.5,183,/L,000
01/JUL/2018 16:16:39,002,60,0.3,16517,0.5,2365,1.0,793,2.5,197,/L,000
01/JUL/2018 16:17:39,002,60,0.3,16208,0.5,2291,1.0,773,2.5,183,/L,000
01/JUL/2018 16:18:39,002,60,0.3,16321,0.5,2363,1.0,837,2.5,216,/L,000
01/JUL/2018 16:19:39,002,60,0.3,15791,0.5,2214,1.0,753,2.5,175,/L,000
01/JUL/2018 16:20:39,002,60,0.3,15793,0.5,2259,1.0,758,2.5,190,/L,000
01/JUL/2018 16:21:39,002,60,0.3,14607,0.5,2160,1.0,777,2.5,186,/L,000
01/JUL/2018 16:22:39,002,60,0.3,15870,0.5,2364,1.0,816,2.5,218,/L,000
01/JUL/2018 16:23:39,002,60,0.3,16259,0.5,2354,1.0,783,2.5,183,/L,000
01/JUL/2018 16:24:39,002,60,0.3,15474,0.5,2296,1.0,799,2.5,192,/L,000
01/JUL/2018 16:25:39,002,60,0.3,16021,0.5,2359,1.0,860,2.5,231,/L,000
01/JUL/2018 16:26:39,002,60,0.3,15812,0.5,2313,1.0,787,2.5,195,/L,000
01/JUL/2018 16:27:39,002,60,0.3,15748,0.5,2284,1.0,816,2.5,205,/L,000
01/JUL/2018 16:28:39,002,60,0.3,15060,0.5,2289,1.0,802,2.5,183,/L,000
01/JUL/2018 16:29:39,002,60,0.3,16548,0.5,2521,1.0,867,2.5,201,/L,000
01/JUL/2018 16:30:39,002,60,0.3,15962,0.5,2516,1.0,840,2.5,194,/L,000
01/JUL/2018 16:31:39,002,60,0.3,15807,0.5,2457,1.0,814,2.5,193,/L,000
01/JUL/2018 16:32:39,002,60,0.3,14918,0.5,2267,1.0,791,2.5,189,/L,000
01/JUL/2018 16:33:39,002,60,0.3,15489,0.5,2337,1.0,815,2.5,203,/L,000
01/JUL/2018 16:34:39,002,60,0.3,15190,0.5,2315,1.0,827,2.5,198,/L,000
01/JUL/2018 16:35:39,002,60,0.3,14763,0.5,2316,1.0,802,2.5,185,/L,000
01/JUL/2018 16:36:39,002,60,0.3,15060,0.5,2309,1.0,756,2.5,165,/L,000
01/JUL/2018 16:37:39,002,60,0.3,16386,0.5,2706,1.0,845,2.5,186,/L,000
01/JUL/2018 16:38:39,002,60,0.3,14642,0.5,2332,1.0,795,2.5,178,/L,000
01/JUL/2018 16:39:39,002,60,0.3,15055,0.5,2377,1.0,847,2.5,196,/L,000
01/JUL/2018 16:40:39,002,60,0.3,15487,0.5,2422,1.0,794,2.5,168,/L,000
01/JUL/2018 16:41:39,002,60,0.3,13893,0.5,2210,1.0,792,2.5,144,/L,000
01/JUL/2018 16:42:39,002,60,0.3,14602,0.5,2309,1.0,807,2.5,183,/L,000
01/JUL/2018 16:43:39,002,60,0.3,15075,0.5,2397,1.0,841,2.5,193,/L,000
01/JUL/2018 16:44:39,002,60,0.3,14143,0.5,2243,1.0,788,2.5,165,/L,000
01/JUL/2018 16:45:39,002,60,0.3,14359,0.5,2268,1.0,774,2.5,172,/L,000
01/JUL/2018 16:46:39,002,60,0.3,14523,0.5,2314,1.0,808,2.5,174,/L,000
01/JUL/2018 16:47:39,002,60,0.3,14397,0.5,2337,1.0,788,2.5,165,/L,000
01/JUL/2018 16:48:39,002,60,0.3,15100,0.5,2396,1.0,818,2.5,177,/L,000
01/JUL/2018 16:49:39,002,60,0.3,15163,0.5,2463,1.0,824,2.5,181,/L,000
01/JUL/2018 16:50:39,002,60,0.3,15368,0.5,2422,1.0,856,2.5,193,/L,000
01/JUL/2018 16:51:39,002,60,0.3,14663,0.5,2332,1.0,815,2.5,185,/L,000
01/JUL/2018 16:52:39,002,60,0.3,14207,0.5,2284,1.0,824,2.5,162,/L,000
01/JUL/2018 16:53:39,002,60,0.3,13419,0.5,2239,1.0,813,2.5,193,/L,000
01/JUL/2018 16:54:39,002,60,0.3,15057,0.5,2422,1.0,868,2.5,182,/L,000
01/JUL/2018 16:55:39,002,60,0.3,14960,0.5,2401,1.0,866,2.5,195,/L,000
01/JUL/2018 16:56:39,002,60,0.3,15228,0.5,2575,1.0,910,2.5,186,/L,000
01/JUL/2018 16:57:39,002,60,0.3,14959,0.5,2500,1.0,878,2.5,204,/L,000
01/JUL/2018 16:58:39,002,60,0.3,16213,0.5,2721,1.0,941,2.5,229,/L,000
01/JUL/2018 16:59:39,002,60,0.3,16761,0.5,2871,1.0,966,2.5,234,/L,000
01/JUL/2018 17:00:39,002,60,0.3,15850,0.5,2663,1.0,927,2.5,207,/L,000
01/JUL/2018 17:01:39,002,60,0.3,15540,0.5,2621,1.0,966,2.5,223,/L,000
01/JUL/2018 17:02:39,002,60,0.3,16210,0.5,2605,1.0,924,2.5,205,/L,000
01/JUL/2018 17:03:39,002,60,0.3,14458,0.5,2454,1.0,886,2.5,189,/L,000
01/JUL/2018 17:04:39,002,60,0.3,15488,0.5,2630,1.0,948,2.5,209,/L,000
01/JUL/2018 17:05:39,002,60,0.3,16122,0.5,2713,1.0,1045,2.5,276,/L,000
01/JUL/2018 17:06:39,002,60,0.3,17505,0.5,2992,1.0,1162,2.5,321,/L,000
01/JUL/2018 17:07:39,002,60,0.3,16822,0.5,2860,1.0,1079,2.5,273,/L,000
01/JUL/2018 17:08:39,002,60,0.3,17423,0.5,2943,1.0,1056,2.5,251,/L,000
01/JUL/2018 17:09:39,002,60,0.3,18255,0.5,2983,1.0,1035,2.5,222,/L,000
01/JUL/2018 17:10:39,002,60,0.3,16344,0.5,2653,1.0,951,2.5,199,/L,000
01/JUL/2018 17:11:39,002,60,0.3,17941,0.5,2696,1.0,940,2.5,220,/L,000
01/JUL/2018 17:12:39,002,60,0.3,15744,0.5,2585,1.0,929,2.5,206,/L,000
01/JUL/2018 17:13:39,002,60,0.3,15704,0.5,2570,1.0,943,2.5,213,/L,000
01/JUL/2018 17:14:39,002,60,0.3,16836,0.5,2750,1.0,987,2.5,235,/L,000
01/JUL/2018 17:15:39,002,60,0.3,16704,0.5,2698,1.0,948,2.5,213,/L,000
01/JUL/2018 17:16:39,002,60,0.3,18091,0.5,3012,1.0,1039,2.5,213,/L,000
01/JUL/2018 17:17:39,002,60,0.3,16320,0.5,2686,1.0,955,2.5,227,/L,000
01/JUL/2018 17:18:39,002,60,0.3,16974,0.5,2792,1.0,960,2.5,213,/L,000
01/JUL/2018 17:19:39,002,60,0.3,19486,0.5,2979,1.0,1020,2.5,237,/L,000
01/JUL/2018 17:20:39,002,60,0.3,19189,0.5,3181,1.0,1096,2.5,260,/L,000
01/JUL/2018 17:21:39,002,60,0.3,17467,0.5,2899,1.0,1013,2.5,221,/L,000
01/JUL/2018 17:22:39,002,60,0.3,19101,0.5,3277,1.0,1045,2.5,208,/L,000
01/JUL/2018 17:23:39,002,60,0.3,18588,0.5,3181,1.0,1044,2.5,229,/L,000
01/JUL/2018 17:24:39,002,60,0.3,16717,0.5,2716,1.0,949,2.5,206,/L,000
01/JUL/2018 17:25:39,002,60,0.3,16861,0.5,2789,1.0,971,2.5,217,/L,000
01/JUL/2018 17:26:39,002,60,0.3,17019,0.5,2892,1.0,1085,2.5,280,/L,000
01/JUL/2018 17:27:39,002,60,0.3,17067,0.5,2832,1.0,998,2.5,237,/L,000
01/JUL/2018 17:28:39,002,60,0.3,16564,0.5,2842,1.0,998,2.5,242,/L,000
01/JUL/2018 17:29:39,002,60,0.3,16282,0.5,2779,1.0,987,2.5,232,/L,000
01/JUL/2018 17:30:39,002,60,0.3,17832,0.5,2985,1.0,1083,2.5,247,/L,000
01/JUL/2018 17:31:39,002,60,0.3,15762,0.5,2728,1.0,989,2.5,221,/L,000
01/JUL/2018 17:32:39,002,60,0.3,16236,0.5,2788,1.0,1028,2.5,229,/L,000
01/JUL/2018 17:33:39,002,60,0.3,17135,0.5,3002,1.0,1066,2.5,236,/L,000
01/JUL/2018 17:34:39,002,60,0.3,18516,0.5,3304,1.0,1112,2.5,242,/L,000
01/JUL/2018 17:35:39,002,60,0.3,16749,0.5,2893,1.0,1040,2.5,243,/L,000
01/JUL/2018 17:36:39,002,60,0.3,16442,0.5,2827,1.0,1011,2.5,217,/L,000
01/JUL/2018 17:37:39,002,60,0.3,16626,0.5,2813,1.0,1029,2.5,232,/L,000
01/JUL/2018 17:38:39,002,60,0.3,17681,0.5,3027,1.0,1057,2.5,245,/L,000
01/JUL/2018 17:39:39,002,60,0.3,17089,0.5,2903,1.0,1068,2.5,241,/L,000
01/JUL/2018 17:40:39,002,60,0.3,16949,0.5,2881,1.0,1035,2.5,234,/L,000
01/JUL/2018 17:41:39,002,60,0.3,17350,0.5,2958,1.0,1128,2.5,276,/L,000
01/JUL/2018 17:42:39,002,60,0.3,17371,0.5,3007,1.0,1084,2.5,255,/L,000
01/JUL/2018 17:43:39,002,60,0.3,17230,0.5,2958,1.0,1085,2.5,264,/L,000
01/JUL/2018 17:44:39,002,60,0.3,17241,0.5,2931,1.0,1066,2.5,239,/L,000
01/JUL/2018 17:45:39,002,60,0.3,17041,0.5,2880,1.0,1043,2.5,234,/L,000
01/JUL/2018 17:46:39,002,60,0.3,18129,0.5,2945,1.0,1063,2.5,245,/L,000
01/JUL/2018 17:47:39,002,60,0.3,17432,0.5,3016,1.0,1128,2.5,271,/L,000
01/JUL/2018 17:48:39,002,60,0.3,17118,0.5,2907,1.0,1083,2.5,243,/L,000
01/JUL/2018 17:49:39,002,60,0.3,17382,0.5,2919,1.0,1087,2.5,249,/L,000
01/JUL/2018 17:50:39,002,60,0.3,18828,0.5,3066,1.0,1105,2.5,244,/L,000
01/JUL/2018 17:51:39,002,60,0.3,17888,0.5,2889,1.0,1067,2.5,244,/L,000
01/JUL/2018 17:52:39,002,60,0.3,18301,0.5,3131,1.0,1159,2.5,273,/L,000
01/JUL/2018 17:53:39,002,60,0.3,17546,0.5,3076,1.0,1119,2.5,265,/L,000
01/JUL/2018 17:54:39,002,60,0.3,19899,0.5,3660,1.0,1266,2.5,278,/L,000
01/JUL/2018 17:55:39,002,60,0.3,22008,0.5,4193,1.0,1249,2.5,260,/L,000
01/JUL/2018 17:56:39,002,60,0.3,19381,0.5,3320,1.0,1088,2.5,236,/L,000
01/JUL/2018 17:57:39,002,60,0.3,17566,0.5,3035,1.0,1070,2.5,257,/L,000
01/JUL/2018 17:58:39,002,60,0.3,17516,0.5,2964,1.0,1075,2.5,242,/L,000
01/JUL/2018 17:59:39,002,60,0.3,18260,0.5,3042,1.0,1097,2.5,243,/L,000
01/JUL/2018 18:00:39,002,60,0.3,18934,0.5,3146,1.0,1123,2.5,252,/L,000
01/JUL/2018 18:01:39,002,60,0.3,18687,0.5,3064,1.0,1101,2.5,242,/L,000
01/JUL/2018 18:02:39,002,60,0.3,18674,0.5,2983,1.0,1071,2.5,239,/L,000
01/JUL/2018 18:03:39,002,60,0.3,19720,0.5,3040,1.0,1043,2.5,235,/L,000
01/JUL/2018 18:04:39,002,60,0.3,20031,0.5,3138,1.0,1110,2.5,249,/L,000
01/JUL/2018 18:05:39,002,60,0.3,19571,0.5,3096,1.0,1088,2.5,251,/L,000
01/JUL/2018 18:06:39,002,60,0.3,24468,0.5,3436,1.0,1168,2.5,259,/L,000
01/JUL/2018 18:07:39,002,60,0.3,26358,0.5,3445,1.0,1135,2.5,253,/L,000
01/JUL/2018 18:08:39,002,60,0.3,25459,0.5,3309,1.0,1078,2.5,241,/L,000
01/JUL/2018 18:09:39,002,60,0.3,26220,0.5,3324,1.0,1102,2.5,237,/L,000
01/JUL/2018 18:10:39,002,60,0.3,21732,0.5,3137,1.0,1023,2.5,220,/L,000
01/JUL/2018 18:11:39,002,60,0.3,21551,0.5,3316,1.0,1077,2.5,220,/L,000
01/JUL/2018 18:12:39,002,60,0.3,25655,0.5,3951,1.0,1245,2.5,281,/L,000
01/JUL/2018 18:13:39,002,60,0.3,23286,0.5,3427,1.0,1126,2.5,259,/L,000
01/JUL/2018 18:14:39,002,60,0.3,20735,0.5,3107,1.0,1064,2.5,236,/L,000
01/JUL/2018 18:15:39,002,60,0.3,26007,0.5,3570,1.0,1154,2.5,233,/L,000
01/JUL/2018 18:16:39,002,60,0.3,27106,0.5,3608,1.0,1231,2.5,282,/L,000
01/JUL/2018 18:17:39,002,60,0.3,22114,0.5,3273,1.0,1228,2.5,309,/L,000
01/JUL/2018 18:18:39,002,60,0.3,26772,0.5,3806,1.0,1404,2.5,375,/L,000
01/JUL/2018 18:19:39,002,60,0.3,23999,0.5,3449,1.0,1202,2.5,288,/L,000
01/JUL/2018 18:20:39,002,60,0.3,24493,0.5,3650,1.0,1234,2.5,284,/L,000
01/JUL/2018 18:21:39,002,60,0.3,21835,0.5,3391,1.0,1209,2.5,279,/L,000
01/JUL/2018 18:22:39,002,60,0.3,22213,0.5,3397,1.0,1200,2.5,288,/L,000
01/JUL/2018 18:23:39,002,60,0.3,24936,0.5,3661,1.0,1249,2.5,292,/L,000
01/JUL/2018 18:24:39,002,60,0.3,22740,0.5,3374,1.0,1170,2.5,244,/L,000
01/JUL/2018 18:25:39,002,60,0.3,24231,0.5,3244,1.0,1201,2.5,310,/L,000
01/JUL/2018 18:26:39,002,60,0.3,23227,0.5,3266,1.0,1208,2.5,295,/L,000
01/JUL/2018 18:27:39,002,60,0.3,25565,0.5,3381,1.0,1181,2.5,284,/L,000
01/JUL/2018 18:28:39,002,60,0.3,25448,0.5,3407,1.0,1191,2.5,266,/L,000
01/JUL/2018 18:29:39,002,60,0.3,25981,0.5,3486,1.0,1136,2.5,247,/L,000
01/JUL/2018 18:30:39,002,60,0.3,22700,0.5,3311,1.0,1136,2.5,243,/L,000
01/JUL/2018 18:31:39,002,60,0.3,21403,0.5,3170,1.0,1152,2.5,276,/L,000
01/JUL/2018 18:32:39,002,60,0.3,17975,0.5,2906,1.0,1093,2.5,221,/L,000
01/JUL/2018 18:33:39,002,60,0.3,18775,0.5,2984,1.0,1112,2.5,248,/L,000
01/JUL/2018 18:34:39,002,60,0.3,19108,0.5,3054,1.0,1127,2.5,242,/L,000
01/JUL/2018 18:35:39,002,60,0.3,22172,0.5,3233,1.0,1158,2.5,261,/L,000
01/JUL/2018 18:36:39,002,60,0.3,23803,0.5,3335,1.0,1211,2.5,271,/L,000
01/JUL/2018 18:37:39,002,60,0.3,19934,0.5,3129,1.0,1141,2.5,250,/L,000
01/JUL/2018 18:38:39,002,60,0.3,20757,0.5,3222,1.0,1203,2.5,275,/L,000
01/JUL/2018 18:39:39,002,60,0.3,19940,0.5,3141,1.0,1149,2.5,285,/L,000
01/JUL/2018 18:40:39,002,60,0.3,19922,0.5,3164,1.0,1185,2.5,289,/L,000
01/JUL/2018 18:41:39,002,60,0.3,21342,0.5,3262,1.0,1205,2.5,284,/L,000
01/JUL/2018 18:42:39,002,60,0.3,19296,0.5,3189,1.0,1206,2.5,291,/L,000
01/JUL/2018 18:43:39,002,60,0.3,20122,0.5,3327,1.0,1237,2.5,309,/L,000
01/JUL/2018 18:44:39,002,60,0.3,19528,0.5,3212,1.0,1222,2.5,266,/L,000
01/JUL/2018 18:45:39,002,60,0.3,19762,0.5,3194,1.0,1187,2.5,283,/L,000
01/JUL/2018 18:46:39,002,60,0.3,20252,0.5,3379,1.0,1208,2.5,266,/L,000
01/JUL/2018 18:47:39,002,60,0.3,18435,0.5,3179,1.0,1177,2.5,258,/L,000
01/JUL/2018 18:48:39,002,60,0.3,19583,0.5,3270,1.0,1205,2.5,263,/L,000
01/JUL/2018 18:49:39,002,60,0.3,18032,0.5,3063,1.0,1138,2.5,268,/L,000
01/JUL/2018 18:50:39,002,60,0.3,18685,0.5,3092,1.0,1162,2.5,289,/L,000
01/JUL/2018 18:51:39,002,60,0.3,18937,0.5,3162,1.0,1185,2.5,266,/L,000
01/JUL/2018 18:52:39,002,60,0.3,18130,0.5,3057,1.0,1174,2.5,279,/L,000
01/JUL/2018 18:53:39,002,60,0.3,18084,0.5,3089,1.0,1182,2.5,286,/L,000
01/JUL/2018 18:54:39,002,60,0.3,18889,0.5,3227,1.0,1203,2.5,268,/L,000
01/JUL/2018 18:55:39,002,60,0.3,19218,0.5,3244,1.0,1198,2.5,265,/L,000
01/JUL/2018 18:56:39,002,60,0.3,19043,0.5,3308,1.0,1198,2.5,277,/L,000
01/JUL/2018 18:57:39,002,60,0.3,19636,0.5,3317,1.0,1215,2.5,271,/L,000
01/JUL/2018 18:58:39,002,60,0.3,18846,0.5,3170,1.0,1183,2.5,283,/L,000
01/JUL/2018 18:59:39,002,60,0.3,19229,0.5,3182,1.0,1182,2.5,276,/L,000
01/JUL/2018 19:00:39,002,60,0.3,19149,0.5,3267,1.0,1180,2.5,263,/L,000
01/JUL/2018 19:01:39,002,60,0.3,19321,0.5,3143,1.0,1162,2.5,269,/L,000
01/JUL/2018 19:02:39,002,60,0.3,18898,0.5,3119,1.0,1190,2.5,251,/L,000
01/JUL/2018 19:03:39,002,60,0.3,20830,0.5,3496,1.0,1290,2.5,283,/L,000
01/JUL/2018 19:04:39,002,60,0.3,21003,0.5,3412,1.0,1279,2.5,312,/L,000
01/JUL/2018 19:05:39,002,60,0.3,20782,0.5,3322,1.0,1250,2.5,303,/L,000
01/JUL/2018 19:06:39,002,60,0.3,21525,0.5,3528,1.0,1233,2.5,277,/L,000
01/JUL/2018 19:07:39,002,60,0.3,21466,0.5,3459,1.0,1218,2.5,287,/L,000
01/JUL/2018 19:08:39,002,60,0.3,20271,0.5,3280,1.0,1170,2.5,273,/L,000
01/JUL/2018 19:09:39,002,60,0.3,21055,0.5,3428,1.0,1282,2.5,335,/L,000
01/JUL/2018 19:10:39,002,60,0.3,21260,0.5,3508,1.0,1279,2.5,287,/L,000
01/JUL/2018 19:11:39,002,60,0.3,20276,0.5,3326,1.0,1195,2.5,284,/L,000
01/JUL/2018 19:12:39,002,60,0.3,20621,0.5,3354,1.0,1190,2.5,266,/L,000
01/JUL/2018 19:13:39,002,60,0.3,21323,0.5,3437,1.0,1195,2.5,272,/L,000
01/JUL/2018 19:14:39,002,60,0.3,20967,0.5,3248,1.0,1132,2.5,243,/L,000
01/JUL/2018 19:15:39,002,60,0.3,22082,0.5,3431,1.0,1203,2.5,267,/L,000
01/JUL/2018 19:16:39,002,60,0.3,21879,0.5,3351,1.0,1217,2.5,304,/L,000
01/JUL/2018 19:17:39,002,60,0.3,22876,0.5,3473,1.0,1246,2.5,322,/L,000
01/JUL/2018 19:18:39,002,60,0.3,21152,0.5,3368,1.0,1211,2.5,291,/L,000
01/JUL/2018 19:19:39,002,60,0.3,21209,0.5,3331,1.0,1227,2.5,300,/L,000
01/JUL/2018 19:20:39,002,60,0.3,21806,0.5,3307,1.0,1207,2.5,285,/L,000
01/JUL/2018 19:21:39,002,60,0.3,21337,0.5,3210,1.0,1166,2.5,292,/L,000
01/JUL/2018 19:22:39,002,60,0.3,22675,0.5,3282,1.0,1159,2.5,272,/L,000
01/JUL/2018 19:23:39,002,60,0.3,24438,0.5,3738,1.0,1215,2.5,286,/L,000
01/JUL/2018 19:24:39,002,60,0.3,26914,0.5,4329,1.0,1328,2.5,303,/L,000
01/JUL/2018 19:25:39,002,60,0.3,23314,0.5,3636,1.0,1217,2.5,279,/L,000
01/JUL/2018 19:26:39,002,60,0.3,21212,0.5,3350,1.0,1138,2.5,251,/L,000
01/JUL/2018 19:27:39,002,60,0.3,21588,0.5,3390,1.0,1171,2.5,276,/L,000
01/JUL/2018 19:28:39,002,60,0.3,19966,0.5,3428,1.0,1162,2.5,239,/L,000
01/JUL/2018 19:29:39,002,60,0.3,20633,0.5,3350,1.0,1180,2.5,269,/L,000
01/JUL/2018 19:30:39,002,60,0.3,20829,0.5,3282,1.0,1211,2.5,300,/L,000
01/JUL/2018 19:31:39,002,60,0.3,22569,0.5,3747,1.0,1298,2.5,312,/L,000
01/JUL/2018 19:32:39,002,60,0.3,23478,0.5,3878,1.0,1253,2.5,284,/L,000
01/JUL/2018 19:33:39,002,60,0.3,22355,0.5,3570,1.0,1207,2.5,259,/L,000
01/JUL/2018 19:34:39,002,60,0.3,20218,0.5,3141,1.0,1130,2.5,251,/L,000
01/JUL/2018 19:35:39,002,60,0.3,20723,0.5,3190,1.0,1139,2.5,260,/L,000
01/JUL/2018 19:36:39,002,60,0.3,20888,0.5,3365,1.0,1204,2.5,268,/L,000
01/JUL/2018 19:37:39,002,60,0.3,22582,0.5,3543,1.0,1243,2.5,296,/L,000
01/JUL/2018 19:38:39,002,60,0.3,23659,0.5,3842,1.0,1299,2.5,310,/L,000
01/JUL/2018 19:39:39,002,60,0.3,23329,0.5,3635,1.0,1308,2.5,326,/L,000
01/JUL/2018 19:40:39,002,60,0.3,23171,0.5,3399,1.0,1190,2.5,273,/L,000
01/JUL/2018 19:41:39,002,60,0.3,21730,0.5,3381,1.0,1160,2.5,274,/L,000
01/JUL/2018 19:42:39,002,60,0.3,20876,0.5,3146,1.0,1126,2.5,266,/L,000
01/JUL/2018 19:43:39,002,60,0.3,20671,0.5,3101,1.0,1129,2.5,273,/L,000
01/JUL/2018 19:44:39,002,60,0.3,20360,0.5,3174,1.0,1158,2.5,265,/L,000
01/JUL/2018 19:45:39,002,60,0.3,20078,0.5,3237,1.0,1234,2.5,289,/L,000
01/JUL/2018 19:46:39,002,60,0.3,22141,0.5,3476,1.0,1209,2.5,282,/L,000
